date,close,high,low,open,volume
2012-07-03,4.975,4.975,4.068,4.146,187005.000
2012-07-04,5.472,5.472,4.645,4.645,137488.000
2012-07-05,6.018,6.018,5.375,5.584,152547.000
2012-07-06,5.876,6.286,5.725,6.018,125068.000
2012-07-09,6.103,6.360,5.411,5.779,124234.000
2012-07-10,5.494,6.060,5.494,5.833,88174.000
2012-07-11,4.992,5.228,4.945,5.228,84699.000
2012-07-12,5.280,5.411,4.861,4.969,92793.000
2012-07-13,4.772,5.245,4.757,5.079,82533.000
2012-07-16,4.405,4.753,4.353,4.753,61952.000
2012-07-17,4.491,4.541,4.364,4.405,41256.000
2012-07-18,4.459,4.502,4.215,4.448,48303.000
2012-07-19,4.651,4.791,4.355,4.429,68639.000
2012-07-20,4.565,4.720,4.517,4.565,46842.000
2012-07-23,4.742,4.791,4.297,4.511,71339.000
2012-07-24,4.869,4.904,4.668,4.709,70821.000
2012-07-25,4.856,5.100,4.753,4.770,72873.000
2012-07-26,4.690,4.917,4.649,4.753,50929.000
2012-07-27,4.653,4.934,4.642,4.705,44392.000
2012-07-30,4.189,4.534,4.189,4.463,44957.000
2012-07-31,3.845,4.152,3.780,4.079,44310.000
2012-08-01,3.888,3.964,3.780,3.780,30742.000
2012-08-02,3.936,3.949,3.802,3.845,27496.000
2012-08-03,4.020,4.061,3.906,3.910,31194.000
2012-08-06,4.135,4.165,3.964,3.979,34429.000
2012-08-07,4.044,4.165,4.025,4.105,32257.000
2012-08-08,4.007,4.148,3.940,4.044,30824.000
2012-08-09,4.178,4.219,3.960,4.029,41652.000
2012-08-10,4.051,4.206,4.040,4.150,27317.000
2012-08-13,3.940,4.051,3.934,4.051,19530.000
2012-08-14,3.932,3.971,3.809,3.923,19972.000
2012-08-15,3.826,3.932,3.819,3.932,13956.000
2012-08-16,3.839,3.910,3.791,3.793,14966.000
2012-08-17,3.834,3.873,3.776,3.841,14359.000
2012-08-20,3.785,3.817,3.681,3.817,15969.000
2012-08-21,3.914,3.921,3.750,3.785,22181.000
2012-08-22,3.878,3.930,3.852,3.893,18228.000
2012-08-23,3.975,3.997,3.828,3.878,18552.000
2012-08-24,3.660,3.951,3.655,3.951,25133.000
2012-08-27,3.461,3.608,3.448,3.586,16430.000
2012-08-28,3.588,3.651,3.461,3.461,17222.000
2012-08-29,3.543,3.711,3.539,3.610,20668.000
2012-08-30,3.692,3.692,3.474,3.530,23633.000
2012-08-31,3.627,3.731,3.618,3.672,14257.000
2012-09-03,3.692,3.726,3.543,3.601,17374.000
2012-09-04,3.623,3.711,3.575,3.694,15526.000
2012-09-05,3.627,3.685,3.575,3.605,11498.000
2012-09-06,3.772,3.780,3.625,3.625,30671.000
2012-09-07,3.910,3.964,3.776,3.776,38383.000
2012-09-10,3.938,3.992,3.891,3.949,28606.000
2012-09-11,3.888,3.910,3.822,3.910,19748.000
2012-09-12,3.960,3.997,3.888,3.888,20870.000
2012-09-13,3.850,3.960,3.850,3.953,15748.000
2012-09-14,3.791,3.914,3.742,3.869,15056.000
2012-09-17,3.662,3.802,3.634,3.802,9471.000
2012-09-18,3.608,3.703,3.597,3.655,6251.000
2012-09-19,3.655,3.664,3.569,3.623,8418.000
2012-09-20,3.448,3.651,3.420,3.651,12841.000
2012-09-21,3.385,3.478,3.372,3.435,8807.000
2012-09-24,3.368,3.398,3.268,3.368,8759.000
2012-09-25,3.288,3.383,3.281,3.366,7198.000
2012-09-26,3.616,3.616,3.303,3.344,31790.000
2012-09-27,3.806,3.880,3.504,3.657,56934.000
2012-09-28,3.733,3.735,3.629,3.670,32850.000
2012-10-08,3.688,3.791,3.647,3.688,18502.000
2012-10-09,3.780,3.798,3.679,3.679,28092.000
2012-10-10,3.765,3.770,3.696,3.765,21104.000
2012-10-11,3.608,3.752,3.608,3.744,18123.000
2012-10-12,3.519,3.655,3.478,3.612,16451.000
2012-10-15,3.571,3.580,3.467,3.510,11017.000
2012-10-16,3.927,3.927,3.543,3.543,41614.000
2012-10-17,3.899,4.195,3.893,3.997,77049.000
2012-10-18,3.923,3.992,3.785,3.785,41982.000
2012-10-19,4.092,4.137,3.888,3.888,52725.000
