date,open,high,close,low,volume,amount
2017-08-23,15.44,15.44,15.38,15.23,1320434.0,20272441.0
2017-08-22,15.44,15.53,15.34,15.22,1158372.0,17761434.0
2017-08-21,15.62,15.62,15.44,15.28,1582537.0,24445585.0
2017-08-18,15.34,15.71,15.54,15.21,4015162.0,62462505.0
2017-08-17,15.2,15.37,15.34,15.09,1964829.0,29920080.0
2017-08-16,15.28,15.44,15.2,15.0,2123300.0,32242222.0
2017-08-15,15.23,15.56,15.34,15.15,2166362.0,33308535.0
2017-08-14,14.77,15.43,15.22,14.7,1915070.0,29062721.0
2017-08-11,15.02,15.02,14.77,13.88,2058840.0,30258993.0
2017-08-10,15.35,15.35,15.02,14.79,3009826.0,45157444.0
2017-08-09,15.58,15.69,15.2,15.11,2979305.0,45825051.0
2017-08-08,15.4,15.8,15.48,15.22,3734626.0,57712373.0
2017-08-07,15.09,15.62,15.48,15.09,3237404.0,50063595.0
2017-08-04,15.0,15.82,15.14,15.0,5646494.0,87146463.0
2017-08-03,14.97,15.34,15.0,14.9,6011555.0,90316491.0
2017-08-02,14.95,15.18,14.97,14.75,3509044.0,52382591.0
2017-08-01,14.97,15.21,15.0,14.89,3344902.0,50178691.0
2017-07-31,14.38,15.19,14.97,14.29,7477610.0,111819840.0
2017-07-28,13.72,14.5,14.38,13.65,4455329.0,63354478.0
2017-07-27,13.6,13.83,13.72,13.08,1306224.0,17784695.0
2017-07-26,13.9,14.03,13.73,13.58,1410159.0,19322179.0
2017-07-25,13.6,14.09,13.9,13.6,3018406.0,41941884.0
2017-07-24,13.68,13.8,13.67,13.62,1456376.0,19936869.0
2017-07-21,13.13,14.1,13.68,13.08,3034229.0,41708918.0
2017-07-20,13.4,13.46,13.15,13.14,2422479.0,32169352.0
2017-07-19,13.49,13.55,13.42,13.22,1872100.0,25095595.0
2017-07-18,13.22,13.54,13.32,13.05,1776020.0,23555864.0
2017-07-17,14.5,14.5,13.33,13.3,2529202.0,34511122.0
2017-07-14,14.53,14.6,14.25,14.12,1499050.0,21536866.0
2017-07-13,13.8,14.88,14.49,13.67,3495107.0,50617143.0
2017-07-12,14.15,14.23,13.82,13.55,2235052.0,30879997.0
2017-07-11,14.63,14.73,14.1,14.0,1681605.0,24188017.0
2017-07-10,14.47,14.8,14.59,14.28,1533902.0,22366378.0
2017-07-07,14.7,14.84,14.59,14.5,1892119.0,27712395.0
2017-07-06,14.91,14.91,14.7,14.6,1676500.0,24757097.0
2017-07-05,14.85,14.88,14.74,14.43,1567502.0,23015309.0
2017-07-04,14.98,15.04,14.77,14.68,1477900.0,21849836.0
2017-07-03,14.68,15.33,14.98,14.68,1215100.0,18285931.0
2017-06-30,15.0,15.17,14.82,14.74,1485260.0,22135527.0
2017-06-29,15.28,15.64,15.1,15.1,2441200.0,37436188.0
2017-06-28,15.18,15.59,15.41,15.06,3532924.0,54504874.0
2017-06-27,15.27,15.35,15.03,15.0,1429300.0,21626285.0
2017-06-26,15.0,15.4,15.17,14.6,2394664.0,36230296.0
2017-06-23,14.65,15.15,14.85,14.6,2411722.0,35834678.0
2017-06-22,15.25,15.58,14.72,14.45,3654000.0,55495990.0
2017-06-21,15.39,15.63,15.25,15.25,2629402.0,40477346.0
2017-06-20,15.95,15.97,15.39,15.38,4828652.0,75252983.0
2017-06-19,15.47,16.33,15.95,14.98,7179698.0,111630529.0
2017-06-16,13.95,15.36,15.36,13.72,6264183.0,91204671.0
2017-06-15,13.5,14.35,13.96,13.5,3254100.0,45531849.0
2017-06-14,13.3,13.72,13.64,13.2,3033415.0,41184640.0
2017-06-13,13.0,13.4,13.36,12.91,3437717.0,45507952.0
2017-06-12,12.98,13.23,12.93,12.69,2336402.0,30149083.0
2017-06-09,13.4,13.53,12.94,12.83,2289815.0,29686703.0
2017-06-08,13.29,13.83,13.26,13.15,3221700.0,43388712.0
2017-06-07,12.45,13.3,13.29,12.28,3843919.0,49686948.0
2017-06-06,12.94,12.94,12.45,12.31,2435120.0,30597803.0
2017-06-05,12.74,13.05,12.85,12.74,1764491.0,22911499.0
2017-06-02,12.8,13.0,12.94,12.05,4248400.0,53352779.0
2017-06-01,13.88,13.92,12.86,12.57,8027649.0,105057581.0
2017-05-31,15.5,15.87,13.95,13.95,6930948.0,101236855.0
2017-05-26,15.35,15.88,15.5,15.31,3406941.0,53698506.0
2017-05-25,14.97,16.18,15.33,14.97,4124036.0,64686623.0
2017-05-24,15.19,15.45,14.97,14.55,2891760.0,43717009.0
2017-05-23,16.69,16.78,15.53,15.34,6042777.0,96034726.0
2017-05-22,16.93,16.93,16.7,16.64,1850702.0,31329828.0
2017-05-19,16.81,16.97,16.88,16.7,2907022.0,49384782.0
2017-05-18,16.77,16.97,16.75,16.69,2129100.0,36151439.0
2017-05-17,17.17,17.17,16.87,16.7,3831982.0,65294268.0
2017-05-16,17.01,17.27,16.82,16.65,3606155.0,61443299.0
2017-05-15,16.49,17.24,17.01,16.49,4632835.0,78854650.0
2017-05-12,17.36,18.06,16.78,15.63,9616236.0,165599007.0
2017-05-11,17.08,17.52,17.37,17.07,3632103.0,63449849.0
2017-05-10,17.37,17.57,17.28,16.98,5012976.0,87310559.0
2017-05-09,17.57,17.57,17.17,16.67,6287495.0,108183242.0
2017-05-08,17.89,17.89,17.28,17.04,5683415.0,100330335.0
2017-05-05,17.82,18.42,17.89,17.71,10341626.0,188020969.0
2017-05-04,16.48,18.36,18.04,16.48,10643921.0,190363898.0
2017-05-03,16.54,16.94,16.71,16.23,4716802.0,78927229.0
2017-05-02,16.7,16.7,16.23,16.02,3017346.0,49429440.0
2017-04-28,16.23,16.66,16.53,15.91,5046973.0,83585621.0
2017-04-27,15.48,16.1,15.93,15.24,6518796.0,103437920.0
2017-04-26,13.85,15.18,15.18,13.7,3981271.0,57768879.0
2017-04-25,15.38,15.38,13.8,13.61,7249194.0,103611861.0
2017-04-24,15.93,15.93,15.12,15.12,2483600.0,38322962.0
2017-04-21,15.69,15.96,15.93,15.4,3490440.0,55223218.0
2017-04-20,16.38,16.48,15.94,15.57,3800999.0,60991591.0
2017-04-19,17.52,17.73,16.38,15.77,5876677.0,96442964.0
2017-04-18,17.43,17.94,17.52,17.4,1659070.0,29566197.0
2017-04-17,18.62,18.74,17.42,17.2,4814784.0,86113546.0
2017-04-14,18.76,18.96,18.81,18.47,2324007.0,43857601.0
2017-04-13,18.85,18.99,18.83,18.67,2056733.0,39078357.0
2017-04-12,18.72,19.01,18.85,18.57,3746308.0,71092224.0
2017-04-11,18.46,19.03,18.72,18.46,2941643.0,55695101.0
2017-04-10,18.96,19.15,18.65,18.52,2292544.0,43106780.0
2017-04-07,18.38,19.03,18.97,18.38,4444170.0,84344208.0
2017-04-06,18.75,18.8,18.48,18.37,2917402.0,54490368.0
2017-04-05,18.45,18.85,18.68,18.4,3157293.0,59268497.0
