date,close,high,low,open,volume
1996-11-28,3.3040,3.4400,2.7450,2.7620,78019.0000
1996-11-29,3.3570,3.4070,3.1470,3.1990,42750.1800
1996-12-02,3.6680,3.6710,3.3220,3.3390,32911.4000
1996-12-03,3.7520,3.7590,3.4980,3.6660,22058.5000
1996-12-04,3.7760,3.9330,3.6710,3.7590,23404.0000
1996-12-05,3.7850,3.9160,3.6680,3.7590,17961.5000
1996-12-06,3.6710,3.7900,3.5860,3.7830,10022.2100
1996-12-09,3.6690,3.7410,3.5140,3.6000,12154.6900
1996-12-10,3.7060,3.8020,3.5840,3.6540,11827.5000
1996-12-11,3.8460,3.9070,3.6710,3.6970,26187.4000
1996-12-12,3.7060,3.8460,3.6360,3.8460,13314.7400
1996-12-13,3.5230,3.7060,3.4980,3.6710,5525.0000
1996-12-16,3.1710,3.1710,3.1710,3.1710,85.0000
1996-12-17,2.8550,2.8550,2.8550,2.8550,321.0000
1996-12-18,2.8640,3.0070,2.5700,2.5700,8646.6700
1996-12-19,2.5770,2.8670,2.5770,2.8640,4167.9100
1996-12-20,2.3200,2.3780,2.3200,2.3200,6532.0000
1996-12-23,2.2730,2.4470,2.1500,2.2290,8033.4800
1996-12-24,2.2520,2.3950,2.1850,2.3250,11334.7400
1996-12-25,2.3930,2.4000,2.1680,2.2690,10783.9600
1996-12-26,2.4300,2.4790,2.3930,2.4390,5755.0000
1996-12-27,2.5940,2.6400,2.4330,2.5000,13968.2500
1996-12-30,2.7950,2.7970,2.5960,2.7100,14092.9800
1996-12-31,2.5840,2.7940,2.5520,2.7710,9746.0600
1997-01-02,2.6640,2.6750,2.5170,2.5350,9563.8000
1997-01-03,2.6330,2.7100,2.5020,2.7100,6972.8000
1997-01-06,2.4210,2.5700,2.3950,2.5700,3820.0000
1997-01-07,2.4890,2.5350,2.3510,2.3950,5442.4000
1997-01-08,2.4950,2.5170,2.4470,2.4560,2804.0000
1997-01-09,2.4960,2.5140,2.4820,2.4910,2407.0000
1997-01-10,2.5170,2.5420,2.4790,2.5310,1768.0000
1997-01-13,2.6260,2.6730,2.5440,2.5610,9349.0000
1997-01-14,2.5890,2.6730,2.5520,2.6310,4669.0000
1997-01-15,2.6100,2.6660,2.5520,2.5520,4560.2000
1997-01-16,2.6280,2.6570,2.5890,2.6290,1874.6700
1997-01-17,2.6660,2.6830,2.6360,2.6360,6361.8000
1997-01-20,2.7220,2.7410,2.6920,2.7010,8281.0000
1997-01-21,2.7180,2.7520,2.5260,2.7450,4645.0000
1997-01-22,2.6990,2.7100,2.6540,2.7100,4123.0000
1997-01-23,2.7320,2.7360,2.6240,2.6920,7710.2000
1997-01-24,2.7080,2.7530,2.6610,2.7450,3114.0300
1997-01-27,2.7170,2.7360,2.6750,2.7360,4415.2000
1997-01-28,2.7040,2.7450,2.7010,2.7170,2758.0000
