date,open,close,high,low,volume,code
1996-11-28,2.762,3.304,3.44,2.745,78019.0,000655
1996-11-29,3.199,3.357,3.407,3.147,42750.18,000655
1996-12-02,3.339,3.668,3.671,3.322,32911.4,000655
1996-12-03,3.666,3.752,3.759,3.498,22058.5,000655
1996-12-04,3.759,3.776,3.933,3.671,23404.0,000655
1996-12-05,3.759,3.785,3.916,3.668,17961.5,000655
1996-12-06,3.783,3.671,3.79,3.586,10022.21,000655
1996-12-09,3.6,3.669,3.741,3.514,12154.69,000655
1996-12-10,3.654,3.706,3.802,3.584,11827.5,000655
1996-12-11,3.697,3.846,3.907,3.671,26187.4,000655
1996-12-12,3.846,3.706,3.846,3.636,13314.74,000655
1996-12-13,3.671,3.523,3.706,3.498,5525.0,000655
1996-12-16,3.171,3.171,3.171,3.171,85.0,000655
1996-12-17,2.855,2.855,2.855,2.855,321.0,000655
1996-12-18,2.57,2.864,3.007,2.57,8646.67,000655
1996-12-19,2.864,2.577,2.867,2.577,4167.91,000655
1996-12-20,2.32,2.32,2.378,2.32,6532.0,000655
1996-12-23,2.229,2.273,2.447,2.15,8033.48,000655
1996-12-24,2.325,2.252,2.395,2.185,11334.74,000655
1996-12-25,2.269,2.393,2.4,2.168,10783.96,000655
1996-12-26,2.439,2.43,2.479,2.393,5755.0,000655
1996-12-27,2.5,2.594,2.64,2.433,13968.25,000655
1996-12-30,2.71,2.795,2.797,2.596,14092.98,000655
1996-12-31,2.771,2.584,2.794,2.552,9746.06,000655
1997-01-02,2.535,2.664,2.675,2.517,9563.8,000655
1997-01-03,2.71,2.633,2.71,2.502,6972.8,000655
1997-01-06,2.57,2.421,2.57,2.395,3820.0,000655
1997-01-07,2.395,2.489,2.535,2.351,5442.4,000655
1997-01-08,2.456,2.495,2.517,2.447,2804.0,000655
1997-01-09,2.491,2.496,2.514,2.482,2407.0,000655
1997-01-10,2.531,2.517,2.542,2.479,1768.0,000655
1997-01-13,2.561,2.626,2.673,2.544,9349.0,000655
1997-01-14,2.631,2.589,2.673,2.552,4669.0,000655
1997-01-15,2.552,2.61,2.666,2.552,4560.2,000655
1997-01-16,2.629,2.628,2.657,2.589,1874.67,000655
