date,open,close,high,low,volume,code
2012-10-09,5.179,5.741,6.059,5.145,187154.0,300356
2012-10-10,5.563,5.801,5.879,5.396,138917.0,300356
2012-10-11,5.636,5.234,5.655,5.221,103327.0,300356
2012-10-12,5.122,5.135,5.312,4.965,70844.0,300356
2012-10-15,5.132,5.362,5.362,5.09,61911.0,300356
2012-10-16,5.31,5.231,5.391,5.182,45270.0,300356
2012-10-17,5.231,5.26,5.38,5.224,40885.0,300356
2012-10-18,5.271,5.31,5.315,5.171,46682.0,300356
2012-10-19,5.273,5.365,5.508,5.255,56697.0,300356
2012-10-22,5.354,5.239,5.446,5.203,58131.0,300356
2012-10-23,5.229,5.009,5.258,4.994,49932.0,300356
2012-10-24,4.928,4.949,4.986,4.884,28108.0,300356
2012-10-25,4.975,4.821,5.025,4.811,26360.0,300356
2012-10-26,4.782,4.832,4.91,4.756,23896.0,300356
2012-10-29,4.829,4.91,4.921,4.722,23339.0,300356
2012-10-30,4.874,4.78,4.91,4.767,20956.0,300356
2012-10-31,4.777,4.894,4.902,4.769,19805.0,300356
2012-11-01,4.879,4.926,4.96,4.866,24332.0,300356
2012-11-02,4.947,4.908,4.981,4.905,20510.0,300356
2012-11-05,4.879,4.761,4.897,4.727,22783.0,300356
2012-11-06,4.722,4.85,4.853,4.72,19625.0,300356
2012-11-07,4.832,4.774,4.847,4.753,12398.0,300356
2012-11-08,4.701,4.511,4.717,4.511,26185.0,300356
2012-11-09,4.516,4.503,4.61,4.477,16841.0,300356
2012-11-12,4.55,4.584,4.623,4.529,14322.0,300356
2012-11-13,4.584,4.505,4.605,4.432,15023.0,300356
2012-11-14,4.516,4.641,4.667,4.466,27011.0,300356
2012-11-15,4.618,4.503,4.618,4.487,16843.0,300356
2012-11-16,4.505,4.615,4.67,4.466,24465.0,300356
2012-11-19,4.573,4.633,4.657,4.495,17707.0,300356
2012-11-20,4.636,4.584,4.709,4.573,19728.0,300356
2012-11-21,4.605,4.675,4.699,4.571,20761.0,300356
2012-11-22,4.665,4.753,4.842,4.625,38307.0,300356
2012-11-23,4.74,4.725,4.824,4.709,21645.0,300356
2012-11-26,4.72,4.526,4.753,4.498,21351.0,300356
2012-11-27,4.518,4.202,4.518,4.192,22817.0,300356
2012-11-28,4.179,4.148,4.215,4.106,11009.0,300356
2012-11-29,4.166,3.954,4.218,3.936,14096.0,300356
2012-11-30,3.97,4.001,4.02,3.92,10433.0,300356
2012-12-03,4.009,3.818,4.009,3.813,13262.0,300356
2012-12-04,3.787,3.897,3.91,3.727,10995.0,300356
2012-12-05,3.884,4.03,4.119,3.845,25187.0,300356
2012-12-06,4.009,4.017,4.069,3.949,13871.0,300356
2012-12-07,3.988,4.127,4.137,3.97,19067.0,300356
2012-12-10,4.168,4.205,4.213,4.106,19154.0,300356
2012-12-11,4.192,4.121,4.192,4.121,16194.0,300356
2012-12-12,4.127,4.255,4.289,4.108,24382.0,300356
2012-12-13,4.231,4.14,4.231,4.121,15956.0,300356
2012-12-14,4.114,4.309,4.349,4.114,25459.0,300356
2012-12-17,4.309,4.336,4.417,4.283,24423.0,300356
2012-12-18,4.33,4.33,4.398,4.268,17968.0,300356
2012-12-19,4.333,4.409,4.482,4.317,22510.0,300356
2012-12-20,4.39,4.787,4.85,4.367,66591.0,300356
2012-12-21,4.79,5.015,5.171,4.735,75817.0,300356
2012-12-24,5.017,5.516,5.516,4.975,68870.0,300356
2012-12-25,5.621,6.059,6.067,5.621,86402.0,300356
2012-12-26,5.918,6.31,6.582,5.9,82177.0,300356
2012-12-27,6.232,6.519,6.791,6.112,80772.0,300356
2012-12-28,6.441,6.446,6.733,6.271,68095.0,300356
2012-12-31,6.321,6.138,6.425,6.085,58436.0,300356
2013-01-04,6.164,6.362,6.448,6.101,63711.0,300356
2013-01-07,6.216,6.36,6.441,6.059,55951.0,300356
2013-01-08,6.247,6.294,6.55,6.195,57317.0,300356
2013-01-09,6.083,6.007,6.099,5.848,55830.0,300356
2013-01-10,5.957,6.091,6.177,5.955,34154.0,300356
2013-01-11,6.321,6.699,6.699,6.297,106432.0,300356
2013-01-14,6.561,6.77,6.856,6.334,89861.0,300356
2013-01-15,6.673,6.605,6.746,6.537,45957.0,300356
2013-01-16,6.516,6.323,6.569,6.179,38266.0,300356
2013-01-17,6.224,6.185,6.462,6.138,28653.0,300356
2013-01-18,6.26,6.276,6.336,6.19,21110.0,300356
2013-01-21,6.279,6.375,6.391,6.153,23002.0,300356
2013-01-22,6.373,5.85,6.373,5.811,40467.0,300356
2013-01-23,5.767,5.934,5.944,5.741,15801.0,300356
2013-01-24,5.942,5.725,6.002,5.647,22395.0,300356
2013-01-25,5.751,5.793,5.9,5.746,13431.0,300356
2013-01-28,5.746,5.908,5.973,5.746,16811.0,300356
2013-01-29,5.981,6.051,6.099,5.887,22772.0,300356
2013-01-30,5.994,5.856,6.057,5.793,18671.0,300356
2013-01-31,5.843,5.725,5.9,5.662,15212.0,300356
2013-02-01,5.694,5.777,5.84,5.694,11797.0,300356
2013-02-04,5.824,5.657,5.848,5.55,15539.0,300356
2013-02-05,5.618,5.879,5.924,5.594,20656.0,300356
2013-02-06,5.877,5.903,5.916,5.816,13245.0,300356
2013-02-07,5.866,5.952,5.999,5.866,14292.0,300356
2013-02-08,5.976,6.101,6.132,5.955,17938.0,300356
2013-02-18,6.101,6.057,6.208,6.012,13875.0,300356
2013-02-19,6.031,5.749,6.085,5.722,23515.0,300356
2013-02-20,5.785,5.85,5.874,5.754,12780.0,300356
2013-02-21,5.811,5.72,5.811,5.662,14322.0,300356
2013-02-22,5.72,5.769,5.866,5.694,9602.0,300356
2013-02-25,5.798,5.832,5.869,5.746,8806.0,300356
2013-02-26,5.798,5.827,5.947,5.738,17163.0,300356
2013-02-27,5.884,5.709,5.897,5.668,13594.0,300356
2013-02-28,5.699,5.832,5.835,5.594,17994.0,300356
2013-03-01,5.905,6.354,6.396,5.905,52235.0,300356
2013-03-04,6.294,6.117,6.294,6.041,32581.0,300356
2013-03-05,6.13,6.281,6.31,6.085,19984.0,300356
2013-03-06,6.302,6.373,6.383,6.216,26256.0,300356
2013-03-07,6.339,6.258,6.524,6.174,25144.0,300356
2013-03-08,6.266,6.169,6.36,6.169,12626.0,300356
2013-03-11,6.169,6.088,6.195,6.062,9127.0,300356
2013-03-12,6.023,5.665,6.164,5.55,22837.0,300356
2013-03-13,5.615,5.657,5.728,5.537,10701.0,300356
2013-03-14,5.631,5.72,5.759,5.631,9474.0,300356
2013-03-15,5.79,6.049,6.099,5.715,20618.0,300356
2013-03-18,6.135,6.391,6.516,6.132,46169.0,300356
2013-03-19,6.36,6.391,6.475,6.166,31155.0,300356
2013-03-20,5.999,5.95,6.004,5.751,67529.0,300356
2013-03-21,5.824,5.803,5.848,5.741,45150.0,300356
2013-03-22,5.751,5.775,5.845,5.751,21814.0,300356
2013-03-25,5.798,5.647,5.809,5.626,22306.0,300356
2013-03-26,5.649,5.788,5.788,5.618,20630.0,300356
2013-03-27,5.769,5.741,5.796,5.688,13646.0,300356
2013-03-28,5.715,5.328,5.715,5.328,26834.0,300356
2013-03-29,5.325,5.273,5.375,5.271,9243.0,300356
2013-04-01,5.349,5.412,5.464,5.302,9429.0,300356
2013-04-02,5.414,5.237,5.456,5.2,10435.0,300356
2013-04-03,5.244,5.028,5.289,4.986,11163.0,300356
2013-04-08,5.002,5.096,5.111,4.905,8012.0,300356
2013-04-09,5.09,5.143,5.145,5.08,8055.0,300356
2013-04-10,5.166,5.025,5.166,4.962,7167.0,300356
2013-04-11,5.059,4.999,5.069,4.989,5177.0,300356
2013-04-12,5.012,4.96,5.054,4.952,5021.0,300356
2013-04-15,4.913,4.772,4.955,4.767,8160.0,300356
2013-04-16,4.709,4.827,4.845,4.709,5333.0,300356
2013-04-17,4.829,4.897,4.905,4.821,6117.0,300356
2013-04-18,4.894,4.962,4.97,4.837,6785.0,300356
2013-04-19,5.015,5.239,5.26,4.975,23788.0,300356
2013-04-22,5.25,5.239,5.281,5.127,14742.0,300356
2013-04-23,5.195,4.983,5.224,4.975,11468.0,300356
2013-04-24,5.015,5.101,5.14,4.975,8101.0,300356
2013-04-25,5.069,5.009,5.114,4.994,8967.0,300356
2013-04-26,4.986,4.785,5.017,4.78,8519.0,300356
2013-05-02,4.78,4.892,4.949,4.753,4772.0,300356
2013-05-03,4.894,5.022,5.041,4.894,7343.0,300356
2013-05-06,5.038,5.135,5.158,5.038,9160.0,300356
2013-05-07,5.137,5.101,5.166,5.059,7316.0,300356
2013-05-08,5.143,5.247,5.258,5.067,13817.0,300356
2013-05-09,5.229,5.466,5.508,5.197,28724.0,300356
2013-05-10,5.409,5.43,5.482,5.263,18972.0,300356
2013-05-13,5.367,5.396,5.425,5.305,9187.0,300356
2013-05-14,5.409,5.224,5.446,5.192,10582.0,300356
2013-05-15,5.197,5.399,5.406,5.197,10672.0,300356
2013-05-16,5.433,5.367,5.613,5.357,24399.0,300356
2013-05-17,5.354,5.38,5.493,5.263,17065.0,300356
2013-05-20,5.401,5.628,5.636,5.401,24890.0,300356
2013-05-21,5.735,5.798,5.863,5.657,27952.0,300356
2013-05-22,5.806,5.66,5.824,5.636,16055.0,300356
2013-05-23,5.618,5.733,5.837,5.618,19070.0,300356
2013-05-24,5.722,5.871,5.903,5.722,24653.0,300356
2013-05-27,5.844,5.788,5.915,5.736,20962.0,300356
2013-05-28,5.788,5.502,5.788,5.399,26760.0,300356
2013-05-29,5.502,5.502,5.59,5.467,15612.0,300356
2013-05-30,5.506,5.598,5.657,5.506,20620.0,300356
2013-05-31,5.566,5.502,5.613,5.482,15852.0,300356
2013-06-03,5.486,5.248,5.558,5.244,20061.0,300356
2013-06-04,5.24,5.093,5.316,5.042,17414.0,300356
2013-06-05,5.081,5.141,5.141,5.066,8436.0,300356
2013-06-06,5.141,4.994,5.141,4.982,9757.0,300356
2013-06-07,5.042,5.117,5.201,5.002,15299.0,300356
2013-06-13,4.891,4.954,5.034,4.804,10078.0,300356
2013-06-14,4.958,5.113,5.137,4.954,11040.0,300356
2013-06-17,5.149,5.165,5.248,5.042,16122.0,300356
2013-06-18,5.169,5.181,5.276,5.042,12434.0,300356
2013-07-23,5.701,5.701,5.701,5.701,8574.0,300356
2013-07-24,5.955,6.114,6.173,5.76,101765.0,300356
2013-07-25,5.955,5.621,6.026,5.558,53934.0,300356
2013-07-26,5.621,5.681,5.748,5.51,27233.0,300356
2013-07-29,5.669,5.439,5.677,5.419,21676.0,300356
2013-07-30,5.494,5.205,5.494,5.074,22769.0,300356
2013-07-31,5.22,5.22,5.256,5.125,15257.0,300356
2013-08-01,5.205,5.554,5.657,5.169,30410.0,300356
2013-08-02,5.55,5.51,5.768,5.498,33598.0,300356
2013-08-05,5.578,5.697,5.748,5.51,28858.0,300356
2013-08-06,5.697,5.653,5.709,5.542,24564.0,300356
2013-08-07,5.617,5.403,5.649,5.399,25239.0,300356
2013-08-08,5.395,5.478,5.526,5.332,14302.0,300356
2013-08-09,5.459,5.395,5.534,5.28,17738.0,300356
2013-08-12,5.379,5.359,5.431,5.248,16186.0,300356
2013-08-13,5.351,5.55,5.55,5.304,22310.0,300356
2013-08-14,5.598,5.613,5.701,5.55,35566.0,300356
2013-08-15,5.558,5.419,5.613,5.411,18906.0,300356
2013-08-16,5.32,5.264,5.514,5.24,17643.0,300356
2013-08-19,5.161,5.371,5.371,5.161,12595.0,300356
2013-08-20,5.347,5.415,5.443,5.316,12068.0,300356
2013-08-21,5.411,5.478,5.478,5.32,12454.0,300356
2013-08-22,5.451,5.582,5.669,5.439,38311.0,300356
2013-08-23,5.538,5.558,5.633,5.363,26290.0,300356
2013-08-26,5.57,5.717,5.733,5.558,33310.0,300356
2013-08-27,5.701,5.645,5.709,5.582,23056.0,300356
2013-08-28,5.653,5.59,5.875,5.586,47123.0,300356
2013-08-29,5.558,5.427,5.558,5.383,26006.0,300356
2013-08-30,5.423,5.208,5.474,5.173,23531.0,300356
2013-09-02,5.276,5.296,5.339,5.181,9395.0,300356
2013-09-03,5.355,5.371,5.379,5.26,10527.0,300356
2013-09-04,5.371,5.28,5.387,5.26,11440.0,300356
2013-09-05,5.3,5.336,5.383,5.268,12696.0,300356
2013-09-06,5.336,5.332,5.379,5.268,10875.0,300356
2013-09-09,5.343,5.343,5.355,5.28,11718.0,300356
2013-09-10,5.347,5.32,5.375,5.276,12725.0,300356
2013-09-11,5.328,5.117,5.328,5.093,21501.0,300356
2013-09-12,5.105,5.157,5.22,5.101,7922.0,300356
2013-09-13,5.157,5.205,5.232,5.125,6987.0,300356
2013-09-16,5.208,5.232,5.264,5.181,9545.0,300356
2013-09-17,5.236,5.026,5.236,5.002,13469.0,300356
2013-09-18,5.03,5.002,5.074,4.923,11633.0,300356
2013-09-23,5.01,5.125,5.157,4.982,12509.0,300356
2013-09-24,5.125,5.181,5.197,5.125,12924.0,300356
2013-09-25,5.121,5.105,5.185,5.105,8698.0,300356
2013-09-26,5.101,5.01,5.141,5.006,8790.0,300356
2013-09-27,4.966,4.935,5.058,4.883,9064.0,300356
2013-09-30,4.935,4.99,5.022,4.903,7787.0,300356
2013-10-08,4.994,5.125,5.137,4.99,12558.0,300356
2013-10-09,5.042,5.264,5.296,5.042,19733.0,300356
2013-10-10,5.272,5.173,5.312,5.121,14350.0,300356
2013-10-11,5.181,5.212,5.24,5.141,11129.0,300356
2013-10-14,5.205,5.224,5.236,5.121,11660.0,300356
2013-10-15,5.228,5.054,5.228,5.05,26622.0,300356
2013-10-16,5.034,4.895,5.042,4.843,13488.0,300356
2013-10-17,4.919,4.919,5.046,4.895,10113.0,300356
2013-10-18,4.923,5.042,5.054,4.923,9408.0,300356
2013-10-21,5.074,5.169,5.181,4.978,23426.0,300356
2013-10-22,5.161,5.193,5.256,5.125,30969.0,300356
2013-10-23,5.201,4.958,5.232,4.923,24846.0,300356
2013-10-24,4.931,5.157,5.189,4.915,26460.0,300356
2013-10-25,5.137,4.78,5.228,4.764,89232.0,300356
2013-10-28,4.784,4.518,4.812,4.486,34886.0,300356
2013-10-29,4.514,4.438,4.633,4.311,23048.0,300356
2013-10-30,4.411,4.546,4.546,4.387,11077.0,300356
2013-10-31,4.53,4.478,4.53,4.446,11637.0,300356
2013-11-01,4.478,4.546,4.581,4.422,10693.0,300356
2013-11-04,4.542,4.684,4.732,4.542,18091.0,300356
2013-11-05,4.653,4.692,4.716,4.605,6710.0,300356
2013-11-06,4.657,4.744,4.855,4.653,18442.0,300356
2013-11-07,4.724,4.772,4.835,4.724,15868.0,300356
2013-11-08,4.839,4.768,4.839,4.744,10299.0,300356
2013-11-11,4.796,4.784,4.812,4.736,9432.0,300356
2013-11-12,4.764,4.768,4.788,4.724,19684.0,300356
2013-11-13,4.772,4.756,4.831,4.744,9714.0,300356
2013-11-14,4.732,4.911,4.998,4.688,18921.0,300356
2013-11-15,4.911,5.002,5.089,4.911,23180.0,300356
