date,close,high,low,open,volume
2004-05-18,2.736,2.817,2.596,2.599,216217.690
2004-05-19,2.685,2.768,2.682,2.711,86037.290
2004-05-20,2.594,2.713,2.588,2.690,68656.230
2004-05-21,2.471,2.594,2.406,2.552,75895.490
2004-05-24,2.482,2.534,2.471,2.490,36025.080
2004-05-25,2.425,2.484,2.391,2.482,31523.400
2004-05-26,2.373,2.435,2.352,2.417,19367.040
2004-05-27,2.492,2.523,2.367,2.378,39485.860
2004-05-28,2.469,2.531,2.458,2.508,27191.610
2004-05-31,2.497,2.508,2.438,2.466,19607.250
2004-06-01,2.635,2.690,2.487,2.508,74744.000
2004-06-02,2.690,2.851,2.620,2.638,139265.420
2004-06-03,2.827,2.931,2.664,2.692,121885.340
2004-06-04,2.742,2.840,2.705,2.822,58313.950
2004-06-07,2.749,2.794,2.664,2.742,32221.230
2004-06-08,2.695,2.775,2.672,2.742,27489.670
2004-06-09,2.609,2.768,2.594,2.705,35755.770
2004-06-10,2.445,2.625,2.412,2.591,48381.380
2004-06-11,2.508,2.591,2.440,2.440,44510.010
2004-06-14,2.432,2.500,2.370,2.500,17761.700
2004-06-15,2.521,2.529,2.396,2.396,18761.480
2004-06-16,2.500,2.547,2.495,2.508,16150.620
2004-06-17,2.440,2.547,2.432,2.495,20111.980
2004-06-18,2.482,2.490,2.417,2.417,18639.420
2004-06-21,2.591,2.622,2.466,2.482,32833.800
2004-06-22,2.609,2.677,2.578,2.622,43887.270
2004-06-23,2.557,2.599,2.484,2.594,24165.560
2004-06-24,2.544,2.607,2.529,2.549,19220.520
2004-06-25,2.362,2.560,2.347,2.542,26474.630
2004-06-28,2.178,2.336,2.144,2.336,26112.970
2004-06-29,2.235,2.243,2.157,2.178,13304.560
2004-06-30,2.209,2.248,2.183,2.222,10030.410
2004-07-01,2.282,2.292,2.193,2.209,16511.420
2004-07-02,2.238,2.277,2.209,2.269,10262.200
2004-07-05,2.248,2.248,2.196,2.235,6506.220
2004-07-06,2.271,2.323,2.253,2.261,18011.450
2004-07-07,2.235,2.258,2.222,2.258,7153.930
2004-07-08,2.245,2.248,2.209,2.230,3984.470
2004-07-09,2.196,2.261,2.191,2.235,7175.700
2004-07-12,2.043,2.178,2.019,2.178,13882.570
2004-07-13,2.048,2.058,1.988,2.027,6033.930
2004-07-14,2.037,2.053,1.952,2.053,10441.830
2004-07-15,2.037,2.050,1.988,2.030,7644.200
2004-07-16,2.131,2.141,2.014,2.048,16237.120
2004-07-19,2.105,2.144,2.095,2.136,11413.000
2004-07-20,2.061,2.105,2.045,2.095,9964.990
2004-07-21,2.123,2.126,2.027,2.069,11259.280
2004-07-22,2.027,2.131,2.024,2.128,9558.550
2004-07-23,2.043,2.050,1.998,2.014,4680.230
2004-07-26,2.019,2.040,2.006,2.040,5351.800
2004-07-27,2.004,2.027,1.978,2.001,5003.520
2004-07-28,2.069,2.074,2.014,2.027,7082.400
2004-07-29,2.092,2.100,2.053,2.092,7879.950
2004-07-30,2.032,2.105,2.030,2.105,3431.000
2004-08-02,2.024,2.071,2.001,2.069,2157.290
2004-08-03,2.056,2.063,2.014,2.014,3275.710
2004-08-04,2.095,2.118,2.040,2.040,13574.750
2004-08-05,2.074,2.100,2.063,2.095,7618.570
2004-08-06,1.866,2.027,1.866,2.027,41027.390
2004-08-09,1.796,1.819,1.772,1.811,22935.300
2004-08-10,1.824,1.827,1.796,1.796,9474.320
2004-08-11,1.796,1.824,1.783,1.824,8924.990
2004-08-12,1.746,1.788,1.720,1.788,11264.450
2004-08-13,1.757,1.780,1.723,1.736,5519.680
2004-08-16,1.720,1.765,1.707,1.741,6804.100
2004-08-17,1.733,1.746,1.676,1.713,7112.370
2004-08-18,1.731,1.754,1.726,1.733,5671.000
2004-08-19,1.687,1.819,1.663,1.819,8700.910
2004-08-20,1.632,1.733,1.590,1.733,13494.240
2004-08-23,1.603,1.650,1.593,1.640,12179.250
2004-08-24,1.658,1.679,1.606,1.606,10525.260
2004-08-25,1.666,1.674,1.635,1.650,5671.330
2004-08-26,1.658,1.684,1.653,1.666,8420.150
2004-08-27,1.635,1.668,1.614,1.648,5135.000
2004-08-30,1.658,1.661,1.609,1.624,3692.650
2004-08-31,1.689,1.744,1.676,1.715,13619.000
2004-09-01,1.637,1.679,1.637,1.679,4890.000
2004-09-02,1.679,1.689,1.635,1.635,4413.960
2004-09-03,1.681,1.692,1.655,1.668,3652.000
2004-09-06,1.668,1.689,1.663,1.671,2502.500
2004-09-07,1.666,1.697,1.622,1.681,2139.340
2004-09-08,1.627,1.663,1.622,1.663,7388.690
2004-09-09,1.606,1.640,1.603,1.627,5264.730
2004-09-10,1.614,1.622,1.590,1.590,4436.050
2004-09-13,1.551,1.616,1.549,1.606,5937.970
2004-09-14,1.609,1.637,1.551,1.551,10155.230
2004-09-15,1.726,1.767,1.614,1.614,30517.590
2004-09-16,1.770,1.788,1.705,1.715,32547.840
2004-09-17,1.853,1.856,1.752,1.778,34995.760
2004-09-20,1.926,1.946,1.845,1.871,42681.740
2004-09-21,1.884,1.939,1.866,1.918,26459.910
2004-09-22,1.845,1.902,1.824,1.876,25641.840
2004-09-23,1.897,1.902,1.822,1.845,16255.880
2004-09-24,1.830,1.939,1.827,1.902,27828.140
2004-09-27,1.767,1.884,1.752,1.845,14096.500
2004-09-28,1.785,1.796,1.754,1.765,6900.040
2004-09-29,1.775,1.798,1.767,1.791,5867.150
2004-09-30,1.715,1.780,1.713,1.775,7655.000
2004-10-08,1.783,1.793,1.668,1.723,9486.980
2004-10-11,1.804,1.853,1.767,1.780,13041.570
2004-10-12,1.775,1.809,1.767,1.809,7166.450
2004-10-13,1.783,1.788,1.746,1.770,6604.350
2004-10-14,1.663,1.835,1.637,1.806,14945.740
2004-10-15,1.635,1.663,1.609,1.611,7057.650
2004-10-18,1.645,1.663,1.627,1.661,3741.000
2004-10-19,1.629,1.687,1.624,1.650,5032.000
2004-10-20,1.601,1.624,1.564,1.619,5483.480
2004-10-21,1.562,1.624,1.559,1.603,6748.920
2004-10-22,1.487,1.536,1.455,1.533,13343.800
2004-10-25,1.546,1.606,1.492,1.502,19373.040
2004-10-26,1.562,1.567,1.502,1.538,7604.870
2004-10-27,1.598,1.606,1.525,1.546,10615.080
2004-10-28,1.580,1.637,1.567,1.601,9502.360
2004-10-29,1.533,1.570,1.476,1.528,8324.500
2004-11-01,1.520,1.567,1.518,1.567,3320.000
2004-11-02,1.520,1.533,1.507,1.520,2525.590
2004-11-03,1.559,1.564,1.507,1.525,4445.000
2004-11-04,1.515,1.580,1.513,1.549,5348.910
2004-11-05,1.533,1.557,1.528,1.528,3334.850
2004-11-08,1.531,1.538,1.510,1.533,2150.780
2004-11-09,1.567,1.570,1.520,1.536,4369.270
2004-11-10,1.624,1.637,1.551,1.567,14949.180
2004-11-11,1.601,1.648,1.601,1.635,14585.750
2004-11-12,1.593,1.619,1.583,1.588,5403.970
2004-11-15,1.635,1.637,1.585,1.596,6624.410
2004-11-16,1.622,1.635,1.609,1.635,5147.260
2004-11-17,1.596,1.635,1.588,1.629,5218.530
2004-11-18,1.622,1.624,1.575,1.580,5049.400
2004-11-19,1.642,1.650,1.601,1.624,10490.730
2004-11-22,1.666,1.679,1.627,1.642,12726.220
2004-11-23,1.718,1.728,1.658,1.671,20301.310
2004-11-24,1.653,1.728,1.650,1.728,9571.990
2004-11-25,1.632,1.658,1.611,1.650,6698.310
2004-11-26,1.632,1.658,1.629,1.632,4402.870
2004-11-29,1.593,1.632,1.590,1.619,4530.810
2004-11-30,1.606,1.611,1.593,1.593,1934.000
2004-12-01,1.603,1.619,1.593,1.606,2383.380
2004-12-02,1.627,1.629,1.593,1.603,3178.890
2004-12-03,1.635,1.645,1.616,1.640,4939.990
2004-12-06,1.629,1.645,1.614,1.645,3228.000
2004-12-07,1.616,1.640,1.585,1.629,4604.960
2004-12-08,1.616,1.627,1.611,1.611,2678.000
2004-12-09,1.619,1.642,1.590,1.614,4531.550
2004-12-10,1.585,1.619,1.583,1.619,3786.000
2004-12-13,1.551,1.580,1.541,1.575,2461.000
2004-12-14,1.551,1.564,1.546,1.549,2178.000
2004-12-15,1.572,1.580,1.533,1.570,2166.000
2004-12-16,1.541,1.572,1.541,1.572,1817.000
2004-12-17,1.523,1.559,1.518,1.538,2941.770
2004-12-20,1.507,1.520,1.497,1.502,2548.300
2004-12-21,1.513,1.523,1.505,1.507,1073.050
2004-12-22,1.567,1.570,1.507,1.520,1959.750
2004-12-23,1.538,1.585,1.523,1.585,1739.330
