date,open,close,high,low,volume
2011-11-11,5.6440,5.5310,5.8840,5.5260,248155.0000
2011-11-14,5.6700,5.6100,5.6890,5.4780,113022.0000
2011-11-15,5.5480,5.5840,5.6000,5.4520,84092.0000
2011-11-16,5.5620,5.4350,5.6120,5.3890,72246.0000
2011-11-17,5.3990,5.4180,5.4680,5.2950,63042.0000
2011-11-18,5.3580,5.3070,5.3680,5.2330,46595.0000
2011-11-21,5.3100,5.1490,5.3390,5.0550,39509.0000
2011-11-22,5.0430,5.0550,5.1060,4.9740,27999.0000
2011-11-23,5.0310,4.9950,5.1030,4.9950,30421.0000
2011-11-24,4.9160,5.1230,5.1390,4.7740,54136.0000
2011-11-25,5.1630,5.2020,5.2950,5.1610,98237.0000
2011-11-28,5.1630,5.0190,5.1750,5.0100,43584.0000
2011-11-29,5.0670,5.0290,5.0820,4.9210,40453.0000
2011-11-30,5.0140,4.6330,5.0140,4.5870,41173.0000
2011-12-01,4.7740,4.7890,4.8870,4.6660,48565.0000
2011-12-02,4.7430,4.4860,4.7430,4.4690,40745.0000
2011-12-05,4.4840,4.3110,4.4840,4.3040,28044.0000
2011-12-06,4.2750,4.4860,4.5320,4.2270,37386.0000
2011-12-07,4.4500,4.5800,4.5920,4.4260,47566.0000
2011-12-08,4.5530,4.6230,4.6470,4.5150,45196.0000
2011-12-09,4.6690,4.6280,4.7000,4.5700,44666.0000
2011-12-12,4.6110,4.4860,4.6470,4.4290,27211.0000
2011-12-13,4.4210,4.3440,4.4550,4.3130,11226.0000
2011-12-14,4.2720,4.0990,4.3370,4.0870,14586.0000
2011-12-15,4.0970,4.0150,4.0990,3.9220,11435.0000
2011-12-16,3.9750,4.0390,4.0490,3.8500,20030.0000
2011-12-19,3.9890,3.9700,3.9910,3.8430,19875.0000
2011-12-20,3.9290,3.9240,4.0320,3.9170,16637.0000
2011-12-21,3.9630,3.7220,3.9960,3.7220,21178.0000
2011-12-22,3.6670,3.6600,3.7340,3.4820,30099.0000
2011-12-23,3.6600,3.6790,3.7610,3.6290,26000.0000
2011-12-26,3.6790,3.5660,3.6790,3.5570,17736.0000
2011-12-27,3.5330,3.3650,3.5660,3.3650,20417.0000
2011-12-28,3.3380,3.4200,3.4340,3.2970,16966.0000
2011-12-29,3.3860,3.4630,3.4920,3.3650,21906.0000
2011-12-30,3.5300,3.5980,3.6240,3.5040,31862.0000
2012-01-04,3.5760,3.4460,3.5930,3.4410,22477.0000
2012-01-05,3.3810,3.2300,3.4250,3.1940,22765.0000
2012-01-06,3.1940,3.3410,3.3810,3.1580,18081.0000
2012-01-09,3.3260,3.4820,3.4940,3.3170,26907.0000
2012-01-10,3.4580,3.5540,3.5980,3.4290,37035.0000
2012-01-11,3.6020,3.5810,3.7460,3.5740,44444.0000
2012-01-12,3.5420,3.5300,3.6140,3.5140,24460.0000
2012-01-13,3.5300,3.3430,3.6000,3.3210,24476.0000
2012-01-16,3.2850,3.1940,3.2930,3.1700,15598.0000
2012-01-17,3.1850,3.4010,3.4250,3.1720,19912.0000
2012-01-18,3.3740,3.2540,3.4200,3.2450,15958.0000
2012-01-19,3.2850,3.2590,3.3290,3.2210,14824.0000
2012-01-20,3.2210,3.2850,3.3020,3.2040,21512.0000
2012-01-30,3.2780,3.2780,3.3380,3.2540,13262.0000
2012-01-31,3.2780,3.2660,3.2970,3.2300,9899.0000
2012-02-01,3.2660,3.2690,3.3290,3.2540,10409.0000
