date,close,high,low,open,volume
2003-05-16,5.975,6.504,5.946,6.068,221217.320
2003-05-19,5.813,5.914,5.700,5.878,77839.590
2003-05-20,5.841,6.007,5.736,5.825,56898.070
2003-05-21,5.785,5.882,5.704,5.853,28691.830
2003-05-22,5.769,5.849,5.716,5.777,22217.550
2003-05-23,5.983,6.043,5.769,5.781,51081.660
2003-05-26,5.954,6.051,5.922,6.019,31627.410
2003-05-27,5.930,5.999,5.874,5.938,18167.630
2003-05-28,5.878,6.027,5.870,5.930,17136.350
2003-05-29,5.902,5.930,5.789,5.849,15840.660
2003-05-30,5.898,5.999,5.857,5.878,19177.780
2003-06-02,6.068,6.132,5.882,5.930,36195.480
2003-06-03,6.124,6.169,5.979,6.059,27492.850
2003-06-04,6.330,6.730,6.080,6.132,80077.240
2003-06-05,6.286,6.387,6.245,6.302,20543.080
2003-06-06,6.375,6.657,6.257,6.261,43692.730
2003-06-09,6.375,6.496,6.225,6.350,26794.010
2003-06-10,6.197,6.387,6.160,6.362,23208.450
2003-06-11,6.314,6.375,6.189,6.193,16183.100
2003-06-12,6.375,6.484,6.314,6.342,13622.320
2003-06-13,6.383,6.528,6.346,6.383,11557.970
2003-06-16,6.270,6.459,6.257,6.403,9617.370
2003-06-17,6.217,6.342,6.205,6.261,7567.200
2003-06-18,6.233,6.346,6.205,6.217,8706.400
2003-06-19,6.076,6.257,5.995,6.241,20294.070
2003-06-20,5.926,6.076,5.914,6.043,13618.760
2003-06-23,5.926,5.967,5.862,5.874,6570.320
2003-06-24,5.914,6.007,5.894,6.007,5989.470
2003-06-25,5.817,5.975,5.736,5.967,9817.600
2003-06-26,5.894,5.906,5.728,5.817,9440.200
2003-06-27,5.720,5.894,5.696,5.894,7083.630
2003-07-01,5.437,5.736,5.413,5.656,16433.950
2003-07-02,5.522,5.583,5.373,5.437,8900.520
2003-07-03,5.550,5.567,5.474,5.522,2643.160
2003-07-04,5.466,5.575,5.449,5.546,5790.260
2003-07-07,5.470,5.474,5.373,5.385,5056.220
2003-07-08,5.546,5.563,5.458,5.470,3868.500
2003-07-09,5.607,5.647,5.534,5.534,6858.080
2003-07-10,5.728,5.744,5.571,5.607,8271.740
2003-07-11,5.688,5.777,5.672,5.724,4734.800
2003-07-14,5.587,5.696,5.583,5.688,4746.510
2003-07-15,5.643,5.728,5.522,5.587,3152.760
2003-07-16,5.546,5.647,5.514,5.643,4132.300
2003-07-17,5.514,5.583,5.458,5.534,8320.590
2003-07-18,5.413,5.571,5.409,5.514,7708.790
2003-07-21,5.264,5.405,5.171,5.405,11698.710
2003-07-22,5.211,5.369,5.183,5.284,6177.160
2003-07-23,5.377,5.381,5.223,5.231,8074.510
2003-07-24,5.300,5.449,5.284,5.373,7496.140
2003-07-25,5.207,5.328,5.175,5.292,5287.100
2003-07-28,5.102,5.199,5.090,5.171,3843.930
2003-07-29,5.159,5.239,5.102,5.102,2226.760
2003-07-30,5.215,5.219,5.138,5.155,2959.000
2003-07-31,5.175,5.231,5.171,5.219,1425.060
2003-08-01,5.078,5.175,4.977,5.175,6382.310
2003-08-04,5.094,5.122,4.969,5.074,6865.870
2003-08-05,5.058,5.086,5.017,5.082,3297.620
2003-08-06,4.997,5.058,4.989,5.050,3406.000
2003-08-07,5.086,5.138,4.993,5.001,7156.870
2003-08-08,4.799,4.997,4.795,4.997,16243.140
2003-08-11,4.844,4.848,4.678,4.767,7221.500
2003-08-12,4.908,4.949,4.771,4.835,8624.130
2003-08-13,4.908,4.945,4.807,4.900,7552.040
2003-08-14,4.953,5.033,4.924,4.969,19219.830
2003-08-15,4.864,4.936,4.827,4.928,7005.960
2003-08-18,4.819,4.896,4.807,4.835,2481.260
2003-08-19,4.888,4.920,4.811,4.811,2549.370
2003-08-20,4.852,4.900,4.811,4.896,2547.720
2003-08-21,4.811,4.860,4.799,4.860,2243.980
2003-08-22,4.807,4.848,4.799,4.807,2612.820
2003-08-25,4.642,4.807,4.625,4.807,5531.120
2003-08-26,4.642,4.682,4.605,4.638,3305.540
2003-08-27,4.621,4.678,4.609,4.642,2159.500
2003-08-28,4.569,4.658,4.569,4.609,2271.600
2003-08-29,4.593,4.605,4.524,4.585,3567.580
2003-09-01,4.924,5.009,4.524,4.585,19308.300
2003-09-02,4.912,4.985,4.860,4.920,13300.580
2003-09-03,4.852,4.924,4.831,4.908,5897.990
2003-09-04,4.848,4.908,4.819,4.848,3282.150
2003-09-05,4.759,4.924,4.743,4.827,5098.310
2003-09-08,4.686,4.747,4.666,4.726,3107.660
2003-09-09,4.605,4.714,4.597,4.682,3178.170
2003-09-10,4.682,4.718,4.617,4.617,1809.520
2003-09-11,4.718,4.734,4.565,4.682,2211.800
2003-09-12,4.589,4.678,4.545,4.650,3989.040
2003-09-15,4.524,4.633,4.516,4.565,3284.060
2003-09-16,4.601,4.613,4.516,4.516,1946.500
2003-09-17,4.476,4.597,4.468,4.597,2427.000
2003-09-18,4.427,4.508,4.395,4.448,4002.810
2003-09-19,4.391,4.480,4.367,4.399,2696.490
2003-09-22,4.448,4.480,4.395,4.444,1458.680
2003-09-23,4.472,4.476,4.399,4.448,936.500
2003-09-24,4.541,4.545,4.460,4.500,6675.140
2003-09-25,4.407,4.541,4.407,4.541,1933.490
2003-09-26,4.516,4.605,4.407,4.407,7200.950
2003-09-29,4.460,4.541,4.444,4.484,2967.300
2003-09-30,4.432,4.504,4.282,4.460,5750.100
2003-10-08,4.476,4.545,4.306,4.432,2368.100
2003-10-09,4.399,4.508,4.399,4.480,1528.000
2003-10-10,4.504,4.557,4.355,4.383,5540.450
2003-10-13,4.690,4.747,4.500,4.541,18308.170
2003-10-14,4.642,4.706,4.589,4.690,7276.700
2003-10-15,4.682,4.763,4.617,4.642,9397.610
2003-10-16,4.537,4.710,4.516,4.686,5793.810
2003-10-17,4.524,4.589,4.480,4.516,2745.130
