date,close,high,low,open,volume
2007-08-16,11.2830,12.9250,10.0650,10.0720,352961.3100
2007-08-17,10.2410,10.7010,10.1550,10.4210,123435.3200
2007-08-20,9.8060,10.3850,9.3600,10.2800,76770.5100
2007-08-21,9.6980,9.9890,9.5580,9.6660,45056.1000
2007-08-22,9.4040,9.6870,9.3430,9.4140,56321.9100
2007-08-23,8.9620,9.5040,8.8680,9.4140,69246.2400
2007-08-24,9.0510,9.1520,8.6890,8.9110,46031.0800
2007-08-27,8.7750,9.0870,8.6960,9.0730,38315.0800
2007-08-28,8.9650,9.1160,8.3800,8.7460,62320.1300
2007-08-29,8.5410,8.9110,8.5200,8.8040,27870.7700
2007-08-30,8.7320,8.9040,8.5520,8.5520,20572.2700
2007-08-31,8.8500,9.0980,8.7140,8.7140,32438.8000
2007-09-03,8.7350,8.9720,8.6990,8.8750,28658.2100
2007-09-05,9.1230,9.1810,8.8430,8.8540,43170.5100
2007-09-06,8.9760,9.1810,8.9290,9.1270,24596.3000
2007-09-07,8.5560,8.9110,8.5560,8.8220,30758.7600
2007-09-10,8.3400,8.5160,8.1570,8.4660,36823.3100
2007-09-11,7.7260,8.3440,7.6820,8.3330,24934.8100
2007-09-13,7.8510,8.0450,7.7260,7.9480,21746.9300
2007-09-14,7.9910,8.1210,7.6820,7.8510,22845.4900
2007-09-17,7.8840,7.9910,7.8370,7.8840,18743.0500
2007-09-18,7.7440,8.0020,7.6860,8.0020,19191.4300
2007-09-19,7.7440,7.9020,7.6930,7.7440,13683.8300
2007-09-20,7.8260,7.8910,7.7260,7.7610,14114.4300
2007-09-21,7.4060,7.8910,7.2760,7.8330,25421.7700
2007-09-24,6.9820,7.3660,6.9570,7.3660,26983.2200
2007-09-25,7.0210,7.1430,6.9750,6.9780,13282.9000
2007-09-26,6.6840,7.0930,6.6480,7.0360,22399.0800
2007-09-27,6.7880,6.8920,6.6190,6.6660,16929.2400
2007-09-28,6.9640,7.0750,6.7910,6.8850,18730.5600
2007-10-08,6.8270,7.1080,6.8270,7.1080,14072.5200
2007-10-09,7.3660,7.3660,6.6870,6.8310,34985.1900
2007-10-10,7.1400,7.3630,7.0820,7.3630,19964.2000
2007-10-11,7.1470,7.3270,7.0430,7.1790,13544.5500
2007-10-12,7.3950,7.4420,6.8520,7.1510,32781.9900
2007-10-15,7.7330,7.8510,7.2050,7.3660,42573.5000
2007-10-16,7.4170,7.7260,7.3700,7.7260,18121.3700
2007-10-17,7.1540,7.4130,7.1510,7.3700,16165.4000
2007-10-18,7.0790,7.2510,7.0070,7.1150,10069.7100
2007-10-19,6.9280,7.1870,6.8990,7.0790,10859.9100
2007-10-22,6.6510,6.8990,6.6370,6.8990,10688.8400
2007-10-23,6.5940,6.8160,6.4720,6.6840,10736.6600
2007-10-24,6.5760,6.7190,6.5180,6.6150,8295.0000
2007-10-25,5.9860,6.6440,5.9760,6.6440,17206.0000
2007-10-26,5.7350,6.0150,5.6160,5.8390,11516.0700
2007-10-29,5.8250,5.8860,5.5340,5.7210,12083.8400
2007-10-30,5.8640,5.9110,5.6770,5.7850,7747.7700
2007-10-31,6.1160,6.1550,5.8680,5.9610,15941.0000
2007-11-01,5.8250,6.1620,5.8250,6.1160,9116.9900
2007-11-02,5.7280,5.7490,5.5730,5.7490,10532.3500
2007-11-05,6.0150,6.0690,5.6590,5.7280,11754.4800
2007-11-06,6.0440,6.1980,5.9540,5.9830,11481.5600
2007-11-07,6.0550,6.1800,5.9000,6.0480,7689.1200
2007-11-08,5.7640,6.0400,5.7530,6.0370,7733.5400
2007-11-09,5.8390,5.9500,5.7130,5.7600,10013.8700
2007-11-12,5.9580,6.0010,5.7130,5.7490,11239.1400
2007-11-13,6.0550,6.1370,5.9000,5.9650,13387.4100
2007-11-14,6.2520,6.3030,6.0650,6.1160,25753.2700
2007-11-15,6.0760,6.2770,6.0650,6.2340,13042.4400
2007-11-16,6.6840,6.6840,5.6410,5.7530,135757.4600
2007-11-19,7.0820,7.2550,6.5000,6.5400,120384.7700
2007-11-20,6.9420,7.1180,6.7370,6.9670,62293.8500
2007-11-21,7.4380,7.5350,6.8990,7.0000,84430.9900
2007-11-22,6.7910,7.4920,6.6980,7.3300,78487.2400
2007-11-23,7.0110,7.1330,6.4030,6.6840,52792.7800
2007-11-26,7.0570,7.3270,6.8310,7.0110,50015.8900
2007-11-27,6.8310,7.2870,6.8310,6.9640,36615.5300
2007-11-28,6.4320,6.9170,6.4000,6.7730,37235.6300
2007-11-29,6.5720,6.6300,6.2450,6.4640,34387.4600
2007-11-30,6.1010,6.5400,6.0760,6.5400,34296.7500
2007-12-03,6.0550,6.2490,5.9360,6.0300,20510.3700
