date,close,high,low,open,volume
2007-09-25,5.513,6.485,5.474,6.226,116515.200
2007-09-26,5.052,5.286,4.965,5.188,54958.220
2007-09-27,5.247,5.253,4.919,5.052,31520.920
2007-09-28,5.260,5.312,5.146,5.208,28233.950
2007-10-08,5.124,5.312,5.124,5.286,18503.680
2007-10-09,5.295,5.415,5.026,5.124,22413.960
2007-10-10,5.603,5.788,5.205,5.237,35062.130
2007-10-11,6.164,6.164,5.552,5.555,45371.590
2007-10-12,6.781,6.781,5.924,6.096,63796.440
2007-10-15,6.612,7.166,6.323,6.781,41235.120
2007-10-16,7.150,7.273,6.356,6.502,33170.280
2007-10-17,7.053,7.371,6.813,6.975,24941.010
2007-10-18,6.680,7.102,6.479,6.956,18177.370
2007-10-19,6.583,6.849,6.511,6.703,12550.250
2007-10-22,5.924,6.638,5.924,6.479,17771.790
2007-10-23,6.126,6.145,5.837,5.869,11508.430
2007-10-24,5.986,6.210,5.837,6.161,8450.060
2007-10-25,5.445,5.993,5.389,5.993,11098.760
2007-10-26,5.662,5.723,5.383,5.445,8189.630
2007-10-29,5.931,5.996,5.402,5.662,7802.440
2007-10-30,5.873,6.064,5.756,5.928,5682.770
2007-10-31,6.035,6.145,5.895,5.908,7892.190
2007-11-01,5.775,6.129,5.675,6.048,7045.210
2007-11-02,5.545,5.727,5.496,5.727,7193.920
2007-11-05,5.668,5.704,5.386,5.516,6103.950
2007-11-06,5.610,5.772,5.581,5.662,3748.400
2007-11-07,5.548,5.691,5.419,5.691,4048.390
2007-11-09,5.263,5.399,5.192,5.338,5745.690
2007-11-12,5.153,5.205,4.948,5.124,5350.570
2007-11-13,5.127,5.282,5.029,5.211,4931.970
2007-11-14,5.325,5.334,5.143,5.188,5153.420
2007-11-15,5.185,5.321,5.185,5.321,4195.880
2007-11-16,5.286,5.305,5.042,5.042,3073.460
2007-11-19,5.565,5.672,5.198,5.286,7321.720
2007-11-20,5.500,5.577,5.402,5.516,4067.910
2007-11-21,5.691,5.772,5.438,5.513,8603.830
2007-11-22,5.756,6.031,5.474,5.513,16738.190
2007-11-23,5.600,5.814,5.415,5.672,6148.370
2007-11-26,5.571,5.675,5.545,5.652,4526.610
2007-11-27,5.247,5.584,5.221,5.496,7157.650
2007-11-28,5.286,5.338,5.188,5.263,3713.170
2007-11-29,5.402,5.480,5.286,5.328,3896.930
2007-11-30,5.266,5.435,5.263,5.360,2673.170
2007-12-03,5.253,5.331,5.188,5.237,4267.750
2007-12-04,5.292,5.344,5.253,5.315,3026.770
2007-12-05,5.445,5.496,5.260,5.318,6428.340
2007-12-06,5.470,5.539,5.383,5.419,4080.640
2007-12-07,5.603,5.603,5.419,5.419,4317.790
2007-12-10,5.701,5.740,5.506,5.545,7957.600
2007-12-11,5.769,5.889,5.597,5.697,8960.010
2007-12-12,5.688,5.808,5.610,5.798,6534.440
2007-12-13,5.710,5.967,5.675,5.707,12764.880
2007-12-14,5.756,5.772,5.571,5.642,4801.750
2007-12-17,5.853,5.902,5.756,5.756,7083.030
2007-12-18,5.665,5.934,5.555,5.821,4770.590
2007-12-19,5.769,5.834,5.662,5.733,4542.640
2007-12-20,5.798,5.837,5.697,5.697,5477.570
2007-12-21,6.103,6.171,5.772,5.788,18351.620
2007-12-24,6.340,6.482,6.103,6.103,22325.850
2007-12-25,6.223,6.385,6.164,6.323,23271.890
2007-12-26,6.528,6.570,6.122,6.122,25474.480
2007-12-27,6.469,6.696,6.414,6.472,20709.150
2007-12-28,6.297,6.485,6.229,6.417,14539.900
2008-01-02,6.485,6.544,6.226,6.291,13502.280
2008-01-03,6.550,6.706,6.430,6.485,16631.610
2008-01-04,6.524,6.567,6.359,6.567,12315.120
2008-01-07,6.609,6.729,6.421,6.547,12066.470
2008-01-08,6.268,6.648,6.226,6.618,16914.480
2008-01-09,6.417,6.421,6.194,6.255,9084.980
2008-01-10,6.262,6.460,6.161,6.460,11656.220
2008-01-11,6.323,6.369,6.207,6.223,9434.450
2008-01-14,6.447,6.511,6.278,6.323,8915.620
2008-01-15,6.602,6.644,6.453,6.479,13940.660
2008-01-16,6.644,6.706,6.453,6.602,13289.730
2008-01-17,6.648,6.875,6.359,6.583,18701.540
2008-01-18,6.972,6.972,6.654,6.706,24396.330
2008-01-21,6.489,7.017,6.424,6.972,14047.120
2008-01-22,5.840,6.382,5.840,6.356,15928.270
2008-01-23,6.009,6.048,5.672,5.830,11068.160
2008-01-24,6.051,6.155,5.902,6.002,8951.460
2008-01-25,5.941,6.083,5.915,6.051,7662.400
2008-01-28,5.347,5.886,5.347,5.886,12184.990
2008-01-29,5.496,5.539,5.354,5.370,5807.240
2008-01-30,5.571,5.678,5.383,5.513,5435.070
2008-01-31,5.448,5.610,5.448,5.545,4208.760
2008-02-01,5.286,5.503,4.929,5.415,5068.570
2008-02-04,5.675,5.723,5.350,5.350,6970.930
2008-02-05,5.675,5.756,5.513,5.717,5032.410
2008-02-13,5.636,5.707,5.513,5.626,3624.600
2008-02-14,5.691,5.717,5.613,5.636,2810.430
2008-02-15,5.646,5.714,5.513,5.681,4050.300
2008-02-18,5.824,5.863,5.659,5.672,6998.720
2008-02-19,5.937,5.999,5.665,5.879,6366.570
2008-02-20,5.830,5.967,5.804,5.895,5198.250
2008-02-21,5.902,5.902,5.717,5.824,4384.280
2008-02-22,5.853,6.177,5.804,5.918,7482.830
2008-02-25,5.545,5.869,5.513,5.717,5506.980
2008-02-26,5.610,5.723,5.396,5.626,3955.080
2008-02-27,5.688,5.740,5.584,5.636,5587.880
2008-02-28,5.668,5.733,5.610,5.733,3168.540
2008-02-29,5.730,5.743,5.610,5.733,4893.630
2008-03-03,5.837,5.873,5.607,5.704,9430.680
2008-03-04,5.788,5.963,5.743,5.808,7584.590
2008-03-05,5.918,6.051,5.756,5.762,10721.290
2008-03-06,6.161,6.220,5.863,5.921,17360.420
2008-03-07,6.288,6.317,5.970,6.161,28792.950
2008-03-10,5.934,6.288,5.876,6.288,15826.490
2008-03-11,5.999,6.018,5.821,5.895,9097.700
2008-03-12,6.148,6.148,5.928,6.061,11404.270
2008-03-13,6.265,6.284,5.967,6.057,28248.650
2008-03-14,5.989,6.223,5.989,6.210,11906.350
2008-03-17,5.389,5.989,5.389,5.928,12473.550
2008-03-18,4.952,5.344,4.851,5.344,10099.800
2008-03-19,5.133,5.279,4.991,4.991,6335.820
2008-03-20,5.276,5.318,4.702,5.007,8550.180
2008-03-21,5.218,5.334,5.124,5.276,4707.750
2008-03-24,5.250,5.445,5.250,5.253,6082.720
2008-03-25,5.247,5.344,5.026,5.156,3893.480
2008-03-26,5.318,5.383,5.253,5.266,2515.870
2008-03-27,5.243,5.279,5.075,5.279,6267.960
2008-03-28,5.409,5.571,4.939,5.085,10160.360
2008-03-31,5.432,5.513,5.253,5.347,8381.100
2008-04-01,5.448,5.464,5.299,5.464,11777.940
2008-04-02,5.464,5.577,5.295,5.441,14753.000
2008-04-03,5.474,5.490,5.302,5.415,6213.200
2008-04-07,5.509,5.594,5.328,5.383,27091.130
2008-04-08,5.312,5.496,5.098,5.415,18667.610
2008-04-09,4.903,5.243,4.897,5.188,12737.970
2008-04-10,4.751,4.864,4.543,4.832,12476.120
2008-04-11,4.773,4.887,4.760,4.760,8207.580
2008-04-14,4.300,4.751,4.297,4.751,11126.690
2008-04-15,4.436,4.436,4.122,4.300,6527.580
2008-04-16,4.199,4.436,4.199,4.342,4678.080
2008-04-17,3.862,4.245,3.826,4.151,7768.350
2008-04-18,3.599,3.826,3.583,3.826,8109.900
2008-04-21,3.470,3.956,3.389,3.956,8970.330
2008-04-22,3.389,3.392,3.178,3.392,6988.260
2008-04-23,3.489,3.535,3.275,3.395,6569.640
2008-04-25,3.839,3.839,3.729,3.839,19551.950
2008-04-28,3.726,3.823,3.681,3.807,14351.430
2008-04-29,3.690,3.739,3.619,3.651,9341.260
2008-04-30,3.859,3.885,3.690,3.690,11470.240
2008-05-05,3.969,3.982,3.784,3.891,10026.910
2008-05-06,3.865,3.966,3.843,3.966,8518.310
2008-05-07,3.642,3.885,3.642,3.859,7054.010
2008-05-08,3.710,3.710,3.544,3.580,5673.650
2008-05-09,3.713,3.804,3.616,3.732,6243.940
2008-05-12,3.736,3.820,3.567,3.693,5574.280
2008-05-13,4.109,4.109,3.625,3.625,22474.150
2008-05-14,4.118,4.326,4.086,4.212,24175.850
2008-05-15,4.368,4.524,4.015,4.118,24804.960
2008-05-16,4.297,4.514,4.264,4.297,19059.810
2008-05-19,4.293,4.472,4.219,4.293,9617.610
2008-05-20,3.872,4.410,3.865,4.300,12406.760
2008-05-21,3.927,4.037,3.635,3.843,9489.180
2008-05-22,4.319,4.319,3.859,3.895,9432.670
2008-05-23,4.650,4.751,4.527,4.751,69626.330
2008-05-26,4.186,4.186,4.186,4.186,6370.000
2008-05-27,3.826,4.037,3.768,3.768,38026.530
2008-05-28,3.794,3.807,3.583,3.771,24295.980
2008-05-29,3.616,3.784,3.616,3.755,13912.890
2008-05-30,3.674,3.745,3.538,3.606,12452.600
2008-06-02,3.671,3.713,3.567,3.648,8442.810
2008-06-03,3.603,3.706,3.567,3.661,6920.100
2008-06-04,3.502,3.625,3.457,3.603,8514.030
2008-06-05,3.538,3.590,3.463,3.463,5684.010
2008-06-06,3.564,3.690,3.509,3.564,8053.860
2008-06-10,3.220,3.483,3.207,3.483,8581.300
2008-06-11,3.356,3.505,3.288,3.295,13076.280
2008-06-12,3.356,3.470,3.246,3.314,6101.420
2008-06-13,3.359,3.437,3.337,3.340,6058.650
2008-06-16,3.392,3.466,3.149,3.385,7182.870
2008-06-17,3.713,3.726,3.340,3.343,35521.630
2008-06-18,3.753,3.908,3.370,3.697,30777.690
2008-06-19,3.376,3.796,3.376,3.753,16285.880
