date,open,close,high,low,volume,code
2010-04-13,15.959,15.106,18.245,15.063,190995.96,002388
2010-04-14,13.595,13.595,13.595,13.595,9241.0,002388
2010-04-15,12.235,12.235,12.235,12.235,14038.0,002388
2010-04-16,11.012,12.039,13.142,11.012,114222.57,002388
2010-04-19,11.269,11.154,11.854,10.969,57330.26,002388
2010-04-20,11.081,10.521,11.269,10.196,47298.33,002388
2010-04-21,10.201,10.982,11.079,10.201,42007.72,002388
2010-04-22,10.84,11.108,11.484,10.714,43256.4,002388
2010-04-23,11.089,10.601,11.089,10.539,32812.04,002388
2010-04-26,10.491,10.706,10.84,10.378,20958.26,002388
2010-04-27,10.679,9.954,10.679,9.649,22228.68,002388
2010-04-28,9.692,9.565,10.056,9.528,16248.71,002388
2010-04-29,9.659,9.818,10.083,9.568,26720.42,002388
2010-04-30,9.692,10.561,10.716,9.552,38822.94,002388
2010-05-04,10.209,10.727,10.84,10.107,32713.44,002388
2010-05-05,10.494,10.958,11.157,10.33,30077.75,002388
2010-05-06,10.955,10.547,11.108,10.521,21796.01,002388
2010-05-07,10.223,10.835,11.055,9.89,32592.72,002388
2010-05-10,10.738,9.984,11.046,9.957,23611.94,002388
2010-05-11,10.129,9.563,10.306,9.531,18136.43,002388
2010-05-12,9.372,8.608,9.423,8.608,23154.22,002388
2010-05-13,8.374,8.747,8.801,7.907,24930.29,002388
2010-05-14,8.524,8.57,8.763,8.441,15112.68,002388
2010-05-17,8.414,7.888,8.516,7.888,12853.7,002388
2010-05-18,7.792,8.1,8.178,7.781,14374.51,002388
2010-05-19,7.958,8.066,8.296,7.942,12994.06,002388
2010-05-20,8.015,7.599,8.13,7.54,16956.93,002388
2010-05-21,7.349,7.749,7.778,7.247,16197.6,002388
2010-05-24,7.786,8.39,8.522,7.757,27342.5,002388
2010-05-25,8.259,8.13,8.371,8.055,19366.53,002388
2010-05-26,8.071,8.162,8.304,8.071,10770.98,002388
2010-05-27,8.205,8.398,8.484,7.921,18606.2,002388
2010-05-28,8.46,8.28,8.473,8.251,18214.88,002388
2010-05-31,8.283,7.754,8.291,7.749,22222.79,002388
2010-06-01,7.529,7.22,7.676,6.979,30233.22,002388
2010-06-02,7.11,7.36,7.365,7.03,14999.55,002388
2010-06-03,7.381,7.454,7.768,7.279,26167.96,002388
2010-06-04,7.325,7.588,7.62,7.274,17791.25,002388
2010-06-07,7.298,7.913,8.009,7.274,31199.67,002388
2010-06-08,7.923,7.883,7.996,7.663,24521.21,002388
2010-06-09,7.945,8.133,8.135,7.883,25801.78,002388
2010-06-10,8.057,8.103,8.286,8.028,21108.29,002388
2010-06-11,8.1,8.044,8.224,7.915,18214.95,002388
2010-06-17,8.076,7.929,8.278,7.915,16106.7,002388
2010-06-21,7.494,7.765,7.781,7.159,18561.24,002388
2010-06-22,7.647,7.851,8.044,7.604,16772.15,002388
2010-06-23,7.789,8.031,8.154,7.781,22495.1,002388
2010-06-24,8.031,8.774,8.833,7.982,55278.33,002388
2010-06-25,8.581,8.908,9.015,8.479,53251.59,002388
2010-06-28,8.854,8.983,9.528,8.723,52662.66,002388
2010-06-29,8.884,8.084,9.042,8.084,36330.43,002388
2010-06-30,7.835,8.296,8.447,7.352,32220.24,002388
2010-07-01,8.084,9.088,9.093,8.084,49258.29,002388
2010-07-02,8.801,8.881,9.38,8.667,53176.4,002388
2010-07-05,8.688,9.222,9.565,8.594,55265.23,002388
2010-07-06,9.109,9.496,9.63,8.951,50025.88,002388
2010-07-07,9.493,9.423,9.493,9.198,36343.93,002388
2010-07-08,9.391,9.525,9.772,9.257,47947.5,002388
2010-07-09,9.391,9.359,9.606,9.031,51247.66,002388
2010-07-12,9.281,9.048,9.284,9.045,40527.0,002388
2010-07-13,8.519,8.956,9.192,8.495,68226.52,002388
2010-07-14,8.747,8.591,9.007,8.546,44529.34,002388
2010-07-15,8.543,8.076,8.543,8.057,35920.02,002388
2010-07-16,7.956,8.157,8.237,7.896,29073.09,002388
2010-07-19,8.074,8.31,8.371,8.074,25259.66,002388
2010-07-20,8.371,8.586,8.634,8.339,32589.32,002388
2010-07-21,8.613,8.412,8.667,8.371,29378.56,002388
2010-07-22,8.385,8.516,8.583,8.371,25678.99,002388
2010-07-23,8.522,8.989,8.989,8.492,54442.48,002388
2010-07-26,9.09,8.935,9.09,8.769,37081.69,002388
