date,open,close,high,low,volume,code
2010-04-29,5.051,5.083,5.161,4.942,86477.35,002397
2010-04-30,4.815,4.574,4.815,4.574,27905.25,002397
2010-05-04,4.224,4.32,4.391,4.143,23642.62,002397
2010-05-05,4.267,4.492,4.57,4.233,20733.24,002397
2010-05-06,4.434,4.304,4.55,4.283,16683.0,002397
2010-05-07,4.186,4.097,4.266,4.097,15871.09,002397
2010-05-10,4.122,3.845,4.167,3.763,13718.38,002397
2010-05-11,3.935,3.649,3.965,3.641,12758.72,002397
2010-05-12,3.622,3.644,3.703,3.548,8465.15,002397
2010-05-13,3.645,3.759,3.764,3.59,11480.78,002397
2010-05-14,3.736,3.789,3.811,3.707,8133.51,002397
2010-05-17,3.717,3.565,3.789,3.565,6842.08,002397
2010-05-18,3.539,3.618,3.658,3.507,8181.9,002397
2010-05-19,3.611,3.821,3.885,3.59,14721.8,002397
2010-05-20,3.767,3.81,3.869,3.754,10136.96,002397
2010-05-21,3.717,3.945,3.962,3.675,10637.63,002397
2010-05-24,3.922,4.078,4.105,3.922,11659.51,002397
2010-05-25,4.055,3.987,4.1,3.943,8435.36,002397
2010-05-26,3.97,3.903,4.053,3.886,5847.05,002397
2010-05-27,3.885,3.98,4.011,3.868,5107.62,002397
2010-05-28,4.026,4.043,4.076,3.976,7795.02,002397
2010-05-31,4.023,3.886,4.029,3.886,4599.22,002397
2010-06-01,3.803,3.768,3.869,3.656,6021.62,002397
2010-06-02,3.683,3.844,3.844,3.683,4370.14,002397
2010-06-03,3.852,3.886,3.947,3.844,6513.51,002397
2010-06-04,3.869,3.953,3.987,3.869,4724.49,002397
2010-06-07,3.886,4.139,4.182,3.869,14421.4,002397
2010-06-08,4.08,4.072,4.117,4.034,7735.28,002397
2010-06-09,4.104,4.107,4.139,4.046,7640.48,002397
2010-06-11,4.215,4.197,4.291,4.166,12007.17,002397
2010-06-17,4.266,4.341,4.414,4.247,20737.34,002397
2010-06-18,4.345,4.122,4.345,4.072,12557.26,002397
2010-06-21,4.139,4.469,4.469,4.098,14899.86,002397
2010-06-22,4.456,4.603,4.667,4.412,19161.81,002397
2010-06-23,4.594,4.676,4.688,4.562,15272.95,002397
2010-06-24,4.676,4.587,4.714,4.563,12572.09,002397
2010-06-25,4.524,4.476,4.642,4.382,10093.9,002397
2010-06-28,4.485,4.73,4.73,4.46,21154.42,002397
2010-06-29,4.681,4.477,4.72,4.441,11553.91,002397
2010-06-30,4.393,4.541,4.634,4.247,11626.71,002397
2010-07-01,4.49,4.367,4.621,4.357,6149.19,002397
2010-07-02,4.35,4.423,4.709,4.214,18991.33,002397
2010-07-05,4.308,4.266,4.367,4.057,14467.83,002397
2010-07-06,4.224,4.528,4.528,4.186,14547.4,002397
2010-07-07,4.443,4.519,4.657,4.393,13888.15,002397
2010-07-08,4.491,4.609,4.729,4.467,15099.71,002397
2010-07-09,4.613,4.729,4.764,4.494,14543.56,002397
2010-07-12,4.726,4.671,4.747,4.629,8787.0,002397
2010-07-13,4.629,4.965,5.051,4.563,22807.62,002397
2010-07-14,4.91,5.001,5.035,4.866,13104.6,002397
2010-07-15,4.942,4.73,5.153,4.73,15983.29,002397
2010-07-16,4.781,4.808,4.857,4.688,8411.4,002397
2010-07-19,4.73,4.942,4.949,4.621,8371.27,002397
2010-07-20,4.942,4.967,5.013,4.822,10852.18,002397
2010-07-21,4.967,4.972,4.998,4.883,9099.14,002397
2010-07-22,4.934,4.971,5.062,4.934,7266.83,002397
2010-07-23,4.919,4.834,4.974,4.797,12196.88,002397
2010-07-26,4.815,4.845,4.879,4.746,8066.71,002397
2010-07-27,4.815,4.84,4.878,4.79,7820.64,002397
2010-07-28,4.836,4.904,4.983,4.815,12942.54,002397
2010-07-29,4.872,4.997,5.058,4.857,26255.69,002397
2010-07-30,4.998,5.029,5.029,4.933,10534.77,002397
2010-08-02,5.039,5.06,5.113,4.983,11055.02,002397
2010-08-03,5.068,4.914,5.069,4.91,12837.46,002397
2010-08-04,4.9,4.984,5.026,4.777,10525.96,002397
2010-08-05,4.981,5.069,5.142,4.932,12987.1,002397
2010-08-06,5.043,4.967,5.114,4.916,15746.19,002397
2010-08-09,5.089,5.054,5.161,5.009,22744.0,002397
2010-08-10,5.077,4.859,5.077,4.859,12013.38,002397
2010-08-11,4.861,4.866,4.929,4.788,8843.37,002397
2010-08-12,4.832,4.78,4.911,4.764,8544.24,002397
2010-08-13,4.777,4.874,4.897,4.777,9494.95,002397
2010-08-16,4.899,5.001,5.022,4.874,9941.28,002397
2010-08-17,5.021,5.025,5.109,5.008,10441.39,002397
2010-08-18,5.051,5.057,5.102,4.996,8094.68,002397
2010-08-19,5.057,5.266,5.322,5.045,17332.37,002397
2010-08-20,5.21,5.19,5.295,5.132,10121.97,002397
2010-08-23,5.22,5.257,5.388,5.196,10709.0,002397
2010-08-24,5.257,5.251,5.296,5.178,7412.11,002397
2010-08-25,5.246,5.12,5.246,5.094,6954.21,002397
2010-08-26,5.12,5.127,5.174,5.084,5389.0,002397
2010-08-30,5.285,5.279,5.481,5.271,13152.0,002397
2010-08-31,5.242,5.573,5.617,5.242,13793.0,002397
2010-09-01,5.516,5.372,5.573,5.291,12453.0,002397
2010-09-02,5.415,5.575,5.616,5.368,11382.0,002397
2010-09-03,5.592,5.492,5.613,5.406,14589.0,002397
2010-09-06,5.5,5.382,5.541,5.354,7867.0,002397
2010-09-07,5.372,5.537,5.563,5.351,9493.0,002397
2010-09-08,5.534,5.548,5.596,5.465,11043.0,002397
2010-09-09,5.509,5.386,5.516,5.35,14337.0,002397
2010-09-10,5.401,5.555,5.629,5.363,13493.0,002397
2010-09-13,5.555,5.526,5.594,5.453,12837.0,002397
2010-09-14,5.53,5.439,5.53,5.408,11289.0,002397
2010-09-15,5.441,5.235,5.477,5.197,13851.0,002397
2010-09-16,5.209,5.201,5.324,5.113,11582.0,002397
2010-09-17,5.203,5.253,5.312,5.17,10335.0,002397
2010-09-20,5.255,5.421,5.451,5.136,10610.0,002397
2010-09-21,5.421,5.399,5.485,5.337,6629.0,002397
2010-09-27,5.401,5.414,5.466,5.305,7157.0,002397
2010-09-28,5.412,5.421,5.498,5.339,8245.0,002397
2010-09-29,5.422,5.62,5.648,5.376,20101.0,002397
2010-09-30,5.566,5.641,5.72,5.555,12429.0,002397
2010-10-08,5.668,5.735,5.77,5.62,11542.0,002397
2010-10-11,5.748,5.382,5.748,5.283,33787.0,002397
2010-10-12,5.268,5.382,5.422,5.196,20562.0,002397
2010-10-13,5.33,5.305,5.386,5.196,7700.0,002397
2010-10-14,5.305,5.127,5.305,5.117,13675.0,002397
2010-10-15,5.117,5.26,5.265,5.042,11257.0,002397
2010-10-18,5.259,5.26,5.363,4.886,12571.0,002397
2010-10-19,5.262,5.46,5.495,5.196,11697.0,002397
2010-10-20,5.422,5.35,5.517,5.245,9925.0,002397
2010-10-21,5.363,5.314,5.44,5.289,4618.0,002397
2010-10-22,5.326,5.363,5.439,5.286,5067.0,002397
2010-10-25,5.36,5.475,5.516,5.35,8307.0,002397
2010-10-26,5.471,5.35,5.494,5.287,7532.0,002397
2010-10-27,5.348,5.315,5.414,5.299,6052.0,002397
2010-10-28,5.318,5.291,5.369,5.26,4499.0,002397
2010-10-29,5.299,5.306,5.381,5.26,5983.0,002397
