date,open,high,close,low,volume,amount
2017-07-11,6.69,6.73,6.6,6.6,2896426.0,19300497.0
2017-07-10,6.78,6.81,6.7,6.68,3950970.0,26607102.0
2017-07-07,6.7,6.93,6.77,6.65,7369428.0,50160850.0
2017-07-06,6.79,6.84,6.77,6.73,3198561.0,21665810.0
2017-07-05,6.75,6.81,6.8,6.72,3202890.0,21682775.0
2017-07-04,6.77,6.77,6.75,6.7,2613309.0,17574640.0
2017-07-03,6.67,6.85,6.77,6.67,4772200.0,32302225.0
2017-06-30,6.59,6.72,6.68,6.56,3448881.0,22946361.0
2017-06-29,6.57,6.65,6.6,6.57,2381561.0,15747753.0
2017-06-28,6.62,6.63,6.57,6.56,1969018.0,12965665.0
2017-06-27,6.62,6.66,6.63,6.59,2145908.0,14217038.0
2017-06-26,6.52,6.64,6.64,6.51,2170779.0,14293010.0
2017-06-23,6.54,6.61,6.54,6.44,2866577.0,18708365.0
2017-06-22,6.7,6.71,6.55,6.54,2964909.0,19701303.0
2017-06-21,6.74,6.76,6.69,6.66,2334154.0,15606798.0
2017-06-20,6.74,6.83,6.72,6.7,2814277.0,19015632.0
2017-06-19,6.71,6.77,6.74,6.67,3117227.0,20940561.0
2017-06-16,6.69,6.77,6.73,6.65,4667382.0,31323603.0
2017-06-15,6.57,6.95,6.72,6.54,8514937.0,57333323.0
2017-06-14,6.55,6.62,6.55,6.49,3822955.0,25080360.0
2017-06-13,6.41,6.53,6.52,6.39,2506708.0,16274072.0
2017-06-12,6.51,6.55,6.42,6.41,2877736.0,18655152.0
2017-06-09,6.51,6.55,6.54,6.42,2795045.0,18142006.0
2017-06-08,6.54,6.59,6.51,6.47,3038473.0,19840927.0
2017-06-07,6.42,6.56,6.54,6.42,3713881.0,24197404.0
2017-06-06,6.37,6.45,6.42,6.35,2066831.0,13233116.0
2017-06-05,6.31,6.4,6.37,6.31,1923546.0,12249289.0
2017-06-02,6.2,6.35,6.33,6.17,2444256.0,15292892.0
2017-06-01,6.45,6.45,6.24,6.23,2850750.0,18074798.0
2017-05-31,6.58,6.6,6.45,6.45,2763160.0,18020734.0
2017-05-26,6.48,6.56,6.5,6.48,2069074.0,13483657.0
2017-05-25,6.46,6.57,6.52,6.36,2590440.0,16788019.0
2017-05-24,6.25,6.51,6.5,6.22,3641218.0,23240582.0
2017-05-23,6.69,6.71,6.36,6.3,4865884.0,31637114.0
2017-05-22,6.89,6.92,6.69,6.67,3053100.0,20695605.0
2017-05-19,6.86,6.93,6.87,6.84,1838895.0,12652587.0
2017-05-18,6.87,6.98,6.86,6.82,2987837.0,20592853.0
2017-05-17,6.83,7.04,6.92,6.83,4833574.0,33540549.0
2017-05-16,6.7,6.87,6.86,6.62,3858757.0,26007915.0
2017-05-15,6.68,6.75,6.69,6.67,2271940.0,15213208.0
2017-05-12,6.73,6.76,6.67,6.61,3027271.0,20244338.0
2017-05-11,6.9,6.9,6.73,6.56,4761992.0,31946796.0
2017-05-10,7.01,7.07,6.89,6.86,2375572.0,16578648.0
2017-05-09,6.9,7.05,7.01,6.87,2736048.0,19060662.0
2017-05-08,7.05,7.1,6.89,6.88,3009597.0,21031641.0
2017-05-05,7.17,7.21,7.07,7.07,2424300.0,17318173.0
2017-05-04,7.18,7.28,7.21,7.16,2766369.0,20004924.0
2017-05-03,7.29,7.29,7.24,7.18,3055123.0,22072242.0
2017-05-02,7.14,7.3,7.26,7.12,4121475.0,29856584.0
2017-04-28,7.06,7.19,7.14,7.01,3512766.0,25002655.0
2017-04-27,7.12,7.12,7.09,6.82,6699412.0,46573958.0
2017-04-26,7.2,7.25,7.12,7.12,2723918.0,19577132.0
2017-04-25,7.18,7.28,7.2,7.15,2268924.0,16353264.0
2017-04-24,7.56,7.58,7.15,7.14,5013600.0,36573797.0
2017-04-21,7.61,7.64,7.58,7.56,2476826.0,18822802.0
2017-04-20,7.65,7.65,7.56,7.51,2813675.0,21315894.0
2017-04-19,7.8,7.8,7.6,7.5,5377290.0,40804336.0
2017-04-18,7.85,7.92,7.81,7.8,2881178.0,22671830.0
2017-04-17,7.96,7.98,7.89,7.88,3486031.0,27578736.0
2017-04-14,8.15,8.18,8.04,8.02,4082588.0,32936626.0
2017-04-13,8.15,8.19,8.15,8.1,3257356.0,26559210.0
2017-04-12,8.24,8.25,8.15,8.12,4982288.0,40718333.0
2017-04-11,8.19,8.26,8.26,8.0,7891735.0,64078861.0
2017-04-10,8.3,8.31,8.18,8.17,5519047.0,45401504.0
2017-04-07,8.26,8.34,8.33,8.25,5171479.0,42899796.0
2017-04-06,8.37,8.38,8.34,8.3,4286105.0,35744085.0
2017-04-05,8.19,8.37,8.35,8.17,5977059.0,49523887.0
2017-03-31,8.25,8.28,8.21,8.17,6066029.0,49915223.0
2017-03-30,8.5,8.51,8.19,8.17,11868797.0,98412104.0
2017-03-29,8.67,8.68,8.56,8.56,7147700.0,61505894.0
2017-03-28,8.65,8.71,8.67,8.58,6520278.0,56376366.0
2017-03-27,8.55,8.74,8.66,8.52,8948311.0,77223305.0
2017-03-24,8.54,8.6,8.58,8.43,10499192.0,89440190.0
2017-03-23,8.72,8.78,8.56,8.52,11706151.0,101162957.0
2017-03-22,8.89,8.89,8.75,8.73,7898385.0,69426426.0
2017-03-21,8.85,8.92,8.88,8.82,11057827.0,98016862.0
2017-03-20,8.72,8.83,8.83,8.68,8235552.0,72018048.0
2017-03-17,8.8,8.92,8.72,8.69,12267856.0,108241592.0
2017-03-16,8.69,8.87,8.83,8.69,8682659.0,76465361.0
2017-03-15,8.77,8.77,8.71,8.71,6875065.0,60045698.0
2017-03-14,8.84,8.89,8.79,8.78,6682590.0,58940615.0
2017-03-13,8.8,8.87,8.86,8.7,8159676.0,71828925.0
2017-03-10,8.83,8.9,8.82,8.78,7571355.0,66951341.0
2017-03-09,8.89,8.89,8.83,8.65,10562374.0,92753407.0
2017-03-08,8.91,8.94,8.9,8.8,9665267.0,85701884.0
2017-03-07,8.99,9.04,8.89,8.84,10277583.0,91601827.0
2017-03-06,8.84,9.01,8.99,8.83,12824447.0,114597997.0
2017-03-03,8.81,8.91,8.89,8.77,9730209.0,86023395.0
2017-03-02,8.89,8.92,8.85,8.73,14716166.0,129630267.0
2017-03-01,8.93,8.97,8.89,8.86,12167347.0,108332555.0
2017-02-28,8.8,8.97,8.96,8.8,12820447.0,114157476.0
2017-02-27,9.17,9.18,8.88,8.8,23745908.0,213263273.0
2017-02-24,9.13,9.22,9.17,9.04,19410292.0,177428472.0
2017-02-23,9.1,9.16,9.13,8.99,18773660.0,170390665.0
2017-02-22,9.22,9.22,9.08,9.01,21116795.0,191589937.0
2017-02-21,9.26,9.28,9.2,9.1,21127636.0,193787882.0
2017-02-20,9.11,9.25,9.25,9.05,26484124.0,242559720.0
2017-02-17,9.15,9.27,9.1,8.99,32771814.0,298625589.0
2017-02-16,9.37,9.43,9.22,9.13,37575158.0,347415729.0
2017-02-15,9.4,9.48,9.44,9.23,44501552.0,417090456.0
2017-02-14,9.51,9.65,9.44,9.38,51109832.0,484441030.0
2017-02-13,9.8,9.99,9.57,9.3,55363856.0,527508579.0
2017-02-10,10.25,10.58,9.93,9.85,73976459.0,751830837.0
2017-02-09,10.78,10.78,10.35,10.24,100604555.0,1060318728.0
2017-02-08,9.5,9.8,9.8,9.39,64457266.0,628980422.0
2017-02-07,8.11,8.91,8.91,8.08,17706273.0,153448885.0
2017-02-06,8.07,8.12,8.1,8.02,1497317.0,12109432.0
2017-02-03,8.11,8.15,8.08,8.0,913073.0,7365652.0
2017-01-26,8.05,8.13,8.11,8.04,1294324.0,10482696.0
2017-01-25,8.04,8.1,8.03,8.03,983258.0,7921393.0
2017-01-24,8.08,8.14,8.07,8.06,1041660.0,8419126.0
2017-01-23,8.03,8.16,8.07,8.03,1391434.0,11240070.0
2017-01-20,7.98,8.07,8.03,7.9,1301531.0,10430342.0
2017-01-19,7.93,8.04,7.89,7.89,950833.0,7552848.0
2017-01-18,8.0,8.0,7.95,7.89,803800.0,6397028.0
2017-01-17,7.83,7.98,7.94,7.7,1612900.0,12692852.0
2017-01-16,8.14,8.15,7.83,7.48,3557723.0,28221937.0
2017-01-13,8.17,8.22,8.13,8.11,1845765.0,15069133.0
2017-01-12,8.35,8.36,8.17,8.16,2927983.0,24127960.0
2017-01-11,8.41,8.41,8.32,8.3,2604645.0,21752329.0
2017-01-10,8.47,8.53,8.41,8.4,2940646.0,24890833.0
2017-01-09,8.39,8.51,8.47,8.39,4440171.0,37470753.0
2017-01-06,8.66,8.77,8.47,8.46,8091163.0,69393060.0
2017-01-05,8.33,8.99,8.82,8.26,15771141.0,138193993.0
2017-01-04,8.24,8.33,8.33,8.2,2133336.0,17618315.0
2017-01-03,8.14,8.25,8.22,8.14,2406092.0,19719128.0
2016-12-30,8.12,8.15,8.1,8.08,1153145.0,9356396.0
2016-12-29,8.08,8.17,8.12,8.08,1315087.0,10673601.0
2016-12-28,8.16,8.21,8.11,8.08,1619257.0,13155074.0
2016-12-27,8.16,8.21,8.17,8.13,1422938.0,11615716.0
2016-12-26,8.09,8.18,8.15,8.0,2218208.0,17957479.0
2016-12-23,8.23,8.26,8.1,8.09,2431816.0,19839138.0
2016-12-22,8.3,8.3,8.23,8.22,2983623.0,24613207.0
2016-12-21,8.28,8.34,8.29,8.23,3188322.0,26375831.0
2016-12-20,8.25,8.34,8.28,8.22,2198793.0,18166242.0
