date,close,high,low,open,volume
2004-08-30,4.244,4.306,3.930,4.109,751322.480
2004-08-31,4.549,4.665,4.378,4.468,694270.370
2004-09-01,4.288,4.450,4.244,4.450,290998.550
2004-09-02,4.405,4.441,4.262,4.270,216153.110
2004-09-03,4.244,4.396,4.190,4.387,156182.910
2004-09-06,4.288,4.315,4.226,4.244,65998.320
2004-09-07,4.378,4.441,4.288,4.288,145062.110
2004-09-08,4.360,4.414,4.324,4.387,67441.680
2004-09-09,4.468,4.477,4.226,4.360,149996.430
2004-09-10,4.432,4.576,4.387,4.441,187670.090
2004-09-13,4.504,4.558,4.360,4.423,150071.050
2004-09-14,4.602,4.845,4.513,4.531,314164.860
2004-09-15,4.845,5.015,4.576,4.593,367072.730
2004-09-16,4.907,4.979,4.764,4.854,203947.600
2004-09-17,4.988,5.078,4.845,4.907,220908.910
2004-09-20,5.212,5.248,4.970,5.078,246943.640
2004-09-21,5.419,5.491,5.069,5.230,195616.910
2004-09-22,5.643,5.814,5.284,5.383,194956.510
2004-09-23,5.670,5.724,5.428,5.643,179432.120
2004-09-24,5.419,5.867,5.401,5.670,206750.700
2004-09-27,5.275,5.643,5.212,5.473,148139.260
2004-09-28,5.482,5.518,5.257,5.275,107053.480
2004-09-29,5.464,5.580,5.401,5.482,86902.960
2004-09-30,5.329,5.509,5.230,5.437,68114.910
2004-10-08,5.661,5.706,5.150,5.302,116561.330
2004-10-11,5.598,5.832,5.562,5.661,132843.040
2004-10-12,5.553,5.742,5.518,5.562,82877.590
2004-10-13,5.527,5.625,5.410,5.562,59868.360
2004-10-14,4.970,5.473,4.970,5.410,135914.660
2004-10-15,4.836,4.961,4.674,4.890,81436.510
2004-10-18,4.979,5.024,4.737,4.854,55224.620
2004-10-19,4.916,5.096,4.881,4.979,58954.030
2004-10-20,4.979,5.006,4.890,4.916,50362.630
2004-10-21,4.845,5.078,4.800,4.979,44400.830
2004-10-22,4.620,4.710,4.378,4.513,104548.330
2004-10-25,4.513,4.728,4.486,4.665,48493.030
2004-10-26,4.549,4.549,4.262,4.486,62636.080
2004-10-27,4.647,4.656,4.351,4.513,65516.400
2004-10-29,4.468,4.620,4.306,4.396,50995.560
2004-11-01,4.567,4.584,4.396,4.441,27073.450
2004-11-02,4.728,4.818,4.576,4.576,107445.130
2004-11-03,4.818,4.827,4.683,4.737,51044.110
2004-11-04,4.584,4.827,4.584,4.818,42483.170
2004-11-05,4.584,4.665,4.540,4.602,28635.040
2004-11-08,4.558,4.576,4.468,4.576,18717.240
2004-11-09,4.576,4.593,4.513,4.576,13318.400
2004-11-10,4.773,4.800,4.531,4.602,50095.200
2004-11-11,4.719,4.890,4.701,4.800,78255.550
2004-11-12,4.764,4.836,4.701,4.710,40690.810
2004-11-15,4.881,4.881,4.764,4.764,33217.510
2004-11-16,4.916,4.943,4.845,4.916,47010.270
