date,open,close,high,low,volume
2002-02-28,3.2640,3.1340,3.3240,3.1130,456205.1500
2002-03-01,3.1040,3.1360,3.2050,3.0930,82283.6800
2002-03-04,3.1360,3.1880,3.1950,3.1250,42147.2000
2002-03-05,3.1880,3.1990,3.2230,3.1690,65400.5300
2002-03-06,3.1990,3.1820,3.2290,3.1770,61263.4600
2002-03-07,3.1770,3.2440,3.2590,3.1730,68596.8800
2002-03-08,3.2530,3.2510,3.2750,3.2050,59853.0800
2002-03-11,3.2530,3.2700,3.2830,3.2310,51736.5200
2002-03-12,3.2700,3.2250,3.2940,3.2140,53724.6300
2002-03-13,3.2210,3.2270,3.2590,3.2100,24079.4500
2002-03-14,3.2420,3.2620,3.2700,3.2160,18422.1000
2002-03-15,3.2640,3.1690,3.2680,3.1620,27354.0100
2002-03-18,3.2160,3.1670,3.2270,3.1300,19225.3500
2002-03-19,3.1670,3.3200,3.3290,3.1670,60550.3200
2002-03-20,3.3310,3.3390,3.4060,3.2880,86434.6100
2002-03-21,3.3720,3.4000,3.4820,3.3680,95867.1700
2002-03-22,3.4000,3.4130,3.4240,3.3550,34170.8400
2002-03-25,3.4040,3.4450,3.4910,3.3870,44332.9300
2002-03-26,3.4430,3.3960,3.4540,3.3760,28795.5400
2002-03-27,3.3910,3.4580,3.4580,3.3830,26445.9400
2002-03-28,3.4690,3.4300,3.4860,3.4260,19694.5600
2002-03-29,3.4150,3.3520,3.4150,3.3070,39718.7500
2002-04-01,3.3390,3.3460,3.3720,3.3070,13594.0200
2002-04-02,3.3460,3.2570,3.3500,3.2510,17401.2900
2002-04-03,3.2570,3.2770,3.3030,3.2530,10633.4800
2002-04-04,3.2770,3.3420,3.3590,3.2270,15998.6400
2002-04-05,3.3500,3.2980,3.3720,3.2900,11318.5000
2002-04-08,3.2880,3.3090,3.3290,3.2790,7272.5400
2002-04-09,3.2960,3.3610,3.3720,3.2960,10814.4100
2002-04-10,3.3610,3.3630,3.3780,3.3350,11100.5400
2002-04-11,3.3610,3.2980,3.3810,3.2960,9830.5600
2002-04-12,3.2980,3.3220,3.4130,3.2980,18654.3900
2002-04-15,3.3290,3.2900,3.3480,3.2750,6378.1100
2002-04-16,3.2440,3.2810,3.3090,3.2440,5052.6400
2002-04-17,3.2640,3.3010,3.3180,3.2640,4506.6400
2002-04-18,3.2980,3.2620,3.3140,3.2550,5904.4400
2002-04-19,3.2550,3.2700,3.2810,3.2210,8437.2800
2002-04-22,3.2640,3.2230,3.2640,3.2160,5230.0000
2002-04-23,3.2270,3.2180,3.2570,3.2160,3490.2400
2002-04-24,3.2250,3.2340,3.2680,3.2160,4335.7000
2002-04-25,3.2340,3.2570,3.2620,3.2030,3099.2600
2002-04-26,3.2590,3.2880,3.2980,3.2570,4300.5000
2002-04-29,3.2880,3.3050,3.3110,3.2640,6863.5800
2002-04-30,3.3070,3.3390,3.3700,3.2850,12722.8400
2002-05-08,3.3390,3.2880,3.3480,3.2880,3926.0000
