date,close,high,low,open,volume
2010-02-26,2.130,2.327,2.104,2.322,105833.630
2010-03-01,2.238,2.258,2.160,2.163,65863.060
2010-03-02,2.375,2.375,2.196,2.210,66223.630
2010-03-03,2.493,2.605,2.469,2.503,56754.040
2010-03-04,2.422,2.531,2.381,2.498,45604.800
2010-03-05,2.369,2.397,2.275,2.344,42085.020
2010-03-08,2.386,2.403,2.327,2.345,23200.060
2010-03-09,2.371,2.386,2.324,2.370,15485.330
2010-03-10,2.443,2.498,2.350,2.371,26310.320
2010-03-11,2.590,2.653,2.409,2.409,38347.260
2010-03-12,2.488,2.739,2.476,2.605,37086.610
2010-03-15,2.525,2.525,2.387,2.485,19762.040
2010-03-16,2.497,2.599,2.477,2.503,15165.530
2010-03-17,2.554,2.567,2.476,2.479,15919.380
2010-03-18,2.498,2.570,2.480,2.570,12804.830
2010-03-19,2.469,2.519,2.450,2.484,12416.220
2010-03-22,2.495,2.498,2.403,2.467,13956.440
2010-03-23,2.471,2.482,2.441,2.477,11145.400
2010-03-24,2.573,2.609,2.453,2.477,22670.850
2010-03-25,2.653,2.740,2.542,2.552,30568.570
2010-03-26,2.578,2.621,2.481,2.594,22408.330
2010-03-29,2.692,2.706,2.558,2.583,24060.830
2010-03-30,2.735,2.795,2.671,2.694,12431.240
2010-03-31,2.770,2.829,2.718,2.738,12602.670
2010-04-01,2.663,2.839,2.653,2.743,22168.340
2010-04-02,2.623,2.703,2.610,2.641,15750.080
2010-04-06,2.716,2.716,2.628,2.628,10690.900
2010-04-07,2.754,2.764,2.690,2.711,16903.290
2010-04-08,2.663,2.751,2.653,2.740,13283.740
2010-04-09,2.824,2.828,2.682,2.703,15658.150
2010-04-12,2.848,2.882,2.774,2.835,17230.630
2010-04-13,2.628,2.862,2.565,2.829,16417.600
2010-04-14,2.599,2.661,2.572,2.628,9150.110
2010-04-15,2.564,2.606,2.477,2.600,16350.350
2010-04-16,2.601,2.636,2.503,2.550,5277.520
2010-04-19,2.557,2.658,2.535,2.563,9805.310
2010-04-20,2.562,2.583,2.403,2.557,5657.050
2010-04-21,2.690,2.700,2.508,2.517,7631.180
