date,close,high,low,open,volume
2011-12-05,3.2800,3.3310,3.1450,3.2050,118339.0000
2011-12-07,3.3150,3.4700,3.1050,3.1630,79106.0000
2011-12-08,3.2180,3.2970,3.0440,3.1890,58820.0000
2011-12-09,3.1840,3.2610,3.1030,3.1370,33658.0000
2011-12-12,3.3050,3.3400,3.1710,3.1710,56364.0000
2011-12-13,3.3740,3.3770,3.1920,3.2600,38309.0000
2011-12-14,3.1890,3.2990,3.1310,3.2760,32495.0000
2011-12-15,3.3250,3.4180,3.1090,3.1310,45938.0000
2011-12-16,3.3800,3.3970,3.0870,3.2180,57105.0000
2011-12-19,3.3990,3.3990,3.1920,3.2760,46757.0000
2011-12-20,3.2840,3.5660,3.2770,3.3610,65840.0000
2011-12-21,3.1890,3.2990,3.1740,3.2700,41071.0000
2011-12-22,2.8730,3.1450,2.8700,3.1180,47358.0000
2011-12-23,2.8410,2.8660,2.7250,2.7900,36294.0000
2011-12-26,2.6670,2.8580,2.6640,2.7990,27728.0000
2011-12-27,2.6700,2.7130,2.6210,2.6520,23328.0000
2011-12-28,2.7760,2.7970,2.6700,2.6760,41972.0000
2011-12-29,2.7210,2.7540,2.6830,2.6960,22001.0000
2011-12-30,2.7630,2.7790,2.7250,2.7390,23186.0000
2012-01-04,2.4950,2.7830,2.4860,2.7740,30565.0000
2012-01-05,2.2940,2.4600,2.2760,2.4420,22116.0000
2012-01-06,2.3660,2.3710,2.2320,2.2760,16906.0000
2012-01-09,2.4340,2.4420,2.3060,2.3260,22326.0000
2012-01-10,2.4960,2.5190,2.4050,2.4090,24896.0000
2012-01-11,2.4710,2.5130,2.4350,2.4860,19386.0000
2012-01-12,2.3960,2.4970,2.3840,2.4540,16756.0000
2012-01-13,2.2610,2.4060,2.2470,2.3840,14777.0000
2012-01-16,2.1900,2.2520,2.1760,2.2480,9113.0000
2012-01-17,2.3090,2.3190,2.1760,2.2000,12248.0000
2012-01-18,2.1990,2.3290,2.1840,2.2840,12851.0000
2012-01-19,2.2180,2.2320,2.1600,2.1840,10028.0000
2012-01-20,2.2500,2.2840,2.2180,2.2180,11045.0000
2012-01-30,2.2640,2.3050,2.2290,2.2500,11366.0000
2012-01-31,2.2260,2.2830,2.2090,2.2680,9084.0000
2012-02-01,2.3230,2.3320,2.2050,2.2260,16957.0000
2012-02-02,2.3380,2.3420,2.2800,2.3030,16645.0000
2012-02-03,2.3470,2.3570,2.3030,2.3210,17532.0000
2012-02-06,2.3350,2.3610,2.3150,2.3540,16821.0000
2012-02-07,2.2840,2.3370,2.2790,2.3190,11129.0000
2012-02-08,2.3450,2.3470,2.2770,2.2770,12529.0000
2012-02-09,2.3840,2.4150,2.3340,2.3480,19110.0000
2012-02-10,2.5080,2.5080,2.3550,2.3740,36445.0000
2012-02-13,2.5290,2.6030,2.4640,2.4730,35876.0000
2012-02-14,2.5510,2.5710,2.4810,2.5080,19843.0000
2012-02-15,2.5660,2.5800,2.5220,2.5500,16991.0000
2012-02-16,2.5290,2.5630,2.4790,2.5610,21195.0000
2012-02-17,2.4830,2.5500,2.4540,2.5390,14363.0000
2012-02-20,2.4920,2.5220,2.4830,2.5160,13356.0000
2012-02-21,2.5760,2.5770,2.4760,2.4920,19232.0000
2012-02-22,2.6100,2.6250,2.5480,2.5800,22156.0000
2012-02-23,2.6050,2.6520,2.5790,2.5960,20642.0000
2012-02-24,2.6600,2.7210,2.5900,2.5990,20036.0000
2012-02-27,2.6540,2.7370,2.6090,2.6240,25732.0000
2012-02-28,2.6790,2.6960,2.6180,2.6380,17743.0000
2012-02-29,2.7150,2.8960,2.6890,2.7250,32912.0000
2012-03-01,2.7340,2.7740,2.6760,2.6760,15272.0000
2012-03-02,2.7600,2.7670,2.7180,2.7390,17560.0000
2012-03-05,2.7440,2.7660,2.7220,2.7660,19479.0000
2012-03-06,2.6520,2.7500,2.6480,2.7440,20749.0000
2012-03-07,2.6470,2.6950,2.6120,2.6240,15126.0000
2012-03-08,2.6510,2.6890,2.6420,2.6500,18118.0000
2012-03-09,2.7280,2.7370,2.6520,2.6570,18859.0000
2012-03-12,2.7840,2.7870,2.7150,2.7310,22866.0000
2012-03-13,2.8380,2.8380,2.7540,2.7860,19927.0000
2012-03-14,2.8930,3.0220,2.8190,2.8820,56437.0000
2012-03-15,2.8470,2.9540,2.8280,2.8630,25607.0000
2012-03-16,2.9210,2.9280,2.8020,2.8630,18181.0000
2012-03-19,2.9350,2.9860,2.8820,2.9080,17653.0000
2012-03-20,2.7580,2.9150,2.7550,2.9150,16096.0000
2012-03-21,2.7800,2.8050,2.6810,2.7680,9449.0000
2012-03-22,2.7280,2.7960,2.7160,2.7840,6904.0000
2012-03-23,2.6160,2.7260,2.5960,2.7260,12248.0000
2012-03-26,2.6340,2.6450,2.6080,2.6150,5062.0000
2012-03-27,2.6410,2.6860,2.6350,2.6510,7521.0000
2012-03-28,2.4450,2.6660,2.4380,2.6310,11694.0000
2012-03-29,2.4480,2.5150,2.4130,2.4150,7705.0000
2012-03-30,2.3770,2.4920,2.2930,2.4630,15402.0000
2012-04-05,2.4630,2.5050,2.3990,2.3990,24987.0000
2012-04-06,2.5150,2.5290,2.4510,2.4680,16830.0000
2012-04-09,2.5830,2.6670,2.5000,2.5060,19573.0000
2012-04-10,2.6220,2.6480,2.4790,2.5510,19693.0000
2012-04-11,2.7320,2.8380,2.5680,2.5680,31846.0000
2012-04-12,2.7700,2.8080,2.6970,2.7030,32301.0000
2012-04-13,2.8820,3.0440,2.8120,2.8120,42194.0000
2012-04-16,2.8310,2.9320,2.7970,2.7990,24885.0000
2012-04-17,2.5480,2.7320,2.5480,2.7320,41439.0000
2012-04-18,2.5990,2.6210,2.4970,2.5080,26056.0000
2012-04-19,2.5420,2.5920,2.5210,2.5770,18560.0000
2012-04-23,2.4230,2.5640,2.4100,2.5500,18569.0000
2012-04-24,2.5550,2.5570,2.3930,2.3930,17504.0000
2012-04-25,2.7640,2.8020,2.5210,2.5370,42279.0000
