date,open,high,close,low,volume,amount
2017-08-14,6.99,7.2,7.14,6.99,4311580.0,30691687.0
2017-08-11,7.0,7.07,6.99,6.95,3657428.0,25669022.0
2017-08-10,7.17,7.25,7.05,7.0,6386525.0,45353352.0
2017-08-09,7.0,7.48,7.18,6.98,9471492.0,68883256.0
2017-08-08,7.0,7.03,7.03,6.94,3663296.0,25605781.0
2017-08-07,6.94,7.02,7.01,6.94,2796634.0,19539858.0
2017-08-04,7.05,7.06,6.98,6.97,4203620.0,29491650.0
2017-08-03,6.83,7.06,7.02,6.83,6279870.0,43882099.0
2017-08-02,6.97,6.98,6.86,6.86,4333400.0,30003841.0
2017-08-01,6.98,7.0,6.96,6.9,4393948.0,30513120.0
2017-07-31,6.95,7.02,6.98,6.93,3074904.0,21420657.0
2017-07-28,7.05,7.06,6.98,6.98,3313460.0,23242712.0
2017-07-27,6.89,7.06,7.05,6.83,5683740.0,39586104.0
2017-07-26,6.95,6.95,6.89,6.88,2415840.0,16699340.0
2017-07-25,6.97,7.02,6.92,6.9,2917889.0,20270447.0
2017-07-24,7.0,7.03,6.96,6.9,2852521.0,19806642.0
2017-07-21,6.99,7.06,6.98,6.94,2697900.0,18883422.0
2017-07-20,6.98,7.09,6.98,6.92,3523060.0,24762422.0
2017-07-19,6.96,7.01,6.98,6.88,3234900.0,22508249.0
2017-07-18,6.89,6.98,6.96,6.78,4402473.0,30345104.0
2017-07-17,7.66,7.72,6.89,6.89,9678243.0,69233364.0
2017-07-14,7.8,7.89,7.66,7.62,4780780.0,36857091.0
2017-07-13,7.6,7.98,7.82,7.6,6445345.0,50541274.0
2017-07-12,8.21,8.24,8.07,7.98,5725440.0,46288814.0
2017-07-11,8.28,8.33,8.21,8.21,4455120.0,36762623.0
2017-07-10,8.33,8.38,8.27,8.23,4575095.0,37939916.0
2017-07-07,8.35,8.39,8.39,8.22,3747664.0,31157746.0
2017-07-06,8.4,8.5,8.36,8.29,7047240.0,59194005.0
2017-07-05,8.23,8.38,8.33,8.2,4894132.0,40644518.0
2017-07-04,8.27,8.29,8.23,8.21,2785964.0,22956349.0
2017-07-03,8.26,8.3,8.28,8.24,3292965.0,27229527.0
2017-06-30,8.22,8.28,8.24,8.16,2973144.0,24419898.0
2017-06-29,8.22,8.29,8.23,8.2,2788005.0,22984550.0
2017-06-28,8.32,8.34,8.22,8.19,4787165.0,39452335.0
2017-06-27,8.3,8.53,8.37,8.3,5689541.0,47920947.0
2017-06-26,8.28,8.31,8.28,8.21,4474428.0,36978829.0
2017-06-23,8.16,8.29,8.27,8.09,4641424.0,37997715.0
2017-06-22,8.44,8.46,8.2,8.16,6563505.0,54752763.0
2017-06-21,8.58,8.63,8.45,8.37,6986146.0,59112062.0
2017-06-20,8.66,8.71,8.58,8.58,5141670.0,44436477.0
2017-06-19,8.6,8.72,8.66,8.56,6262610.0,53976787.0
2017-06-16,8.57,8.83,8.67,8.45,10959213.0,94812890.0
2017-06-15,8.38,8.74,8.63,8.38,9464962.0,81275859.0
2017-06-14,8.42,8.48,8.44,8.36,4813648.0,40535635.0
2017-06-13,8.3,8.5,8.42,8.3,5901899.0,49661193.0
2017-06-12,8.3,8.44,8.34,8.3,5222700.0,43727323.0
2017-06-09,8.38,8.83,8.57,8.22,9858717.0,83769124.0
2017-06-08,8.5,8.55,8.39,8.37,5157856.0,43521675.0
2017-06-07,8.3,8.49,8.49,8.25,5908079.0,49763651.0
2017-06-06,8.25,8.32,8.3,8.16,3258800.0,26958865.0
2017-06-05,8.28,8.34,8.25,8.23,4057800.0,33599609.0
2017-06-02,8.42,8.45,8.27,8.03,7839272.0,64319869.0
2017-06-01,8.82,8.88,8.42,8.4,9209996.0,79408393.0
2017-05-31,8.95,9.05,8.91,8.88,5001327.0,44672283.0
2017-05-26,8.87,9.06,8.88,8.85,5558821.0,49664340.0
2017-05-25,8.94,8.97,8.87,8.66,8500196.0,75029640.0
2017-05-24,9.02,9.13,8.95,8.5,11054161.0,97662294.0
2017-05-23,9.6,9.63,9.14,9.01,18819818.0,176112482.0
2017-05-22,9.11,9.98,9.66,8.97,27318146.0,259706644.0
2017-05-19,9.23,9.38,9.16,9.12,6599561.0,61190093.0
2017-05-18,9.21,9.47,9.28,9.21,7647380.0,71411581.0
2017-05-17,9.15,9.75,9.38,9.15,19654825.0,186210470.0
2017-05-16,8.98,9.22,9.2,8.86,8902596.0,80760923.0
2017-05-15,9.01,9.1,8.98,8.97,3903320.0,35183709.0
2017-05-12,8.99,9.14,9.06,8.82,7065351.0,63382327.0
2017-05-11,8.83,9.2,9.05,8.7,8418231.0,75494034.0
2017-05-10,9.13,9.24,8.92,8.92,6066704.0,55138736.0
2017-05-09,9.17,9.27,9.2,9.01,7315706.0,66719294.0
2017-05-08,9.32,9.58,9.31,9.22,11775698.0,110860562.0
2017-05-05,9.06,9.59,9.29,8.93,12976668.0,120177290.0
2017-05-04,9.19,9.22,9.02,9.0,6229840.0,56670766.0
2017-05-03,9.34,9.4,9.23,9.18,5775040.0,53637769.0
2017-05-02,9.21,9.37,9.34,9.1,6211116.0,57247963.0
2017-04-28,9.1,9.25,9.24,9.04,6282602.0,57386850.0
2017-04-27,8.98,9.09,9.08,8.69,10037132.0,88950520.0
2017-04-26,9.08,9.11,9.01,9.0,5384952.0,48716426.0
2017-04-25,9.05,9.14,9.06,8.96,4682429.0,42453407.0
2017-04-24,9.29,9.29,9.03,9.03,6139885.0,55828424.0
2017-04-21,9.3,9.41,9.29,9.26,5000419.0,46585118.0
2017-04-20,9.42,9.48,9.3,9.25,6611538.0,61778516.0
2017-04-19,9.38,9.49,9.44,9.15,10126750.0,93898239.0
2017-04-18,9.61,9.78,9.47,9.42,7710850.0,73828265.0
2017-04-17,9.9,9.95,9.61,9.3,10718064.0,102685823.0
2017-04-14,10.07,10.19,10.0,9.94,8501709.0,85284097.0
2017-04-13,10.01,10.23,10.06,10.01,7562747.0,76392374.0
2017-04-12,10.33,10.35,10.12,10.11,9076350.0,92529832.0
2017-04-11,10.24,10.38,10.37,10.0,18093289.0,184034489.0
2017-04-10,10.85,10.86,10.24,10.18,24717203.0,257861462.0
2017-04-07,11.11,11.27,10.95,10.92,16615015.0,184240615.0
2017-04-06,11.04,11.2,11.06,10.96,15168834.0,168102694.0
2017-04-05,10.98,11.11,11.09,10.63,18453746.0,201806680.0
2017-03-31,10.97,11.15,10.98,10.85,16914778.0,186235668.0
2017-03-30,11.5,11.5,10.93,10.86,25200997.0,279136396.0
2017-03-29,11.79,11.79,11.48,11.3,27421455.0,315187315.0
2017-03-28,12.07,12.26,11.8,11.71,29467761.0,351355758.0
2017-03-27,12.25,12.47,11.97,11.73,45936438.0,554049616.0
2017-03-24,13.3,13.45,12.53,12.38,100165806.0,1259184712.0
2017-03-23,13.9,14.49,13.75,13.44,77100931.0,1077339091.0
2017-03-22,12.2,13.76,13.76,12.11,111159917.0,1491242680.0
2017-03-21,13.0,13.18,12.51,12.24,62660338.0,784782642.0
