date,close,high,low,open,volume
1999-05-27,3.169,3.662,3.124,3.528,156542.450
1999-05-28,2.977,3.163,2.959,3.124,47141.080
1999-05-31,3.124,3.180,2.946,2.959,24864.700
1999-06-01,3.081,3.153,3.008,3.124,14078.250
1999-06-02,3.173,3.293,3.027,3.101,34346.740
1999-06-03,3.087,3.188,3.062,3.171,12357.280
1999-06-04,3.103,3.171,3.046,3.087,11211.620
1999-06-07,3.231,3.318,3.056,3.107,28983.070
1999-06-08,3.169,3.316,3.159,3.240,15482.850
1999-06-09,3.200,3.204,3.105,3.169,12456.150
1999-06-10,3.143,3.277,3.124,3.219,18025.000
1999-06-11,3.095,3.143,3.066,3.128,14837.810
1999-06-14,3.130,3.173,3.056,3.095,14347.740
1999-06-15,3.081,3.272,3.066,3.143,19259.500
1999-06-16,3.227,3.239,3.103,3.103,18059.420
1999-06-17,3.549,3.549,3.244,3.299,48005.590
1999-06-18,3.435,3.609,3.407,3.601,30711.080
1999-06-21,3.454,3.512,3.415,3.493,16960.910
1999-06-22,3.493,3.611,3.440,3.493,19003.130
1999-06-23,3.631,3.726,3.547,3.547,21696.940
1999-06-24,3.617,3.667,3.514,3.638,19881.820
1999-06-25,3.471,3.784,3.469,3.617,32124.500
1999-06-28,3.631,3.667,3.454,3.454,19773.460
1999-06-29,3.570,3.696,3.495,3.687,18376.070
1999-06-30,3.332,3.590,3.279,3.570,15360.200
1999-07-01,3.116,3.349,2.998,3.347,13877.700
1999-07-02,3.427,3.429,3.116,3.143,14379.820
1999-07-05,3.316,3.469,3.270,3.466,7881.190
1999-07-06,3.186,3.301,3.163,3.295,4471.000
1999-07-07,3.297,3.326,3.190,3.190,3341.060
1999-07-08,3.305,3.338,3.240,3.297,4389.000
1999-07-09,3.289,3.318,3.262,3.308,3503.900
1999-07-12,3.287,3.396,3.240,3.289,6617.660
1999-07-13,3.275,3.347,3.246,3.277,3203.370
1999-07-14,3.400,3.429,3.289,3.289,6337.610
1999-07-15,3.376,3.435,3.359,3.411,3772.120
1999-07-16,3.244,3.357,3.239,3.338,4718.980
1999-07-19,3.143,3.225,3.120,3.202,4132.000
1999-07-20,3.332,3.338,3.126,3.130,3174.530
1999-07-21,3.291,3.376,3.262,3.357,6357.980
1999-07-22,3.279,3.295,3.182,3.295,5425.550
1999-07-23,3.240,3.353,3.231,3.250,3130.160
1999-07-26,3.231,3.295,3.198,3.295,3104.510
1999-07-27,3.204,3.270,3.192,3.231,1935.350
1999-07-28,3.192,3.250,3.184,3.202,2652.500
1999-07-29,3.287,3.318,3.211,3.211,2928.250
1999-07-30,3.250,3.318,3.240,3.318,1795.000
1999-08-02,3.155,3.202,3.109,3.202,4253.000
1999-08-03,3.130,3.192,3.066,3.155,7303.590
1999-08-04,3.173,3.178,3.130,3.178,3899.250
1999-08-05,3.157,3.198,3.124,3.178,3738.000
1999-08-06,3.105,3.169,3.085,3.159,5206.210
1999-08-09,2.998,3.027,2.949,3.006,5055.140
1999-08-10,3.045,3.085,2.984,2.988,4184.850
1999-08-11,3.002,3.056,2.988,3.050,2320.730
1999-08-12,2.977,3.027,2.965,2.973,1646.000
1999-08-13,2.895,3.002,2.893,2.988,2013.220
1999-08-16,2.717,2.856,2.680,2.856,5754.000
1999-08-17,2.740,2.785,2.717,2.717,3190.230
1999-08-18,2.717,2.765,2.689,2.746,3057.050
1999-08-19,2.868,2.868,2.732,2.732,4242.260
1999-08-20,2.911,2.938,2.874,2.899,4713.890
1999-08-23,2.891,2.930,2.852,2.926,2330.000
1999-08-24,2.882,2.911,2.856,2.882,2053.000
1999-08-25,2.833,2.911,2.833,2.911,1764.000
1999-08-26,2.891,2.893,2.833,2.833,1565.430
1999-08-27,2.882,2.934,2.882,2.911,1731.120
1999-08-30,2.856,2.891,2.852,2.891,1933.180
1999-08-31,2.891,2.891,2.835,2.862,1370.250
1999-09-01,2.977,3.025,2.893,2.895,5984.080
1999-09-02,2.969,2.969,2.915,2.965,2266.050
1999-09-03,2.920,2.984,2.920,2.975,1820.000
1999-09-06,2.920,2.930,2.870,2.911,1158.980
1999-09-07,2.920,2.953,2.911,2.920,943.000
1999-09-08,2.946,2.959,2.911,2.911,887.900
1999-09-09,3.081,3.103,2.965,2.969,5192.640
1999-09-10,3.027,3.134,3.017,3.105,3802.000
1999-09-13,3.052,3.099,3.013,3.046,1900.900
1999-09-14,3.058,3.097,3.027,3.052,1653.500
1999-09-15,3.107,3.124,3.062,3.062,3220.860
1999-09-16,3.046,3.134,3.046,3.116,2098.000
1999-09-17,3.066,3.085,3.023,3.046,1603.480
1999-09-20,3.056,3.105,3.056,3.105,740.000
1999-09-21,3.008,3.046,2.998,3.046,815.000
1999-09-22,2.990,3.056,2.988,3.010,660.000
1999-09-23,2.959,3.004,2.946,2.969,834.800
1999-09-24,3.027,3.054,2.980,2.980,618.000
1999-09-27,2.959,3.027,2.930,3.027,1290.000
1999-09-28,2.930,2.969,2.916,2.959,274.000
1999-09-29,2.930,2.967,2.911,2.936,989.490
1999-09-30,2.936,3.008,2.918,2.926,974.000
1999-10-08,2.862,2.911,2.833,2.911,736.000
1999-10-11,2.810,2.862,2.804,2.862,1030.000
1999-10-12,2.843,2.856,2.812,2.814,703.180
1999-10-13,2.852,2.909,2.810,2.909,605.500
1999-10-14,2.887,2.903,2.843,2.852,820.500
1999-10-15,2.930,2.959,2.889,2.893,1227.040
1999-10-18,2.870,2.965,2.870,2.951,1285.000
1999-10-19,2.837,2.872,2.825,2.849,656.000
1999-10-20,2.856,2.891,2.814,2.843,491.000
1999-10-21,2.843,2.862,2.810,2.858,671.000
1999-10-22,2.911,2.963,2.814,2.839,1565.500
1999-10-25,2.916,2.930,2.882,2.930,1148.510
1999-10-26,3.019,3.025,2.911,2.915,3433.670
1999-10-27,3.064,3.101,3.048,3.052,4692.600
