date,open,close,high,low,volume
2005-04-12,1.706,1.877,1.881,1.689,350511.56
2005-04-13,1.813,1.938,2.001,1.81,73024.49
2005-04-14,1.937,1.919,1.949,1.844,40636.05
2005-04-15,1.919,1.927,1.972,1.908,22152.92
2005-04-18,1.919,2.008,2.037,1.857,37804.38
2005-04-19,1.993,2.018,2.078,1.984,23747.76
2005-04-20,2.006,2.07,2.11,2.004,20809.82
2005-04-21,2.132,2.118,2.164,2.08,38991.53
2005-04-22,2.096,2.152,2.202,2.046,27736.12
2005-04-25,2.134,2.078,2.164,2.071,15370.36
2005-04-26,2.078,2.1,2.14,2.059,20126.1
2005-04-27,2.105,2.044,2.114,2.041,14340.63
2005-04-28,2.036,2.072,2.097,2.028,14856.44
2005-04-29,2.059,2.186,2.222,2.058,45650.92
2005-05-09,2.089,2.057,2.158,2.034,13567.36
2005-05-10,2.052,2.078,2.107,2.036,8166.43
2005-05-11,2.081,1.952,2.102,1.951,19626.7
2005-05-12,1.945,1.961,2.002,1.894,16203.92
2005-05-13,1.951,1.919,1.98,1.899,8809.59
2005-05-16,1.908,1.914,1.935,1.903,5470.69
2005-05-17,1.935,1.932,1.991,1.925,8540.3
2005-05-18,1.935,1.892,1.963,1.865,6638.26
2005-05-19,1.887,1.84,1.897,1.777,15536.22
2005-05-20,1.83,1.857,1.871,1.817,6241.52
2005-05-23,1.847,1.876,1.903,1.785,5833.36
2005-05-24,1.876,1.887,1.93,1.87,7753.53
2005-05-25,1.887,1.858,1.893,1.855,4565.23
2005-05-26,1.832,1.859,1.89,1.828,6475.41
2005-05-27,1.849,1.849,1.919,1.835,6774.44
2005-05-30,1.849,1.809,1.852,1.78,10416.22
2005-05-31,1.817,1.821,1.839,1.81,8509.44
2005-06-01,1.823,1.715,1.86,1.652,14436.89
2005-06-02,1.69,1.585,1.695,1.543,23970.12
2005-06-03,1.546,1.611,1.629,1.494,6315.18
2005-06-06,1.618,1.649,1.65,1.574,7762.78
2005-06-07,1.647,1.597,1.705,1.588,8641.72
2005-06-08,1.673,1.757,1.757,1.621,17575.61
2005-06-09,1.746,1.792,1.839,1.728,18484.39
2005-06-13,1.775,1.672,1.775,1.65,9887.14
2005-06-14,1.652,1.572,1.694,1.546,10535.85
2005-06-15,1.565,1.6,1.608,1.519,14139.12
2005-06-16,1.596,1.593,1.615,1.535,7266.16
2005-06-17,1.586,1.553,1.588,1.515,8665.88
2005-06-20,1.563,1.709,1.709,1.562,22036.99
2005-06-21,1.704,1.692,1.725,1.673,11490.04
2005-06-22,1.677,1.703,1.705,1.663,7614.3
