date,close,high,low,open,volume
2017-09-07,15.0,15.76,14.99,15.5,29125368.0
2011-01-25,2.577,2.9560000000000004,2.5639999999999996,2.8489999999999998,19924.0
2011-01-26,2.835,2.835,2.583,2.583,11708.0
2011-01-27,2.89,2.952,2.7569999999999997,2.821,14748.0
2011-01-28,2.8489999999999998,2.8710000000000004,2.7889999999999997,2.843,8718.0
2011-01-31,2.958,2.983,2.806,2.827,8420.0
2011-02-01,2.9410000000000003,2.983,2.904,2.945,5406.0
2011-02-09,2.855,3.01,2.85,2.951,8340.0
2011-02-10,2.985,2.988,2.7689999999999997,2.815,10769.0
2011-02-11,2.968,3.03,2.9560000000000004,2.969,9619.0
2011-02-14,3.0210000000000004,3.037,2.945,2.968,11719.0
2011-02-15,2.969,3.057,2.967,3.0180000000000002,9643.0
2011-02-16,3.0039999999999996,3.0260000000000002,2.945,2.9589999999999996,8392.0
2011-02-17,3.0239999999999996,3.0610000000000004,2.992,3.01,8099.0
2011-02-18,2.987,3.025,2.9730000000000003,3.02,5363.0
2011-02-21,3.1069999999999998,3.117,2.988,2.988,11298.0
2011-02-22,2.9730000000000003,3.1069999999999998,2.968,3.09,10576.0
2011-02-23,3.0069999999999997,3.0239999999999996,2.967,2.984,5119.0
2011-02-25,2.935,2.9539999999999997,2.892,2.945,4787.0
2011-02-28,3.0210000000000004,3.055,2.967,2.967,7392.0
2011-03-01,3.025,3.0389999999999997,2.9989999999999997,3.015,4499.0
2011-03-02,3.0860000000000003,3.112,3.003,3.014,11044.0
2011-03-03,3.0269999999999997,3.116,3.0,3.08,6303.0
2011-03-04,3.0460000000000003,3.057,2.963,3.003,5257.0
2011-03-07,3.0460000000000003,3.0810000000000004,3.016,3.042,4589.0
2011-03-08,3.116,3.1489999999999996,3.031,3.057,8029.0
2011-03-09,3.105,3.1239999999999997,3.0639999999999996,3.117,5656.0
2011-03-10,3.117,3.1689999999999996,3.0839999999999996,3.095,6666.0
2011-03-11,3.1860000000000004,3.2560000000000002,3.1,3.105,10061.0
2011-03-14,3.338,3.338,3.178,3.178,8846.0
2011-03-15,3.365,3.4010000000000002,3.225,3.335,10675.0
2011-03-16,3.323,3.386,3.303,3.3539999999999996,5649.0
2011-03-17,3.219,3.343,3.176,3.283,7938.0
2011-03-18,3.217,3.252,3.181,3.22,4436.0
2011-03-21,3.2110000000000003,3.219,3.16,3.1839999999999997,3494.0
2011-03-22,3.247,3.262,3.198,3.198,3683.0
2011-03-23,3.2539999999999996,3.259,3.2039999999999997,3.252,3563.0
2011-03-24,3.225,3.25,3.187,3.25,4142.0
2011-03-25,3.2260000000000004,3.2510000000000003,3.201,3.218,2755.0
2011-03-28,3.096,3.22,3.089,3.219,7015.0
2011-03-29,3.0239999999999996,3.09,2.988,3.083,4985.0
2011-03-30,2.903,3.017,2.795,2.795,9316.0
2011-03-31,2.8810000000000002,2.917,2.841,2.903,3744.0
2011-04-01,2.878,2.8960000000000004,2.8539999999999996,2.855,2109.0
2011-04-06,2.822,2.872,2.812,2.861,3197.0
2011-04-07,2.846,2.86,2.8089999999999997,2.827,1858.0
2011-04-08,2.87,2.87,2.8360000000000003,2.859,1615.0
2011-04-11,2.806,2.875,2.806,2.87,1795.0
2011-04-12,2.753,2.779,2.742,2.745,1926.0
2011-04-13,2.845,2.8480000000000003,2.741,2.7539999999999996,3006.0
2011-04-14,2.795,2.842,2.7880000000000003,2.842,1834.0
2011-04-15,2.8089999999999997,2.8169999999999997,2.7569999999999997,2.795,1742.0
2011-04-18,2.7939999999999996,2.819,2.782,2.795,629.0
2011-04-19,2.763,2.784,2.7460000000000004,2.784,1310.0
2011-04-21,2.7889999999999997,2.807,2.7680000000000002,2.7880000000000003,1875.0
2011-04-22,2.799,2.802,2.747,2.7889999999999997,1748.0
2011-04-25,2.6189999999999998,2.799,2.615,2.785,3829.0
2011-04-26,2.553,2.6069999999999998,2.5269999999999997,2.569,2547.0
