date,open,close,high,low,volume
2011-01-25,2.8490,2.5770,2.9560,2.5640,19924.0000
2011-01-26,2.5830,2.8350,2.8350,2.5830,11708.0000
2011-01-27,2.8210,2.8900,2.9520,2.7570,14748.0000
2011-01-28,2.8430,2.8490,2.8710,2.7890,8718.0000
2011-01-31,2.8270,2.9580,2.9830,2.8060,8420.0000
2011-02-01,2.9450,2.9410,2.9830,2.9040,5406.0000
2011-02-09,2.9510,2.8550,3.0100,2.8500,8340.0000
2011-02-10,2.8150,2.9850,2.9880,2.7690,10769.0000
2011-02-11,2.9690,2.9680,3.0300,2.9560,9619.0000
2011-02-14,2.9680,3.0210,3.0370,2.9450,11719.0000
2011-02-15,3.0180,2.9690,3.0570,2.9670,9643.0000
2011-02-16,2.9590,3.0040,3.0260,2.9450,8392.0000
2011-02-17,3.0100,3.0240,3.0610,2.9920,8099.0000
2011-02-18,3.0200,2.9870,3.0250,2.9730,5363.0000
2011-02-21,2.9880,3.1070,3.1170,2.9880,11298.0000
2011-02-22,3.0900,2.9730,3.1070,2.9680,10576.0000
2011-02-23,2.9840,3.0070,3.0240,2.9670,5119.0000
2011-02-25,2.9450,2.9350,2.9540,2.8920,4787.0000
2011-02-28,2.9670,3.0210,3.0550,2.9670,7392.0000
2011-03-01,3.0150,3.0250,3.0390,2.9990,4499.0000
2011-03-02,3.0140,3.0860,3.1120,3.0030,11044.0000
2011-03-03,3.0800,3.0270,3.1160,3.0000,6303.0000
2011-03-04,3.0030,3.0460,3.0570,2.9630,5257.0000
2011-03-07,3.0420,3.0460,3.0810,3.0160,4589.0000
2011-03-08,3.0570,3.1160,3.1490,3.0310,8029.0000
2011-03-09,3.1170,3.1050,3.1240,3.0640,5656.0000
2011-03-10,3.0950,3.1170,3.1690,3.0840,6666.0000
2011-03-11,3.1050,3.1860,3.2560,3.1000,10061.0000
2011-03-14,3.1780,3.3380,3.3380,3.1780,8846.0000
2011-03-15,3.3350,3.3650,3.4010,3.2250,10675.0000
2011-03-16,3.3540,3.3230,3.3860,3.3030,5649.0000
2011-03-17,3.2830,3.2190,3.3430,3.1760,7938.0000
2011-03-18,3.2200,3.2170,3.2520,3.1810,4436.0000
2011-03-21,3.1840,3.2110,3.2190,3.1600,3494.0000
2011-03-22,3.1980,3.2470,3.2620,3.1980,3683.0000
2011-03-23,3.2520,3.2540,3.2590,3.2040,3563.0000
2011-03-24,3.2500,3.2250,3.2500,3.1870,4142.0000
2011-03-25,3.2180,3.2260,3.2510,3.2010,2755.0000
2011-03-28,3.2190,3.0960,3.2200,3.0890,7015.0000
2011-03-29,3.0830,3.0240,3.0900,2.9880,4985.0000
2011-03-30,2.7950,2.9030,3.0170,2.7950,9316.0000
2011-03-31,2.9030,2.8810,2.9170,2.8410,3744.0000
2011-04-01,2.8550,2.8780,2.8960,2.8540,2109.0000
2011-04-06,2.8610,2.8220,2.8720,2.8120,3197.0000
2011-04-07,2.8270,2.8460,2.8600,2.8090,1858.0000
2011-04-08,2.8590,2.8700,2.8700,2.8360,1615.0000
2011-04-11,2.8700,2.8060,2.8750,2.8060,1795.0000
2011-04-12,2.7450,2.7530,2.7790,2.7420,1926.0000
