date,open,close,high,low,volume
1993-08-06,0.7860,0.7950,0.8080,0.7690,20567.0000
1993-08-07,0.7780,0.7780,0.7780,0.7780,1.0000
1993-08-09,0.7860,0.8250,0.8250,0.7780,11605.0000
1993-08-10,0.8380,0.8330,0.8500,0.8290,12583.0000
1993-08-11,0.8330,0.9140,0.9320,0.8160,16678.0000
1993-08-12,0.9270,0.9790,1.0000,0.9230,15935.0000
1993-08-13,0.9910,1.0000,1.0080,0.9830,10590.0000
1993-08-16,1.0130,1.2010,1.2140,1.0130,14166.0000
1993-08-17,1.2140,1.0430,1.2820,1.0260,13257.0000
1993-08-18,1.0300,1.1020,1.1880,1.0000,13415.0000
1993-08-19,1.1110,1.0680,1.1110,1.0430,7502.0000
1993-08-20,1.0550,1.0340,1.0600,0.9910,6939.0000
1993-08-21,1.0340,1.0340,1.0340,1.0340,0.2000
1993-08-23,1.0210,0.9400,1.0210,0.9400,5121.0000
1993-08-24,0.9270,1.0940,1.0940,0.8800,12579.0000
1993-08-25,1.0810,1.0340,1.0940,1.0080,10310.0000
1993-08-26,1.0300,1.0430,1.0810,1.0260,4781.0000
1993-08-27,1.0430,1.0080,1.0600,1.0000,3874.0000
1993-08-30,0.9960,1.0380,1.0600,0.9660,3955.0000
1993-08-31,1.0380,1.0380,1.0770,1.0170,4264.0000
1993-09-01,1.0430,1.0000,1.0470,0.9960,1772.0000
1993-09-02,0.9870,1.0080,1.0510,0.9740,2488.0000
1993-09-03,1.0130,1.0430,1.0510,1.0000,2014.0000
1993-09-06,1.0510,1.0260,1.0600,1.0260,1702.0000
1993-09-07,1.0260,1.0260,1.0430,1.0170,794.0000
1993-09-08,1.0260,1.0080,1.0340,0.9830,1157.0000
1993-09-09,1.0210,1.0080,1.0260,1.0040,523.0000
1993-09-10,1.0170,0.9660,1.0210,0.9570,2395.0000
1993-09-13,0.9530,0.9190,0.9530,0.9140,2913.0000
1993-09-14,0.9060,0.9190,0.9400,0.8970,1885.0000
1993-09-15,0.9230,0.8890,0.9230,0.8890,1051.0000
1993-09-16,0.8890,0.8670,0.9060,0.8550,1622.0000
1993-09-20,0.8550,0.9790,0.9790,0.8500,5427.0000
1993-09-21,0.9790,0.9610,1.0080,0.9230,7709.0000
1993-09-22,0.9610,0.9830,0.9830,0.9570,2941.0000
1993-09-23,0.9960,0.9740,1.0080,0.9700,5169.0000
1993-09-24,0.9610,0.9230,0.9610,0.8200,5582.0000
1993-09-27,0.9190,0.9320,0.9490,0.9190,836.0000
1993-09-28,0.9400,0.9440,0.9490,0.9360,923.0000
1993-09-29,0.9490,0.9700,0.9830,0.9490,2578.0000
1993-09-30,0.9910,0.9700,0.9910,0.9490,1046.0000
1993-10-04,0.9700,0.9870,0.9910,0.9700,2622.0000
1993-10-05,0.9960,0.9790,1.0130,0.9660,5177.0000
1993-10-06,0.9740,0.9740,1.0000,0.9660,1471.0000
1993-10-07,0.9740,0.9700,0.9960,0.9700,964.0000
1993-10-08,0.9740,0.9530,0.9830,0.9490,724.0000
