date,open,close,high,low,volume,code
2017-05-12,40.1,40.1,40.1,40.1,95.0,603180
2017-05-15,44.11,44.11,44.11,44.11,27.0,603180
2017-05-16,48.52,48.52,48.52,48.52,49.0,603180
2017-05-17,53.37,53.37,53.37,53.37,135.0,603180
2017-05-18,58.71,58.71,58.71,58.71,460.0,603180
2017-05-19,64.58,64.58,64.58,64.58,1276.0,603180
2017-05-22,71.0,68.01,71.0,64.7,110326.0,603180
2017-05-23,69.5,72.33,74.5,67.88,90792.0,603180
2017-05-24,70.0,74.13,75.5,68.0,74550.0,603180
2017-05-25,75.0,77.96,79.0,73.01,64259.0,603180
2017-05-26,75.0,75.05,77.7,73.1,57313.0,603180
2017-05-31,76.31,69.99,79.38,69.8,70663.0,603180
2017-06-01,68.2,65.74,69.78,65.62,45263.0,603180
2017-06-02,64.95,66.65,68.0,64.05,27709.0,603180
2017-06-05,67.78,66.36,68.87,66.21,24764.0,603180
2017-06-06,65.15,63.92,65.5,62.52,27920.0,603180
2017-06-07,63.2,66.71,67.51,63.2,28400.0,603180
2017-06-08,66.51,68.18,69.45,66.51,33646.0,603180
2017-06-09,67.2,67.59,67.98,65.85,15773.0,603180
2017-06-12,66.65,65.1,66.69,64.85,13228.0,603180
2017-06-13,65.0,66.65,67.39,65.0,10527.0,603180
2017-06-14,66.7,66.41,67.67,66.2,10136.0,603180
2017-06-15,66.08,67.28,68.33,66.01,16192.0,603180
2017-06-16,67.15,66.88,68.2,65.57,12232.0,603180
2017-06-19,66.7,66.95,68.13,66.25,11009.0,603180
2017-06-20,67.17,65.69,67.17,65.63,9034.0,603180
2017-06-21,65.75,65.65,66.11,65.2,4617.0,603180
2017-06-22,65.97,64.29,66.84,64.2,9182.0,603180
2017-06-23,64.3,64.64,65.28,63.2,6389.0,603180
2017-06-26,64.58,65.19,65.7,64.16,14240.0,603180
2017-06-27,65.21,65.2,66.16,65.0,7512.0,603180
2017-06-28,65.08,64.78,65.49,64.4,4997.0,603180
2017-06-29,65.2,65.07,65.55,64.6,5041.0,603180
2017-06-30,64.89,66.1,66.56,64.61,8220.0,603180
2017-07-03,67.29,70.27,70.3,66.51,21369.0,603180
2017-07-04,75.05,74.07,76.8,71.4,43367.0,603180
2017-07-05,73.81,79.57,80.51,72.49,36460.0,603180
2017-07-06,78.0,78.25,79.0,76.51,18426.0,603180
2017-07-07,78.03,78.51,80.97,77.5,16600.0,603180
2017-07-10,77.51,76.36,78.74,74.7,17084.0,603180
2017-07-11,76.15,75.04,76.15,74.01,10365.0,603180
2017-07-12,75.07,78.31,78.5,74.5,12017.0,603180
2017-07-13,77.77,73.87,80.16,73.53,15467.0,603180
2017-07-14,73.3,73.9,74.5,71.9,10450.0,603180
2017-07-17,72.9,70.83,72.9,69.0,14235.0,603180
2017-07-18,70.5,71.29,72.55,70.02,7446.0,603180
2017-07-19,70.51,71.85,72.0,69.22,8518.0,603180
2017-07-20,71.6,70.9,73.11,70.7,6086.0,603180
2017-07-21,70.5,69.81,71.89,68.52,8832.0,603180
2017-07-24,69.41,73.11,73.3,68.82,7997.0,603180
2017-07-25,72.9,73.15,73.79,72.71,5111.0,603180
2017-07-26,73.3,73.24,73.6,71.57,5188.0,603180
2017-07-27,73.05,76.54,77.7,72.59,12393.0,603180
2017-07-28,76.25,76.99,77.94,75.8,7375.0,603180
2017-07-31,76.99,76.56,78.59,76.31,4769.0,603180
2017-08-01,76.25,75.36,77.25,74.1,6006.0,603180
2017-08-02,75.02,73.55,75.86,73.17,5225.0,603180
2017-08-03,72.9,73.99,75.35,72.62,4502.0,603180
2017-08-04,74.0,73.92,74.5,73.3,4093.0,603180
2017-08-07,75.77,76.98,78.97,75.18,10247.0,603180
2017-08-08,75.5,77.14,77.66,75.25,8002.0,603180
2017-08-09,77.7,77.41,79.64,76.66,8014.0,603180
2017-08-10,74.79,73.55,75.22,73.52,11897.0,603180
2017-08-11,72.7,72.95,74.2,72.22,5273.0,603180
2017-08-14,73.66,73.88,74.38,72.9,4105.0,603180
2017-08-15,73.69,74.16,74.87,73.27,3956.0,603180
2017-08-16,74.16,74.22,74.98,73.5,8301.0,603180
2017-08-17,74.0,73.34,74.5,73.0,5555.0,603180
2017-08-18,73.1,71.44,73.38,71.0,5836.0,603180
2017-08-21,71.56,72.46,72.5,70.91,2646.0,603180
2017-08-22,72.43,71.14,72.76,70.97,5264.0,603180
2017-08-23,71.2,71.74,72.19,71.2,3794.0,603180
2017-08-24,71.96,71.25,71.96,70.53,3744.0,603180
2017-08-25,71.4,71.72,72.0,70.81,3389.0,603180
2017-08-28,71.91,73.89,74.35,71.91,9002.0,603180
2017-08-29,74.05,75.89,77.49,73.71,13662.0,603180
2017-08-30,75.4,74.88,76.32,74.03,6775.0,603180
2017-08-31,74.8,77.48,78.87,74.18,12367.0,603180
2017-09-01,77.0,79.39,80.64,76.68,12357.0,603180
2017-09-04,79.0,77.92,82.0,77.0,12498.0,603180
2017-09-05,77.9,78.24,78.7,77.11,5852.0,603180
2017-09-06,77.9,80.47,80.5,77.61,8387.0,603180
2017-09-07,80.12,85.01,88.0,80.12,15040.0,603180
