date,close,high,low,open,volume
2008-05-16,5.904,6.330,5.392,5.392,159759.440
2008-05-19,5.313,5.674,5.313,5.543,63003.120
2008-05-20,5.136,5.382,5.051,5.251,46515.940
2008-05-21,5.215,5.274,5.012,5.081,30778.280
2008-05-22,4.969,5.176,4.953,5.100,36257.740
2008-05-23,4.831,4.946,4.759,4.923,21073.880
2008-05-26,4.677,4.818,4.677,4.818,14143.330
2008-05-27,4.739,4.769,4.631,4.703,8254.110
2008-05-28,4.825,4.903,4.648,4.730,16576.300
2008-05-29,4.612,4.805,4.598,4.805,13061.090
2008-05-30,4.707,4.782,4.556,4.598,17401.300
2008-06-02,4.743,4.805,4.562,4.671,13866.260
2008-06-03,4.644,4.749,4.625,4.749,7865.600
2008-06-04,4.552,4.674,4.513,4.651,8652.200
2008-06-05,4.605,4.608,4.480,4.543,7942.960
2008-06-06,4.631,4.703,4.546,4.612,9331.630
2008-06-10,4.169,4.477,4.169,4.461,10375.880
2008-06-11,4.208,4.231,4.015,4.172,12970.360
2008-06-12,4.100,4.215,3.988,4.182,8174.980
2008-06-13,3.929,4.133,3.913,4.077,7340.390
2008-06-16,3.949,4.011,3.808,3.936,8937.470
2008-06-17,3.877,4.090,3.847,3.942,12935.120
2008-06-18,4.024,4.034,3.710,3.837,13781.220
2008-06-19,3.628,3.982,3.621,3.942,12509.550
2008-06-23,3.464,3.673,3.454,3.611,7099.840
2008-06-24,3.569,3.605,3.411,3.464,8651.890
2008-06-25,3.759,3.772,3.506,3.516,13252.600
2008-06-26,3.801,3.860,3.690,3.772,10351.180
2008-06-27,3.496,3.690,3.470,3.670,9484.860
2008-06-30,3.549,3.569,3.427,3.441,5203.700
2008-07-01,3.723,3.831,3.526,3.575,17097.260
2008-07-02,3.687,3.818,3.647,3.716,12119.580
2008-07-03,3.824,3.897,3.575,3.641,14629.280
2008-07-04,3.752,3.857,3.673,3.772,7895.270
2008-07-07,3.939,3.949,3.755,3.755,14049.420
2008-07-08,3.959,3.985,3.834,3.939,12649.910
2008-07-09,4.005,4.044,3.910,3.965,16156.370
2008-07-10,3.992,4.146,3.933,3.942,18502.120
2008-07-11,3.926,4.001,3.893,3.988,10409.270
2008-07-14,4.133,4.133,3.903,3.919,13558.470
2008-07-15,3.936,4.188,3.936,4.172,19120.970
2008-07-16,3.729,3.923,3.634,3.897,13117.370
2008-07-17,3.742,3.854,3.706,3.788,7804.960
2008-07-18,3.913,3.929,3.742,3.772,8679.180
2008-07-21,4.024,4.051,3.857,3.910,13919.510
2008-07-22,4.021,4.067,3.995,4.024,7254.290
2008-07-23,4.001,4.067,3.988,4.067,7870.620
2008-07-24,4.087,4.103,4.001,4.008,12288.220
2008-07-25,4.024,4.077,4.001,4.051,7666.410
2008-07-28,4.097,4.142,4.005,4.031,9579.010
2008-07-29,4.051,4.083,4.001,4.060,7456.540
2008-07-30,4.159,4.208,4.064,4.067,20767.860
2008-07-31,4.044,4.329,4.034,4.185,24621.160
2008-08-01,4.087,4.133,3.936,3.942,13279.240
2008-08-04,3.985,4.116,3.969,4.051,6654.800
2008-08-05,3.841,4.018,3.805,3.988,10275.240
2008-08-06,3.834,3.897,3.765,3.897,6421.380
2008-08-07,4.051,4.051,3.795,3.834,15893.130
