date,open,close,high,low,volume
2007-04-20,4.0050,4.1400,4.2910,4.0050,517771.5200
2007-04-23,4.1360,4.0780,4.1690,3.8140,213079.5800
2007-04-24,4.0760,4.1480,4.2380,4.0520,158729.6300
2007-04-25,4.1430,4.0400,4.2290,3.9810,125570.5000
2007-04-26,4.0280,3.9500,4.0520,3.9160,93733.3900
2007-04-27,3.9570,4.0050,4.0450,3.8190,94719.1100
2007-04-30,3.9550,3.9090,3.9880,3.8760,47330.4100
2007-05-08,3.9570,3.9380,3.9590,3.8850,55314.0800
2007-05-09,3.9090,3.9430,3.9450,3.7850,78130.6000
2007-05-10,3.9550,3.9470,4.0280,3.9330,74821.5900
2007-05-11,3.9430,3.8780,3.9430,3.8350,35490.4800
2007-05-14,3.8280,3.8660,3.9260,3.7920,41779.6100
2007-05-16,3.7920,3.8330,3.8620,3.7190,48167.1600
2007-05-17,3.8380,3.9160,3.9860,3.8120,60704.3100
2007-05-18,3.8850,3.8500,3.9140,3.8210,43926.4800
2007-05-21,3.7660,3.8690,3.8970,3.7420,42588.5200
2007-05-22,3.8690,3.9330,3.9810,3.8500,67001.6800
2007-05-23,3.9330,3.9470,3.9740,3.8900,52996.2300
2007-05-24,3.9570,3.8540,3.9660,3.8230,58409.9300
2007-05-25,3.8500,3.9430,3.9450,3.8310,54554.9700
2007-05-28,3.9810,3.9470,4.0050,3.9400,62719.4300
2007-05-29,3.9400,4.0480,4.0710,3.9330,92580.1000
2007-05-30,3.8500,3.7660,3.9880,3.7210,88195.1500
2007-05-31,3.8230,3.9310,4.0260,3.7190,78977.1100
2007-06-01,3.9430,3.8590,4.0240,3.8500,67796.3900
2007-06-04,3.8850,3.4730,3.9090,3.4730,59181.9200
2007-06-05,3.3850,3.3610,3.4090,3.1250,62407.4400
2007-06-06,3.3610,3.3970,3.4800,3.3090,41793.7100
2007-06-07,3.4470,3.5280,3.5520,3.3990,34983.2400
2007-06-08,3.5280,3.4990,3.5490,3.4640,37543.1200
2007-06-11,3.5180,3.5800,3.6450,3.5180,36869.1100
2007-06-12,3.6160,3.5230,3.6160,3.4090,47420.5900
2007-06-13,3.5710,3.7070,3.7070,3.5250,55568.6900
2007-06-14,3.7070,3.6070,3.7070,3.5990,31209.1100
2007-06-15,3.5760,3.7780,3.8020,3.5400,57080.3600
2007-06-18,3.8160,3.9400,3.9660,3.8160,75082.7000
2007-06-19,4.0090,3.9810,4.1600,3.9570,81132.4900
2007-06-20,3.9760,3.8930,4.0760,3.8740,59212.7800
2007-06-21,3.8590,3.9280,3.9810,3.7690,39045.7700
2007-06-22,3.9520,4.0190,4.1190,3.8260,83220.8500
2007-06-25,4.0520,4.0280,4.2720,3.9810,118306.7400
2007-06-26,3.9070,3.8970,3.9810,3.6470,61291.4400
2007-06-27,3.8930,4.1000,4.1710,3.8330,87180.2900
2007-06-29,3.7660,3.6990,3.9310,3.6900,61397.7700
2007-07-02,3.6450,3.7190,3.7350,3.5210,41569.6200
