date,open,high,close,low,volume,amount
2016-04-22,8.1,8.27,8.27,8.01,44207384.0,362506688.0
2016-04-21,8.4,8.57,8.34,8.33,40565248.0,344115072.0
2016-04-20,9.11,9.15,8.48,8.28,78379336.0,679388992.0
2016-04-19,9.15,9.18,9.1,9.01,30253124.0,275396704.0
2016-04-18,9.17,9.17,9.08,8.98,43886352.0,398410208.0
2016-04-15,9.43,9.44,9.27,9.22,38836052.0,361705920.0
2016-04-14,9.31,9.52,9.38,9.18,50069016.0,469244928.0
2016-04-13,9.2,9.44,9.22,9.15,76279104.0,712533824.0
2016-04-12,9.09,9.17,9.09,8.91,43445240.0,392460288.0
2016-04-11,8.97,9.26,9.16,8.96,55751836.0,510019008.0
2016-04-08,9.01,9.03,8.88,8.71,62031816.0,552231808.0
2016-04-07,9.54,9.61,9.07,9.05,68699248.0,637711232.0
2016-04-06,9.31,9.45,9.36,9.23,61347960.0,574245056.0
2016-04-05,8.91,9.46,9.42,8.78,91131192.0,834723968.0
2016-04-01,9.03,9.16,8.91,8.76,93722648.0,838399424.0
2016-03-31,8.72,8.91,8.73,8.69,57189672.0,503567008.0
2016-03-30,8.43,8.69,8.68,8.38,52260680.0,446513184.0
2016-03-29,8.58,8.63,8.36,8.27,41602352.0,351370656.0
2016-03-28,8.69,8.86,8.61,8.56,56403068.0,493614400.0
2016-03-25,8.49,8.66,8.64,8.48,36000096.0,309258848.0
2016-03-24,8.69,8.73,8.53,8.51,54250272.0,468542208.0
2016-03-23,8.6,8.92,8.79,8.6,57469652.0,505414528.0
2016-03-22,8.69,8.77,8.67,8.62,48080112.0,419152416.0
2016-03-21,8.68,8.83,8.79,8.48,70511944.0,610885568.0
2016-03-18,8.15,8.65,8.52,8.11,83288720.0,699835008.0
2016-03-17,7.73,8.16,8.11,7.73,58073628.0,465345184.0
2016-03-16,7.98,8.01,7.73,7.67,40266536.0,315623456.0
2016-03-15,8.1,8.13,7.94,7.85,41965536.0,335695456.0
2016-03-14,7.99,8.25,8.11,7.95,64006760.0,520991488.0
