date,open,close,high,low,volume
2015-12-23,2.7480,3.2970,3.2970,2.7480,216.0000
2015-12-24,3.6270,3.6270,3.6270,3.6270,35.0000
2015-12-25,3.9870,3.9870,3.9870,3.9870,40.0000
2015-12-28,4.3870,4.3870,4.3870,4.3870,79.0000
2015-12-29,4.8260,4.8260,4.8260,4.8260,37.0000
2015-12-30,5.3060,5.3060,5.3060,5.3060,107.0000
2015-12-31,5.8350,5.8350,5.8350,5.8350,78.0000
2016-01-04,6.4150,6.4150,6.4150,6.4150,278.0000
2016-01-05,7.0540,7.0540,7.0540,7.0540,251.0000
2016-01-06,7.7640,7.7640,7.7640,7.7640,139.0000
2016-01-07,8.5430,8.5430,8.5430,8.5430,200.0000
2016-01-08,9.4030,9.4030,9.4030,9.4030,802.0000
2016-01-11,10.3420,10.3420,10.3420,10.3420,1557.0000
2016-01-12,11.3810,11.3810,11.3810,11.3810,1766.0000
2016-01-13,12.5200,12.5200,12.5200,12.5200,2671.0000
2016-01-14,13.7690,13.7690,13.7690,13.7690,3133.0000
2016-01-15,15.1480,15.1480,15.1480,15.1480,1842.0000
2016-01-18,16.6670,16.6670,16.6670,16.6670,4386.0000
2016-01-19,18.3350,18.3350,18.3350,18.3350,2541.0000
2016-01-20,20.1740,20.1740,20.1740,20.1740,6369.0000
2016-01-21,22.1920,22.1920,22.1920,22.1920,44311.0000
2016-01-22,24.4110,24.4110,24.4110,24.4110,176096.0000
2016-01-25,26.8490,26.8490,26.8490,26.8490,120532.0000
2016-01-26,28.5770,24.1610,28.7470,24.1610,218056.0000
2016-01-27,21.7430,21.7430,21.7430,21.7430,44784.0000
2016-01-28,20.4840,19.5640,20.8630,19.5640,179655.0000
2016-01-29,18.1360,19.3350,21.2730,18.1360,263280.0000
2016-02-01,18.7750,20.8630,21.2730,18.3950,270682.0000
2016-02-02,19.9340,21.2730,21.3030,19.5040,237799.0000
2016-02-03,20.3740,23.4010,23.4010,20.1840,298275.0000
2016-02-04,24.9800,25.7390,25.7390,24.9800,95471.0000
2016-02-05,28.3170,27.5880,28.3170,23.9810,343161.0000
2016-02-15,25.8490,26.7290,27.8580,24.8300,247653.0000
2016-02-16,26.4790,29.4070,29.4070,26.2790,206931.0000
2016-02-17,30.4760,29.7660,32.1340,28.9770,306487.0000
2016-02-18,28.9770,30.2860,31.7750,28.6770,227798.0000
2016-02-19,29.1770,28.3170,29.9260,27.6780,177792.0000
2016-02-22,28.8770,28.7870,29.4760,28.2770,126137.0000
2016-02-23,28.5770,30.4360,31.4250,27.9980,220282.0000
2016-02-24,29.6760,28.8570,30.0760,27.9580,189852.0000
