date,open,close,high,low,volume
1998-01-22,5.2780,5.6400,5.8700,5.1310,379826.9400
1998-01-23,5.5260,5.6680,5.8190,5.5210,126102.7200
1998-02-09,5.9110,6.2370,6.2370,5.8060,106457.0100
1998-02-10,6.3240,6.0310,6.5170,5.9660,121147.3100
1998-02-11,6.0310,6.0720,6.2330,5.9890,46158.6100
1998-02-12,6.0580,6.0810,6.1500,5.9940,38141.0100
1998-02-13,6.1040,6.1730,6.3330,6.0860,36793.4400
1998-02-16,6.1730,6.0310,6.2140,5.9660,34014.3600
1998-02-17,5.9800,6.0900,6.0990,5.9660,17205.8400
1998-02-18,6.1040,5.9890,6.1040,5.9710,17295.8000
1998-02-19,5.9660,5.7970,6.0030,5.7410,30832.3000
1998-02-20,5.7830,5.6820,5.8010,5.6220,20444.3900
1998-02-23,5.6360,5.5760,5.6360,5.5170,20422.6700
1998-02-24,5.5530,5.6910,5.7740,5.5390,17955.3900
1998-02-25,5.6220,5.5760,5.6910,5.5580,12020.2700
1998-02-26,5.5530,5.7230,5.7600,5.5530,10079.3100
1998-02-27,5.7370,5.5990,5.7780,5.5990,7288.0000
1998-03-02,5.5070,5.3700,5.5760,5.2780,18489.0000
1998-03-03,5.3700,5.5070,5.5070,5.3470,10306.7600
1998-03-04,5.5260,5.5530,5.6450,5.4160,7380.5700
1998-03-05,5.5530,5.4390,5.6220,5.4160,6133.0000
1998-03-06,5.4160,5.6450,5.6910,5.4160,9969.0100
1998-03-09,5.6820,5.7280,5.8190,5.5990,14932.4400
1998-03-10,5.7370,5.7280,5.7970,5.6450,10498.7100
1998-03-11,5.7410,5.5530,5.7600,5.5070,8962.2000
1998-03-12,5.5070,5.6450,5.7000,5.4610,6339.6600
1998-03-13,5.6450,5.7320,5.7740,5.5850,8367.2100
1998-03-16,5.7460,5.8970,5.9750,5.6910,27949.5000
1998-03-17,5.9430,5.9340,6.0120,5.8520,24212.5000
1998-03-18,5.9390,6.4480,6.5260,5.9200,110364.2600
1998-03-19,6.4160,6.1870,6.5170,6.0950,60349.6100
1998-03-20,6.1960,6.3290,6.4070,6.0950,33701.5200
1998-03-23,6.3200,6.3560,6.5540,6.2880,42400.6000
1998-03-24,6.3330,6.2280,6.3980,6.1870,26729.0900
1998-03-25,6.3290,6.1500,6.3660,6.0950,30065.2300
1998-03-26,6.1960,5.9570,6.2420,5.9200,25323.9300
1998-03-27,5.9200,6.0120,6.1410,5.8880,21716.8400
1998-03-30,5.9660,6.0210,6.1320,5.7830,25285.4900
1998-03-31,6.0580,6.1590,6.3700,5.9570,21776.5100
1998-04-01,6.1870,6.1040,6.3110,6.0580,14619.6600
1998-04-02,6.1270,6.1500,6.2880,5.9890,29018.8500
1998-04-03,6.1410,6.0810,6.1960,5.9890,16771.8900
1998-04-06,6.1270,6.0350,6.1320,5.9200,19020.2200
1998-04-07,6.0350,6.2420,6.2650,5.9480,30819.6900
1998-04-08,6.2880,6.3110,6.5490,6.2190,45340.4200
1998-04-09,6.3330,6.1500,6.3660,6.0860,20306.3400
1998-04-10,6.1500,6.1960,6.3520,6.1040,17716.6400
1998-04-13,6.2190,6.3430,6.4620,6.2190,33563.1600
1998-04-14,6.3700,6.2420,6.4250,6.2190,16736.2000
1998-04-15,6.2420,6.6730,6.8150,6.2420,90697.2700
1998-04-16,6.6730,6.4210,6.7600,6.3200,41729.1000
1998-04-17,6.3790,6.4250,6.6040,6.2600,36855.9800
1998-04-20,6.4250,6.5080,6.6000,6.3380,20593.8000
1998-04-21,6.5400,6.7240,6.8290,6.5400,34460.2000
1998-04-22,6.7470,6.8380,6.9760,6.7470,36756.0300
1998-04-23,6.8610,6.7010,6.9030,6.6820,20291.6200
1998-04-24,6.6780,6.5860,6.8380,6.5680,17964.0000
1998-04-27,6.6090,6.8110,6.8380,6.6000,19097.9600
1998-04-28,6.8610,6.9070,7.1000,6.8610,27921.5200
1998-04-29,6.9850,6.8750,6.9900,6.7920,18276.2500
1998-04-30,6.8840,7.0130,7.0450,6.8290,24983.5100
1998-05-04,7.1140,7.0910,7.1500,7.0080,19697.3900
1998-05-05,7.0860,6.9850,7.0910,6.9350,13105.7000
1998-05-06,7.0260,6.8660,7.1460,6.7920,18962.5000
1998-05-07,6.8840,6.6090,6.9210,6.6090,19271.2000
1998-05-08,6.6090,6.8250,6.8250,6.5680,19305.3200
1998-05-11,6.8570,6.6550,6.8570,6.6460,17418.1000
1998-05-12,6.6550,6.7470,6.8380,6.5630,17212.9600
1998-05-13,6.6640,6.7330,6.7880,6.6500,12056.4900
1998-05-14,6.7470,6.7830,6.8290,6.6320,13635.0000
1998-05-15,6.8150,6.8700,7.0220,6.8150,23947.7800
1998-05-18,6.9300,6.9160,7.1140,6.8750,17261.2400
1998-05-19,6.8840,6.7830,6.9070,6.7650,9063.1700
1998-05-20,6.7920,6.7370,6.8200,6.7140,5707.0000
1998-05-21,6.6550,6.7470,6.8610,6.6320,9217.9400
1998-05-22,6.7560,6.8020,6.8290,6.6820,9801.3200
1998-05-25,6.8020,6.7470,6.8570,6.6910,9222.7000
1998-05-26,6.6550,6.7050,6.7470,6.6460,9493.9000
1998-05-27,6.7010,6.8610,6.8660,6.5630,17854.4700
1998-05-28,6.8840,6.7140,6.9210,6.6870,9479.0100
1998-05-29,6.7010,6.7690,6.8150,6.6910,7917.4900
1998-06-01,6.7690,7.0400,7.0680,6.7330,24260.0400
1998-06-02,7.0720,6.9300,7.0910,6.8200,8487.2900
1998-06-03,6.9210,6.9300,7.0220,6.7920,10661.1100
1998-06-04,6.9530,6.7600,6.9760,6.7470,7105.8500
1998-06-05,6.7600,6.7010,6.8150,6.6550,7813.1700
1998-06-08,6.7010,6.7920,6.8750,6.6910,11317.6000
1998-06-09,6.7740,6.5860,6.7790,6.5400,8951.0000
1998-06-10,6.5860,6.6460,6.7240,6.5630,6625.3100
1998-06-11,6.6320,6.4070,6.6550,6.3750,9446.0100
1998-06-12,6.5540,6.5450,6.6040,6.4710,10713.5900
1998-06-15,6.5540,6.3610,6.5580,6.3380,10094.1500
1998-06-16,6.3240,6.2780,6.3380,6.1040,8854.6600
1998-06-17,6.2780,6.2780,6.3240,6.1770,5775.3800
1998-06-18,6.2740,6.3330,6.4900,6.2650,4043.0000
1998-06-19,6.3840,6.5350,6.5630,6.3840,7770.2700
1998-06-22,6.5170,6.4940,6.5630,6.4250,9417.1300
1998-06-23,6.4710,6.4760,6.5540,6.3330,9397.7500
1998-06-24,6.4850,6.5860,6.6040,6.4850,7197.9400
1998-06-25,6.5900,6.4160,6.6090,6.4160,4763.0000
1998-06-26,6.4250,6.3790,6.5260,6.3330,4260.0000
1998-06-29,6.3430,6.2690,6.3700,6.2000,4585.4000
1998-06-30,6.2000,6.2050,6.3330,6.1960,2922.8800
1998-07-01,6.3330,6.1500,6.3330,6.1270,3936.5100
1998-07-02,6.1270,6.1960,6.2100,5.9940,3851.9000
1998-07-03,6.2140,6.1220,6.2140,6.1130,3673.1600
1998-07-06,6.1040,5.9620,6.1040,5.9570,5016.0000
1998-07-07,5.9570,5.9620,5.9660,5.8650,2968.8000
1998-07-08,5.9710,6.0210,6.0860,5.9710,2270.7000
1998-07-09,6.0490,6.1320,6.1500,6.0440,2551.3500
1998-07-10,6.1270,6.2550,6.2780,6.1180,4783.4800
1998-07-13,6.2420,6.2550,6.3110,6.0170,4713.3900
1998-07-14,6.2650,6.0580,6.2740,6.0260,3322.0000
1998-07-15,5.9710,6.0720,6.0950,5.9660,3080.2000
1998-07-16,6.0580,5.9890,6.1040,5.9750,3693.0000
1998-07-17,5.9660,5.9430,6.0120,5.9200,3659.0000
1998-07-20,5.8970,5.7180,5.8970,5.6910,4712.5000
1998-07-21,5.7370,5.8880,5.9200,5.7370,2129.3600
1998-07-22,5.7410,5.9340,6.0350,5.7410,5860.2400
1998-07-23,5.8970,5.9660,5.9980,5.8970,3350.0000
1998-07-24,5.9660,5.9890,6.0810,5.9430,7700.5900
1998-07-27,5.9890,5.9110,5.9940,5.8970,2965.5000
1998-07-28,5.8750,5.9160,5.9340,5.8750,2123.0000
1998-07-29,5.8970,5.7970,5.8970,5.7830,3868.5000
1998-07-30,5.8060,5.8330,5.8650,5.7640,2569.6600
1998-07-31,5.7830,5.9250,5.9250,5.7830,2075.5000
1998-08-03,5.8970,5.8060,5.9160,5.7870,1893.0000
1998-08-04,5.8060,5.7320,5.8190,5.6820,3438.2400
1998-08-05,5.7410,5.8060,5.8700,5.6910,2839.8000
1998-08-06,5.8100,5.7460,5.8560,5.7460,2733.0000
1998-08-07,5.7370,5.5990,5.7370,5.5850,9129.9700
1998-08-10,5.5530,5.3930,5.5530,5.3700,4110.0000
1998-08-11,5.3700,5.2870,5.4520,5.2820,3642.2000
1998-08-12,5.2870,5.1400,5.3700,5.0030,5593.0700
1998-08-13,5.1490,5.2090,5.2320,5.0900,3646.0400
1998-08-14,5.2320,5.0300,5.2320,5.0300,5679.0000
1998-08-17,4.9700,4.5250,4.9700,4.5250,5198.5000
1998-08-18,4.4930,4.6630,4.7040,4.1310,7441.0100
1998-08-19,4.6260,4.8190,4.8330,4.5940,4423.4500
1998-08-20,4.8190,4.9110,4.9890,4.7500,6037.5600
1998-08-21,4.9470,5.0030,5.0030,4.8190,5533.2100
1998-08-24,4.9800,4.9570,5.0900,4.8650,6578.7500
1998-08-25,4.9340,4.9930,5.0440,4.8190,5713.9000
1998-08-26,4.9570,4.8460,4.9570,4.8280,3562.0000
1998-08-27,4.7730,4.7270,4.7960,4.6630,3765.0500
1998-08-28,4.6810,4.6170,4.6810,4.5890,2950.0500
1998-08-31,4.5440,4.7910,4.7960,4.3600,4735.2500
1998-09-01,4.7460,4.6770,4.7730,4.6400,3196.0000
1998-09-02,4.5890,4.7040,4.7730,4.5440,2788.5000
1998-09-03,4.7270,4.7910,4.8240,4.7180,3654.6300
1998-09-04,4.8240,4.9570,4.9930,4.7820,7834.1700
1998-09-07,4.9800,5.0070,5.0160,4.9340,5230.9700
1998-09-08,5.0390,4.8830,5.0390,4.8690,5859.0000
1998-09-09,4.8650,5.0070,5.0300,4.8370,4520.2000
1998-09-10,5.0300,5.4250,5.5070,5.0120,31974.7300
1998-09-11,5.4610,5.4840,5.5300,5.3930,23570.8800
1998-09-14,5.5530,5.6040,5.7370,5.5530,20261.9400
1998-09-15,5.6040,5.4980,5.6450,5.4980,11890.4100
1998-09-16,5.4610,5.5490,5.5530,5.3930,8378.5600
1998-09-17,5.5760,5.3930,5.5990,5.3700,7564.0000
1998-09-18,5.3700,5.2870,5.4160,5.2780,6362.0000
1998-09-21,5.2320,5.3970,5.4480,5.1910,4786.8600
1998-09-22,5.2920,5.4610,5.5070,5.2920,6030.8300
1998-09-23,5.4200,5.4390,5.5070,5.3790,4218.8000
1998-09-24,5.4610,5.2690,5.4610,5.2690,3733.0000
1998-09-25,5.1910,5.3610,5.3700,5.1860,2913.0300
1998-09-28,5.3700,5.3830,5.4520,5.3280,2879.3400
1998-09-29,5.4160,5.3380,5.4160,5.3280,1713.0000
1998-09-30,5.3240,5.4160,5.4840,5.3240,3087.7900
1998-10-05,5.4390,5.4750,5.5030,5.3930,2805.5000
1998-10-06,5.4890,5.2870,5.4890,5.2780,3121.4100
1998-10-07,5.2090,5.2320,5.3280,5.2090,2464.0000
1998-10-08,5.2320,5.3010,5.3150,5.2320,1759.4400
1998-10-09,5.3240,5.3740,5.3930,5.2780,2689.5000
1998-10-12,5.4390,5.5760,5.5850,5.3010,7248.0500
1998-10-13,5.5760,5.5120,5.7460,5.4980,19451.5400
1998-10-14,5.5070,5.4160,5.5120,5.4060,4498.0000
1998-10-15,5.4160,5.6730,5.6910,5.3970,10604.3400
1998-10-16,5.6680,5.5950,5.7180,5.5530,13126.6400
1998-10-19,5.5990,5.6680,5.7280,5.5720,9202.9700
1998-10-20,5.6680,5.8240,5.8970,5.6450,27372.2300
1998-10-21,5.8290,5.6540,5.8970,5.6450,16364.7800
1998-10-22,5.6220,5.6860,5.7140,5.4610,10222.4600
1998-10-23,5.6910,5.5990,5.7600,5.5990,7874.5400
1998-10-26,5.5760,5.7140,5.8100,5.5170,10708.5700
1998-10-27,5.7370,5.9200,5.9300,5.7140,40457.0500
1998-10-28,5.9430,6.1180,6.1360,5.9070,43154.7800
1998-10-29,6.1410,5.9800,6.1680,5.9800,19617.9000
1998-10-30,5.9890,5.8970,6.1640,5.8750,19732.3500
1998-11-02,5.9660,6.0490,6.0580,5.9160,10062.8500
1998-11-03,6.1040,6.0810,6.1450,6.0210,10404.2000
1998-11-04,6.0810,5.9570,6.1220,5.9430,9418.9000
1998-11-05,5.9660,5.9660,6.0490,5.9020,8879.7000
1998-11-06,6.0120,6.0490,6.2880,6.0120,21807.6200
1998-11-09,6.0860,6.1500,6.2050,6.0810,11968.0400
1998-11-10,6.1040,6.0580,6.1730,6.0030,9937.0400
1998-11-11,6.0580,6.0120,6.0580,5.9570,9256.0500
1998-11-12,6.0120,5.9020,6.0540,5.8790,12519.7600
1998-11-13,5.8790,6.0080,6.0350,5.8700,8565.8000
1998-11-16,6.0120,6.0080,6.0860,5.9300,7224.9500
1998-11-17,6.0080,5.9660,6.0350,5.9300,7769.1300
1998-11-18,5.9200,5.9250,5.9890,5.9070,4862.4500
1998-11-19,5.9200,6.0120,6.0350,5.8970,9815.8800
1998-11-20,6.0120,6.1180,6.1590,5.9660,11076.0100
1998-11-23,6.1450,6.1090,6.1680,6.0720,5717.9000
1998-11-24,6.1090,6.0120,6.1090,6.0030,5096.6000
1998-11-25,6.0170,5.9020,6.0580,5.8970,6171.8300
