date,close,high,low,open,volume
2002-08-05,5.341,5.478,5.229,5.437,277838.400
2002-08-06,5.389,5.478,5.301,5.317,105994.800
2002-08-07,5.369,5.437,5.341,5.377,40004.530
2002-08-08,5.265,5.393,5.249,5.365,52441.160
2002-08-09,5.297,5.317,5.249,5.265,29650.210
2002-08-12,5.293,5.333,5.253,5.277,14671.790
2002-08-13,5.281,5.325,5.257,5.297,10516.500
2002-08-14,5.261,5.289,5.144,5.261,40270.210
2002-08-15,5.177,5.241,5.169,5.237,9358.990
2002-08-16,5.197,5.253,5.096,5.156,16399.140
2002-08-19,5.185,5.237,5.136,5.177,6951.200
2002-08-20,5.229,5.285,5.160,5.177,15857.700
2002-08-21,5.249,5.273,5.209,5.249,9021.830
2002-08-22,5.297,5.365,5.249,5.289,22190.710
2002-08-23,5.269,5.297,5.249,5.297,8627.880
2002-08-26,5.221,5.277,5.217,5.269,7740.790
2002-08-27,5.277,5.297,5.217,5.217,6605.610
2002-08-28,5.265,5.397,5.253,5.261,13264.810
2002-08-29,5.241,5.289,5.213,5.237,7752.280
2002-08-30,5.237,5.257,5.217,5.221,3843.250
2002-09-02,5.289,5.305,5.229,5.237,4293.390
2002-09-03,5.285,5.329,5.269,5.305,4916.500
2002-09-04,5.233,5.297,5.217,5.281,6739.900
2002-09-05,5.181,5.269,5.177,5.221,10166.090
2002-09-06,5.177,5.221,5.165,5.169,8662.490
2002-09-09,5.205,5.221,5.169,5.177,4939.630
2002-09-10,5.205,5.217,5.181,5.181,2549.840
2002-09-11,5.205,5.213,5.136,5.136,3718.870
2002-09-12,5.217,5.257,5.177,5.217,3429.070
2002-09-13,5.213,5.257,5.177,5.177,2985.000
2002-09-16,5.156,5.217,5.144,5.193,4536.920
2002-09-17,5.233,5.265,5.148,5.160,6048.970
2002-09-18,5.229,5.317,5.201,5.237,8515.830
2002-09-19,5.301,5.337,5.209,5.217,13202.560
2002-09-20,5.261,5.309,5.249,5.297,5617.880
2002-09-23,5.273,5.297,5.237,5.237,3711.090
2002-09-24,5.241,5.289,5.237,5.273,3673.900
2002-09-25,5.329,5.337,5.229,5.237,17372.800
2002-09-27,5.297,5.313,5.217,5.281,10039.220
2002-10-08,5.241,5.333,5.185,5.221,3778.120
2002-10-09,5.152,5.277,5.148,5.253,6622.000
2002-10-10,5.169,5.201,5.136,5.144,2851.970
2002-10-11,4.908,5.253,4.876,5.169,22391.570
2002-10-14,4.912,4.948,4.783,4.892,11687.920
2002-10-15,4.856,4.944,4.852,4.896,4048.300
2002-10-16,4.876,4.960,4.856,4.860,4300.490
2002-10-17,4.771,4.888,4.763,4.888,6044.000
2002-10-18,4.795,4.815,4.735,4.755,2759.310
2002-10-21,4.811,4.815,4.767,4.815,1658.100
2002-10-22,4.896,4.932,4.815,4.815,5279.230
2002-10-23,4.839,4.896,4.771,4.819,12045.760
2002-10-24,4.791,4.856,4.783,4.847,3300.050
2002-10-25,4.739,4.831,4.735,4.755,4547.000
2002-10-28,4.611,4.755,4.591,4.739,5277.000
