date,close,high,low,open,volume
2002-08-05,5.3410,5.4780,5.2290,5.4370,277838.4000
2002-08-06,5.3890,5.4780,5.3010,5.3170,105994.8000
2002-08-07,5.3690,5.4370,5.3410,5.3770,40004.5300
2002-08-08,5.2650,5.3930,5.2490,5.3650,52441.1600
2002-08-09,5.2970,5.3170,5.2490,5.2650,29650.2100
2002-08-12,5.2930,5.3330,5.2530,5.2770,14671.7900
2002-08-13,5.2810,5.3250,5.2570,5.2970,10516.5000
2002-08-14,5.2610,5.2890,5.1440,5.2610,40270.2100
2002-08-15,5.1770,5.2410,5.1690,5.2370,9358.9900
2002-08-16,5.1970,5.2530,5.0960,5.1560,16399.1400
2002-08-19,5.1850,5.2370,5.1360,5.1770,6951.2000
2002-08-20,5.2290,5.2850,5.1600,5.1770,15857.7000
2002-08-21,5.2490,5.2730,5.2090,5.2490,9021.8300
2002-08-22,5.2970,5.3650,5.2490,5.2890,22190.7100
2002-08-23,5.2690,5.2970,5.2490,5.2970,8627.8800
2002-08-26,5.2210,5.2770,5.2170,5.2690,7740.7900
2002-08-27,5.2770,5.2970,5.2170,5.2170,6605.6100
2002-08-28,5.2650,5.3970,5.2530,5.2610,13264.8100
2002-08-29,5.2410,5.2890,5.2130,5.2370,7752.2800
2002-08-30,5.2370,5.2570,5.2170,5.2210,3843.2500
2002-09-02,5.2890,5.3050,5.2290,5.2370,4293.3900
2002-09-03,5.2850,5.3290,5.2690,5.3050,4916.5000
2002-09-04,5.2330,5.2970,5.2170,5.2810,6739.9000
2002-09-05,5.1810,5.2690,5.1770,5.2210,10166.0900
2002-09-06,5.1770,5.2210,5.1650,5.1690,8662.4900
2002-09-09,5.2050,5.2210,5.1690,5.1770,4939.6300
2002-09-10,5.2050,5.2170,5.1810,5.1810,2549.8400
2002-09-11,5.2050,5.2130,5.1360,5.1360,3718.8700
2002-09-12,5.2170,5.2570,5.1770,5.2170,3429.0700
2002-09-13,5.2130,5.2570,5.1770,5.1770,2985.0000
2002-09-16,5.1560,5.2170,5.1440,5.1930,4536.9200
2002-09-17,5.2330,5.2650,5.1480,5.1600,6048.9700
2002-09-18,5.2290,5.3170,5.2010,5.2370,8515.8300
2002-09-19,5.3010,5.3370,5.2090,5.2170,13202.5600
2002-09-20,5.2610,5.3090,5.2490,5.2970,5617.8800
2002-09-23,5.2730,5.2970,5.2370,5.2370,3711.0900
2002-09-24,5.2410,5.2890,5.2370,5.2730,3673.9000
2002-09-25,5.3290,5.3370,5.2290,5.2370,17372.8000
2002-09-27,5.2970,5.3130,5.2170,5.2810,10039.2200
2002-10-08,5.2410,5.3330,5.1850,5.2210,3778.1200
2002-10-09,5.1520,5.2770,5.1480,5.2530,6622.0000
2002-10-10,5.1690,5.2010,5.1360,5.1440,2851.9700
2002-10-11,4.9080,5.2530,4.8760,5.1690,22391.5700
2002-10-14,4.9120,4.9480,4.7830,4.8920,11687.9200
2002-10-15,4.8560,4.9440,4.8520,4.8960,4048.3000
2002-10-16,4.8760,4.9600,4.8560,4.8600,4300.4900
2002-10-17,4.7710,4.8880,4.7630,4.8880,6044.0000
2002-10-18,4.7950,4.8150,4.7350,4.7550,2759.3100
2002-10-21,4.8110,4.8150,4.7670,4.8150,1658.1000
2002-10-22,4.8960,4.9320,4.8150,4.8150,5279.2300
2002-10-23,4.8390,4.8960,4.7710,4.8190,12045.7600
2002-10-24,4.7910,4.8560,4.7830,4.8470,3300.0500
2002-10-25,4.7390,4.8310,4.7350,4.7550,4547.0000
2002-10-28,4.6110,4.7550,4.5910,4.7390,5277.0000
2002-10-29,4.5790,4.6110,4.5010,4.6110,4837.8800
2002-10-30,4.5540,4.5910,4.5170,4.5660,2028.8500
2002-10-31,4.5700,4.6070,4.5210,4.5540,2199.7000
2002-11-01,4.5740,4.5870,4.5290,4.5620,1695.0000
2002-11-04,4.6360,4.6480,4.5740,4.6360,3757.2000
2002-11-05,4.8240,4.9010,4.6360,4.6560,24361.2400
2002-11-06,4.8110,4.8560,4.7790,4.8150,6575.1300
2002-11-07,4.8030,4.8190,4.7460,4.8110,5554.7400
2002-11-08,4.6150,4.8770,4.6150,4.8520,6929.4200
2002-11-11,4.5340,4.6560,4.5250,4.6150,3928.9700
2002-11-12,4.4030,4.5740,4.3820,4.5340,6589.7700
2002-11-13,4.5250,4.5380,4.3870,4.4030,8586.1000
2002-11-14,4.4760,4.5950,4.4520,4.4970,6008.2000
2002-11-15,4.5130,4.5950,4.4520,4.4520,6104.0900
2002-11-18,4.4640,4.5250,4.4310,4.5250,2438.4500
2002-11-19,4.6190,4.6560,4.4930,4.5090,10615.2800
2002-11-20,4.4720,4.6110,4.4360,4.6110,10459.9200
2002-11-21,4.4800,4.5540,4.4400,4.4440,9534.0000
2002-11-22,4.5580,4.5990,4.4030,4.5090,11134.8300
2002-11-25,4.5740,4.6230,4.5250,4.5580,6307.2800
2002-11-26,4.4110,4.6070,4.4030,4.5830,7825.9700
2002-11-27,4.3700,4.4190,4.2890,4.3700,5919.6600
2002-11-28,4.5460,4.5540,4.3290,4.3780,5511.7600
2002-11-29,4.5950,4.6770,4.4890,4.5420,17585.2200
2002-12-02,4.4480,4.5870,4.4310,4.5740,5199.7300
2002-12-03,4.5420,4.5580,4.4110,4.4190,4321.1200
2002-12-04,4.5910,4.6930,4.5420,4.6150,9611.6600
2002-12-05,4.6110,4.6230,4.5420,4.5660,4335.1800
2002-12-06,4.5700,4.6360,4.5460,4.5830,3165.6700
2002-12-09,4.5210,4.6070,4.5170,4.5700,2192.6200
2002-12-10,4.4270,4.5540,4.4190,4.5010,3380.8400
2002-12-11,4.3910,4.4440,4.3420,4.4150,4626.7000
2002-12-12,4.4030,4.4720,4.3700,4.4110,4000.6100
2002-12-13,4.4480,4.4850,4.2890,4.3500,3394.4100
2002-12-16,4.4480,4.4930,4.4270,4.4440,2604.0000
2002-12-17,4.4720,4.4890,4.4270,4.4440,2529.9600
2002-12-18,4.4520,4.5250,4.4440,4.5090,3698.0400
2002-12-19,4.4400,4.4760,4.3910,4.4520,2250.7900
2002-12-20,4.5090,4.5250,4.4110,4.4720,3617.6100
2002-12-23,4.4890,4.5340,4.4800,4.4930,5107.2900
2002-12-24,4.4560,4.4930,4.4030,4.4640,3329.2300
2002-12-25,4.4310,4.5250,4.4270,4.4720,3427.9000
2002-12-26,4.2310,4.4480,4.2270,4.4150,6670.0000
2002-12-27,4.1540,4.2070,4.0840,4.2070,7978.6900
2002-12-30,3.9820,4.1540,3.9660,4.1540,7686.8700
2002-12-31,3.9050,4.0430,3.8880,3.9820,4708.3900
2003-01-02,3.7780,3.9450,3.7660,3.8840,6162.4600
2003-01-03,3.8110,3.8310,3.7580,3.7740,2982.2900
2003-01-06,3.8390,3.8520,3.7130,3.8110,4725.2200
2003-01-07,3.8430,3.9410,3.7980,3.8190,7700.4400
2003-01-08,3.9660,3.9860,3.8230,3.8430,5992.9000
2003-01-09,4.0350,4.0800,3.9330,4.0030,15695.3600
2003-01-10,3.9940,4.0840,3.9860,4.0680,11600.9100
2003-01-13,3.9700,4.0800,3.9450,3.9740,2792.6500
2003-01-14,4.2070,4.2800,3.9700,3.9820,27878.8600
2003-01-15,4.1700,4.3290,4.1580,4.2270,24347.3900
2003-01-16,4.3250,4.3870,4.1460,4.1700,19585.6700
2003-01-17,4.2440,4.3540,4.2310,4.3290,8780.2200
2003-01-20,4.2680,4.2680,4.2030,4.2350,6655.1600
2003-01-21,4.1500,4.3210,4.1460,4.3090,7358.0000
2003-01-22,4.1290,4.1580,4.0840,4.0840,3379.8100
2003-01-23,4.0880,4.1660,4.0880,4.1250,5147.7500
2003-01-24,4.1620,4.1780,4.0720,4.1170,4984.5800
2003-01-27,4.2110,4.2400,4.1580,4.1780,5670.7100
2003-01-28,4.2970,4.3090,4.1860,4.2110,11543.8600
2003-01-29,4.2760,4.3170,4.2680,4.2840,6104.6200
2003-02-10,4.1540,4.2680,4.1330,4.2350,3759.2000
2003-02-11,4.2070,4.2400,4.1580,4.2400,1793.1300
2003-02-12,4.2640,4.2640,4.1700,4.1990,2202.2900
2003-02-13,4.2480,4.2970,4.2400,4.2720,4205.5800
2003-02-14,4.3130,4.3210,4.2270,4.2480,12020.3500
2003-02-17,4.2760,4.3290,4.2400,4.3210,16130.9300
2003-02-18,4.2720,4.3050,4.2070,4.2560,7066.2000
2003-02-19,4.3420,4.3540,4.2480,4.2720,11009.0000
2003-02-20,4.3010,4.3620,4.2970,4.3500,5089.0000
2003-02-21,4.1910,4.3250,4.1860,4.3250,6533.0300
2003-02-24,4.2070,4.2480,4.1700,4.1700,3388.3800
2003-02-25,4.3130,4.3380,4.2030,4.2070,7076.5400
2003-02-26,4.3420,4.3540,4.2890,4.3130,6305.4900
2003-02-27,4.3290,4.3820,4.3130,4.3420,9401.1100
2003-02-28,4.3130,4.3380,4.2560,4.3290,6117.8000
2003-03-03,4.4150,4.4190,4.2800,4.2930,13469.1000
2003-03-04,4.3660,4.4310,4.3500,4.4230,5763.0200
2003-03-05,4.3420,4.3700,4.3050,4.3700,4019.9200
2003-03-06,4.2520,4.3500,4.2400,4.3210,4188.5600
2003-03-07,4.2230,4.2890,4.2070,4.2560,11137.3700
2003-03-10,4.1290,4.2270,4.1130,4.2190,6318.0000
2003-03-11,4.1290,4.1620,4.1090,4.1370,2422.0000
2003-03-12,4.1410,4.1540,4.0680,4.1460,3349.2000
2003-03-13,4.0840,4.1620,4.0800,4.1460,2243.2000
2003-03-14,4.0920,4.1330,4.0800,4.0880,1949.5800
2003-03-17,4.1170,4.1330,4.0680,4.0920,2480.0000
2003-03-18,4.0680,4.1460,4.0680,4.1460,3147.0000
2003-03-19,4.0760,4.1170,4.0430,4.0430,1837.0000
2003-03-20,4.1050,4.1370,4.0640,4.0760,9281.3700
2003-03-21,4.1010,4.1130,4.0640,4.1010,3794.8100
2003-03-24,4.0560,4.1010,4.0560,4.1010,1583.0000
2003-03-25,3.9370,4.0560,3.9330,4.0560,4813.9900
2003-03-26,3.8880,3.9580,3.8800,3.9370,2219.0400
2003-03-27,4.0110,4.0800,3.8680,3.8800,11978.0400
2003-03-28,3.9990,4.0270,3.9820,4.0030,10521.6100
2003-03-31,4.0720,4.0970,4.0030,4.0070,12179.6400
2003-04-01,4.0840,4.0970,4.0430,4.0760,5548.6600
2003-04-02,4.0600,4.0880,4.0520,4.0880,3652.3100
2003-04-03,4.0310,4.0520,3.9940,4.0430,4191.3900
2003-04-04,4.0520,4.0760,4.0310,4.0310,3442.3500
2003-04-07,3.9210,4.0560,3.9210,4.0520,5932.2600
2003-04-08,3.9410,3.9780,3.8800,3.9050,6356.5400
2003-04-09,3.9740,3.9940,3.8680,3.9330,9310.0400
2003-04-10,4.0390,4.0390,3.9210,3.9940,9076.5500
2003-04-11,4.1820,4.1990,4.0800,4.0800,23880.2100
2003-04-14,4.2070,4.3170,4.1910,4.1910,18410.3000
2003-04-15,4.2520,4.2600,4.1700,4.2190,11081.8900
2003-04-16,4.1330,4.2890,4.1010,4.2890,13879.0400
2003-04-17,4.1330,4.1860,4.0970,4.1250,5871.8300
2003-04-18,4.0880,4.1620,4.0640,4.1370,8283.0400
2003-04-21,4.0070,4.0800,3.9820,4.0760,5016.8700
2003-04-22,3.9700,4.0350,3.9540,4.0270,4151.1900
2003-04-23,3.9250,3.9860,3.8800,3.9410,6097.7100
2003-04-24,3.8310,3.9250,3.8190,3.9210,6211.0000
2003-04-25,3.7780,3.8760,3.7780,3.8310,4325.4200
2003-04-28,3.8640,3.8720,3.7130,3.7490,6609.7500
2003-04-29,3.7700,3.8800,3.7490,3.8800,5302.1100
2003-04-30,3.7410,3.9540,3.7130,3.9540,4393.7500
2003-05-13,3.4270,3.7090,3.4020,3.6840,11397.7800
2003-05-14,3.5290,3.5330,3.4100,3.4510,4171.0300
2003-05-15,3.6390,3.6430,3.4640,3.4960,5399.0000
2003-05-16,3.5530,3.6430,3.5330,3.6350,9754.5900
2003-05-19,3.6020,3.6230,3.5660,3.5900,6040.5300
2003-05-20,3.6060,3.6350,3.5620,3.5940,2538.0000
2003-05-21,3.6510,3.6720,3.6060,3.6190,3691.2600
2003-05-22,3.6510,3.6760,3.6020,3.6510,3953.1800
2003-05-23,3.6430,3.6760,3.6190,3.6680,5857.6100
2003-05-26,3.6720,3.6760,3.6270,3.6350,4764.6200
2003-05-27,3.6880,3.6920,3.6270,3.6920,4242.6300
2003-05-28,3.7000,3.7170,3.6680,3.7170,6072.8300
2003-05-29,3.7170,3.7170,3.6190,3.7000,5176.7600
2003-05-30,3.8110,3.8230,3.6760,3.7170,13044.6400
2003-06-02,3.8920,3.9290,3.8190,3.8800,35601.3200
2003-06-03,3.8230,3.8800,3.8230,3.8800,6358.3100
2003-06-04,3.8230,3.8470,3.7780,3.7980,6047.7300
2003-06-05,3.7490,3.8390,3.7370,3.8190,4601.0000
2003-06-06,3.6960,3.7410,3.6960,3.7410,3475.4900
2003-06-09,3.6960,3.7130,3.6840,3.6840,2604.8200
2003-06-10,3.7290,3.7530,3.6920,3.6920,1240.0500
2003-06-11,3.7820,3.7900,3.7170,3.7370,2714.2700
2003-06-12,3.7740,3.7900,3.7370,3.7820,1571.2100
2003-06-13,3.8800,3.8880,3.7580,3.7860,7127.8900
2003-06-16,3.8070,3.8720,3.7980,3.8390,2323.0800
2003-06-17,3.7530,3.8070,3.7410,3.8020,1784.0000
2003-06-18,3.7450,3.7780,3.7170,3.7170,1399.0000
2003-06-19,3.6840,3.7780,3.6680,3.7450,3242.3900
2003-06-20,3.6880,3.7330,3.6760,3.6760,2158.0000
2003-06-23,3.6350,3.7170,3.6350,3.6760,2412.0000
2003-06-24,3.6310,3.6760,3.6060,3.6150,2436.9300
2003-06-25,3.6190,3.6430,3.6060,3.6270,1283.6500
2003-06-26,3.6720,3.6880,3.5530,3.6190,3601.2100
