date,open,close,high,low,volume,code
2009-09-03,13.774,14.574,15.741,13.347,116636.67,002289
2009-09-04,14.102,14.213,14.587,13.787,62086.96,002289
2009-09-07,14.167,14.502,15.033,14.023,55240.87,002289
2009-09-08,14.298,14.646,14.751,14.174,31416.74,002289
2009-09-09,14.646,16.109,16.109,14.305,57681.83,002289
2009-09-10,15.741,16.115,17.368,15.617,69860.44,002289
2009-09-11,15.859,16.266,16.823,15.761,37553.37,002289
2009-09-14,16.437,16.43,16.725,16.135,30269.62,002289
2009-09-15,16.384,15.84,16.43,15.774,33463.32,002289
2009-09-16,15.623,16.778,16.987,15.577,40056.82,002289
2009-09-17,16.594,18.457,18.457,16.463,66169.82,002289
2009-09-18,18.798,19.322,20.293,18.365,81577.91,002289
2009-09-21,18.365,18.142,18.916,17.433,36925.98,002289
2009-09-22,17.971,18.43,19.126,17.499,37575.25,002289
2009-09-23,18.168,19.808,20.195,18.168,54136.49,002289
2009-09-24,19.355,18.319,19.873,18.175,36087.8,002289
2009-09-25,18.188,17.912,19.08,17.814,27624.9,002289
2009-09-28,18.037,16.646,18.299,16.318,29377.03,002289
2009-09-29,16.502,15.741,16.869,15.295,21216.82,002289
2009-09-30,15.971,15.512,16.187,15.512,17880.71,002289
2009-10-09,15.748,16.561,16.732,15.715,18818.81,002289
2009-10-12,16.561,16.66,17.315,16.397,19647.32,002289
2009-10-13,16.614,17.374,17.433,16.528,20044.66,002289
2009-10-14,17.447,17.217,17.879,17.053,22378.47,002289
2009-10-16,17.283,18.135,18.234,17.283,25617.11,002289
2009-10-19,18.207,18.548,18.824,17.86,20270.59,002289
2009-10-20,18.607,18.811,18.962,18.358,18529.12,002289
2009-10-21,18.627,18.384,19.342,18.365,20148.7,002289
2009-10-22,18.227,19.336,19.677,17.991,35610.83,002289
2009-10-23,19.336,19.336,19.932,19.021,29853.67,002289
2009-10-26,19.414,18.962,19.526,18.804,17208.96,002289
2009-10-27,18.693,17.912,18.857,17.807,21400.36,002289
2009-10-28,17.715,18.949,19.021,17.715,15820.0,002289
2009-10-29,18.496,18.424,19.342,18.299,18918.61,002289
2009-10-30,18.811,18.168,19.283,17.978,27538.51,002289
2009-11-02,17.414,18.286,18.352,17.184,15100.57,002289
2009-11-03,18.286,18.476,18.732,18.168,11392.87,002289
2009-11-04,18.47,18.673,19.008,18.371,14932.62,002289
2009-11-05,18.686,18.693,18.89,18.562,12119.37,002289
2009-11-06,18.824,18.522,18.857,18.437,12634.8,002289
2009-11-10,18.922,18.765,19.263,18.706,17902.13,002289
2009-11-11,18.758,18.463,18.758,18.234,10428.21,002289
2009-11-12,18.66,18.627,18.857,18.463,11977.47,002289
2009-11-13,18.614,19.172,19.204,18.614,18327.8,002289
2009-11-16,19.244,19.395,19.795,19.073,20310.51,002289
2009-11-17,19.349,19.172,19.513,19.119,11465.86,002289
2009-11-18,19.152,19.25,19.48,19.086,10027.65,002289
2009-11-19,19.25,20.005,20.647,19.158,25466.39,002289
2009-11-20,19.906,20.103,20.385,19.716,15583.96,002289
2009-11-23,20.011,20.916,20.975,19.939,15845.99,002289
2009-11-24,20.916,19.296,21.152,19.172,23458.58,002289
2009-11-25,19.126,20.221,20.464,19.126,18742.19,002289
2009-11-26,20.07,19.414,20.969,19.224,25682.93,002289
2009-11-27,19.336,19.263,19.873,19.021,16584.37,002289
2009-11-30,19.467,19.978,20.005,19.349,11887.16,002289
2009-12-01,19.939,20.496,20.555,19.939,16871.61,002289
2009-12-02,20.562,20.772,20.942,20.516,18858.91,002289
2009-12-03,20.398,21.775,22.038,20.372,39266.41,002289
2009-12-04,21.375,20.267,21.756,20.005,34234.2,002289
2009-12-07,20.077,20.956,20.982,20.077,18105.1,002289
2009-12-08,20.792,20.792,21.12,20.457,15725.82,002289
2009-12-09,20.66,21.047,21.31,20.529,15864.32,002289
2009-12-10,21.277,21.12,21.277,20.89,14366.02,002289
2009-12-11,21.113,21.625,21.808,20.988,17282.95,002289
2009-12-14,21.631,22.182,22.195,21.513,25518.32,002289
2009-12-15,22.189,22.622,22.713,21.88,23057.81,002289
2009-12-16,22.497,22.877,23.12,22.189,34642.02,002289
2009-12-17,22.726,22.221,22.877,22.176,29920.8,002289
2009-12-18,22.071,21.336,22.169,21.205,22229.41,002289
2009-12-21,21.284,21.625,21.625,20.693,14104.19,002289
2009-12-22,21.566,21.316,21.775,21.054,17208.42,002289
2009-12-23,21.257,21.592,21.605,20.916,14829.31,002289
2009-12-24,21.644,22.517,22.825,21.52,23864.36,002289
2009-12-25,22.294,22.333,22.766,22.136,15881.66,002289
2009-12-28,22.346,22.766,23.081,22.313,18379.81,002289
2009-12-29,22.89,23.008,23.113,22.438,19290.46,002289
2009-12-30,23.008,21.913,23.094,21.316,26485.23,002289
2009-12-31,22.005,22.156,22.484,21.703,13993.77,002289
2010-01-04,22.294,22.825,23.074,22.228,20862.18,002289
2010-01-05,22.858,23.618,23.94,22.858,32295.14,002289
2010-01-07,23.415,23.225,23.933,22.759,23382.52,002289
2010-01-08,23.153,24.668,24.911,23.1,30275.82,002289
2010-01-11,24.661,27.134,27.134,24.012,48484.44,002289
2010-01-12,27.134,26.878,28.761,26.563,53201.51,002289
2010-01-13,26.563,28.99,29.495,26.242,39101.95,002289
2010-01-14,28.597,28.793,29.377,28.21,29970.35,002289
2010-01-15,28.793,27.934,28.859,27.547,24683.17,002289
2010-01-18,27.547,27.35,27.928,26.891,22269.8,002289
2010-01-19,27.364,28.131,28.531,27.022,25293.46,002289
2010-01-20,28.026,25.35,28.026,25.317,35189.07,002289
2010-01-21,25.566,25.324,25.881,24.95,12596.76,002289
2010-01-22,25.12,24.301,25.12,23.487,16453.5,002289
2010-01-25,24.005,24.615,25.271,23.645,12721.16,002289
2010-01-26,24.497,23.277,24.727,22.792,11823.59,002289
2010-01-27,23.277,22.949,23.73,22.825,10030.4,002289
2010-01-28,22.956,23.087,23.277,22.562,9452.38,002289
2010-01-29,22.353,22.943,23.841,22.353,14892.44,002289
2010-02-01,22.943,21.257,22.943,21.126,15963.76,002289
2010-02-02,21.487,20.726,21.841,20.628,16527.35,002289
2010-02-03,20.726,21.356,21.48,20.398,16721.41,002289
2010-02-04,21.336,21.1,21.73,20.798,11958.92,002289
2010-02-05,20.464,20.168,20.628,20.07,14205.78,002289
2010-02-08,19.972,20.346,20.595,19.972,8210.42,002289
2010-02-09,20.346,20.746,20.91,20.332,10299.16,002289
2010-02-10,20.759,21.415,21.644,20.759,11341.79,002289
2010-02-11,21.316,21.316,22.136,21.284,8638.68,002289
2010-02-12,21.447,21.71,21.775,21.382,7353.44,002289
2010-02-22,21.52,20.956,21.638,20.956,8855.73,002289
2010-02-23,20.752,20.496,20.949,20.083,9999.86,002289
2010-02-24,20.332,22.549,22.549,20.254,21855.63,002289
2010-02-25,22.235,22.818,22.943,22.182,22291.92,002289
2010-02-26,22.549,22.359,22.818,22.313,12241.25,002289
2010-03-01,22.3,22.444,22.635,22.051,13311.98,002289
2010-03-02,22.458,22.307,22.53,22.09,9785.31,002289
2010-03-03,22.366,22.956,23.061,22.241,18052.0,002289
2010-03-04,23.054,21.487,23.474,21.382,19490.11,002289
2010-03-05,21.257,21.284,21.743,20.831,10984.78,002289
2010-03-08,21.29,21.566,21.743,21.12,5694.09,002289
2010-03-09,21.579,21.592,21.69,21.139,5747.14,002289
2010-03-10,21.618,21.52,22.038,21.316,7449.92,002289
2010-03-11,21.447,21.316,21.716,21.054,5846.72,002289
2010-03-12,21.316,21.362,21.789,21.192,9210.67,002289
2010-03-15,21.185,20.91,21.343,20.667,6320.77,002289
2010-03-16,20.792,21.067,21.172,20.765,4091.28,002289
2010-03-17,21.021,21.9,21.907,21.021,11157.13,002289
2010-03-18,22.005,21.913,22.471,21.841,12379.07,002289
2010-03-19,21.907,22.235,22.326,21.775,8348.54,002289
2010-03-22,22.267,23.284,23.317,22.221,21799.03,002289
2010-03-23,23.317,22.943,23.382,22.792,18440.16,002289
2010-03-24,22.956,23.454,23.612,22.733,18499.65,002289
2010-03-25,23.297,23.14,23.96,23.054,21809.27,002289
2010-03-26,22.989,22.897,23.277,22.235,12173.42,002289
2010-03-29,22.812,23.514,23.612,22.812,12578.9,002289
2010-03-30,23.52,24.071,24.563,23.481,23597.41,002289
2010-03-31,24.196,24.235,24.668,23.92,15724.96,002289
2010-04-01,24.242,25.776,26.17,24.143,26081.81,002289
2010-04-02,25.58,25.448,25.639,25.068,14140.64,002289
2010-04-06,25.448,25.639,25.744,24.989,12136.23,002289
2010-04-07,25.639,25.317,25.684,24.924,13775.77,002289
2010-04-08,25.291,25.455,25.973,24.989,16383.41,002289
2010-04-09,25.265,25.894,26.085,25.265,15044.53,002289
2010-04-12,25.888,26.426,26.596,25.698,15731.58,002289
2010-04-13,26.288,24.366,26.662,23.782,23996.74,002289
2010-04-14,24.373,23.553,24.373,23.553,15382.67,002289
2010-04-15,23.205,23.035,23.205,22.628,26468.88,002289
2010-04-16,22.812,23.218,23.382,22.562,12805.82,002289
2010-04-19,22.831,22.333,23.474,22.169,9994.28,002289
2010-04-20,22.3,22.956,22.995,22.084,9852.24,002289
2010-04-21,22.89,23.5,23.54,22.635,13809.31,002289
2010-04-22,23.5,23.743,24.123,23.336,14652.6,002289
2010-04-23,23.809,22.838,24.268,22.746,13658.94,002289
2010-04-26,22.3,20.66,22.3,20.569,26678.66,002289
2010-04-27,20.523,20.208,20.523,19.808,10556.02,002289
2010-04-28,20.103,20.208,20.49,19.808,5722.3,002289
2010-04-29,20.332,19.48,20.719,18.771,6928.82,002289
2010-04-30,19.237,18.148,19.493,17.578,10968.53,002289
2010-05-04,17.709,18.017,18.548,17.447,4295.95,002289
2010-05-06,18.627,17.42,18.994,17.42,13660.87,002289
2010-05-07,17.066,16.922,17.617,16.528,8815.39,002289
2010-05-10,16.928,16.246,17.237,15.853,7397.74,002289
2010-05-11,16.791,16.423,16.922,16.148,8947.74,002289
2010-05-12,16.233,17.04,17.171,16.05,10225.27,002289
2010-05-13,17.046,17.447,17.492,16.83,12157.07,002289
2010-05-14,17.374,18.168,18.286,17.283,17541.27,002289
2010-05-17,18.181,16.784,18.181,16.482,13935.42,002289
2010-05-18,16.719,17.919,17.919,16.397,12635.51,002289
2010-05-19,17.696,18.129,18.234,17.578,15821.07,002289
2010-05-20,17.729,17.715,18.457,17.591,13273.81,002289
2010-05-21,17.125,18.175,18.201,16.791,11990.9,002289
2010-05-24,18.175,18.706,19.139,18.175,21834.53,002289
2010-05-25,18.601,18.24,18.601,17.912,12883.24,002289
2010-05-26,18.24,17.781,18.345,17.722,8452.61,002289
2010-05-27,17.715,18.273,18.299,17.525,8728.28,002289
2010-05-28,18.378,18.581,18.89,18.378,15919.59,002289
2010-05-31,18.483,17.775,18.647,17.709,13335.11,002289
2010-06-01,17.453,16.83,17.709,16.469,11511.15,002289
2010-06-02,16.778,17.217,17.217,16.6,6392.14,002289
2010-06-03,17.348,16.942,17.663,16.935,9136.25,002289
2010-06-04,16.889,17.086,17.119,16.646,4709.0,002289
2010-06-07,16.784,18.03,18.181,16.594,13482.71,002289
2010-06-08,17.84,18.352,18.463,17.807,15011.74,002289
2010-06-09,18.405,18.352,18.565,18.292,14982.31,002289
2010-06-10,18.299,18.744,18.964,18.205,17867.44,002289
2010-06-11,18.784,18.485,18.971,18.312,11825.52,002289
2010-06-17,18.611,17.706,18.631,17.646,8967.93,002289
2010-06-18,17.726,16.888,17.826,16.768,9328.43,002289
2010-06-21,16.901,17.247,17.367,16.635,5984.73,002289
2010-06-22,17.367,17.38,17.527,17.174,4054.2,002289
2010-06-23,17.241,17.287,17.58,17.094,4660.9,002289
2010-06-24,17.487,17.467,17.547,17.201,2885.68,002289
2010-06-25,17.3,17.207,17.5,17.041,3943.89,002289
2010-06-28,17.214,16.781,17.267,16.708,3484.5,002289
2010-06-29,16.708,15.105,16.835,15.105,9530.94,002289
2010-06-30,14.898,14.472,14.912,13.987,5754.26,002289
2010-07-01,14.306,14.366,14.606,14.173,2944.08,002289
2010-07-02,14.359,14.12,14.479,13.647,5615.68,002289
2010-07-05,13.84,14.12,14.206,13.767,3356.54,002289
2010-07-06,14.12,14.619,14.659,14.053,6238.65,002289
2010-07-07,14.692,14.672,14.752,14.433,3938.68,002289
