date,close,high,low,open,volume
1997-12-18,2.884,2.964,2.406,2.441,177680.830
1997-12-19,2.703,2.787,2.633,2.651,84626.750
1997-12-22,2.773,2.787,2.504,2.679,45988.500
1997-12-23,2.797,2.860,2.685,2.734,45228.120
1997-12-24,2.825,2.877,2.696,2.752,35818.580
1997-12-25,2.853,2.888,2.748,2.825,35858.370
1997-12-26,3.125,3.139,2.825,2.842,58462.440
1997-12-29,2.982,3.223,2.968,3.139,44308.390
1997-12-30,3.163,3.188,2.982,3.052,30460.970
1997-12-31,3.303,3.313,3.142,3.181,30247.490
1998-01-05,3.317,3.397,3.226,3.296,23333.420
1998-01-06,3.418,3.435,3.191,3.324,27765.790
1998-01-07,3.505,3.522,3.383,3.484,22474.710
1998-01-08,3.536,3.554,3.383,3.484,38567.430
1998-01-09,3.495,3.502,3.418,3.474,14151.370
1998-01-12,3.292,3.435,3.153,3.418,16682.600
1998-01-13,3.345,3.418,2.964,3.209,24272.090
1998-01-14,3.474,3.488,3.237,3.296,41694.330
1998-01-15,3.463,3.550,3.400,3.516,27563.020
1998-01-16,3.271,3.516,3.243,3.516,22526.300
1998-01-19,3.104,3.348,3.034,3.209,17876.780
1998-01-20,3.414,3.414,2.999,3.087,42071.480
1998-01-21,3.435,3.481,3.278,3.383,22252.180
1998-01-22,3.352,3.474,3.313,3.414,9984.000
1998-01-23,3.411,3.418,3.205,3.348,22276.000
1998-02-09,3.585,3.620,3.341,3.516,21106.930
1998-02-10,3.728,3.767,3.603,3.624,26095.210
1998-02-11,3.753,3.791,3.662,3.760,10049.490
1998-02-12,3.760,3.767,3.557,3.767,10330.700
1998-02-13,3.798,3.815,3.662,3.795,16078.550
1998-02-16,3.826,3.868,3.714,3.864,7703.900
1998-02-17,3.721,3.833,3.662,3.833,9084.590
1998-02-18,3.645,3.749,3.596,3.704,8387.900
1998-02-19,3.805,3.829,3.522,3.697,12978.800
1998-02-20,3.774,3.836,3.700,3.829,4874.400
1998-02-23,3.756,3.795,3.638,3.795,4690.970
1998-02-24,3.648,3.714,3.645,3.679,1955.060
1998-02-25,3.659,3.760,3.561,3.627,5153.350
1998-02-26,3.732,3.756,3.620,3.676,12693.010
1998-02-27,3.721,3.749,3.627,3.645,4159.500
1998-03-02,3.693,3.746,3.592,3.662,13680.280
1998-03-03,3.679,3.697,3.610,3.662,2889.500
1998-03-04,3.815,3.822,3.610,3.697,14565.000
1998-03-05,3.868,4.028,3.575,3.864,21281.570
1998-03-06,3.808,3.934,3.732,3.934,9722.170
1998-03-09,3.822,3.871,3.767,3.829,6034.400
1998-03-10,3.805,3.864,3.756,3.864,4008.000
1998-03-11,3.788,3.889,3.665,3.802,11796.200
1998-03-12,3.798,3.802,3.662,3.749,3034.000
1998-03-13,3.777,3.802,3.662,3.679,5554.500
1998-03-16,3.749,3.795,3.662,3.767,4846.000
1998-03-17,3.788,3.969,3.488,3.795,19957.070
1998-03-18,3.732,3.788,3.672,3.784,4437.000
1998-03-19,3.760,3.767,3.627,3.693,6913.300
1998-03-20,3.725,3.784,3.665,3.760,3128.590
1998-03-23,3.634,3.725,3.456,3.725,13783.000
1998-03-24,3.543,3.620,3.522,3.620,3918.000
1998-03-25,3.575,3.652,3.449,3.596,10260.670
1998-03-26,3.589,3.627,3.488,3.627,14952.490
1998-03-27,3.742,3.795,3.491,3.491,12098.450
1998-03-30,3.965,4.004,3.700,3.795,19754.410
1998-03-31,3.976,4.081,3.819,4.032,20699.960
1998-04-01,4.094,4.098,3.878,3.941,16286.460
1998-04-02,4.503,4.503,4.098,4.098,27884.990
1998-04-03,4.586,4.813,4.307,4.534,26528.050
1998-04-06,4.743,4.771,4.468,4.771,18083.050
1998-04-07,4.611,4.844,4.527,4.841,23328.100
1998-04-08,4.673,4.701,4.485,4.666,17442.800
1998-04-09,4.597,4.785,4.499,4.736,14019.090
1998-04-10,4.645,4.687,4.503,4.558,19635.070
1998-04-13,4.757,4.775,4.534,4.708,17612.140
1998-04-14,5.228,5.231,4.743,4.841,29396.770
1998-04-15,5.186,5.294,5.057,5.294,9446.530
1998-04-16,5.057,5.263,5.022,5.263,14160.200
1998-04-17,4.994,5.120,4.778,5.120,8323.800
1998-04-20,4.942,4.980,4.778,4.883,4772.820
