date,open,high,close,low,volume,amount
2017-05-09,6.46,6.58,6.54,6.39,5047144.0,32658644.0
2017-05-08,6.71,6.71,6.5,6.47,7133397.0,46757799.0
2017-05-05,6.94,6.96,6.72,6.7,6460250.0,44004911.0
2017-05-04,7.0,7.04,6.98,6.97,5336667.0,37366224.0
2017-05-03,6.96,7.04,6.97,6.92,4657510.0,32499440.0
2017-05-02,7.08,7.08,6.96,6.92,6411751.0,44697490.0
2017-04-28,7.0,7.1,7.06,6.85,5906945.0,41558924.0
2017-04-27,7.08,7.22,6.98,6.75,10133136.0,69804239.0
2017-04-26,7.12,7.3,7.08,7.04,6681255.0,47384416.0
2017-04-25,7.09,7.17,7.05,6.99,6619729.0,46830480.0
2017-04-24,7.42,7.45,7.1,7.1,9618739.0,69180003.0
2017-04-21,7.63,7.75,7.5,7.38,10624891.0,79932422.0
2017-04-20,7.75,7.83,7.4,7.26,12468822.0,93764361.0
2017-04-19,8.06,8.06,7.74,7.7,12512645.0,97345399.0
2017-04-18,8.2,8.26,8.06,8.03,8346023.0,67704105.0
2017-04-17,8.38,8.38,8.14,8.13,10084078.0,82964100.0
2017-04-14,8.7,8.7,8.41,8.4,12949821.0,109850755.0
2017-04-13,8.62,9.16,8.71,8.59,33279293.0,293272078.0
2017-04-12,8.56,8.64,8.56,8.4,13732960.0,116731021.0
2017-04-11,8.7,8.7,8.56,8.4,10162330.0,86560639.0
2017-04-10,8.31,8.53,8.5,8.28,12808763.0,108153210.0
2017-04-07,8.51,8.55,8.39,8.33,12198267.0,102620647.0
2017-04-06,8.22,9.04,8.58,8.13,23796512.0,203961201.0
2017-04-05,8.07,8.23,8.22,8.0,5534765.0,44989198.0
2017-03-31,8.0,8.12,8.07,8.0,4402106.0,35434796.0
2017-03-30,8.25,8.36,8.08,8.08,7686401.0,63116844.0
2017-03-29,8.2,8.68,8.3,8.1,9313920.0,77841749.0
2017-03-28,8.29,8.34,8.2,8.16,3536895.0,29135846.0
2017-03-27,8.26,8.36,8.29,8.26,5659685.0,47000575.0
2017-03-24,8.2,8.25,8.23,8.12,3935127.0,32235520.0
2017-03-23,8.09,8.2,8.2,8.07,5189343.0,42321970.0
2017-03-22,8.12,8.13,8.09,8.04,4716005.0,38141983.0
2017-03-21,8.2,8.28,8.13,8.07,6066166.0,49285251.0
2017-03-20,8.28,8.3,8.2,8.12,5789019.0,47346745.0
2017-03-17,8.37,8.4,8.29,8.27,5523800.0,46052820.0
2017-03-16,8.35,8.44,8.36,8.27,6505746.0,54388687.0
2017-03-15,8.14,8.4,8.34,8.1,7035780.0,58386229.0
2017-03-14,8.19,8.19,8.11,8.1,2252200.0,18313213.0
2017-03-13,8.16,8.16,8.14,8.04,4035115.0,32722468.0
2017-03-10,8.11,8.22,8.16,8.11,3155786.0,25770622.0
2017-03-09,8.21,8.23,8.11,8.1,4303260.0,35013504.0
2017-03-08,8.3,8.32,8.21,8.2,3985478.0,32944034.0
2017-03-07,8.29,8.31,8.3,8.24,3111161.0,25774927.0
2017-03-06,8.22,8.33,8.29,8.17,3967903.0,32824896.0
2017-03-03,8.3,8.38,8.22,8.16,5807345.0,47824137.0
2017-03-02,8.55,8.56,8.35,8.35,4696200.0,39535512.0
2017-03-01,8.54,8.63,8.54,8.5,4396599.0,37644598.0
2017-02-28,8.57,8.62,8.59,8.45,3759701.0,32092336.0
2017-02-27,8.45,8.56,8.54,8.41,5057169.0,43078080.0
2017-02-24,8.48,8.48,8.41,8.32,4985229.0,41846050.0
2017-02-23,8.68,8.7,8.51,8.45,6790370.0,57926461.0
2017-02-22,8.79,8.79,8.68,8.63,6155485.0,53483386.0
2017-02-21,8.9,8.91,8.79,8.71,8278269.0,72758352.0
2017-02-20,8.82,8.95,8.92,8.73,18878782.0,167613023.0
2017-02-14,8.71,8.76,8.71,8.56,5685672.0,49178943.0
2017-02-13,8.66,8.94,8.76,8.64,7051843.0,61880092.0
2017-02-10,8.59,8.83,8.75,8.5,9331380.0,81294635.0
2017-02-09,8.5,8.63,8.59,8.45,4472392.0,38326537.0
2017-02-08,8.49,8.54,8.5,8.44,3994361.0,33903465.0
2017-02-07,8.52,8.58,8.49,8.42,4117600.0,34967523.0
2017-02-06,8.67,8.69,8.53,8.3,5052321.0,42847544.0
2017-01-25,8.75,8.79,8.64,8.58,3964538.0,34365148.0
2017-01-24,8.72,8.85,8.73,8.62,3141874.0,27447091.0
2017-01-23,8.59,8.74,8.72,8.47,5254208.0,45448638.0
2017-01-20,8.26,8.63,8.46,8.26,4465817.0,37763724.0
2017-01-19,8.46,8.58,8.35,8.21,4424400.0,37304850.0
2017-01-18,8.22,8.97,8.5,8.12,9903905.0,85087203.0
2017-01-17,8.17,8.19,8.15,7.8,6475173.0,52266953.0
2017-01-16,8.75,8.88,8.15,7.89,13756964.0,113376498.0
2017-01-13,9.1,9.18,8.77,8.62,6130600.0,54975486.0
2017-01-12,9.19,9.21,9.11,9.04,5027115.0,45758240.0
2017-01-11,9.13,9.21,9.15,9.1,4786444.0,43828976.0
2017-01-10,9.12,9.2,9.15,8.99,7505586.0,68375813.0
2017-01-09,9.35,9.38,9.17,9.12,10812073.0,99271824.0
2017-01-06,9.5,9.65,9.39,9.38,8586536.0,81401026.0
2017-01-05,9.42,9.46,9.46,9.32,5772849.0,54311747.0
2017-01-04,9.44,9.49,9.46,9.29,11149422.0,104182233.0
2017-01-03,9.45,9.53,9.43,9.35,7688437.0,72531222.0
2016-12-30,9.38,9.64,9.45,9.37,9930536.0,94172863.0
2016-12-29,9.34,9.4,9.39,9.15,9406970.0,87157911.0
2016-12-28,9.6,9.7,9.41,9.38,9107446.0,86659202.0
2016-12-27,9.29,9.75,9.58,9.26,15863732.0,151732368.0
2016-12-26,9.33,9.36,9.23,9.05,9122104.0,83503665.0
2016-12-23,9.46,9.52,9.36,9.31,8444200.0,79165845.0
2016-12-22,9.45,9.66,9.56,9.35,10398338.0,99131489.0
2016-12-21,9.49,9.56,9.45,9.3,8397179.0,78864594.0
2016-12-20,9.53,9.63,9.45,9.33,11093299.0,104818616.0
2016-12-19,9.24,9.88,9.57,9.24,26400530.0,251922324.0
2016-12-16,9.09,9.35,9.22,9.05,10006326.0,92243573.0
2016-12-15,8.88,9.27,9.08,8.79,16243799.0,147986424.0
2016-12-14,8.75,8.98,8.91,8.73,14772355.0,131275898.0
2016-12-13,8.41,8.79,8.75,8.26,14597039.0,124851265.0
2016-12-12,8.69,8.91,8.58,8.5,19097500.0,166880049.0
2016-12-09,8.68,8.8,8.65,8.56,10757600.0,93504341.0
2016-12-08,8.66,8.86,8.7,8.64,12712701.0,110822153.0
2016-12-07,8.51,8.66,8.66,8.47,7580258.0,64951168.0
2016-12-06,8.5,8.68,8.53,8.45,9016741.0,76931209.0
2016-12-05,8.85,8.87,8.55,8.38,15704113.0,135625131.0
2016-12-02,9.0,9.27,9.0,8.83,16750597.0,151484016.0
2016-12-01,9.25,9.28,9.06,9.01,10516614.0,95891577.0
2016-11-30,9.11,9.19,9.19,9.0,9240642.0,83936055.0
2016-11-29,9.48,9.57,9.2,9.2,15638363.0,147599689.0
2016-11-28,9.17,9.62,9.55,9.17,24669370.0,232898986.0
2016-11-25,9.15,9.24,9.15,8.93,14484533.0,131810685.0
2016-11-24,9.34,9.45,9.12,9.02,18605839.0,170637087.0
2016-11-23,9.63,9.63,9.32,9.23,21266427.0,199326065.0
2016-11-22,9.65,9.74,9.65,9.56,13841922.0,133397123.0
2016-11-21,9.75,10.0,9.61,9.53,20397411.0,199719874.0
2016-11-18,10.0,10.05,9.8,9.76,19704295.0,194026249.0
2016-11-17,9.65,10.1,9.99,9.65,32972079.0,327455243.0
2016-11-16,9.44,9.77,9.7,9.41,23746742.0,228020432.0
2016-11-15,9.36,9.61,9.49,9.32,14411219.0,136421175.0
