date,open,high,close,low,volume,amount
2017-03-02,14.33,14.35,14.25,14.14,2454748.0,34958834.0
2017-03-01,14.31,14.4,14.31,14.28,2280748.0,32691941.0
2017-02-28,14.19,14.35,14.31,14.19,2516020.0,35901269.0
2017-02-27,14.43,14.43,14.27,14.21,3132029.0,44849489.0
2017-02-24,14.38,14.48,14.46,14.33,3435242.0,49527883.0
2017-02-23,14.53,14.63,14.43,14.31,5001778.0,72047921.0
2017-02-22,14.6,14.68,14.59,14.43,7213394.0,104865478.0
2017-02-21,14.5,14.69,14.68,14.35,8487844.0,123107083.0
2017-02-20,14.18,14.57,14.52,14.18,6915315.0,99380330.0
2017-02-17,14.13,14.24,14.19,14.07,5157976.0,73058032.0
2017-02-16,14.06,14.14,14.13,13.9,4077601.0,57278996.0
2017-02-15,14.0,14.2,14.01,14.0,3717473.0,52363306.0
2017-02-14,14.14,14.2,14.05,14.0,2670133.0,37584682.0
2017-02-13,14.1,14.25,14.18,13.99,2888728.0,40789173.0
2017-02-10,14.06,14.24,14.15,14.05,3810407.0,53883818.0
2017-02-09,13.87,14.18,14.09,13.86,3995545.0,56176448.0
2017-02-08,13.85,13.97,13.95,13.74,3039221.0,42203008.0
2017-02-07,13.76,13.9,13.88,13.71,3433115.0,47449947.0
2017-02-06,13.64,13.81,13.79,13.63,3043330.0,41847578.0
2017-02-03,13.78,13.78,13.67,13.62,1477488.0,20189046.0
2017-01-26,13.67,13.81,13.77,13.67,2373787.0,32635131.0
2017-01-25,13.56,13.77,13.73,13.56,2210332.0,30243225.0
2017-01-24,13.76,13.77,13.62,13.57,2588453.0,35328564.0
2017-01-23,13.68,13.83,13.8,13.67,4174703.0,57330739.0
2017-01-20,13.56,13.77,13.77,13.47,4134601.0,56314980.0
2017-01-19,13.53,13.67,13.57,13.32,2712865.0,36626895.0
2017-01-18,13.66,13.84,13.56,13.5,3196375.0,43592064.0
2017-01-17,13.49,13.86,13.77,13.18,4575614.0,61749222.0
2017-01-16,13.93,13.99,13.5,13.0,5224575.0,70928712.0
2017-01-13,14.32,14.45,14.02,13.9,5917248.0,83547689.0
2017-01-12,14.35,14.57,14.35,14.31,4415428.0,63679485.0
2017-01-11,14.8,14.81,14.38,14.33,7860827.0,114206548.0
2017-01-10,14.71,15.37,14.9,14.64,13874961.0,208930754.0
2017-01-09,14.8,15.2,14.84,14.69,11937953.0,177870400.0
2017-01-06,14.35,14.75,14.58,14.21,9614640.0,139315668.0
2017-01-05,14.44,14.57,14.41,14.36,6774541.0,97783577.0
2017-01-04,14.33,14.54,14.52,14.28,7814920.0,112793803.0
2017-01-03,14.09,14.4,14.4,14.07,8509010.0,121515038.0
2016-12-30,14.16,14.32,14.12,13.96,6439393.0,90767514.0
2016-12-29,14.27,14.29,14.21,14.03,5252351.0,74321956.0
2016-12-28,13.87,14.47,14.35,13.87,11039921.0,156970795.0
2016-12-27,13.84,14.09,13.95,13.82,5957735.0,83215138.0
2016-12-26,13.99,14.04,13.92,13.5,5243517.0,71796021.0
2016-12-23,14.27,14.49,14.06,13.96,6052912.0,86291744.0
2016-12-22,13.9,14.52,14.36,13.85,11170319.0,159710290.0
2016-12-21,13.77,13.99,13.92,13.76,4315457.0,59882443.0
2016-12-20,14.08,14.16,13.85,13.7,5748406.0,79854210.0
2016-12-19,14.0,14.23,14.2,13.91,5599021.0,78850839.0
2016-12-16,13.9,14.14,14.02,13.78,6063315.0,84574466.0
2016-12-15,13.6,14.17,13.94,13.58,6873728.0,95787657.0
2016-12-14,13.51,14.3,13.68,13.38,7326486.0,100875120.0
2016-12-13,13.7,13.75,13.52,13.22,6150199.0,82750355.0
2016-12-12,14.98,15.02,13.85,13.8,10750665.0,154328105.0
2016-12-09,14.45,15.11,14.91,14.25,13965485.0,206421089.0
2016-12-08,15.0,15.1,14.55,14.46,12383901.0,182248427.0
2016-12-07,14.07,15.49,14.99,14.0,15093774.0,223012333.0
2016-12-06,14.0,14.15,14.1,13.94,2701300.0,37978109.0
2016-12-05,13.9,14.3,14.05,13.88,3160815.0,44679956.0
2016-12-02,14.25,14.43,14.05,14.01,3871020.0,55013252.0
2016-12-01,13.92,14.3,14.29,13.91,5482872.0,77419086.0
2016-11-30,13.99,14.05,13.91,13.82,2805984.0,39079641.0
2016-11-29,14.18,14.23,14.06,13.93,3148544.0,44551475.0
2016-11-28,14.14,14.29,14.17,14.05,3551639.0,50482498.0
2016-11-25,14.15,14.19,14.12,13.84,3066844.0,42929702.0
2016-11-24,14.31,14.39,14.24,13.98,4342844.0,61623050.0
2016-11-23,14.4,14.58,14.33,14.25,4014180.0,57819513.0
2016-11-22,14.18,14.52,14.4,14.18,5229161.0,75144617.0
2016-11-21,14.05,14.31,14.31,14.05,5359563.0,76124656.0
2016-11-18,13.96,14.06,14.06,13.91,2336018.0,32683723.0
2016-11-17,14.06,14.07,13.99,13.9,2495648.0,34898456.0
2016-11-16,14.09,14.14,14.05,13.94,2790584.0,39199288.0
2016-11-15,14.07,14.13,14.1,13.89,2933654.0,41130478.0
2016-11-14,14.03,14.14,14.07,13.91,3373960.0,47295962.0
2016-11-11,13.97,14.1,14.06,13.86,3592363.0,50165935.0
2016-11-10,13.92,14.04,13.99,13.81,3671827.0,51204484.0
2016-11-09,13.93,13.95,13.86,13.62,3118514.0,43003388.0
2016-11-08,13.91,14.0,13.94,13.83,2703767.0,37649086.0
2016-11-07,13.81,13.98,13.83,13.8,2213831.0,30741384.0
2016-11-04,13.79,13.92,13.87,13.73,3520715.0,48714927.0
2016-11-03,13.57,13.89,13.76,13.57,3565699.0,49003030.0
2016-11-02,13.82,13.9,13.69,13.54,3692493.0,50566853.0
2016-11-01,13.67,13.89,13.84,13.66,3821566.0,52690202.0
2016-10-31,13.57,13.7,13.68,13.47,2139795.0,29105822.0
2016-10-28,13.57,13.65,13.58,13.52,1726903.0,23465520.0
2016-10-27,13.61,13.66,13.6,13.55,1727932.0,23501471.0
2016-10-26,13.73,13.78,13.62,13.52,2800512.0,38186395.0
2016-10-25,13.74,13.8,13.72,13.67,2058197.0,28256843.0
2016-10-24,13.67,13.8,13.72,13.6,2840634.0,38997038.0
2016-10-21,13.68,13.75,13.7,13.47,2390033.0,32544046.0
2016-10-20,13.64,13.7,13.68,13.56,2296218.0,31313379.0
2016-10-19,13.85,13.86,13.64,13.6,2956020.0,40469458.0
2016-10-18,13.57,13.86,13.81,13.57,3403169.0,46775968.0
2016-10-17,13.8,13.82,13.61,13.52,2942559.0,40212279.0
2016-10-14,13.82,13.87,13.78,13.64,3959349.0,54330923.0
2016-10-13,14.2,14.2,13.93,13.85,10838602.0,151681545.0
2016-10-12,13.39,14.35,14.27,13.39,12789731.0,177914810.0
2016-10-11,13.29,13.5,13.47,13.28,2559629.0,34309082.0
2016-10-10,13.14,13.38,13.3,13.14,3605866.0,47830563.0
2016-09-30,13.0,13.14,13.1,12.97,1912937.0,24947695.0
2016-09-29,12.99,13.09,13.0,12.95,1568793.0,20429920.0
2016-09-28,13.03,13.2,12.98,12.8,1706609.0,22220808.0
2016-09-27,12.97,13.05,13.05,12.87,2440580.0,31609722.0
2016-09-26,13.36,13.36,12.97,12.91,3050813.0,40111134.0
2016-09-23,13.43,13.49,13.39,13.3,1836164.0,24563138.0
2016-09-22,13.36,13.55,13.43,13.36,2255908.0,30376722.0
2016-09-21,13.25,13.36,13.32,13.2,1746799.0,23246634.0
2016-09-20,13.4,13.4,13.25,13.22,1817407.0,24138232.0
2016-09-19,13.28,13.42,13.41,13.28,1967516.0,26230525.0
2016-09-14,13.45,13.49,13.32,13.2,2209648.0,29481922.0
2016-09-13,13.83,13.83,13.52,13.35,2245897.0,30405943.0
2016-09-12,13.4,13.65,13.39,13.31,3584372.0,48168203.0
2016-09-09,13.86,13.86,13.58,13.49,2836491.0,38789433.0
2016-09-08,13.73,13.85,13.82,13.65,3049587.0,41892537.0
2016-09-07,13.58,13.94,13.8,13.48,6447227.0,88634097.0
2016-09-06,13.43,13.75,13.58,13.29,4762401.0,64525908.0
2016-09-05,13.23,13.42,13.4,13.23,2159603.0,28836812.0
2016-09-02,13.24,13.28,13.22,13.06,2104763.0,27712227.0
2016-09-01,13.41,13.51,13.23,13.21,1830911.0,24488770.0
2016-08-31,13.35,13.49,13.43,13.34,2713676.0,36425849.0
2016-08-30,13.46,13.5,13.39,13.28,2954522.0,39454625.0
2016-08-29,13.64,13.64,13.45,13.43,2728871.0,36888894.0
2016-08-26,13.7,13.87,13.64,13.55,2434100.0,33352935.0
2016-08-25,13.5,13.78,13.75,13.2,3821269.0,51726042.0
2016-08-24,13.7,13.75,13.59,13.48,2514859.0,34179809.0
2016-08-23,13.7,13.95,13.7,13.52,5418135.0,74601456.0
2016-08-22,13.44,13.81,13.7,13.34,7555680.0,102876238.0
2016-08-19,13.45,13.48,13.48,13.33,2591384.0,34747211.0
2016-08-18,13.45,13.58,13.47,13.38,4290215.0,57796514.0
2016-08-17,13.46,13.61,13.48,13.38,3775132.0,50965744.0
2016-08-16,13.45,13.75,13.52,13.43,7396438.0,100712020.0
2016-08-15,13.18,13.45,13.42,13.13,4988913.0,66611180.0
2016-08-12,13.15,13.3,13.28,12.91,4472219.0,58543492.0
2016-08-11,13.27,13.35,13.1,13.08,4090900.0,54089499.0
2016-08-10,13.42,13.48,13.32,13.26,6348858.0,84983703.0
2016-08-09,13.31,13.49,13.43,13.16,9984427.0,133230223.0
2016-08-08,13.07,13.36,13.32,12.93,8261110.0,109263870.0
2016-08-05,13.04,13.24,13.1,12.97,6934109.0,91030001.0
2016-08-04,13.1,13.16,13.09,12.91,7678893.0,99987965.0
2016-08-03,12.41,13.29,13.18,12.41,11744962.0,152388772.0
2016-08-02,12.35,12.48,12.47,12.3,2473526.0,30642569.0
2016-08-01,12.66,12.72,12.36,12.15,3873264.0,47824655.0
2016-07-29,12.56,12.8,12.74,12.5,4079304.0,51669946.0
2016-07-28,12.4,12.6,12.5,12.39,3846365.0,48036570.0
2016-07-27,12.95,13.0,12.41,12.33,5522600.0,69727103.0
2016-07-26,12.7,13.01,12.98,12.7,3833230.0,49346959.0
2016-07-25,12.68,12.81,12.71,12.63,1807717.0,23017695.0
2016-07-22,12.81,12.88,12.72,12.61,3207419.0,40832875.0
2016-07-21,12.85,12.92,12.84,12.79,2493179.0,32051377.0
2016-07-20,12.83,12.92,12.85,12.8,2143227.0,27579828.0
2016-07-19,12.78,12.86,12.82,12.75,1845594.0,23636447.0
2016-07-18,12.88,12.93,12.8,12.73,2555639.0,32753886.0
2016-07-15,12.93,12.98,12.85,12.75,2496025.0,32059883.0
2016-07-14,12.83,12.96,12.95,12.81,2989799.0,38578363.0
2016-07-13,12.89,12.98,12.89,12.79,4606874.0,59306962.0
2016-07-12,12.72,13.0,12.93,12.55,4610024.0,58908974.0
2016-07-11,12.61,12.87,12.74,12.61,4816552.0,61481322.0
2016-07-08,12.65,12.75,12.68,12.5,3664892.0,46351282.0
2016-07-07,12.68,12.8,12.69,12.6,3886270.0,49328466.0
2016-07-06,12.5,12.68,12.68,12.5,4049302.0,51045591.0
2016-07-05,12.56,12.65,12.56,12.48,3684465.0,46276445.0
2016-07-04,12.26,12.57,12.55,12.22,4295849.0,53606839.0
2016-07-01,12.34,12.42,12.31,12.2,2627196.0,32377640.0
2016-06-30,12.37,12.41,12.32,12.27,2697276.0,33241104.0
2016-06-29,12.41,12.48,12.33,12.27,2931705.0,36236300.0
2016-06-28,12.21,12.66,12.45,12.03,4911957.0,60606526.0
2016-06-27,11.81,12.3,12.19,11.78,3227780.0,38950609.0
2016-06-24,12.04,12.16,11.87,11.55,3002733.0,35666885.0
2016-06-23,12.11,12.16,12.06,11.98,2827861.0,34127383.0
2016-06-22,11.97,12.1,12.07,11.93,2411848.0,29019406.0
2016-06-21,12.05,12.3,11.97,11.92,4722350.0,57232858.0
2016-06-20,11.91,12.08,12.05,11.86,3476380.0,41606636.0
2016-06-17,11.73,12.01,11.91,11.73,2942120.0,35008230.0
2016-06-16,11.85,11.94,11.71,11.61,2603745.0,30711084.0
2016-06-15,11.5,11.96,11.9,11.5,2258323.0,26697402.0
2016-06-14,11.55,11.72,11.63,11.51,2201456.0,25587284.0
2016-06-13,12.06,12.06,11.55,11.52,3349228.0,39616188.0
2016-06-08,12.12,12.25,12.2,12.03,2703215.0,32881207.0
2016-06-07,12.21,12.25,12.14,12.03,2346480.0,28428925.0
2016-06-06,12.23,12.29,12.19,12.12,2694424.0,32820491.0
2016-06-03,12.11,12.33,12.27,12.1,3496720.0,42650623.0
2016-06-02,12.02,12.14,12.13,12.02,2979781.0,36001279.0
2016-06-01,12.12,12.23,12.07,12.01,4121982.0,49837616.0
