date,close,high,low,open,volume
2007-11-22,17.932,18.577,16.079,16.134,259347.810
2007-11-23,17.287,18.983,17.010,18.439,122035.880
2007-11-26,17.568,18.471,17.056,17.789,87061.430
2007-11-27,15.811,17.457,15.811,17.084,88931.120
2007-11-28,16.065,16.494,15.618,15.950,49887.270
2007-11-29,17.287,17.646,15.816,16.319,64289.630
2007-11-30,18.199,18.882,17.056,17.425,58944.900
2007-12-03,17.342,18.024,17.056,17.655,30332.040
2007-12-04,17.494,18.351,17.291,17.517,29255.820
2007-12-05,19.084,19.186,17.333,17.494,50620.340
2007-12-06,18.928,19.817,18.568,18.669,47866.160
2007-12-07,18.545,19.223,18.384,18.716,28825.790
2007-12-10,19.647,19.914,18.301,18.393,29675.700
2007-12-11,19.361,20.085,19.181,19.647,31178.190
2007-12-12,19.647,20.048,19.038,19.232,17602.680
2007-12-13,18.536,20.283,18.485,19.462,25824.590
2007-12-14,19.504,19.591,18.158,18.315,31888.980
2007-12-17,19.412,20.191,19.324,19.425,19475.500
2007-12-18,18.204,19.633,18.070,19.227,21653.210
2007-12-19,18.563,19.084,18.093,18.434,19813.640
2007-12-20,18.766,18.849,18.255,18.577,13077.310
2007-12-21,19.223,19.453,18.582,18.748,14378.400
2007-12-24,19.799,19.914,19.140,19.435,25070.790
2007-12-25,19.799,20.347,19.343,19.776,17078.370
2007-12-26,20.260,20.283,19.638,19.822,13314.740
2007-12-27,19.979,20.974,19.822,20.283,21265.240
2007-12-28,19.817,20.071,19.545,19.960,13370.790
2008-01-02,20.306,20.513,19.568,19.813,15764.810
2008-01-03,20.311,20.928,20.103,20.320,20486.310
2008-01-04,19.813,20.283,19.642,20.283,24069.970
2008-01-07,19.490,20.002,19.269,19.591,33943.760
2008-01-08,19.564,19.799,19.361,19.476,14887.310
2008-01-09,20.186,20.283,19.568,19.596,16291.490
2008-01-10,19.697,20.375,19.628,20.098,15685.240
2008-01-11,19.711,19.923,19.269,19.638,10104.370
2008-01-14,19.536,19.808,19.439,19.545,8956.240
2008-01-15,20.398,20.744,19.536,19.573,21869.350
2008-01-16,19.910,20.283,19.591,20.283,12470.550
2008-01-17,20.624,20.647,19.638,19.730,34204.260
2008-01-18,21.988,22.357,20.790,20.997,46389.160
2008-01-21,20.882,21.850,20.596,21.850,26456.520
2008-01-22,18.794,20.606,18.794,20.320,23396.960
2008-01-23,18.905,19.499,17.517,18.439,29400.800
2008-01-24,18.969,19.444,18.439,19.329,15837.120
2008-01-25,18.324,19.167,18.236,19.038,16734.150
2008-01-28,18.739,19.084,17.572,18.070,22118.110
2008-01-29,19.126,19.532,18.444,18.444,9969.390
2008-01-30,18.651,19.490,18.070,19.089,7218.020
2008-01-31,18.024,18.646,17.886,18.384,6026.530
2008-02-01,18.066,18.278,17.056,18.001,13043.100
2008-02-04,19.200,19.306,18.490,18.669,9418.020
2008-02-05,18.577,19.213,18.213,18.905,7028.860
2008-02-13,18.517,18.600,18.199,18.199,3971.270
2008-02-14,18.522,18.789,18.347,18.531,2856.130
2008-02-15,18.070,18.485,17.886,18.485,3706.370
2008-02-18,18.600,18.789,18.024,18.255,5029.110
2008-02-19,18.808,18.969,18.347,18.531,5546.140
2008-02-20,18.808,19.481,18.619,18.762,9188.880
2008-02-21,18.752,19.213,18.384,18.817,5378.760
2008-02-25,16.876,18.439,16.876,17.978,39473.920
2008-02-26,17.240,17.291,16.779,17.287,21874.030
2008-02-27,17.563,17.692,17.065,17.194,8467.210
2008-02-28,17.079,17.379,16.909,17.379,11148.160
2008-02-29,17.088,17.356,16.692,17.056,10110.990
2008-03-03,17.494,17.554,16.752,17.079,13634.080
2008-03-04,16.909,17.609,16.595,17.379,11960.430
2008-03-05,16.360,17.047,16.074,17.047,9684.090
