date,open,close,high,low,volume,code
2004-06-29,2.732,2.714,2.855,2.626,115513.82,002010
2004-06-30,2.717,2.749,2.881,2.714,45435.66,002010
2004-07-01,2.732,2.839,2.969,2.707,46453.77,002010
2004-07-02,2.846,2.8,2.899,2.696,33041.6,002010
2004-07-05,2.767,2.798,2.807,2.733,13390.26,002010
2004-07-06,2.793,2.857,2.934,2.777,29886.04,002010
2004-07-07,2.837,2.82,2.871,2.758,21727.01,002010
2004-07-08,2.82,2.813,2.85,2.769,11027.78,002010
2004-07-09,2.82,2.767,2.888,2.761,15364.08,002010
2004-07-12,2.749,2.629,2.761,2.608,24689.41,002010
2004-07-13,2.606,2.569,2.606,2.393,17158.05,002010
2004-07-14,2.55,2.548,2.55,2.434,8242.59,002010
2004-07-15,2.538,2.536,2.583,2.487,7442.26,002010
2004-07-16,2.511,2.647,2.67,2.488,16287.46,002010
2004-07-19,2.626,2.624,2.682,2.594,10329.02,002010
2004-07-20,2.642,2.64,2.675,2.591,7109.62,002010
2004-07-21,2.628,2.626,2.656,2.561,6655.39,002010
2004-07-22,2.624,2.517,2.643,2.511,5143.59,002010
2004-07-23,2.487,2.541,2.546,2.469,6160.18,002010
2004-07-26,2.552,2.546,2.562,2.485,6024.82,002010
2004-07-27,2.534,2.439,2.541,2.379,7110.5,002010
2004-07-28,2.413,2.467,2.481,2.347,6738.63,002010
2004-07-29,2.467,2.494,2.534,2.432,8465.45,002010
2004-07-30,2.497,2.471,2.501,2.45,4652.36,002010
2004-08-02,2.467,2.465,2.499,2.414,4731.07,002010
2004-08-03,2.434,2.529,2.538,2.432,8471.15,002010
2004-08-04,2.538,2.543,2.559,2.509,10298.31,002010
2004-08-05,2.541,2.508,2.564,2.506,6571.04,002010
2004-08-06,2.504,2.441,2.515,2.43,8756.4,002010
2004-08-09,2.441,2.383,2.441,2.361,7309.07,002010
2004-08-10,2.388,2.393,2.42,2.379,2542.85,002010
2004-08-11,2.291,2.185,2.291,2.153,22493.93,002010
2004-08-12,2.146,2.164,2.196,2.146,5883.54,002010
2004-08-13,2.15,2.065,2.18,2.055,8579.07,002010
2004-08-16,2.071,2.004,2.071,1.961,9576.35,002010
2004-08-17,1.956,1.974,2.02,1.956,6208.69,002010
2004-08-18,1.958,1.91,1.97,1.905,9631.63,002010
2004-08-19,1.894,1.909,1.921,1.87,5817.75,002010
2004-08-20,1.903,1.923,1.935,1.864,3126.67,002010
2004-08-23,1.903,1.85,1.903,1.815,4109.35,002010
2004-08-24,1.842,1.891,1.917,1.799,3969.25,002010
2004-08-25,1.903,1.872,1.903,1.842,3605.08,002010
2004-08-26,1.889,1.854,1.919,1.852,4126.09,002010
2004-08-27,1.854,1.794,1.894,1.762,4488.13,002010
2004-08-30,1.789,1.829,1.873,1.729,5802.2,002010
