date,close,high,low,open,volume
2004-06-29,2.714,2.855,2.626,2.732,115513.820
2004-06-30,2.749,2.881,2.714,2.717,45435.660
2004-07-01,2.839,2.969,2.707,2.732,46453.770
2004-07-02,2.800,2.899,2.696,2.846,33041.600
2004-07-05,2.798,2.807,2.733,2.767,13390.260
2004-07-06,2.857,2.934,2.777,2.793,29886.040
2004-07-07,2.820,2.871,2.758,2.837,21727.010
2004-07-08,2.813,2.850,2.769,2.820,11027.780
2004-07-09,2.767,2.888,2.761,2.820,15364.080
2004-07-12,2.629,2.761,2.608,2.749,24689.410
2004-07-13,2.569,2.606,2.393,2.606,17158.050
2004-07-14,2.548,2.550,2.434,2.550,8242.590
2004-07-15,2.536,2.583,2.487,2.538,7442.260
2004-07-16,2.647,2.670,2.488,2.511,16287.460
2004-07-19,2.624,2.682,2.594,2.626,10329.020
2004-07-20,2.640,2.675,2.591,2.642,7109.620
2004-07-21,2.626,2.656,2.561,2.628,6655.390
2004-07-22,2.517,2.643,2.511,2.624,5143.590
2004-07-23,2.541,2.546,2.469,2.487,6160.180
2004-07-26,2.546,2.562,2.485,2.552,6024.820
2004-07-27,2.439,2.541,2.379,2.534,7110.500
2004-07-28,2.467,2.481,2.347,2.413,6738.630
2004-07-29,2.494,2.534,2.432,2.467,8465.450
2004-07-30,2.471,2.501,2.450,2.497,4652.360
2004-08-02,2.465,2.499,2.414,2.467,4731.070
2004-08-03,2.529,2.538,2.432,2.434,8471.150
2004-08-04,2.543,2.559,2.509,2.538,10298.310
2004-08-05,2.508,2.564,2.506,2.541,6571.040
2004-08-06,2.441,2.515,2.430,2.504,8756.400
2004-08-09,2.383,2.441,2.361,2.441,7309.070
2004-08-10,2.393,2.420,2.379,2.388,2542.850
2004-08-11,2.185,2.291,2.153,2.291,22493.930
2004-08-12,2.164,2.196,2.146,2.146,5883.540
2004-08-13,2.065,2.180,2.055,2.150,8579.070
2004-08-16,2.004,2.071,1.961,2.071,9576.350
2004-08-17,1.974,2.020,1.956,1.956,6208.690
2004-08-18,1.910,1.970,1.905,1.958,9631.630
2004-08-19,1.909,1.921,1.870,1.894,5817.750
2004-08-20,1.923,1.935,1.864,1.903,3126.670
2004-08-23,1.850,1.903,1.815,1.903,4109.350
2004-08-24,1.891,1.917,1.799,1.842,3969.250
2004-08-25,1.872,1.903,1.842,1.903,3605.080
2004-08-26,1.854,1.919,1.852,1.889,4126.090
2004-08-27,1.794,1.894,1.762,1.854,4488.130
2004-08-30,1.829,1.873,1.729,1.789,5802.200
2004-08-31,1.859,1.933,1.843,1.933,6560.300
2004-09-01,1.783,1.835,1.764,1.831,3749.000
2004-09-02,1.794,1.808,1.741,1.780,4206.490
2004-09-03,1.789,1.812,1.764,1.806,1827.000
2004-09-06,1.838,1.845,1.764,1.783,6502.180
2004-09-07,1.857,1.859,1.824,1.838,7936.580
2004-09-08,1.849,1.868,1.819,1.850,3390.140
2004-09-09,1.831,1.838,1.803,1.838,1836.730
2004-09-13,1.812,1.840,1.778,1.815,4802.050
2004-09-14,1.877,1.921,1.794,1.812,17568.820
2004-09-15,1.970,2.044,1.824,1.824,26162.390
2004-09-16,2.020,2.058,1.956,1.965,19968.260
2004-09-17,2.044,2.076,1.974,2.037,22101.900
2004-09-20,2.138,2.141,2.055,2.074,23658.610
2004-09-21,2.173,2.198,2.088,2.141,20865.100
2004-09-22,2.182,2.217,2.134,2.176,19491.030
2004-09-23,2.132,2.194,2.076,2.185,14448.180
2004-09-24,2.101,2.235,2.099,2.159,20564.530
2004-09-27,2.041,2.146,2.021,2.132,8308.000
2004-09-28,2.060,2.083,2.030,2.037,5081.630
2004-09-29,2.050,2.083,2.037,2.041,3735.690
2004-09-30,2.007,2.076,2.002,2.050,9272.050
2004-10-08,2.143,2.146,1.977,1.997,12480.160
2004-10-11,2.132,2.226,2.120,2.157,19424.270
2004-10-12,2.122,2.185,2.111,2.124,6833.700
2004-10-13,2.131,2.153,2.088,2.118,5293.540
2004-10-14,1.917,2.138,1.917,2.115,13863.440
2004-10-15,1.838,1.903,1.826,1.854,5639.240
2004-10-18,1.859,1.903,1.838,1.842,3379.700
2004-10-19,1.831,1.907,1.831,1.882,4365.970
2004-10-20,1.826,1.831,1.764,1.831,5139.150
2004-10-21,1.776,1.833,1.773,1.826,3363.560
2004-10-22,1.836,1.836,1.727,1.764,6277.160
2004-10-25,1.815,1.868,1.812,1.850,4351.230
