date,open,close,high,low,volume
1993-03-04,0.2360,0.2320,0.2690,0.2190,7208.0000
1993-03-05,0.2350,0.2270,0.2350,0.1860,6562.0000
1993-03-08,0.2340,0.2130,0.2520,0.2060,4194.0000
1993-03-09,0.2030,0.1900,0.2060,0.1900,2669.0000
1993-03-10,0.2010,0.2010,0.2020,0.1730,2852.0000
1993-03-11,0.2190,0.2450,0.2680,0.2190,11108.0000
1993-03-12,0.2490,0.2370,0.2520,0.2350,4213.0000
1993-03-15,0.2330,0.2180,0.2350,0.2180,2131.0000
1993-03-16,0.2090,0.2310,0.2330,0.2090,1420.0000
1993-03-17,0.2330,0.2250,0.2340,0.2220,1209.0000
1993-03-18,0.2240,0.2200,0.2260,0.2070,1625.0000
1993-03-19,0.2200,0.2180,0.2240,0.2160,1908.0000
1993-03-22,0.2070,0.2100,0.2280,0.1910,3143.0000
1993-03-23,0.2080,0.2020,0.2130,0.1990,3360.0000
1993-03-24,0.2010,0.2040,0.2100,0.1980,2033.0000
1993-03-25,0.2060,0.2050,0.2110,0.2000,2590.0000
1993-03-26,0.2070,0.2200,0.2250,0.2050,4352.0000
1993-03-29,0.2290,0.2150,0.2290,0.2060,1043.0000
1993-03-30,0.2150,0.2120,0.2220,0.2000,1858.0000
1993-03-31,0.2160,0.2050,0.2160,0.2030,1191.0000
1993-04-01,0.2020,0.2130,0.2180,0.2020,952.0000
1993-04-02,0.2150,0.2110,0.2200,0.2080,2247.0000
1993-04-05,0.2080,0.2230,0.2230,0.2080,1396.0000
1993-04-06,0.2280,0.2690,0.2760,0.2200,7118.0000
1993-04-07,0.2750,0.2990,0.3290,0.2690,13437.0000
1993-04-08,0.3220,0.3290,0.3290,0.3010,10826.0000
1993-04-09,0.3290,0.3190,0.3520,0.3100,9488.0000
1993-04-12,0.3090,0.3080,0.3310,0.3010,7526.0000
1993-04-13,0.3150,0.3610,0.3640,0.3130,12006.0000
1993-04-14,0.3700,0.3660,0.3920,0.3620,28429.0000
1993-04-15,0.3710,0.3620,0.3840,0.3490,12557.0000
1993-04-16,0.3620,0.3300,0.3620,0.3250,13474.0000
1993-04-19,0.3290,0.3400,0.3480,0.3220,8332.0000
1993-04-20,0.3440,0.3520,0.3640,0.3440,15184.0000
1993-04-21,0.3540,0.3490,0.3580,0.3440,6059.0000
