date,open,close,high,low,volume,code
2010-09-17,7.27,6.312,7.644,6.236,85980.0,300121
2010-09-20,5.982,5.681,6.107,5.681,36270.0,300121
2010-09-21,5.507,5.21,5.575,5.199,34124.0,300121
2010-09-27,5.222,5.266,5.334,5.189,15746.0,300121
2010-09-28,5.297,5.274,5.469,5.193,16625.0,300121
2010-09-29,5.197,5.091,5.257,5.066,14443.0,300121
2010-09-30,5.093,5.318,5.394,5.091,13327.0,300121
2010-10-08,5.401,5.419,5.459,5.328,12411.0,300121
2010-10-11,5.403,5.477,5.525,5.369,13385.0,300121
2010-10-12,5.442,5.525,5.646,5.423,12144.0,300121
2010-10-13,5.401,5.442,5.484,5.318,10048.0,300121
2010-10-14,5.448,5.318,5.48,5.303,7550.0,300121
2010-10-15,5.318,5.214,5.359,5.162,7800.0,300121
2010-10-18,5.21,5.041,5.21,4.964,8815.0,300121
2010-10-19,5.045,5.374,5.463,5.027,11530.0,300121
2010-10-20,5.245,5.396,5.598,5.245,13384.0,300121
2010-10-21,5.405,5.413,5.471,5.268,5960.0,300121
2010-10-22,5.399,5.467,5.577,5.338,10907.0,300121
2010-10-25,5.494,5.77,5.814,5.488,16777.0,300121
2010-10-26,5.733,5.596,5.733,5.581,10359.0,300121
2010-10-27,5.594,5.536,5.677,5.486,8071.0,300121
2010-10-28,5.507,5.625,5.65,5.49,6957.0,300121
2010-10-29,5.625,5.733,5.804,5.625,9693.0,300121
2010-11-01,5.764,5.874,5.914,5.764,11572.0,300121
2010-11-02,5.874,5.741,5.916,5.741,10300.0,300121
2010-11-03,5.714,5.65,5.743,5.639,5726.0,300121
2010-11-04,5.633,5.712,5.775,5.633,4242.0,300121
2010-11-05,5.754,5.691,5.793,5.631,5303.0,300121
2010-11-08,5.693,5.837,5.856,5.691,9445.0,300121
2010-11-09,5.843,5.905,5.905,5.785,9344.0,300121
2010-11-10,5.964,6.013,6.096,5.905,9029.0,300121
2010-11-11,5.976,5.907,6.082,5.907,8780.0,300121
2010-11-12,5.826,5.536,5.895,5.403,10482.0,300121
2010-11-15,5.55,5.781,5.791,5.544,5762.0,300121
2010-11-16,5.793,5.818,5.999,5.61,12844.0,300121
2010-11-17,5.708,5.984,6.13,5.679,17545.0,300121
2010-11-18,6.005,6.497,6.566,6.003,31558.0,300121
2010-11-19,6.418,6.539,6.539,6.234,18101.0,300121
2010-11-22,6.412,6.437,6.709,6.312,18054.0,300121
2010-11-23,6.339,6.285,6.416,6.078,10089.0,300121
2010-11-24,6.244,6.439,6.479,6.231,10604.0,300121
2010-11-25,6.439,6.296,6.475,6.242,8867.0,300121
2010-11-26,6.256,6.591,6.686,6.256,13325.0,300121
2010-11-29,6.558,6.819,6.896,6.497,16944.0,300121
2010-11-30,6.767,6.543,6.95,6.256,14431.0,300121
