date,open,high,close,low,volume,amount
2017-08-10,8.81,8.9,8.78,8.6,19723763.0,172203415.0
2017-08-09,8.73,9.05,8.89,8.73,32801287.0,291506121.0
2017-08-08,8.64,8.69,8.69,8.54,12335782.0,106217260.0
2017-08-07,8.68,8.68,8.63,8.55,14935645.0,128464913.0
2017-08-04,8.45,8.72,8.69,8.35,23604926.0,202263977.0
2017-08-03,8.37,8.54,8.43,8.34,8980660.0,75753786.0
2017-08-02,8.55,8.56,8.37,8.36,11274382.0,95340644.0
2017-08-01,8.53,8.64,8.57,8.44,13100883.0,111818952.0
2017-07-31,8.4,8.53,8.5,8.39,9563258.0,81097535.0
2017-07-28,8.49,8.54,8.42,8.4,11122849.0,93940526.0
2017-07-27,8.32,8.51,8.49,8.26,14301020.0,120508623.0
2017-07-26,8.39,8.42,8.31,8.25,7320760.0,60811248.0
2017-07-25,8.4,8.48,8.35,8.32,7058036.0,59194930.0
2017-07-24,8.3,8.46,8.43,8.24,10209043.0,85580702.0
2017-07-21,8.39,8.46,8.35,8.31,10418046.0,87392381.0
2017-07-20,8.3,8.43,8.38,8.26,12660695.0,105674344.0
2017-07-19,8.19,8.33,8.32,8.16,9627881.0,79627089.0
2017-07-18,8.1,8.21,8.2,8.06,8378439.0,68197355.0
2017-07-17,8.51,8.51,8.04,7.98,22059466.0,181842365.0
2017-07-14,8.67,8.8,8.69,8.62,9686506.0,84462637.0
2017-07-13,8.63,8.75,8.66,8.59,10295663.0,89403597.0
2017-07-12,8.77,8.82,8.67,8.51,15824475.0,136766896.0
2017-07-11,8.99,9.0,8.8,8.8,13186583.0,117190701.0
2017-07-10,8.9,9.08,8.99,8.89,16981026.0,152904069.0
2017-07-07,8.85,9.03,8.96,8.82,16396989.0,146442034.0
2017-07-06,8.88,8.92,8.84,8.77,13432638.0,118964229.0
2017-07-05,8.77,8.87,8.85,8.72,11180390.0,98478532.0
2017-07-04,8.84,8.89,8.77,8.7,11413863.0,100271864.0
2017-07-03,8.79,8.92,8.9,8.73,12053668.0,106519984.0
2017-06-30,8.77,8.82,8.79,8.65,11796287.0,104295958.0
2017-06-29,8.59,8.82,8.79,8.59,14273514.0,126180466.0
2017-06-28,8.71,8.71,8.58,8.57,10342077.0,90213015.0
2017-06-27,8.73,8.81,8.72,8.63,11757206.0,103510663.0
2017-06-26,8.6,8.84,8.75,8.57,17942925.0,158387590.0
2017-06-23,8.39,8.58,8.58,8.32,11793869.0,100569427.0
2017-06-22,8.52,8.71,8.39,8.38,15828856.0,137472542.0
2017-06-21,8.58,8.69,8.56,8.52,12710148.0,110549685.0
2017-06-20,8.49,8.59,8.49,8.46,10716195.0,92372693.0
2017-06-19,8.42,8.53,8.5,8.42,8910183.0,76443849.0
2017-06-16,8.44,8.46,8.38,8.37,7278278.0,61799088.0
2017-06-15,8.37,8.52,8.44,8.37,11746282.0,100369868.0
2017-06-14,8.28,8.65,8.4,8.28,17470687.0,149624890.0
2017-06-13,8.22,8.35,8.33,8.17,6930253.0,58083484.0
2017-06-12,8.31,8.37,8.18,8.17,8401934.0,70047257.0
2017-06-09,8.31,8.41,8.38,8.29,7803337.0,65781995.0
2017-06-08,8.22,8.7,8.41,8.15,16767772.0,142499746.0
2017-06-07,8.02,8.26,8.23,7.99,10550805.0,87455684.0
2017-06-06,8.0,8.05,8.02,7.96,3877162.0,31402540.0
2017-06-05,7.97,8.04,7.99,7.95,4137859.0,33478849.0
2017-06-02,7.81,8.0,7.96,7.72,5654091.0,44974360.0
2017-06-01,8.07,8.07,7.82,7.78,8662933.0,69352417.0
2017-05-31,8.24,8.29,8.06,8.04,5856580.0,48303364.0
2017-05-26,8.14,8.21,8.11,8.11,4924810.0,40607394.0
2017-05-25,8.06,8.16,8.14,7.91,7073892.0,57602432.0
2017-05-24,7.95,8.07,8.04,7.8,6288945.0,50604060.0
2017-05-23,8.15,8.24,7.95,7.9,8236194.0,67205184.0
2017-05-22,8.28,8.42,8.18,8.14,6889476.0,57679256.0
2017-05-19,8.44,8.52,8.37,8.31,6364750.0,53960968.0
2017-05-18,8.28,8.52,8.47,8.23,10330553.0,87848487.0
2017-05-17,8.3,8.46,8.37,8.26,8103164.0,68641432.0
2017-05-16,8.15,8.35,8.31,7.97,9965725.0,82637216.0
2017-05-15,8.16,8.28,8.16,8.14,5326134.0,44168445.0
2017-05-12,8.16,8.21,8.15,8.03,6219543.0,51182766.0
2017-05-11,8.09,8.23,8.15,7.83,10231563.0,83312358.0
2017-05-10,8.34,8.45,8.15,8.12,7927101.0,66414154.0
2017-05-09,8.26,8.46,8.38,8.18,8324876.0,70080402.0
2017-05-08,8.57,8.62,8.21,8.19,11458055.0,97372486.0
2017-05-05,8.52,8.78,8.62,8.52,10003538.0,87609718.0
2017-05-04,8.66,8.73,8.57,8.51,7690396.0,66914494.0
2017-05-03,8.65,8.75,8.68,8.56,8222027.0,71989009.0
2017-05-02,8.56,8.8,8.7,8.52,9740032.0,85817869.0
2017-04-28,8.5,8.63,8.56,8.47,8099834.0,70184361.0
2017-04-27,8.45,8.59,8.55,8.3,11927065.0,101996035.0
2017-04-26,8.3,8.47,8.42,8.21,8955410.0,75756334.0
2017-04-25,8.24,8.34,8.26,8.22,7109263.0,59495389.0
2017-04-24,8.78,8.79,8.18,8.07,14944881.0,127227237.0
2017-04-21,8.77,8.89,8.78,8.71,8795698.0,78174556.0
2017-04-20,8.96,9.06,8.86,8.78,19781277.0,178860879.0
2017-04-19,8.76,8.81,8.64,8.52,11113152.0,96999561.0
2017-04-18,8.98,9.03,8.81,8.79,9584836.0,86356774.0
2017-04-17,8.99,9.07,8.94,8.87,11469602.0,103788919.0
2017-04-14,9.27,9.34,9.03,9.02,16660903.0,154467396.0
2017-04-13,9.32,9.4,9.24,9.2,15581417.0,146210882.0
2017-04-12,9.61,9.63,9.3,9.27,24543609.0,234394383.0
2017-04-11,9.52,9.72,9.67,9.34,39280090.0,378467119.0
2017-04-10,9.46,9.69,9.54,9.37,35396203.0,342552714.0
2017-04-07,9.3,9.48,9.39,9.23,25963131.0,245662129.0
2017-04-06,9.55,9.59,9.33,9.28,30194209.0,286429863.0
2017-04-05,10.0,10.0,9.45,9.35,43750253.0,422630912.0
2017-03-31,9.05,9.22,9.09,8.97,22664297.0,208280414.0
2017-03-30,9.17,9.22,8.85,8.82,24842957.0,227322346.0
2017-03-29,9.08,9.32,9.22,8.98,28544361.0,265476024.0
2017-03-28,9.18,9.24,9.09,9.03,13362800.0,123154040.0
2017-03-27,9.31,9.43,9.17,9.12,18595017.0,173869651.0
2017-03-24,9.04,9.25,9.25,9.04,21382878.0,198453527.0
2017-03-23,9.2,9.22,9.07,8.93,21393705.0,196416531.0
2017-03-22,9.02,9.34,9.24,8.98,26770404.0,249464593.0
2017-03-21,9.11,9.16,9.08,8.98,16922638.0,155095700.0
2017-03-20,9.25,9.34,9.12,9.02,24212551.0,223797491.0
2017-03-17,9.48,9.67,9.23,9.17,39469786.0,376819964.0
2017-03-16,9.16,9.49,9.45,9.15,40349320.0,381489121.0
2017-03-15,9.3,9.42,9.18,9.11,22650164.0,211453686.0
2017-03-14,9.06,9.31,9.3,8.98,34614388.0,320634382.0
2017-03-13,9.0,9.25,9.11,8.96,22865891.0,210899015.0
2017-03-10,9.01,9.33,9.0,8.98,33849090.0,311868632.0
2017-03-09,8.9,9.27,9.1,8.84,41858858.0,385920476.0
2017-03-08,8.91,9.03,8.94,8.8,39185980.0,353388549.0
