date,open,close,high,low,volume,code
2006-12-22,5.907,5.814,6.358,5.726,189455.6,002097
2006-12-25,6.117,6.397,6.397,6.014,93215.47,002097
2006-12-26,6.444,6.742,6.998,6.229,66320.82,002097
2006-12-27,6.551,6.702,7.196,6.515,36647.33,002097
2006-12-28,6.723,6.981,7.06,6.551,32814.51,002097
2006-12-29,7.004,6.961,7.159,6.944,26274.73,002097
2007-01-04,7.088,6.702,7.196,6.659,32666.31,002097
2007-01-05,6.637,6.762,6.841,6.555,21728.29,002097
2007-01-08,6.766,6.83,6.936,6.637,23976.26,002097
2007-01-09,6.785,6.938,7.125,6.729,22524.39,002097
2007-01-10,6.882,7.043,7.088,6.796,24160.5,002097
2007-01-11,6.981,7.176,7.539,6.916,21126.37,002097
2007-01-12,7.099,7.582,7.683,7.067,34591.23,002097
2007-01-15,7.711,8.119,8.119,7.518,19725.98,002097
2007-01-16,8.173,8.315,8.345,7.937,17871.7,002097
2007-01-17,8.289,7.943,8.405,7.814,20740.11,002097
2007-01-18,7.904,8.184,8.302,7.857,16098.85,002097
2007-01-19,8.184,8.95,8.978,8.184,17140.14,002097
2007-01-22,8.723,8.998,9.204,8.723,19296.1,002097
2007-01-23,9.193,8.806,9.266,8.566,19613.67,002097
2007-01-24,9.019,9.526,9.556,8.895,24235.66,002097
2007-01-25,9.343,8.753,9.421,8.678,21034.1,002097
2007-01-26,8.592,8.845,9.019,8.538,15035.47,002097
2007-01-29,8.667,8.764,8.892,8.549,15991.31,002097
2007-01-30,8.764,8.617,8.88,8.549,14431.75,002097
2007-01-31,8.463,7.934,8.549,7.904,24178.53,002097
2007-02-01,7.932,8.377,8.448,7.915,22690.08,002097
2007-02-02,8.308,8.351,8.506,7.949,12699.26,002097
2007-02-05,8.353,8.583,8.731,8.33,9683.09,002097
2007-02-06,8.731,8.426,8.731,8.141,6600.28,002097
2007-02-07,8.461,8.452,8.721,8.377,5773.46,002097
2007-02-08,8.431,8.678,8.753,8.323,11996.75,002097
2007-02-09,8.678,8.781,9.062,8.656,9026.4,002097
2007-02-12,8.806,8.86,8.912,8.663,5353.01,002097
2007-02-13,8.914,8.925,9.127,8.86,5459.7,002097
2007-02-14,8.806,8.92,9.064,8.806,5471.97,002097
2007-02-15,8.942,8.957,8.998,8.781,10282.5,002097
2007-02-16,9.021,9.262,9.451,8.888,11131.34,002097
2007-02-26,9.301,9.172,9.397,9.086,7724.48,002097
2007-02-27,9.021,8.254,9.081,8.254,15854.25,002097
2007-02-28,8.068,8.334,8.394,7.954,10821.61,002097
2007-03-01,8.227,7.771,8.227,7.69,11960.09,002097
2007-03-02,7.883,8.115,8.184,7.883,9528.67,002097
2007-03-05,8.022,7.945,8.162,7.797,8455.28,002097
2007-03-06,8.001,8.014,8.042,7.808,5952.44,002097
2007-03-07,7.947,8.104,8.158,7.947,6113.93,002097
2007-03-08,8.151,8.257,8.308,8.031,7101.73,002097
2007-03-09,8.205,8.119,8.31,7.904,9141.93,002097
2007-03-12,8.055,8.01,8.072,7.842,6905.89,002097
2007-03-13,7.947,7.861,7.947,7.84,12051.6,002097
2007-03-14,7.799,7.818,7.902,7.518,9608.47,002097
2007-03-15,7.829,8.08,8.156,7.745,10003.15,002097
2007-03-16,8.136,7.883,8.162,7.75,9922.62,002097
2007-03-19,7.578,8.096,8.162,7.571,13010.78,002097
2007-03-20,7.947,7.791,8.012,7.724,13019.49,002097
2007-03-21,7.791,7.765,7.894,7.735,6324.65,002097
2007-03-22,7.711,7.711,7.84,7.647,19609.62,002097
2007-03-23,7.711,7.926,7.99,7.668,14968.42,002097
2007-03-26,7.947,7.934,7.98,7.803,14777.23,002097
2007-03-27,8.031,8.08,8.156,7.969,18429.15,002097
2007-03-28,8.076,7.992,8.108,7.775,13942.98,002097
2007-03-29,7.947,8.091,8.156,7.915,14560.42,002097
2007-03-30,8.08,8.549,8.566,8.001,26635.91,002097
2007-04-02,8.551,8.534,8.592,8.39,10658.98,002097
2007-04-03,8.534,8.549,8.656,8.42,9113.39,002097
2007-04-04,8.549,8.315,8.652,8.274,20638.02,002097
2007-04-05,8.272,8.334,8.431,8.239,10668.79,002097
2007-04-06,8.312,8.396,8.441,8.115,17018.17,002097
2007-04-09,8.377,8.446,8.506,8.295,13050.16,002097
2007-04-11,8.495,8.609,9.29,8.484,14564.49,002097
2007-04-12,8.678,8.721,8.8,8.549,13867.7,002097
2007-04-13,8.721,8.673,8.828,8.484,15693.72,002097
2007-04-16,8.611,8.882,8.95,8.611,14872.2,002097
2007-04-17,8.882,8.914,9.15,8.643,11462.29,002097
2007-04-18,8.925,8.88,9.008,8.652,11564.94,002097
2007-04-19,8.738,8.441,8.761,8.27,17562.07,002097
2007-04-20,8.379,8.764,8.849,8.377,15319.98,002097
2007-04-23,8.806,8.942,9.021,8.716,15142.38,002097
2007-04-24,8.996,8.714,9.021,8.656,12248.98,002097
2007-04-25,8.628,8.843,9.011,8.611,9289.94,002097
2007-04-26,8.849,8.849,8.987,8.753,6750.47,002097
2007-04-27,8.828,8.59,8.828,8.42,16498.98,002097
2007-04-30,8.506,8.592,8.804,8.506,11544.36,002097
2007-05-08,8.753,9.0,9.077,8.555,16868.66,002097
2007-05-09,8.957,9.12,9.343,8.781,16962.51,002097
2007-05-10,9.129,8.935,9.139,8.86,8148.82,002097
2007-05-11,8.935,8.802,8.968,8.639,7558.22,002097
2007-05-14,8.678,8.806,8.871,8.615,10561.94,002097
2007-05-15,8.738,8.607,8.811,8.6,8302.21,002097
2007-05-16,8.607,8.536,8.695,8.401,17530.05,002097
2007-05-17,8.542,8.656,8.675,8.484,9008.39,002097
2007-05-18,8.669,9.522,9.522,8.602,32258.17,002097
2007-05-21,9.627,10.063,10.46,9.627,33981.71,002097
2007-05-22,10.007,10.22,10.392,9.932,17401.97,002097
2007-05-23,10.237,10.783,10.976,10.203,16828.66,002097
2007-05-24,10.761,11.191,11.191,10.471,21071.22,002097
2007-05-25,11.358,12.31,12.31,11.255,25265.44,002097
2007-05-28,12.286,12.458,12.78,11.921,18551.47,002097
2007-05-29,12.37,12.284,12.37,12.071,10747.58,002097
2007-05-30,11.208,11.386,12.458,11.208,18926.51,002097
2007-05-31,11.427,12.267,12.456,11.326,15834.76,002097
2007-06-01,12.22,12.415,13.016,12.071,12945.78,002097
2007-06-04,12.565,11.384,12.666,11.173,12373.77,002097
2007-06-05,11.191,11.418,11.814,10.697,10623.73,002097
2007-06-06,11.642,11.964,12.065,11.599,9175.41,002097
2007-06-07,12.211,13.16,13.16,12.028,10061.36,002097
2007-06-08,13.822,14.133,14.477,13.532,16920.51,002097
2007-06-11,14.391,14.494,15.154,14.069,12573.04,002097
2007-06-12,14.284,15.033,15.035,13.961,12375.41,002097
2007-06-13,15.25,15.001,15.459,14.713,9519.09,002097
2007-06-14,15.027,14.715,15.57,14.395,12650.4,002097
2007-06-15,14.778,15.36,15.519,14.587,14302.39,002097
2007-06-18,15.529,15.353,15.654,14.821,8873.54,002097
2007-06-19,15.353,15.031,15.353,14.629,6516.71,002097
2007-06-20,14.821,14.477,14.821,13.985,7910.05,002097
2007-06-21,14.337,14.606,14.924,14.198,6291.44,002097
2007-06-22,14.821,14.217,14.992,13.921,6532.99,002097
2007-06-25,14.219,14.372,15.096,13.867,10421.37,002097
2007-06-26,14.166,15.508,15.637,14.015,14083.22,002097
2007-06-27,15.615,15.772,16.109,15.285,6796.04,002097
2007-06-28,15.68,15.572,15.92,15.489,8533.32,002097
2007-06-29,15.444,15.121,15.568,14.821,8309.94,002097
2007-07-02,15.16,15.035,15.465,14.713,4643.03,002097
2007-07-03,15.25,15.678,16.217,15.25,6738.68,002097
2007-07-04,15.895,15.203,15.895,15.1,2825.86,002097
2007-07-05,15.074,14.273,15.463,14.176,5783.43,002097
2007-07-06,14.015,14.584,14.597,13.349,15123.76,002097
2007-07-09,14.539,14.778,14.924,14.391,3437.36,002097
2007-07-10,14.606,15.123,15.143,14.602,5790.39,002097
2007-07-11,15.117,15.035,15.465,15.005,3265.38,002097
2007-07-12,14.885,14.958,15.227,14.778,1595.3,002097
2007-07-13,14.627,15.297,15.673,14.627,3746.39,002097
2007-07-16,15.379,16.827,16.827,15.379,14524.1,002097
2007-07-17,16.831,16.885,17.269,16.341,7648.84,002097
2007-07-18,16.818,17.325,18.019,16.801,6512.23,002097
2007-07-19,17.325,18.59,19.048,16.969,7816.35,002097
2007-07-20,18.7,19.091,19.116,18.311,5297.72,002097
2007-07-23,19.089,20.1,20.405,18.715,7819.7,002097
2007-07-24,20.319,20.727,20.94,19.976,6823.84,002097
2007-07-25,20.723,19.716,20.833,19.587,9270.16,002097
2007-07-26,20.19,19.544,20.298,19.162,12396.11,002097
2007-07-27,19.578,19.739,20.401,19.546,7987.83,002097
2007-07-30,19.729,20.126,20.272,19.31,7201.43,002097
2007-07-31,19.954,20.124,20.405,19.546,7619.81,002097
2007-08-01,20.066,21.372,22.117,19.89,14613.78,002097
2007-08-02,21.479,23.197,23.436,21.264,17574.44,002097
2007-08-03,23.625,23.197,24.269,22.983,14983.96,002097
2007-08-06,23.262,22.553,23.266,22.121,11855.78,002097
2007-08-07,22.553,22.381,22.94,21.801,10532.85,002097
2007-08-08,22.381,21.887,22.871,21.694,11460.63,002097
2007-08-09,22.224,21.962,22.532,21.739,14931.98,002097
2007-08-13,21.157,21.479,21.522,19.784,20256.97,002097
2007-08-14,20.888,21.479,22.121,20.841,15722.01,002097
2007-08-15,22.553,22.555,23.606,21.46,28073.79,002097
2007-08-16,22.027,22.495,22.637,21.473,10862.27,002097
2007-08-17,22.124,21.904,22.553,21.705,5446.18,002097
2007-08-20,22.263,22.551,22.981,21.909,12376.41,002097
2007-08-21,22.766,23.24,23.582,22.551,22852.64,002097
2007-08-22,22.128,22.308,23.198,21.866,30660.62,002097
2007-08-23,22.343,23.245,23.632,21.483,31098.62,002097
2007-08-24,23.258,22.811,23.37,22.515,24072.36,002097
2007-08-27,22.858,21.947,22.858,21.913,24137.43,002097
2007-08-28,21.526,22.3,23.194,21.526,21275.93,002097
2007-08-29,22.321,21.526,22.472,21.496,21671.08,002097
2007-08-30,21.741,21.913,22.3,21.505,14051.85,002097
2007-08-31,22.141,22.154,22.171,21.531,12798.82,002097
2007-09-03,22.154,22.343,22.553,21.698,20883.82,002097
2007-09-05,22.3,22.493,22.987,21.913,13877.42,002097
2007-09-06,22.858,22.214,22.858,22.171,11497.13,002097
2007-09-07,21.935,22.321,22.429,21.698,14926.3,002097
2007-09-10,22.085,21.939,22.338,21.526,11754.93,002097
2007-09-11,21.905,21.359,21.935,21.024,17102.1,002097
2007-09-12,21.269,20.628,21.569,20.109,15791.27,002097
2007-09-13,20.976,22.257,22.558,20.976,21342.1,002097
2007-09-14,22.455,22.029,22.558,21.81,12037.02,002097
2007-09-17,21.999,21.999,22.171,21.612,16002.83,002097
2007-09-18,21.741,21.806,22.291,21.612,8623.63,002097
2007-09-19,21.806,21.269,21.913,21.097,7722.59,002097
2007-09-20,21.398,21.612,21.831,21.183,11852.59,002097
2007-09-21,21.612,21.355,22.128,21.187,8501.66,002097
2007-09-24,21.226,20.972,21.312,20.624,9607.24,002097
2007-09-25,21.269,20.985,21.475,20.839,8684.89,002097
2007-09-26,21.088,22.038,22.111,20.839,18250.15,002097
2007-09-27,22.046,24.242,24.242,21.698,37721.7,002097
2007-09-28,25.136,26.124,26.635,24.998,38140.44,002097
2007-10-08,26.597,26.962,28.569,26.21,28895.09,002097
2007-10-09,26.94,27.284,28.358,24.921,18252.44,002097
2007-10-10,27.456,26.425,27.714,26.382,15287.65,002097
2007-10-11,25.784,25.252,26.639,25.17,19119.11,002097
2007-10-12,25.127,27.585,27.585,24.336,27750.4,002097
2007-10-15,27.434,27.692,28.405,26.639,26515.19,002097
2007-10-16,27.585,27.709,28.358,27.245,13695.88,002097
2007-10-17,27.714,29.639,30.073,26.725,28976.12,002097
2007-10-18,29.767,28.062,29.772,27.928,14735.04,002097
2007-10-19,27.976,27.456,28.573,27.211,12983.31,002097
2007-10-22,27.241,26.91,28.788,26.554,12361.73,002097
2007-10-23,26.91,25.694,27.499,25.385,13337.85,002097
2007-10-24,25.952,25.698,26.425,25.471,9216.74,002097
2007-10-25,25.484,23.249,26.21,23.202,13791.11,002097
2007-10-26,22.343,22.338,22.987,21.269,13914.47,002097
2007-10-29,22.338,22.751,23.202,21.698,8254.5,002097
2007-10-30,22.794,22.644,23.073,22.343,7228.2,002097
2007-10-31,22.777,23.847,24.061,22.601,15672.54,002097
2007-11-01,23.847,23.275,24.577,23.159,8484.55,002097
2007-11-02,23.073,21.913,23.073,21.909,10142.15,002097
2007-11-05,21.715,22.042,22.343,21.715,5018.23,002097
2007-11-06,21.973,21.913,22.558,21.866,3840.48,002097
2007-11-07,21.917,21.746,22.343,21.655,3657.59,002097
2007-11-08,21.741,21.054,21.905,20.109,8421.92,002097
2007-11-12,20.624,21.677,22.042,19.12,14722.44,002097
2007-11-13,21.698,22.274,22.923,21.698,13108.91,002097
