date,close,high,low,open,volume
1993-03-16,3.379,3.392,2.904,3.215,32858.000
1993-03-17,3.352,3.487,3.273,3.484,18062.000
1993-03-18,3.329,3.389,3.215,3.374,10187.000
1993-03-19,3.273,3.392,3.228,3.329,10150.000
1993-03-22,2.927,3.300,2.904,3.300,15332.000
1993-03-23,2.772,2.957,2.679,2.803,10808.000
1993-03-24,2.759,2.901,2.719,2.772,6619.000
1993-03-25,2.745,2.825,2.648,2.825,6307.000
1993-03-26,3.234,3.234,2.693,2.772,14306.000
1993-03-29,2.943,3.115,2.772,3.036,10014.000
1993-03-30,2.872,3.033,2.827,2.933,7813.000
1993-03-31,2.793,2.904,2.719,2.904,7416.000
1993-04-01,2.875,2.898,2.722,2.798,5217.000
1993-04-02,2.851,2.951,2.825,2.859,5463.000
1993-04-05,2.877,2.877,2.745,2.825,2987.000
1993-04-06,3.207,3.300,2.856,2.901,20901.000
1993-04-07,3.234,3.511,3.141,3.326,31772.000
1993-04-08,4.224,4.752,3.284,3.524,52747.000
1993-04-09,3.907,4.435,3.725,4.356,35520.000
1993-04-12,3.590,4.092,3.432,3.928,20669.000
1993-04-13,4.092,4.092,3.537,3.537,40942.000
1993-04-14,4.197,4.474,4.092,4.092,67690.000
1993-04-15,4.593,5.279,4.015,4.250,72715.000
1993-04-16,4.197,4.831,4.158,4.620,34998.000
1993-04-19,4.276,4.435,4.026,4.144,17412.000
1993-04-20,4.316,4.488,4.276,4.356,21075.000
1993-04-21,4.255,4.361,4.226,4.356,8786.000
1993-04-22,4.337,4.361,4.224,4.224,9439.000
1993-04-23,4.255,4.488,4.237,4.408,11281.000
1993-04-26,4.435,4.488,4.224,4.488,20478.000
1993-04-27,4.535,4.752,4.474,4.488,31665.000
1993-04-28,4.514,4.752,4.448,4.567,12827.000
1993-04-29,4.408,4.614,4.408,4.540,10036.000
1993-04-30,4.474,4.585,4.382,4.408,11587.000
1993-05-03,4.382,4.554,4.303,4.543,7168.000
1993-05-04,3.960,4.385,3.883,4.385,13176.000
1993-05-05,4.092,4.218,3.960,4.012,9877.000
1993-05-06,3.722,4.118,3.648,4.118,11744.000
1993-05-07,3.917,3.933,3.696,3.722,10377.000
1993-05-10,3.735,4.063,3.603,3.933,7351.000
1993-05-11,3.767,3.812,3.648,3.735,4276.000
1993-05-12,3.775,3.854,3.709,3.775,3789.000
1993-05-13,3.899,3.931,3.748,3.801,2815.000
1993-05-14,3.986,4.118,3.880,3.880,10091.000
1993-05-17,3.888,3.960,3.458,3.825,3539.000
1993-05-18,3.841,3.928,3.722,3.928,2608.000
1993-05-19,3.878,3.878,3.828,3.828,1649.000
1993-05-20,3.983,4.012,3.896,3.907,4097.000
1993-05-21,3.880,3.999,3.698,3.986,2656.000
1993-05-24,3.498,3.867,3.471,3.867,6422.000
1993-05-25,3.418,3.508,3.220,3.432,5429.000
1993-05-26,3.434,3.508,3.300,3.300,3285.000
1993-05-27,3.334,3.458,3.247,3.458,3493.000
1993-05-28,3.374,3.405,3.273,3.273,2655.000
1993-05-31,3.265,3.432,3.223,3.379,2109.000
1993-06-01,3.405,3.564,2.957,3.226,3027.000
1993-06-02,3.907,3.933,3.089,3.432,22972.000
