date,open,close,high,low,volume
1993-12-03,2.7930,2.6500,2.7930,2.6350,64790.0000
1993-12-06,2.6190,2.8730,2.8730,2.5710,54310.0000
1993-12-07,2.9200,2.8410,2.9840,2.7930,95455.0000
1993-12-08,2.8730,2.8730,2.9200,2.7620,25921.0000
1993-12-09,2.9040,2.8250,2.9200,2.8090,13150.0000
1993-12-10,2.8730,2.9040,2.9360,2.8250,39705.0000
1993-12-13,2.9520,2.7300,3.0150,2.6030,48079.0000
1993-12-14,2.7770,2.7620,2.8880,2.7300,15318.0000
1993-12-15,2.7620,2.7930,2.8090,2.6980,8374.0000
1993-12-16,2.8250,2.6980,2.8250,2.6660,8840.0000
1993-12-17,2.6980,2.6820,2.7460,2.6660,5971.0000
1993-12-20,2.6350,2.3650,2.6350,2.2220,18844.0000
1993-12-21,2.3490,2.3170,2.3650,2.2700,10997.0000
1993-12-22,2.3170,2.2220,2.3490,2.2220,7535.0000
1993-12-23,2.1900,2.1740,2.2540,2.1580,6019.0000
1993-12-24,2.1580,2.3650,2.4120,2.1580,14431.0000
1993-12-27,2.3650,2.2850,2.3810,2.1900,11774.0000
1993-12-28,2.2540,2.2380,2.3010,2.2220,6117.0000
1993-12-29,2.2220,2.2220,2.2850,2.2060,5916.0000
1993-12-30,2.2060,2.2060,2.2700,2.2060,8341.0000
1993-12-31,2.2380,2.1270,2.2540,2.1110,4757.0000
1994-01-03,2.1270,2.0310,2.1270,2.0310,5627.0000
1994-01-04,2.0310,2.0160,2.1110,2.0160,4663.0000
1994-01-05,2.0160,2.0630,2.0790,1.9680,6674.0000
1994-01-06,2.0950,2.2380,2.2380,2.0630,20282.0000
1994-01-07,2.2540,2.3650,2.3810,2.1900,49292.0000
1994-01-10,2.3650,2.3330,2.4280,2.2850,24101.0000
1994-01-11,2.3490,2.2540,2.3650,2.2540,10587.0000
1994-01-12,2.2380,2.2540,2.3010,2.2380,7213.0000
1994-01-13,2.2700,2.2700,2.2850,2.2060,6956.0000
1994-01-14,2.2540,2.1580,2.2700,2.0630,12358.0000
1994-01-17,2.1580,2.1110,2.1580,2.1110,5637.0000
1994-01-18,2.0950,2.2060,2.2220,2.0630,7192.0000
1994-01-19,2.1900,2.1270,2.1900,2.0950,4814.0000
1994-01-20,2.0950,2.1110,2.1740,2.0630,4473.0000
1994-01-21,2.0950,2.1270,2.1740,2.0950,3086.0000
1994-01-24,2.1900,2.1430,2.2060,2.1110,3719.0000
1994-01-25,2.1270,2.0950,2.1430,2.0950,2234.0000
1994-01-26,2.0950,2.0630,2.1270,2.0630,3745.0000
1994-01-27,2.0630,2.1430,2.1430,2.0630,6053.0000
1994-01-28,2.1270,2.0630,2.1430,2.0630,4042.0000
1994-01-31,1.9680,1.9360,2.0310,1.9360,5252.0000
1994-02-01,1.9200,1.9520,2.0470,1.9050,8791.0000
1994-02-02,1.9360,1.9840,2.0310,1.9360,4131.0000
1994-02-03,2.0310,2.1430,2.1430,2.0000,16303.0000
1994-02-04,2.1580,2.2540,2.2700,2.0950,31162.0000
1994-02-14,2.2850,2.0160,2.3330,1.9840,14597.0000
1994-02-15,2.0000,2.0310,2.0790,1.9680,7820.0000
1994-02-16,2.0470,2.0160,2.0950,2.0000,7626.0000
1994-02-17,2.0000,2.0000,2.0310,1.9840,2287.0000
1994-02-18,1.9840,2.0310,2.0310,1.9840,2699.0000
1994-02-21,2.0310,1.9680,2.0310,1.9680,3595.0000
1994-02-22,2.0310,2.0630,2.2220,2.0160,19435.0000
1994-02-23,2.0950,2.0950,2.1110,2.0310,11773.0000
1994-02-24,2.1270,2.1900,2.1900,2.0630,15528.0000
1994-02-25,2.2220,2.1430,2.2220,2.1270,22618.0000
1994-02-28,2.1270,2.0950,2.1580,2.0950,6686.0000
1994-03-01,2.0790,2.0790,2.1270,2.0630,3708.0000
1994-03-02,2.0950,2.0470,2.1110,2.0310,4213.0000
1994-03-03,2.0470,2.0160,2.0790,2.0000,7001.0000
1994-03-04,2.0000,2.0160,2.0310,1.9840,5272.0000
1994-03-07,2.0160,2.0000,2.0310,1.9680,4142.0000
1994-03-08,1.9840,2.0000,2.0310,1.9680,2049.0000
1994-03-09,2.0000,2.0000,2.0310,2.0000,2021.0000
1994-03-10,2.0000,1.9680,2.0160,1.9680,3780.0000
1994-03-11,1.9680,1.9680,2.0310,1.9360,4929.0000
1994-03-14,2.0470,2.0950,2.1110,2.0160,11787.0000
1994-03-15,2.1270,2.0160,2.1270,2.0000,8658.0000
1994-03-16,2.0160,2.0160,2.0310,1.9840,5091.0000
1994-03-17,2.0160,2.0310,2.0630,2.0000,3143.0000
1994-03-18,2.0310,2.0950,2.1430,2.0160,25062.0000
1994-03-21,2.1430,2.1430,2.2380,2.1270,41568.0000
1994-03-22,2.1430,2.1110,2.1430,2.0950,9712.0000
1994-03-23,2.1110,2.0160,2.1270,2.0000,6345.0000
1994-03-24,1.9840,2.0000,2.0470,1.9680,7031.0000
1994-03-25,2.0160,2.0310,2.0470,2.0000,4478.0000
1994-03-28,2.0160,1.9680,2.0310,1.9680,3621.0000
1994-03-29,1.9680,2.0310,2.0310,1.9520,5033.0000
1994-03-30,2.0310,1.9680,2.0310,1.9050,5932.0000
1994-03-31,1.9680,1.9050,1.9680,1.8890,4473.0000
1994-04-01,1.8890,1.8250,1.9050,1.7780,5874.0000
1994-04-04,1.7930,1.7620,1.8250,1.7460,4435.0000
1994-04-05,1.7620,1.7780,1.8410,1.7620,3977.0000
1994-04-06,1.7930,1.8090,1.8250,1.7780,3254.0000
1994-04-07,1.8250,1.7930,1.8890,1.7930,10106.0000
1994-04-11,1.6980,1.6030,1.7140,1.6030,6807.0000
1994-04-12,1.6030,1.6350,1.6660,1.5870,10038.0000
1994-04-13,1.6350,1.5710,1.6660,1.5710,3977.0000
1994-04-14,1.5390,1.4440,1.5550,1.4280,6502.0000
1994-04-15,1.4280,1.4920,1.5240,1.3650,15173.0000
1994-04-18,1.5080,1.4280,1.5240,1.4130,22604.0000
1994-04-19,1.3970,1.3170,1.4280,1.3010,12127.0000
1994-04-20,1.2700,1.2540,1.3490,1.2380,14815.0000
1994-04-21,1.2860,1.3650,1.4280,1.2700,23055.0000
1994-04-22,1.3650,1.3010,1.3970,1.2860,19110.0000
1994-04-25,1.2860,1.3650,1.3650,1.2700,11224.0000
1994-04-26,1.3810,1.5080,1.5240,1.3650,35037.0000
1994-04-27,1.4720,1.5540,1.5610,1.4190,65539.0000
1994-04-28,1.5570,1.4190,1.5610,1.4190,32910.0000
1994-04-29,1.4190,1.4550,1.4720,1.3660,24237.0000
1994-05-03,1.4190,1.4870,1.5220,1.3840,28746.0000
1994-05-04,1.5260,1.4550,1.5430,1.4190,40865.0000
1994-05-05,1.4010,1.3840,1.4190,1.3520,8325.0000
1994-05-06,1.4190,1.4010,1.4370,1.3620,10481.0000
1994-05-09,1.4720,1.5180,1.5180,1.4190,18992.0000
1994-05-10,1.5360,1.5570,1.5610,1.4620,34344.0000
1994-05-11,1.5720,1.4480,1.5750,1.4300,26977.0000
1994-05-12,1.4230,1.4370,1.4720,1.4190,12056.0000
1994-05-13,1.4370,1.5110,1.5260,1.4190,11787.0000
1994-05-16,1.5470,1.4970,1.5610,1.4580,15204.0000
1994-05-17,1.4900,1.4650,1.5330,1.4550,21231.0000
1994-05-18,1.4580,1.4370,1.4720,1.4190,7399.0000
1994-05-19,1.4370,1.4790,1.4900,1.4260,6029.0000
1994-05-20,1.4900,1.4510,1.5220,1.4480,14384.0000
1994-05-23,1.4550,1.4400,1.4620,1.4330,3935.0000
1994-05-24,1.4370,1.4510,1.4620,1.4370,1881.0000
1994-05-25,1.4480,1.4230,1.4480,1.4190,2182.0000
1994-05-26,1.4190,1.3980,1.4190,1.3980,3405.0000
1994-05-27,1.4010,1.3870,1.4550,1.3840,2741.0000
1994-05-30,1.3840,1.2880,1.3840,1.2770,3420.0000
1994-05-31,1.2770,1.3380,1.3590,1.2770,4612.0000
1994-06-01,1.3380,1.2450,1.3380,1.2420,4202.0000
1994-06-02,1.2420,1.2450,1.2630,1.2310,3411.0000
1994-06-03,1.2590,1.2560,1.2950,1.2490,3398.0000
1994-06-06,1.2240,1.2240,1.2490,1.2170,1482.0000
1994-06-07,1.2060,1.2060,1.2240,1.1990,662.0000
1994-06-08,1.2060,1.2130,1.2240,1.1710,2133.0000
1994-06-09,1.3410,1.2310,1.3410,1.2130,11330.0000
1994-06-10,1.2420,1.1990,1.2420,1.1990,2830.0000
1994-06-13,1.1810,1.1350,1.1890,1.1350,2869.0000
1994-06-14,1.1350,1.1350,1.5080,1.1180,8164.0000
1994-06-15,1.3410,1.1850,1.3410,1.1390,11239.0000
1994-06-16,1.1780,1.2420,1.2770,1.1600,12494.0000
1994-06-17,1.2420,1.2910,1.2950,1.1990,18750.0000
1994-06-20,1.2910,1.2200,1.3020,1.2100,14328.0000
1994-06-21,1.1990,1.1850,1.2030,1.1710,7388.0000
1994-06-22,1.1890,1.2130,1.2350,1.1890,5722.0000
1994-06-23,1.2240,1.1990,1.2280,1.1780,5209.0000
1994-06-24,1.1890,1.1890,1.1990,1.1890,5223.0000
1994-06-27,1.1530,1.1320,1.1530,1.1180,5072.0000
1994-06-28,1.1320,1.1390,1.1530,1.1180,3368.0000
1994-06-29,1.1530,1.1320,1.1640,1.1280,1825.0000
1994-06-30,1.1320,1.1570,1.1710,1.1180,3552.0000
1994-07-01,1.1710,1.1280,1.1710,1.1280,3199.0000
1994-07-04,1.1000,1.1210,1.1350,1.1000,2684.0000
1994-07-08,1.1210,1.1640,1.1710,1.0860,4022.0000
1994-07-11,1.1640,1.1390,1.1670,1.1280,4146.0000
1994-07-12,1.1350,1.1350,1.1420,1.1350,695.0000
1994-07-13,1.1350,1.1530,1.1710,1.1350,3111.0000
1994-07-14,1.1570,1.1600,1.1710,1.1350,2475.0000
1994-07-15,1.1350,1.1180,1.1490,1.1180,2067.0000
1994-07-18,1.1000,1.0710,1.1000,1.0640,1828.0000
1994-07-19,1.0710,1.0790,1.1000,1.0430,2710.0000
1994-07-20,1.0930,1.0570,1.1000,1.0470,2169.0000
1994-07-21,1.0400,1.0680,1.0860,1.0250,8668.0000
1994-07-22,1.0680,1.0610,1.0930,1.0500,4237.0000
1994-07-25,1.0470,1.1000,1.1070,1.0470,6846.0000
1994-07-26,1.1180,1.1780,1.1810,1.1000,15639.0000
1994-07-27,1.1780,1.1740,1.1890,1.0640,15223.0000
1994-07-28,1.1280,1.0750,1.1350,1.0570,10035.0000
1994-07-29,1.0470,1.0360,1.0680,1.0220,10790.0000
1994-08-01,1.1710,1.3520,1.3770,1.1640,29317.0000
1994-08-02,1.3770,1.3130,1.4720,1.3060,45016.0000
1994-08-03,1.2420,1.5080,1.5260,1.2420,43715.0000
1994-08-04,1.5970,1.5010,1.6320,1.4190,89166.0000
1994-08-05,1.5080,1.6850,1.7030,1.4900,66051.0000
1994-08-08,1.7280,1.6140,1.7560,1.5790,81638.0000
1994-08-09,1.6140,1.5430,1.6140,1.4550,35343.0000
1994-08-10,1.5260,1.7490,1.8450,1.5080,69239.0000
1994-08-11,1.8450,1.6600,1.8520,1.6320,112058.0000
1994-08-12,1.6320,1.6600,1.7740,1.6250,41519.0000
1994-08-15,1.6320,1.5680,1.6600,1.5540,24981.0000
1994-08-16,1.5790,1.6040,1.6670,1.5470,27205.0000
1994-08-17,1.6140,1.6570,1.6570,1.5930,9642.0000
1994-08-18,1.6670,1.6670,1.7210,1.6320,45228.0000
1994-08-19,1.6710,1.5970,1.7100,1.5820,23217.0000
1994-08-22,1.5610,1.5470,1.5970,1.5260,14976.0000
1994-08-23,1.5470,1.5570,1.5610,1.4900,9618.0000
1994-08-24,1.5790,1.5180,1.5790,1.5180,11105.0000
1994-08-25,1.5080,1.4720,1.5430,1.4690,8592.0000
1994-08-26,1.4720,1.4190,1.5080,1.4190,8174.0000
1994-08-29,1.3840,1.2770,1.3840,1.2420,16895.0000
1994-08-30,1.2770,1.3590,1.4190,1.2770,18041.0000
1994-08-31,1.3840,1.4650,1.4650,1.3480,27838.0000
1994-09-01,1.4900,1.5080,1.5610,1.4550,33036.0000
1994-09-02,1.5010,1.5610,1.5610,1.4550,29176.0000
1994-09-05,1.6460,1.8160,1.8270,1.6140,70160.0000
1994-09-06,1.8800,1.9620,2.0580,1.8550,82564.0000
1994-09-07,1.9510,1.7030,1.9510,1.6670,43444.0000
1994-09-08,1.8020,1.8950,1.8980,1.7630,67923.0000
1994-09-09,1.9510,1.9120,2.1930,1.8950,186043.0000
