date,open,high,close,low,volume,amount
2017-09-04,25.83,26.12,26.04,25.55,3894575.0,100894903.0
2017-09-01,25.85,25.88,25.63,25.36,2980747.0,76413728.0
2017-08-31,25.33,25.94,25.75,25.15,3704645.0,94741003.0
2017-08-30,25.37,25.48,25.03,25.03,3166366.0,80019055.0
2017-08-29,25.6,25.66,25.37,25.27,2570411.0,65272605.0
2017-08-28,25.48,25.67,25.6,25.21,3553486.0,90527585.0
2017-08-25,25.24,25.45,25.38,25.2,1581916.0,40077891.0
2017-08-24,25.2,25.49,25.18,25.13,2773323.0,70239329.0
2017-08-23,25.33,25.5,25.29,25.22,2841704.0,71997808.0
2017-08-22,25.51,25.63,25.43,25.3,2406853.0,61352307.0
2017-08-21,25.1,25.65,25.48,25.1,2610722.0,66448593.0
2017-08-18,25.42,25.52,25.1,25.07,3653660.0,92347651.0
2017-08-17,25.7,25.97,25.65,25.4,5315935.0,136570245.0
2017-08-16,25.25,26.25,26.0,25.16,7793505.0,201397601.0
2017-08-15,25.39,25.49,25.34,25.13,2546603.0,64353479.0
2017-08-14,24.96,25.55,25.48,24.77,4234424.0,107060695.0
2017-08-11,25.01,25.1,24.93,24.59,2672929.0,66437055.0
2017-08-10,24.95,25.14,24.92,24.58,3828692.0,94869070.0
2017-08-09,25.1,25.37,25.0,24.93,3404043.0,85608767.0
2017-08-08,24.54,25.38,25.22,24.43,6632417.0,165978226.0
2017-08-07,23.8,24.66,24.42,23.8,3055354.0,74542244.0
2017-08-04,24.36,24.39,23.92,23.83,2459789.0,59133963.0
2017-08-03,23.82,24.62,24.28,23.82,2714321.0,65999983.0
2017-08-02,23.81,24.15,24.0,23.6,3081516.0,73654357.0
2017-08-01,23.72,24.06,23.91,23.59,2488984.0,59304720.0
2017-07-31,24.02,24.37,23.89,23.8,3143702.0,75607361.0
2017-07-28,23.65,24.47,24.14,23.48,5118615.0,122941045.0
2017-07-27,22.6,23.93,23.5,22.29,7325995.0,170721701.0
2017-07-26,22.75,23.0,22.7,22.25,4067473.0,91500979.0
2017-07-25,22.37,23.04,22.8,22.3,2433582.0,55378651.0
2017-07-24,22.29,22.61,22.59,21.1,5375291.0,117342872.0
2017-07-21,22.71,23.09,22.37,22.28,1898419.0,42922060.0
2017-07-20,22.8,23.22,22.78,22.7,2791248.0,64081801.0
2017-07-19,22.7,22.91,22.8,22.57,2772581.0,63135994.0
2017-07-18,22.98,23.27,22.81,22.51,3897579.0,89189865.0
2017-07-17,24.16,24.6,23.03,22.91,5884532.0,139994727.0
2017-07-14,24.98,25.17,24.19,24.08,3882734.0,94929505.0
2017-07-13,24.5,25.1,24.98,24.45,4488368.0,111621163.0
2017-07-12,24.26,24.59,24.47,24.2,2328358.0,56813039.0
2017-07-11,24.52,25.03,24.26,24.26,3148689.0,77841423.0
2017-07-10,25.1,25.12,24.53,24.18,3194189.0,78605979.0
2017-07-07,25.02,25.2,25.02,24.98,1508658.0,37834033.0
2017-07-06,25.49,25.51,25.1,25.05,1819343.0,45914887.0
2017-07-05,25.2,25.33,25.3,24.8,1898069.0,47653087.0
2017-07-04,25.48,25.69,25.05,24.94,3252800.0,82077565.0
