date,open,close,high,low,volume,code
2014-01-29,2.275,2.731,2.731,2.275,4986.0,300383
2014-01-30,3.004,3.004,3.004,3.004,33582.0,300383
2014-02-07,2.994,3.304,3.304,2.944,44378.0,300383
2014-02-10,3.54,3.635,3.635,3.465,36056.0,300383
2014-02-13,3.999,3.999,3.999,3.911,53941.0,300383
2014-02-14,3.96,4.307,4.398,3.91,55297.0,300383
2014-02-17,4.308,4.364,4.454,4.204,37974.0,300383
2014-02-18,4.332,4.198,4.416,4.152,35395.0,300383
2014-02-19,4.617,4.617,4.617,4.617,10406.0,300383
2014-02-20,4.766,5.079,5.079,4.678,57505.0,300383
2014-02-21,4.951,5.396,5.553,4.951,44725.0,300383
2014-02-24,5.589,5.935,5.935,5.495,32312.0,300383
2014-02-25,6.025,5.639,6.334,5.352,54960.0,300383
2014-02-26,5.5,5.757,5.925,5.441,38339.0,300383
2014-02-27,5.743,5.182,5.743,5.182,36106.0,300383
2014-02-28,5.087,5.188,5.223,4.894,31478.0,300383
2014-03-03,5.099,5.238,5.315,4.992,30504.0,300383
2014-03-04,5.139,4.894,5.292,4.801,34665.0,300383
2014-03-05,4.9,4.939,5.074,4.827,19362.0,300383
2014-03-06,4.921,5.178,5.296,4.704,33742.0,300383
2014-03-07,5.047,4.871,5.119,4.802,23953.0,300383
2014-03-10,4.748,4.854,5.108,4.703,18487.0,300383
2014-03-11,4.926,5.049,5.082,4.754,20409.0,300383
2014-03-12,5.094,4.566,5.181,4.545,40489.0,300383
2014-03-13,4.505,4.563,4.589,4.439,18850.0,300383
2014-03-14,4.495,4.648,4.725,4.494,21709.0,300383
2014-03-17,4.708,4.777,4.818,4.644,18855.0,300383
2014-03-18,4.752,5.084,5.255,4.729,36266.0,300383
2014-03-19,5.099,5.593,5.593,5.049,44381.0,300383
2014-03-20,5.495,5.242,5.616,5.242,28066.0,300383
2014-03-21,5.159,5.426,5.594,5.049,25316.0,300383
2014-03-24,5.297,4.883,5.351,4.883,23466.0,300383
2014-03-25,4.703,4.653,4.752,4.501,27272.0,300383
2014-03-26,4.598,4.588,4.697,4.583,11906.0,300383
2014-03-27,4.554,4.316,4.588,4.291,19265.0,300383
2014-03-28,4.257,4.307,4.484,4.208,16510.0,300383
2014-03-31,4.381,4.569,4.653,4.318,22497.0,300383
2014-04-01,4.51,4.643,4.74,4.491,18728.0,300383
2014-04-02,4.614,4.53,4.668,4.356,19146.0,300383
2014-04-03,4.48,4.423,4.604,4.406,14220.0,300383
2014-04-04,4.406,4.535,4.554,4.301,15482.0,300383
2014-04-08,4.455,4.572,4.626,4.365,12914.0,300383
2014-04-09,4.579,4.594,4.698,4.491,15770.0,300383
2014-04-10,4.569,4.634,4.876,4.568,25165.0,300383
2014-04-11,4.554,4.413,4.554,4.393,18889.0,300383
2014-04-14,4.515,4.495,4.604,4.435,14502.0,300383
2014-04-15,4.455,4.469,4.539,4.381,10755.0,300383
2014-04-16,4.43,4.554,4.589,4.408,13165.0,300383
2014-04-17,4.583,4.653,4.73,4.541,15186.0,300383
2014-04-18,4.653,4.497,4.702,4.461,17474.0,300383
2014-04-21,4.356,4.947,4.947,4.272,55771.0,300383
2014-04-22,5.018,4.994,5.315,4.9,92390.0,300383
2014-04-23,4.897,4.789,5.215,4.735,63293.0,300383
2014-04-24,4.668,5.067,5.216,4.596,72540.0,300383
2014-04-25,5.066,4.937,5.244,4.93,55006.0,300383
2014-04-28,4.769,4.443,4.849,4.443,39837.0,300383
2014-04-29,4.266,4.436,4.57,4.083,43973.0,300383
2014-04-30,4.55,4.508,4.789,4.485,46471.0,300383
2014-05-05,4.431,4.61,4.716,4.376,43231.0,300383
2014-05-06,4.588,4.729,4.796,4.559,42034.0,300383
2014-05-07,4.62,4.64,4.812,4.554,46369.0,300383
2014-05-08,4.62,4.385,4.658,4.372,39449.0,300383
2014-05-09,4.306,4.252,4.41,4.174,30886.0,300383
2014-05-12,4.289,4.34,4.368,4.192,22879.0,300383
2014-05-13,4.352,4.304,4.446,4.301,22504.0,300383
2014-05-14,4.329,4.401,4.414,4.222,28085.0,300383
2014-05-15,4.369,4.588,4.767,4.346,57860.0,300383
2014-05-16,4.514,4.332,4.53,4.238,38968.0,300383
2014-05-19,4.272,4.284,4.391,4.222,18572.0,300383
2014-05-20,4.421,4.471,4.61,4.406,37948.0,300383
2014-05-21,4.421,4.481,4.505,4.343,19459.0,300383
2014-05-22,4.52,4.466,4.649,4.449,29559.0,300383
2014-05-23,4.451,4.612,4.667,4.431,30678.0,300383
2014-05-26,4.618,4.657,4.664,4.54,30476.0,300383
2014-05-27,4.64,4.511,4.644,4.5,29825.0,300383
2014-05-28,4.522,4.683,4.74,4.5,47029.0,300383
2014-05-29,4.739,4.58,4.739,4.56,29403.0,300383
2014-05-30,4.55,4.497,4.586,4.401,23904.0,300383
2014-06-03,4.49,4.481,4.558,4.435,19988.0,300383
2014-06-04,4.443,4.569,4.57,4.421,24726.0,300383
2014-06-05,4.55,4.588,4.605,4.463,27532.0,300383
2014-06-06,4.61,4.474,4.62,4.429,27978.0,300383
2014-06-09,4.451,4.352,4.471,4.351,20357.0,300383
2014-06-10,4.356,4.431,4.463,4.356,17379.0,300383
2014-06-11,4.422,4.393,4.47,4.356,15375.0,300383
2014-06-12,4.371,4.359,4.41,4.341,13276.0,300383
2014-06-13,4.338,4.42,4.449,4.338,16934.0,300383
2014-06-16,4.43,4.624,4.729,4.411,44343.0,300383
2014-06-17,4.572,4.519,4.6,4.497,23485.0,300383
2014-06-18,4.554,4.529,4.688,4.515,26009.0,300383
2014-06-19,4.519,4.182,4.519,4.133,29126.0,300383
2014-06-20,4.182,4.242,4.27,4.163,12628.0,300383
2014-06-23,4.258,4.451,4.53,4.258,28838.0,300383
2014-06-24,4.421,4.424,4.471,4.374,16847.0,300383
2014-06-25,4.407,4.606,4.669,4.38,39122.0,300383
2014-06-26,4.668,5.067,5.067,4.625,51977.0,300383
2014-06-27,5.301,5.195,5.364,5.128,76850.0,300383
2014-06-30,5.196,5.38,5.708,5.121,63333.0,300383
2014-07-01,5.395,5.387,5.434,5.214,37764.0,300383
2014-07-02,5.375,5.149,5.375,5.017,50357.0,300383
2014-07-03,5.087,5.1,5.244,4.982,28930.0,300383
2014-07-04,5.099,5.151,5.235,5.067,24787.0,300383
