date,close,high,low,open,volume
1994-04-25,2.5150,2.9890,2.4640,2.9070,168664.2500
1994-04-26,2.8130,2.8280,2.5150,2.5150,95919.7700
1994-04-27,3.0790,3.1460,2.8640,2.8640,246311.4900
1994-04-28,2.8420,3.1300,2.8060,3.1080,139423.4600
1994-04-29,2.7010,2.8950,2.6560,2.8620,67098.5000
1994-05-03,2.7390,2.7700,2.6830,2.7010,18190.4500
1994-05-04,2.7750,2.8600,2.7280,2.7950,20077.9900
1994-05-05,2.6050,2.7590,2.4890,2.7280,28290.5000
1994-05-06,2.5270,2.6340,2.4820,2.6120,17401.3500
1994-05-09,2.4820,2.5600,2.4370,2.5380,10471.0000
1994-05-10,2.5940,2.6120,2.5150,2.5490,16400.5600
1994-05-11,2.5710,2.6720,2.5710,2.6380,23369.1900
1994-05-12,2.5270,2.5890,2.5000,2.5510,14659.7900
1994-05-13,2.6610,2.6610,2.5060,2.5270,10284.9000
1994-05-16,2.7730,2.8130,2.6380,2.6790,61401.9300
1994-05-17,2.6830,2.7680,2.6560,2.7680,13601.3000
1994-05-18,2.6610,2.7190,2.6180,2.6610,11352.6000
1994-05-19,2.6670,2.6810,2.6050,2.6470,8242.1000
1994-05-20,2.7280,2.7390,2.6610,2.6900,14165.5000
1994-05-23,2.6380,2.7370,2.6380,2.7300,5483.0000
1994-05-24,2.6610,2.6810,2.6380,2.6380,2391.7000
1994-05-25,2.6610,2.6630,2.6380,2.6380,3402.0000
1994-05-26,2.6000,2.6830,2.5980,2.6830,3781.6700
1994-05-27,2.5600,2.6160,2.5440,2.5490,4577.0000
1994-05-30,2.5490,2.5490,2.4770,2.5270,7523.0000
1994-05-31,2.5890,2.6120,2.4620,2.4620,11224.5300
1994-06-01,2.5040,2.5710,2.5000,2.5710,2119.0000
1994-06-02,2.5060,2.5440,2.4860,2.5440,5666.0000
1994-06-03,2.5110,2.5580,2.5040,2.5110,2493.5000
1994-06-06,2.5000,2.5490,2.4820,2.5490,1891.0000
1994-06-07,2.4820,2.4930,2.4550,2.4820,3921.0000
1994-06-08,2.5040,2.5440,2.4370,2.4590,3759.1700
1994-06-09,2.4590,2.5180,2.4390,2.5040,5209.3200
1994-06-10,2.4590,2.4590,2.4280,2.4370,3547.9000
1994-06-13,2.4530,2.4590,2.4370,2.4370,4068.0000
1994-06-14,2.4370,2.4570,2.4170,2.4370,3543.0400
1994-06-15,2.4370,2.4420,2.4210,2.4420,1538.1500
