date,open,close,high,low,volume
2011-09-06,4.7870,4.5910,4.9930,4.4970,146501.0000
2011-09-07,4.6810,5.0510,5.0510,4.6180,106617.0000
2011-09-08,5.1640,5.4300,5.5550,5.1480,114650.0000
2011-09-09,5.3110,5.1290,5.4440,5.0610,71341.0000
2011-09-13,4.9670,5.2820,5.3760,4.8750,65773.0000
2011-09-14,5.2800,5.4850,5.5110,5.1290,64569.0000
2011-09-15,5.4370,5.3310,5.6220,5.3140,60498.0000
2011-09-16,5.2320,4.9810,5.2820,4.9230,54803.0000
2011-09-19,4.8760,4.6810,4.9170,4.6490,34611.0000
2011-09-20,4.6010,4.7700,4.7700,4.4810,38175.0000
2011-09-21,4.7040,5.0510,5.2470,4.7040,51427.0000
2011-09-22,4.9500,4.5820,5.0200,4.5820,37844.0000
2011-09-23,4.4110,4.5500,4.6640,4.3630,25330.0000
2011-09-26,4.4540,4.4130,4.6250,4.3770,19546.0000
2011-09-27,4.4730,4.4780,4.5140,4.4010,17501.0000
2011-09-28,4.4990,4.0780,4.5210,4.0320,32100.0000
2011-09-29,4.0180,3.8900,4.1000,3.8470,19450.0000
2011-09-30,3.8920,3.8200,3.9310,3.7620,12988.0000
2011-10-10,3.8490,3.8300,3.9310,3.7500,13297.0000
2011-10-11,3.9330,3.9620,4.1460,3.8640,26776.0000
2011-10-12,3.8300,4.1290,4.1700,3.8060,26402.0000
2011-10-13,4.1290,4.1920,4.3600,4.1040,24875.0000
2011-10-14,4.1650,4.2420,4.2490,4.1170,15669.0000
2011-10-17,4.2570,4.3620,4.4540,4.1890,23847.0000
2011-10-18,4.3340,4.0440,4.3770,4.0210,21218.0000
2011-10-19,4.0780,4.0330,4.1790,3.9840,14920.0000
2011-10-20,3.9980,4.0690,4.0980,3.9790,15872.0000
2011-10-21,3.9980,3.8280,4.1410,3.7800,12885.0000
2011-10-24,3.8470,3.8930,3.9020,3.6030,17933.0000
2011-10-25,3.8130,4.0730,4.1510,3.8130,24554.0000
2011-10-26,4.0100,4.0920,4.1890,3.9860,23778.0000
2011-10-27,4.0610,4.1720,4.2400,4.0440,23934.0000
2011-10-28,4.2370,4.1960,4.2710,4.0950,22656.0000
2011-10-31,4.1840,4.2540,4.3090,4.1480,20233.0000
2011-11-01,4.1600,4.2330,4.3020,4.1600,17084.0000
2011-11-02,4.1390,4.3820,4.4150,4.0780,27100.0000
2011-11-03,4.3740,4.2680,4.5570,4.2680,29099.0000
2011-11-04,4.2680,4.2920,4.3580,4.1910,15983.0000
2011-11-07,4.2330,4.3510,4.4060,4.2270,17081.0000
2011-11-08,4.3480,4.1600,4.3770,4.1290,13709.0000
2011-11-10,4.2080,4.2420,4.3020,4.0950,31697.0000
2011-11-11,4.1890,4.0780,4.2400,4.0660,17234.0000
2011-11-14,4.1190,4.4870,4.4870,4.1050,41050.0000
2011-11-15,4.5570,4.4610,4.5570,4.4280,31709.0000
2011-11-16,4.4460,4.4150,4.5000,4.3410,22497.0000
2011-11-17,4.4420,4.5480,4.6660,4.3890,40237.0000
2011-11-18,4.4460,4.4630,4.5310,4.3460,17321.0000
2011-11-21,4.4320,4.1890,4.5040,4.1120,18897.0000
2011-11-22,4.1380,4.1940,4.2060,4.0590,10134.0000
2011-11-23,4.2110,4.2230,4.3040,4.1960,11882.0000
2011-11-24,4.1480,4.2030,4.2540,4.0800,8450.0000
2011-11-25,4.1860,3.9740,4.2510,3.9290,18363.0000
2011-11-28,3.9580,3.9150,3.9990,3.8680,8567.0000
2011-11-29,4.0420,3.9720,4.0420,3.8800,20015.0000
2011-11-30,3.9120,3.6760,3.9240,3.6270,15397.0000
2011-12-01,3.7870,3.7600,3.8270,3.7100,12590.0000
2011-12-02,3.7120,3.6420,3.7410,3.6210,6859.0000
2011-12-05,3.5920,3.5390,3.6420,3.5360,6072.0000
2011-12-06,3.5380,3.6300,3.6370,3.5020,6178.0000
2011-12-07,3.5990,3.6560,3.6570,3.5910,5718.0000
2011-12-08,3.6010,3.6500,3.7340,3.5460,7907.0000
2011-12-09,3.6080,3.6080,3.6640,3.5740,5395.0000
2011-12-12,3.6080,3.5340,3.6400,3.5340,4025.0000
2011-12-13,3.4880,3.2910,3.5310,3.2810,4772.0000
2011-12-14,3.2980,3.1770,3.3310,3.1730,4598.0000
2011-12-15,3.1910,3.1800,3.2110,3.1140,3893.0000
2011-12-16,3.1750,3.2400,3.2490,3.1150,5658.0000
2011-12-19,3.2490,3.2930,3.2980,3.1080,9305.0000
2011-12-20,3.2110,3.1890,3.3200,3.1850,6999.0000
2011-12-21,3.2250,3.0950,3.2760,3.0930,5369.0000
2011-12-22,3.0430,2.9340,3.0710,2.8380,9945.0000
2011-12-23,2.9100,2.9100,2.9820,2.8720,6342.0000
2011-12-26,2.9030,2.8710,2.9340,2.8450,5400.0000
2011-12-27,2.8230,2.6720,2.8810,2.6670,8405.0000
2011-12-28,2.6160,2.6130,2.6600,2.4790,11754.0000
2011-12-29,2.5660,2.5480,2.6130,2.5460,7119.0000
2011-12-30,2.5780,2.6140,2.6400,2.5510,9643.0000
2012-01-04,2.6490,2.4810,2.6660,2.4810,10295.0000
2012-01-05,2.4330,2.2740,2.4760,2.2620,22881.0000
2012-01-06,2.2810,2.3720,2.3850,2.2230,13046.0000
2012-01-09,2.3420,2.4790,2.4880,2.3000,25301.0000
2012-01-10,2.4590,2.5960,2.6260,2.4400,29000.0000
2012-01-11,2.5820,2.5940,2.6570,2.5530,18286.0000
2012-01-12,2.5800,2.5630,2.6190,2.5250,14590.0000
2012-01-13,2.5410,2.3070,2.5650,2.3070,32906.0000
2012-01-16,2.2380,2.1900,2.2810,2.1890,17508.0000
2012-01-17,2.2140,2.4090,2.4090,2.2140,27596.0000
2012-01-18,2.4250,2.2570,2.4250,2.2230,25030.0000
2012-01-19,2.2590,2.4830,2.4830,2.2140,29103.0000
2012-01-20,2.6330,2.6620,2.7310,2.6040,72335.0000
2012-01-30,2.6210,2.9290,2.9290,2.6210,87015.0000
2012-01-31,2.8720,2.8910,2.9020,2.8260,52421.0000
2012-02-01,2.8640,2.9430,2.9560,2.8230,55319.0000
2012-02-02,2.8980,2.9530,2.9820,2.8720,47887.0000
2012-02-03,2.9270,2.9650,3.0710,2.9020,53046.0000
2012-02-06,2.9580,3.1000,3.1680,2.9370,60601.0000
2012-02-07,3.1000,3.0400,3.1610,3.0110,46425.0000
2012-02-08,3.0620,3.1150,3.1240,2.9940,41525.0000
2012-02-09,3.1070,3.0640,3.2280,3.0350,50011.0000
2012-02-10,3.0230,3.1360,3.1380,2.9770,45109.0000
2012-02-13,3.0860,3.1120,3.1790,3.0790,40031.0000
2012-02-14,3.0830,3.1890,3.4140,3.0810,69750.0000
2012-02-15,3.1310,3.2230,3.2260,3.1290,36506.0000
2012-02-16,3.2140,3.3600,3.4470,3.1910,51056.0000
2012-02-17,3.3800,3.3050,3.4180,3.2320,31485.0000
2012-02-20,3.3500,3.3170,3.4130,3.2200,46472.0000
2012-02-21,3.2950,3.3360,3.3500,3.2280,28941.0000
2012-02-22,3.3190,3.3730,3.4130,3.2950,30211.0000
2012-02-23,3.3340,3.4950,3.6560,3.3340,44550.0000
2012-02-24,3.4880,3.4500,3.4880,3.4230,24542.0000
2012-02-27,3.4440,3.4350,3.4830,3.3990,24297.0000
2012-02-28,3.4330,3.3000,3.4370,3.2670,23438.0000
2012-02-29,3.2880,3.2730,3.3480,3.2500,14805.0000
2012-03-01,3.2760,3.3190,3.3630,3.2490,15075.0000
2012-03-02,3.3170,3.4280,3.4560,3.3020,20681.0000
2012-03-05,3.4610,3.3270,3.4620,3.3270,20866.0000
2012-03-06,3.3050,3.3750,3.4130,3.2830,20735.0000
2012-03-07,3.3800,3.2790,3.3800,3.2490,18205.0000
2012-03-08,3.2760,3.3650,3.4030,3.2760,25122.0000
2012-03-09,3.3670,3.4980,3.5070,3.3530,34072.0000
2012-03-12,3.5050,3.5020,3.5850,3.4330,23616.0000
2012-03-13,3.5260,3.5320,3.5320,3.4470,17411.0000
2012-03-14,3.5920,3.4250,3.7270,3.3700,56060.0000
2012-03-15,3.4230,3.2420,3.4660,3.1360,31154.0000
2012-03-16,3.1970,3.3070,3.3260,3.1910,18981.0000
2012-03-19,3.2590,3.3310,3.3360,3.2570,15533.0000
2012-03-20,3.3150,3.1800,3.3150,3.1670,14004.0000
2012-03-21,3.1940,3.1800,3.2420,3.1290,8785.0000
2012-03-22,3.1670,3.1850,3.2230,3.1670,5999.0000
2012-03-23,3.1940,3.0640,3.1940,3.0280,11783.0000
2012-03-26,3.0740,2.9750,3.0900,2.9320,10684.0000
2012-03-27,2.9840,2.9750,3.0250,2.9600,7249.0000
2012-03-28,2.9750,2.7390,2.9750,2.7220,16306.0000
2012-03-29,2.7390,2.7730,2.7800,2.6930,10823.0000
2012-03-30,2.7750,3.0230,3.0500,2.7440,29374.0000
2012-04-05,2.9920,3.1070,3.1630,2.9700,23546.0000
2012-04-06,3.0780,3.1080,3.1290,3.0350,12182.0000
2012-04-09,3.1080,3.1000,3.1840,3.0260,12760.0000
2012-04-10,3.1000,3.1200,3.1510,2.9600,11015.0000
2012-04-11,3.0610,3.2370,3.2850,3.0380,19385.0000
2012-04-12,3.2280,3.2490,3.2620,3.1670,13423.0000
2012-04-13,3.2490,3.2090,3.2900,3.2010,9511.0000
2012-04-16,3.2040,3.1630,3.2080,3.1630,7210.0000
2012-04-17,3.1610,3.2140,3.2790,3.1430,13806.0000
2012-04-18,3.2350,3.2550,3.2640,3.2020,13266.0000
2012-04-19,3.2620,3.3770,3.3960,3.2370,20070.0000
2012-04-23,3.3840,3.3070,3.3840,3.2500,19861.0000
2012-04-24,3.3000,3.1340,3.3310,2.9770,21303.0000
2012-04-25,3.0950,3.1120,3.1430,3.0260,8797.0000
2012-04-26,3.1140,3.0540,3.1380,3.0430,5784.0000
2012-04-27,3.0690,3.1560,3.1800,3.0370,6946.0000
2012-05-02,3.2280,3.2520,3.2900,3.1630,7981.0000
2012-05-03,3.2550,3.2950,3.3380,3.2490,8195.0000
2012-05-04,3.2900,3.3450,3.4150,3.2170,15916.0000
2012-05-07,3.3340,3.3590,3.3590,3.2510,13359.0000
2012-05-08,3.3650,3.4230,3.4560,3.3230,17453.0000
2012-05-09,3.3840,3.3310,3.3840,3.2870,16057.0000
2012-05-10,3.3010,3.4290,3.4650,3.2950,17701.0000
2012-05-11,3.3790,3.3560,3.4310,3.2950,14632.0000
2012-05-14,3.3870,3.6920,3.6920,3.3560,46023.0000
2012-05-15,3.6870,3.7840,3.8170,3.5900,60750.0000
2012-05-16,3.7230,3.6980,3.7900,3.6540,31600.0000
