date,open,high,close,low,volume,amount
2017-07-13,21.33,21.4,21.05,20.91,1012042.0,21329081.0
2017-07-12,21.32,21.48,21.35,20.75,1539242.0,32470748.0
2017-07-11,21.69,21.94,21.45,21.4,1352700.0,29381827.0
2017-07-10,22.13,22.23,21.69,21.64,2230300.0,48849828.0
2017-07-07,21.93,22.77,22.48,21.82,3114406.0,69798320.0
2017-07-06,22.08,22.1,21.97,21.6,1891280.0,41345555.0
2017-07-05,21.57,22.13,22.08,21.56,2422291.0,53153787.0
2017-07-04,21.72,21.89,21.64,21.58,1394462.0,30275494.0
2017-07-03,21.19,21.97,21.81,21.1,2160686.0,46823184.0
2017-06-30,20.8,21.28,21.18,20.8,1069036.0,22548883.0
2017-06-29,20.86,21.15,20.93,20.84,899062.0,18853962.0
2017-06-28,21.21,21.21,20.79,20.65,1022662.0,21341842.0
2017-06-27,21.06,21.45,21.2,21.06,967759.0,20590734.0
2017-06-26,21.22,21.26,21.17,20.86,1009994.0,21277858.0
2017-06-23,20.93,21.18,21.04,20.45,1545962.0,32178143.0
2017-06-22,21.7,21.98,21.0,20.9,1573500.0,34039942.0
2017-06-21,21.87,21.98,21.68,21.42,1069565.0,23151649.0
2017-06-20,22.22,22.43,21.74,21.6,1607789.0,35229963.0
2017-06-19,21.7,22.1,22.0,21.7,1170900.0,25674545.0
2017-06-16,22.21,22.22,21.88,21.78,2042462.0,44751756.0
2017-06-15,21.15,22.37,22.3,21.14,4131575.0,90879091.0
2017-06-14,20.86,21.24,21.2,20.85,1480329.0,31245840.0
2017-06-13,20.36,21.08,20.95,20.36,1131900.0,23629488.0
2017-06-12,21.19,21.19,20.47,20.42,1525269.0,31597437.0
2017-06-09,21.37,21.47,21.4,21.01,1308295.0,27776664.0
2017-06-08,21.74,21.75,21.37,21.25,1679700.0,36086212.0
2017-06-07,20.99,21.95,21.66,20.79,2411034.0,51885262.0
2017-06-06,20.87,21.1,20.99,20.59,818500.0,17084134.0
2017-06-05,20.89,21.25,20.92,20.74,1470178.0,30933540.0
2017-06-02,20.01,20.85,20.67,19.8,1580946.0,32185232.0
2017-06-01,21.21,21.4,20.07,20.03,1682292.0,34725310.0
2017-05-31,21.89,22.3,21.32,21.3,1951508.0,42644081.0
2017-05-26,21.2,21.8,21.28,20.83,1258500.0,26726447.0
2017-05-25,21.03,21.15,21.0,20.3,1448400.0,30305195.0
2017-05-24,20.53,21.11,20.99,20.49,1235691.0,25873178.0
2017-05-23,22.42,22.48,20.54,20.48,2375474.0,51461727.0
2017-05-22,23.32,23.87,22.49,22.39,2129731.0,49950285.0
2017-05-19,23.16,23.52,23.32,23.14,1684231.0,39585085.0
2017-05-18,23.31,23.78,23.15,23.04,1859083.0,43724941.0
2017-05-17,23.35,23.98,23.6,23.11,2358163.0,56076916.0
2017-05-16,22.76,23.47,23.46,22.05,2883067.0,65662526.0
2017-05-15,23.58,23.68,22.86,22.81,1479655.0,34581855.0
2017-05-12,23.58,23.76,23.46,23.1,1919240.0,45187750.0
