date,close,high,low,open,volume
2017-07-31,35.600,35.600,29.660,29.660,255.000
2017-08-01,39.160,39.160,39.160,39.160,137.000
2017-08-02,43.080,43.080,43.080,43.080,4217.000
2017-08-03,43.900,46.990,41.030,43.080,189572.000
2017-08-04,41.850,43.500,41.780,42.000,107465.000
2017-08-07,42.290,43.780,41.850,42.050,78489.000
2017-08-08,39.720,41.290,39.230,41.270,84364.000
2017-08-09,38.240,40.150,38.030,39.370,56819.000
2017-08-10,37.910,38.880,37.630,38.240,37870.000
2017-08-11,36.310,37.280,36.290,37.280,41908.000
2017-08-14,36.520,36.730,36.000,36.290,28592.000
2017-08-15,37.600,37.790,36.410,36.590,45762.000
2017-08-16,37.760,38.240,37.300,37.500,32653.000
2017-08-17,37.270,37.730,36.900,37.730,26132.000
2017-08-18,36.710,37.160,36.610,37.100,19605.000
2017-08-21,37.480,37.490,36.740,36.900,22046.000
2017-08-22,38.980,39.500,37.410,37.520,51053.000
2017-08-23,38.620,39.450,38.110,38.860,34851.000
2017-08-24,38.690,39.940,38.510,38.720,49500.000
2017-08-25,39.750,39.990,38.060,38.200,51643.000
2017-08-28,40.980,41.380,39.500,39.910,62874.000
2017-08-29,41.420,43.770,40.100,40.860,94517.000
2017-08-30,39.820,41.260,39.510,40.350,50544.000
2017-08-31,41.250,41.300,39.800,39.810,42311.000
2017-09-01,40.640,42.100,40.400,41.250,40254.000
2017-09-04,39.460,40.640,39.400,40.110,32335.000
2017-09-05,40.110,40.280,39.400,39.400,24139.000
2017-09-06,39.750,39.840,39.050,39.840,20317.000
2017-09-07,39.770,40.300,39.570,39.800,19018.000
2017-09-08,41.090,41.830,39.650,39.790,41103.950
2017-09-11,41.990,42.490,40.720,41.070,32653.440
2017-09-12,40.950,41.850,40.800,41.590,21737.720
2017-09-13,40.830,41.050,40.400,40.820,11822.470
2017-09-14,40.650,41.190,40.480,40.950,12058.580
2017-09-15,40.120,40.900,39.940,40.660,10597.170
2017-09-18,39.960,40.150,39.700,39.720,7952.760
2017-09-19,40.040,40.650,39.820,40.270,13262.350
2017-09-20,41.630,41.990,39.620,40.000,25559.350
2017-09-21,41.130,42.230,41.080,41.330,17540.730
