date,close,high,low,open,volume
2010-06-25,6.083,6.718,6.048,6.589,133645.440
2010-06-28,5.758,5.924,5.679,5.832,56479.640
2010-06-29,5.284,5.793,5.218,5.711,47621.220
2010-06-30,5.213,5.268,5.031,5.268,26714.370
2010-07-01,5.221,5.403,5.123,5.221,26065.750
2010-07-02,5.055,5.210,4.883,5.165,24657.880
2010-07-05,4.989,5.047,4.894,4.955,13147.050
2010-07-06,5.049,5.123,4.928,4.957,24576.280
2010-07-07,5.049,5.086,4.986,5.031,15802.130
2010-07-08,4.928,5.073,4.876,5.063,20956.660
2010-07-09,5.126,5.152,4.889,4.941,30268.020
2010-07-12,5.123,5.176,5.078,5.139,18862.000
2010-07-13,5.060,5.086,4.955,5.086,14763.520
2010-07-14,5.113,5.150,5.010,5.020,14689.100
2010-07-15,5.007,5.239,4.994,5.102,21952.250
2010-07-16,4.905,5.007,4.815,4.981,16773.560
2010-07-19,4.960,4.981,4.802,4.849,14184.940
2010-07-20,5.078,5.081,4.928,4.960,18016.840
2010-07-21,5.139,5.231,5.081,5.107,24307.660
2010-07-22,5.152,5.179,5.060,5.107,16715.610
2010-07-23,5.342,5.363,5.115,5.144,32537.350
2010-07-26,5.316,5.416,5.258,5.331,26160.780
2010-07-27,5.287,5.371,5.245,5.324,16725.200
2010-07-28,5.358,5.360,5.268,5.271,19763.340
2010-07-29,5.363,5.395,5.279,5.355,16029.140
2010-07-30,5.302,5.384,5.271,5.358,12652.030
2010-08-02,5.487,5.495,5.295,5.326,25944.280
2010-08-03,5.350,5.503,5.347,5.487,19957.120
2010-08-04,5.400,5.416,5.300,5.339,14619.700
2010-08-05,5.569,5.766,5.476,5.534,46422.640
2010-08-06,5.624,5.650,5.450,5.534,26164.030
2010-08-09,5.824,5.851,5.595,5.627,33182.000
2010-08-10,5.534,5.845,5.534,5.824,22932.450
2010-08-11,5.837,5.837,5.529,5.532,25120.490
2010-08-12,5.561,5.766,5.534,5.719,35457.730
2010-08-13,5.645,5.664,5.540,5.561,14561.650
2010-08-16,5.766,5.790,5.624,5.687,26522.210
2010-08-17,5.758,5.795,5.690,5.772,17494.350
2010-08-18,5.774,5.819,5.685,5.819,18449.160
2010-08-19,5.893,5.901,5.724,5.779,27869.160
2010-08-20,5.801,5.948,5.793,5.853,30740.270
2010-08-23,5.938,5.969,5.811,5.811,25945.910
2010-08-24,5.888,5.953,5.837,5.953,16583.890
2010-08-25,5.685,5.888,5.669,5.888,23604.480
2010-08-26,5.745,5.745,5.658,5.687,13056.000
2010-08-27,5.772,5.806,5.674,5.708,11028.000
2010-08-30,5.890,5.903,5.790,5.793,18487.000
2010-08-31,5.888,5.990,5.840,5.990,28824.000
2010-09-01,5.703,5.895,5.635,5.877,21012.000
2010-09-02,5.787,5.864,5.693,5.745,16101.000
2010-09-03,5.853,5.938,5.766,5.801,17797.000
2010-09-06,5.706,5.917,5.693,5.903,14541.000
2010-09-07,5.769,5.793,5.700,5.700,7426.000
2010-09-08,5.806,5.814,5.700,5.743,9957.000
2010-09-09,5.700,5.864,5.687,5.814,12091.000
2010-09-10,5.714,5.745,5.640,5.745,7335.000
2010-09-13,5.822,5.859,5.698,5.700,13816.000
2010-09-14,5.837,5.877,5.774,5.822,14024.000
2010-09-15,5.608,5.866,5.574,5.866,12775.000
2010-09-16,5.403,5.642,5.384,5.619,15694.000
2010-09-17,5.363,5.450,5.266,5.434,9708.000
2010-09-20,5.297,5.490,5.268,5.337,7127.000
2010-09-21,5.237,5.334,5.187,5.324,6053.000
2010-09-27,5.189,5.271,5.020,5.271,28932.000
2010-09-28,5.197,5.305,5.118,5.136,16204.000
2010-09-29,5.131,5.237,5.131,5.192,6697.000
2010-09-30,5.165,5.210,5.107,5.107,9240.000
2010-10-08,5.266,5.295,5.181,5.200,10896.000
2010-10-11,5.310,5.389,5.242,5.324,16154.000
2010-10-12,5.310,5.363,5.279,5.305,8839.000
2010-10-13,5.337,5.389,5.231,5.284,14420.000
2010-10-14,5.218,5.358,5.200,5.345,10571.000
2010-10-15,5.089,5.237,5.081,5.189,12194.000
2010-10-18,5.042,5.113,4.970,5.110,10197.000
2010-10-19,5.321,5.403,5.055,5.105,24642.000
2010-10-20,5.273,5.397,5.223,5.266,18944.000
2010-10-21,5.345,5.395,5.273,5.318,18333.000
2010-10-22,5.392,5.450,5.329,5.350,16322.000
2010-10-25,5.540,5.569,5.418,5.453,19900.000
2010-10-26,5.482,5.613,5.437,5.587,13668.000
2010-10-27,5.524,5.569,5.447,5.508,13342.000
2010-10-28,5.548,5.550,5.416,5.500,11333.000
2010-10-29,5.603,5.658,5.550,5.550,18912.000
2010-11-01,5.785,5.832,5.627,5.666,25529.000
2010-11-02,5.671,5.837,5.661,5.803,16659.000
2010-11-03,5.500,5.656,5.484,5.621,14100.000
2010-11-04,5.690,5.695,5.508,5.508,15793.000
2010-11-05,5.751,5.766,5.695,5.748,10319.000
2010-11-08,5.869,5.914,5.764,5.764,17388.000
2010-11-09,5.964,5.988,5.798,5.880,23101.000
2010-11-10,6.019,6.048,5.903,5.932,16893.000
