date,open,close,high,low,volume
2010-06-25,6.589,6.083,6.718,6.048,133645.44
2010-06-28,5.832,5.758,5.924,5.679,56479.64
2010-06-29,5.711,5.284,5.793,5.218,47621.22
2010-06-30,5.268,5.213,5.268,5.031,26714.37
2010-07-01,5.221,5.221,5.403,5.123,26065.75
2010-07-02,5.165,5.055,5.21,4.883,24657.88
2010-07-05,4.955,4.989,5.047,4.894,13147.05
2010-07-06,4.957,5.049,5.123,4.928,24576.28
2010-07-07,5.031,5.049,5.086,4.986,15802.13
2010-07-08,5.063,4.928,5.073,4.876,20956.66
2010-07-09,4.941,5.126,5.152,4.889,30268.02
2010-07-12,5.139,5.123,5.176,5.078,18862.0
2010-07-13,5.086,5.06,5.086,4.955,14763.52
2010-07-14,5.02,5.113,5.15,5.01,14689.1
2010-07-15,5.102,5.007,5.239,4.994,21952.25
2010-07-16,4.981,4.905,5.007,4.815,16773.56
2010-07-19,4.849,4.96,4.981,4.802,14184.94
2010-07-20,4.96,5.078,5.081,4.928,18016.84
2010-07-21,5.107,5.139,5.231,5.081,24307.66
2010-07-22,5.107,5.152,5.179,5.06,16715.61
2010-07-23,5.144,5.342,5.363,5.115,32537.35
2010-07-26,5.331,5.316,5.416,5.258,26160.78
2010-07-27,5.324,5.287,5.371,5.245,16725.2
2010-07-28,5.271,5.358,5.36,5.268,19763.34
2010-07-29,5.355,5.363,5.395,5.279,16029.14
2010-07-30,5.358,5.302,5.384,5.271,12652.03
2010-08-02,5.326,5.487,5.495,5.295,25944.28
2010-08-03,5.487,5.35,5.503,5.347,19957.12
2010-08-04,5.339,5.4,5.416,5.3,14619.7
2010-08-05,5.534,5.569,5.766,5.476,46422.64
2010-08-06,5.534,5.624,5.65,5.45,26164.03
2010-08-09,5.627,5.824,5.851,5.595,33182.0
2010-08-10,5.824,5.534,5.845,5.534,22932.45
2010-08-11,5.532,5.837,5.837,5.529,25120.49
2010-08-12,5.719,5.561,5.766,5.534,35457.73
2010-08-13,5.561,5.645,5.664,5.54,14561.65
2010-08-16,5.687,5.766,5.79,5.624,26522.21
2010-08-17,5.772,5.758,5.795,5.69,17494.35
2010-08-18,5.819,5.774,5.819,5.685,18449.16
2010-08-19,5.779,5.893,5.901,5.724,27869.16
2010-08-20,5.853,5.801,5.948,5.793,30740.27
2010-08-23,5.811,5.938,5.969,5.811,25945.91
2010-08-24,5.953,5.888,5.953,5.837,16583.89
2010-08-25,5.888,5.685,5.888,5.669,23604.48
2010-08-26,5.687,5.745,5.745,5.658,13056.0
2010-08-27,5.708,5.772,5.806,5.674,11028.0
2010-08-30,5.793,5.89,5.903,5.79,18487.0
2010-08-31,5.99,5.888,5.99,5.84,28824.0
2010-09-01,5.877,5.703,5.895,5.635,21012.0
2010-09-02,5.745,5.787,5.864,5.693,16101.0
2010-09-03,5.801,5.853,5.938,5.766,17797.0
2010-09-06,5.903,5.706,5.917,5.693,14541.0
2010-09-07,5.7,5.769,5.793,5.7,7426.0
2010-09-08,5.743,5.806,5.814,5.7,9957.0
2010-09-09,5.814,5.7,5.864,5.687,12091.0
2010-09-10,5.745,5.714,5.745,5.64,7335.0
2010-09-13,5.7,5.822,5.859,5.698,13816.0
2010-09-14,5.822,5.837,5.877,5.774,14024.0
2010-09-15,5.866,5.608,5.866,5.574,12775.0
2010-09-16,5.619,5.403,5.642,5.384,15694.0
2010-09-17,5.434,5.363,5.45,5.266,9708.0
2010-09-20,5.337,5.297,5.49,5.268,7127.0
2010-09-21,5.324,5.237,5.334,5.187,6053.0
2010-09-27,5.271,5.189,5.271,5.02,28932.0
2010-09-28,5.136,5.197,5.305,5.118,16204.0
2010-09-29,5.192,5.131,5.237,5.131,6697.0
2010-09-30,5.107,5.165,5.21,5.107,9240.0
2010-10-08,5.2,5.266,5.295,5.181,10896.0
2010-10-11,5.324,5.31,5.389,5.242,16154.0
2010-10-12,5.305,5.31,5.363,5.279,8839.0
2010-10-13,5.284,5.337,5.389,5.231,14420.0
2010-10-14,5.345,5.218,5.358,5.2,10571.0
2010-10-15,5.189,5.089,5.237,5.081,12194.0
2010-10-18,5.11,5.042,5.113,4.97,10197.0
2010-10-19,5.105,5.321,5.403,5.055,24642.0
2010-10-20,5.266,5.273,5.397,5.223,18944.0
2010-10-21,5.318,5.345,5.395,5.273,18333.0
2010-10-22,5.35,5.392,5.45,5.329,16322.0
2010-10-25,5.453,5.54,5.569,5.418,19900.0
2010-10-26,5.587,5.482,5.613,5.437,13668.0
2010-10-27,5.508,5.524,5.569,5.447,13342.0
2010-10-28,5.5,5.548,5.55,5.416,11333.0
2010-10-29,5.55,5.603,5.658,5.55,18912.0
2010-11-01,5.666,5.785,5.832,5.627,25529.0
2010-11-02,5.803,5.671,5.837,5.661,16659.0
2010-11-03,5.621,5.5,5.656,5.484,14100.0
2010-11-04,5.508,5.69,5.695,5.508,15793.0
2010-11-05,5.748,5.751,5.766,5.695,10319.0
2010-11-08,5.764,5.869,5.914,5.764,17388.0
2010-11-09,5.88,5.964,5.988,5.798,23101.0
2010-11-10,5.932,6.019,6.048,5.903,16893.0
2010-11-11,6.048,6.075,6.317,5.99,23290.0
2010-11-12,6.059,5.735,6.148,5.708,25311.0
2010-11-15,5.801,6.072,6.075,5.798,20059.0
2010-11-16,6.09,5.998,6.18,5.84,25952.0
2010-11-17,5.977,5.977,6.109,5.89,17154.0
2010-11-18,5.996,6.077,6.077,5.872,13196.0
2010-11-19,6.117,6.27,6.296,6.035,25197.0
2010-11-22,6.272,6.293,6.441,6.228,23823.0
2010-11-23,6.246,6.47,6.536,6.188,21644.0
2010-11-24,6.42,6.615,6.712,6.383,24575.0
2010-11-25,6.61,6.623,6.689,6.483,21370.0
2010-11-26,6.544,6.739,6.747,6.544,17893.0
2010-11-29,6.741,6.965,7.4,6.741,39012.0
2010-11-30,7.034,7.105,7.211,6.615,38738.0
2010-12-01,7.01,7.171,7.29,6.958,23229.0
2010-12-02,7.269,6.984,7.271,6.905,20622.0
2010-12-03,6.931,6.878,7.113,6.791,15858.0
2010-12-06,6.884,6.586,6.997,6.536,20224.0
2010-12-07,6.549,6.707,6.755,6.496,12337.0
2010-12-08,6.641,6.739,6.852,6.641,10769.0
2010-12-09,6.739,6.641,6.76,6.602,7553.0
2010-12-10,6.607,6.744,6.747,6.607,10855.0
2010-12-13,6.823,6.884,6.987,6.773,18771.0
2010-12-14,6.852,6.897,6.921,6.799,12960.0
2010-12-15,6.897,6.852,7.037,6.82,15257.0
2010-12-16,6.855,6.894,7.005,6.826,15544.0
2010-12-17,6.905,6.973,7.031,6.857,12958.0
2010-12-20,6.984,6.699,7.031,6.615,17406.0
2010-12-21,6.694,6.705,6.765,6.639,12203.0
2010-12-22,6.744,6.583,6.744,6.567,10542.0
2010-12-23,6.573,6.32,6.602,6.285,17628.0
2010-12-24,6.299,6.259,6.338,6.088,9712.0
2010-12-27,6.325,6.159,6.351,6.088,9166.0
2010-12-28,6.159,6.167,6.246,6.009,9328.0
2010-12-29,6.13,6.183,6.246,6.125,12624.0
2010-12-30,6.228,6.246,6.312,6.162,11288.0
2010-12-31,6.246,6.272,6.32,6.206,7475.0
2011-01-04,6.28,6.367,6.428,6.259,8999.0
2011-01-05,6.372,6.365,6.425,6.328,7341.0
2011-01-06,6.362,6.167,6.394,6.164,9612.0
2011-01-07,6.154,6.127,6.167,6.067,7835.0
2011-01-10,6.127,5.967,6.138,5.951,4941.0
2011-01-11,5.94,5.969,6.03,5.869,4350.0
2011-01-12,6.006,6.004,6.019,5.534,7282.0
2011-01-13,6.006,6.04,6.088,5.93,5754.0
2011-01-14,5.982,5.811,6.019,5.779,5382.0
2011-01-17,5.748,5.553,5.835,5.495,7630.0
2011-01-18,5.55,5.534,5.584,5.513,3076.0
2011-01-19,5.574,5.642,5.653,5.511,3811.0
2011-01-20,5.627,5.495,5.648,5.455,5281.0
2011-01-21,5.508,5.548,5.587,5.469,3832.0
2011-01-24,5.566,5.4,5.566,5.392,4047.0
2011-01-25,5.403,5.289,5.445,5.231,4892.0
2011-01-26,5.313,5.347,5.389,5.276,3419.0
2011-01-27,5.3,5.461,5.482,5.289,7183.0
2011-01-28,5.498,5.498,5.521,5.429,4192.0
2011-01-31,5.474,5.524,5.542,5.463,3248.0
2011-02-01,5.498,5.487,5.553,5.458,3929.0
2011-02-09,5.476,5.403,5.498,5.397,2954.0
2011-02-10,5.405,5.611,5.627,5.405,6399.0
2011-02-11,5.64,5.69,5.714,5.603,5996.0
2011-02-14,5.69,5.745,5.764,5.64,8873.0
2011-02-15,5.756,5.693,5.769,5.687,7156.0
2011-02-16,5.661,5.822,5.827,5.661,6615.0
2011-02-17,5.872,5.793,5.872,5.732,5458.0
2011-02-18,5.824,5.764,5.824,5.724,5229.0
