date,open,close,high,low,volume,code
2016-12-20,15.957,17.403,17.403,15.957,26.0,300581
2016-12-21,19.144,19.144,19.144,19.144,15.0,300581
2016-12-22,21.059,21.059,21.059,21.059,11.0,300581
2016-12-23,23.164,23.164,23.164,23.164,27.0,300581
2016-12-26,25.479,25.479,25.479,25.479,22.0,300581
2016-12-27,28.028,28.028,28.028,28.028,32.0,300581
2016-12-28,30.831,30.831,30.831,30.831,66.0,300581
2016-12-29,33.913,33.913,33.913,33.913,129.0,300581
2016-12-30,37.305,37.305,37.305,37.305,201.0,300581
2017-01-03,41.036,41.036,41.036,41.036,122.0,300581
2017-01-04,45.141,45.141,45.141,45.141,253.0,300581
2017-01-05,49.656,49.656,49.656,49.656,907.0,300581
2017-01-06,54.624,54.624,54.624,54.424,20753.0,300581
2017-01-09,54.309,53.022,56.305,50.434,67569.0,300581
2017-01-10,53.172,53.631,56.115,53.172,37583.0,300581
2017-01-11,53.372,53.721,55.427,52.1,31044.0,300581
2017-01-12,52.973,52.873,53.621,51.127,25587.0,300581
2017-01-13,52.324,49.676,52.713,49.431,18005.0,300581
2017-01-16,48.329,47.885,49.082,44.967,17908.0,300581
2017-01-17,47.286,49.187,50.618,45.73,17324.0,300581
2017-01-18,48.384,47.566,48.533,46.797,11537.0,300581
2017-01-19,46.942,47.436,48.882,45.74,11512.0,300581
2017-01-20,47.441,50.668,52.025,46.982,13822.0,300581
2017-01-23,51.88,55.736,55.736,51.122,31345.0,300581
2017-01-24,54.469,55.661,57.247,54.11,24545.0,300581
2017-01-25,54.883,56.783,58.609,54.509,18944.0,300581
2017-01-26,56.215,58.858,59.622,56.215,20334.0,300581
2017-02-03,58.958,60.943,63.732,58.858,21676.0,300581
2017-02-06,60.854,61.851,61.851,59.856,17115.0,300581
2017-02-07,60.859,58.858,61.751,58.09,16082.0,300581
2017-02-08,58.459,60.654,60.834,58.459,12398.0,300581
2017-02-09,60.36,59.856,60.854,58.609,12099.0,300581
2017-02-10,59.946,56.813,60.734,56.614,13852.0,300581
2017-02-13,56.115,57.287,58.335,55.866,10686.0,300581
2017-02-14,57.372,57.412,58.494,57.237,6070.0,300581
2017-02-15,57.412,57.711,59.602,56.863,10864.0,300581
2017-02-16,57.352,56.09,57.811,55.367,10790.0,300581
2017-02-17,55.891,56.768,57.307,53.915,11436.0,300581
2017-02-20,56.115,54.793,56.414,53.202,9122.0,300581
2017-02-21,54.569,58.509,58.634,53.885,12173.0,300581
2017-02-22,58.749,57.911,58.749,57.113,10282.0,300581
2017-02-23,57.372,57.327,58.504,56.364,10576.0,300581
2017-02-24,57.312,59.327,59.642,56.12,14064.0,300581
2017-02-27,58.125,57.262,58.858,56.414,10439.0,300581
2017-02-28,57.153,57.671,57.841,56.714,7721.0,300581
2017-03-01,57.412,57.606,60.355,57.262,12959.0,300581
2017-03-02,57.357,58.015,58.898,56.14,14107.0,300581
2017-03-03,57.362,57.487,57.961,56.669,6385.0,300581
2017-03-06,57.362,63.238,63.238,57.262,37170.0,300581
2017-03-07,63.198,63.248,64.974,61.791,31779.0,300581
2017-03-08,63.048,61.702,65.393,60.754,33820.0,300581
2017-03-09,60.46,59.367,60.993,58.415,21196.0,300581
2017-03-10,59.208,58.744,59.946,58.744,11541.0,300581
2017-03-13,58.36,60.684,60.824,57.422,16954.0,300581
2017-03-14,60.155,59.776,61.253,59.262,12939.0,300581
2017-03-15,59.297,59.801,61.407,59.257,13001.0,300581
2017-03-16,59.851,61.642,61.717,59.801,16145.0,300581
2017-03-17,61.352,59.253,62.066,58.953,23770.0,300581
2017-03-20,58.614,59.856,59.916,57.906,10470.0,300581
2017-03-21,59.696,60.879,61.243,59.696,12789.0,300581
2017-03-22,60.056,63.846,66.789,59.836,28372.0,300581
2017-03-23,64.595,62.4,64.844,60.679,22402.0,300581
2017-03-24,62.101,64.345,64.844,61.851,15728.0,300581
2017-03-27,64.595,64.844,66.774,63.886,14968.0,300581
2017-03-28,64.694,62.854,66.34,62.854,14020.0,300581
2017-03-29,62.699,58.12,63.288,57.362,16132.0,300581
2017-03-30,57.701,54.374,57.711,54.12,14941.0,300581
2017-03-31,55.117,54.005,55.841,53.312,11393.0,300581
2017-04-05,54.1,55.372,55.896,51.89,9994.0,300581
2017-04-06,55.307,54.963,56.414,54.718,8338.0,300581
2017-04-07,54.454,54.135,55.965,54.12,7916.0,300581
2017-04-10,51.541,48.723,51.99,48.723,15547.0,300581
2017-04-11,48.384,51.157,51.376,47.915,13176.0,300581
2017-04-12,51.322,50.144,51.865,49.496,8402.0,300581
2017-04-13,49.631,49.875,51.127,49.631,5944.0,300581
2017-04-14,50.129,49.935,50.947,49.71,5715.0,300581
2017-04-17,47.78,44.947,47.785,44.942,10476.0,300581
2017-04-18,44.842,44.293,45.63,44.293,6314.0,300581
