date,open,close,high,low,volume
2016-07-05,12.2960,14.7550,14.7550,12.2960,76.0000
2016-07-06,16.2300,16.2300,16.2300,16.2300,8.0000
2016-07-07,17.8540,17.8540,17.8540,17.8540,7.0000
2016-07-08,19.6380,19.6380,19.6380,19.6380,5.0000
2016-07-11,21.6040,21.6040,21.6040,21.6040,34.0000
2016-07-12,23.7640,23.7640,23.7640,23.7640,34.0000
2016-07-13,26.1400,26.1400,26.1400,26.1400,13.0000
2016-07-14,28.7520,28.7520,28.7520,28.7520,29.0000
2016-07-15,31.6300,31.6300,31.6300,31.6300,96.0000
2016-07-18,34.7960,34.7960,34.7960,34.7960,209.0000
2016-07-19,38.2760,38.2760,38.2760,38.2760,90.0000
2016-07-20,42.1040,42.1040,42.1040,42.1040,79.0000
2016-07-21,46.3130,46.3130,46.3130,46.3130,168.0000
2016-07-22,50.9420,50.9420,50.9420,50.9420,2318.0000
2016-07-25,55.7920,51.9700,55.7920,51.9310,80355.0000
2016-07-26,51.3790,57.1680,57.1680,51.3790,41626.0000
2016-07-27,57.4500,61.8630,62.7250,55.3280,98673.0000
2016-07-28,58.2840,58.6650,59.9240,56.7920,57268.0000
2016-07-29,57.9910,59.0900,62.6420,56.9580,60839.0000
2016-08-01,56.1350,53.1800,56.6210,53.1800,53522.0000
2016-08-02,52.2630,52.5220,53.9750,51.5220,40942.0000
2016-08-03,52.0420,55.9970,57.4440,52.0420,52591.0000
2016-08-04,55.9910,58.1680,61.3160,55.3950,55462.0000
2016-08-05,58.5050,60.0460,60.2120,56.8970,52252.0000
2016-08-08,58.5540,58.9800,59.6700,56.0690,41909.0000
2016-08-09,58.9960,63.4430,64.0400,58.0570,58381.0000
2016-08-10,62.4210,64.1890,67.3930,61.4880,62341.0000
2016-08-11,62.7530,60.3220,65.4540,59.9800,53875.0000
2016-08-12,60.2120,64.2990,65.4430,60.2120,53403.0000
2016-08-15,64.2390,67.0890,68.1440,63.2500,56676.0000
2016-08-16,66.3430,68.5530,70.5360,65.2160,47827.0000
2016-08-17,67.9450,71.4640,71.9720,65.5150,58381.0000
2016-08-18,69.6020,69.7680,72.9170,69.6020,54781.0000
2016-08-19,69.0610,66.4810,70.7070,65.7800,44680.0000
2016-08-22,66.4540,62.1450,66.4810,61.8740,34786.0000
2016-08-23,62.1450,64.3490,65.5150,62.0950,32360.0000
2016-08-24,64.4100,62.5260,64.5420,61.3720,31671.0000
2016-08-25,61.3160,63.2660,64.1830,59.2010,35467.0000
2016-08-26,62.9070,61.1400,64.0120,61.1400,24495.0000
2016-08-29,59.9410,60.3500,61.8520,59.3060,17755.0000
2016-08-30,60.2060,62.1890,63.2500,60.2060,25952.0000
2016-08-31,61.6760,68.0000,68.3870,61.6370,52437.0000
2016-09-01,67.3930,67.6690,69.5310,66.7350,50208.0000
2016-09-02,66.3430,69.2600,72.6410,66.3160,59117.0000
2016-09-05,67.9450,64.0730,70.1330,63.9020,49218.0000
2016-09-06,64.0730,70.4810,70.4810,63.0950,54146.0000
2016-09-07,70.6410,71.4810,72.3530,68.7740,51271.0000
2016-09-08,70.5970,67.0060,71.8010,65.7360,47782.0000
2016-09-09,67.3930,64.3550,67.7190,63.8020,35049.0000
2016-09-12,60.7700,62.3110,64.1060,60.7700,24328.0000
2016-09-13,63.4210,60.9240,63.5260,59.4050,27874.0000
2016-09-14,59.8860,60.4660,61.6480,59.8420,16346.0000
2016-09-19,60.8970,62.4100,62.4160,59.7700,18275.0000
2016-09-20,61.9630,60.8250,62.6970,60.7640,15210.0000
2016-09-21,60.8190,64.4650,64.9070,60.4330,33014.0000
2016-09-22,64.3440,67.3930,69.1830,63.9960,34147.0000
2016-09-23,67.2880,68.0170,70.5970,67.1220,36590.0000
2016-09-26,67.3380,70.6960,71.4140,66.2940,50185.0000
2016-09-27,69.9340,72.1100,72.3640,67.9450,44230.0000
2016-09-28,72.3750,69.9890,73.7450,68.7740,41165.0000
2016-09-29,69.4370,68.7350,76.9880,67.9450,83871.0000
2016-09-30,64.5590,64.6310,66.8180,62.3490,54137.0000
2016-10-10,65.7360,71.0940,71.0940,65.0840,47254.0000
2016-10-11,72.2980,74.3530,77.2530,71.8120,62217.0000
2016-10-12,73.9110,77.3310,78.4350,72.9830,52437.0000
2016-10-13,77.3360,75.6790,78.4080,74.8500,37846.0000
2016-10-14,75.2650,76.1210,81.9380,75.2650,52957.0000
2016-10-17,74.6290,78.1650,78.4410,74.4690,36773.0000
2016-10-18,77.0600,76.3970,77.8830,75.1320,38108.0000
2016-10-19,75.9550,77.1590,80.0650,75.4080,42470.0000
2016-10-20,77.1430,74.5190,77.1430,71.8120,41374.0000
2016-10-21,73.7450,74.9330,75.6130,72.3370,26466.0000
2016-10-24,74.3200,76.2860,78.8830,73.3590,43057.0000
2016-10-25,75.3700,74.9610,77.8550,74.5740,33636.0000
2016-10-26,74.0770,74.4690,75.3750,73.0830,22700.0000
2016-10-27,74.0220,74.8500,75.3310,73.6900,19619.0000
2016-10-28,74.9050,71.2040,75.1260,71.1490,25507.0000
2016-10-31,70.1550,72.6520,73.1930,69.1330,23072.0000
2016-11-01,72.3640,74.5850,74.9050,71.9170,26206.0000
2016-11-02,74.5690,71.8670,74.5740,71.5630,28093.0000
2016-11-03,70.9830,70.4860,73.2150,70.4310,23527.0000
2016-11-04,69.9890,70.2650,71.2490,69.3810,20004.0000
2016-11-07,70.1550,70.6520,71.2540,69.7180,15657.0000
2016-11-08,70.8180,70.4090,70.9780,69.6080,13440.0000
2016-11-09,70.3650,71.4250,72.6410,69.6130,24444.0000
2016-11-10,71.4750,72.9220,74.1430,71.4750,26993.0000
2016-11-11,72.3640,71.2600,73.0270,70.7070,21933.0000
2016-11-14,70.7350,74.5740,75.1260,70.5970,33494.0000
2016-11-15,74.5740,73.2320,74.5850,72.2480,18317.0000
2016-11-16,73.2760,70.6130,73.7950,70.4970,18655.0000
2016-11-17,69.8790,68.0450,70.4860,67.9450,19029.0000
2016-11-18,68.8790,69.7350,71.2600,68.8290,17628.0000
2016-11-21,69.3100,70.9720,71.2040,67.9510,20005.0000
2016-11-22,72.3640,73.8170,76.2310,72.3640,35037.0000
2016-11-23,72.3920,72.5080,73.7400,71.9060,18984.0000
2016-11-24,73.0330,73.3750,75.6680,72.7900,23186.0000
2016-11-25,72.6850,75.4580,75.9550,70.7070,38906.0000
2016-11-28,75.2090,73.2590,77.2260,73.1930,25910.0000
2016-11-29,72.6740,73.9110,75.6020,72.3640,24108.0000
2016-11-30,74.0220,79.5460,79.8610,73.0830,50624.0000
2016-12-01,78.9930,77.2530,78.9930,75.7840,38682.0000
2016-12-02,77.6120,72.9170,78.4410,72.8670,29394.0000
2016-12-05,71.8120,73.9830,74.1100,70.1550,18140.0000
2016-12-06,74.5190,71.5910,74.5740,71.2600,14186.0000
2016-12-07,71.8070,72.1880,72.7460,70.7070,12759.0000
2016-12-08,72.3640,69.3260,72.9110,68.4700,18244.0000
2016-12-09,69.3260,68.0450,69.7630,67.5590,11340.0000
2016-12-12,67.9450,61.2390,68.4310,61.2390,18497.0000
2016-12-13,58.1130,58.8360,60.5430,57.7260,16844.0000
2016-12-14,58.5540,56.4660,59.2890,56.4660,12946.0000
2016-12-15,56.6490,57.4440,58.4660,56.6210,11711.0000
2016-12-16,57.4220,57.8860,58.3110,56.9520,8846.0000
2016-12-19,57.9970,55.2680,57.9970,54.9970,11420.0000
2016-12-20,56.0690,56.3950,56.6320,55.3010,9663.0000
2016-12-21,56.3450,56.5930,56.7700,55.5160,7241.0000
2016-12-22,56.6100,56.0740,56.6100,55.4000,6091.0000
2016-12-23,56.3950,52.9640,56.3950,52.8540,11472.0000
2016-12-26,52.6770,53.3070,53.8590,50.0250,10191.0000
2016-12-27,53.1690,52.6990,53.8090,52.6440,6169.0000
2016-12-28,52.6930,53.5000,55.2230,52.6930,11332.0000
2016-12-29,53.0300,52.9200,53.4720,52.7320,5411.0000
2016-12-30,52.6440,52.2070,53.5170,52.2020,4572.0000
2017-01-03,52.5770,52.3450,52.7490,51.6660,6231.0000
2017-01-04,52.4840,53.3780,53.6930,52.0360,7845.0000
2017-01-05,53.0860,51.8150,53.4170,51.7770,6575.0000
2017-01-06,51.8430,48.7330,51.8430,48.6110,10902.0000
2017-01-09,48.1640,46.4070,48.1640,45.7940,14018.0000
2017-01-10,46.4070,46.3130,47.4900,45.4900,9026.0000
2017-01-11,46.3410,46.7990,47.0650,45.7660,9693.0000
2017-01-12,47.6610,48.8050,51.4780,47.6610,19924.0000
2017-01-13,49.7110,46.7990,49.7160,46.4070,11699.0000
2017-01-16,46.8600,42.3190,46.8990,42.1210,14028.0000
2017-01-17,42.3140,43.5180,44.1920,40.5900,12555.0000
2017-01-18,43.0820,41.4300,43.4190,41.4300,7265.0000
2017-01-19,40.4410,41.7670,43.0650,40.3920,8851.0000
2017-01-20,41.7670,43.1150,43.7830,41.3970,11624.0000
2017-01-23,42.9220,43.2140,43.8610,42.8170,9029.0000
2017-01-24,43.2140,41.5680,43.5730,41.4300,8051.0000
2017-01-25,42.5350,42.2640,42.9770,41.4410,12231.0000
2017-01-26,42.5350,42.6340,43.3250,42.2640,8363.0000
2017-02-03,42.8110,42.3800,42.8990,42.0650,4591.0000
2017-02-06,42.2590,43.4130,43.4130,42.2590,8338.0000
2017-02-07,43.1420,42.8110,43.4130,42.5350,7642.0000
2017-02-08,42.5400,43.6950,44.1310,42.0710,12187.0000
2017-02-09,43.5180,44.1420,45.1700,43.4300,13860.0000
2017-02-10,43.7000,42.8110,44.7330,42.7010,12950.0000
2017-02-13,42.8110,43.5240,43.6340,42.2480,10030.0000
2017-02-14,43.5290,43.6290,43.9660,43.1540,9435.0000
2017-02-15,43.3970,43.6450,44.9270,43.0930,14126.0000
2017-02-16,43.0870,42.7780,43.3910,42.4300,9400.0000
2017-02-17,42.5460,41.2090,42.9100,41.1260,9392.0000
2017-02-20,40.9880,41.1810,41.7560,40.4080,8312.0000
2017-02-21,41.7060,41.9550,42.4800,41.1540,9698.0000
2017-02-22,42.0100,42.0980,42.5350,41.5630,7184.0000
2017-02-23,42.1040,42.4190,42.4800,41.6510,8506.0000
2017-02-24,42.2030,43.7060,43.9660,42.1210,14466.0000
2017-02-27,43.5620,42.9100,43.7060,42.8660,10939.0000
2017-02-28,43.0320,43.5180,43.6340,42.6510,9041.0000
2017-03-01,43.5290,44.6510,45.2800,43.5290,18821.0000
2017-03-02,44.4130,44.5790,45.1700,43.9270,14166.0000
2017-03-03,44.1980,44.9100,45.1420,43.5730,13751.0000
2017-03-06,44.9930,46.2860,46.5010,44.7550,15450.0000
2017-03-07,46.7880,45.9210,46.7940,45.5730,13362.0000
2017-03-08,45.7940,45.2140,46.7050,44.9930,12727.0000
2017-03-09,45.3520,45.6780,45.8600,44.9100,9825.0000
2017-03-10,45.8440,46.5180,47.1140,45.1860,16706.0000
2017-03-13,46.6230,47.4070,47.9930,46.1860,16902.0000
2017-03-14,47.0700,49.3070,50.5280,47.0700,25051.0000
2017-03-15,48.9700,48.6170,50.2680,48.6110,17318.0000
2017-03-16,48.6170,49.5060,49.8980,48.6170,14565.0000
2017-03-17,49.4400,48.0040,50.1970,48.0040,14353.0000
2017-03-20,47.2300,48.7050,48.7660,47.2300,9127.0000
2017-03-21,48.3410,49.2470,49.6060,47.9930,10348.0000
2017-03-22,48.6390,49.7930,49.8210,48.6390,12800.0000
2017-03-23,50.2680,50.9530,51.5110,49.1970,24554.0000
2017-03-24,50.8210,50.2680,51.3620,49.8930,13078.0000
2017-03-27,50.7380,49.3630,50.8150,49.2190,8467.0000
2017-03-28,49.0530,48.2630,49.4950,48.2190,9041.0000
2017-03-29,48.2520,46.4070,49.1360,46.4070,11739.0000
2017-03-30,46.4020,43.9160,47.1470,43.4460,13352.0000
2017-03-31,43.8880,44.6780,44.9930,43.8880,8659.0000
2017-04-05,44.2360,45.7330,46.3910,44.2360,6976.0000
2017-04-06,45.7390,45.8220,46.2910,45.2970,6517.0000
2017-04-07,45.7660,45.8490,46.1250,44.8720,8111.0000
2017-04-10,45.5790,43.6400,45.8990,42.9600,17393.0000
2017-04-11,43.3630,44.4020,44.6840,43.1310,8081.0000
2017-04-12,44.0820,43.7670,44.2470,43.3630,4422.0000
2017-04-13,44.0820,43.9660,44.6340,43.4190,6358.0000
2017-04-14,43.9660,44.0210,44.4020,43.1200,5585.0000
2017-04-17,44.2470,44.2640,44.5790,42.5350,8096.0000
2017-04-18,44.2580,44.3850,44.5950,43.8050,6656.0000
2017-04-19,44.4680,45.9040,46.1250,44.1260,9119.0000
2017-04-20,45.8490,45.5120,46.1250,44.1920,9256.0000
2017-04-21,45.0210,45.4070,45.8490,45.0210,4802.0000
2017-04-24,45.3020,43.2640,45.5180,43.2530,4130.0000
2017-04-25,43.4020,44.1530,44.4680,43.4020,5430.0000
2017-04-26,43.9160,44.5230,44.7440,43.9160,3460.0000
2017-04-27,44.5350,45.2310,45.2970,43.7060,7710.0000
2017-04-28,44.9820,45.6010,45.8490,44.9820,4133.0000
2017-05-02,45.6950,47.5670,47.6500,45.3080,10396.0000
2017-05-03,47.5060,48.1690,49.5500,47.3410,15388.0000
2017-05-04,48.1860,47.6000,48.5450,46.4020,13034.0000
2017-05-05,47.4180,48.0700,48.6110,47.1200,6389.0000
2017-05-08,47.9430,48.0640,48.0750,46.9260,8336.0000
2017-05-09,48.0590,48.3630,48.3960,47.3960,5108.0000
2017-05-10,48.2470,48.1970,48.7050,47.3570,4742.0000
2017-05-11,47.6500,48.1970,48.2470,46.4020,5245.0000
2017-05-12,48.1970,48.1030,49.7160,47.6170,4116.0000
2017-05-15,48.0860,48.2960,48.6000,47.6170,3735.0000
2017-05-16,48.2630,49.1640,49.1640,47.8430,5146.0000
2017-05-17,49.4450,49.1530,50.2630,48.9540,4328.0000
2017-05-18,48.7110,49.0920,49.4290,48.6110,2689.0000
2017-05-19,49.0970,49.4340,49.6610,48.7440,3197.0000
2017-05-22,48.8710,49.1420,49.6330,48.2740,4361.0000
2017-05-23,48.8870,47.7160,49.3020,46.9870,5100.0000
2017-05-24,47.5060,48.7270,49.0970,46.4070,4707.0000
2017-05-25,48.7270,49.4400,49.4400,48.2800,5708.0000
2017-05-26,49.7160,49.7160,50.2130,49.1640,5011.0000
2017-05-31,49.7820,51.0420,51.3460,49.7820,8431.0000
2017-06-01,51.0250,50.6330,52.4670,50.0030,7663.0000
2017-06-02,50.5450,50.6330,51.0140,46.4570,7714.0000
2017-06-05,50.5450,50.5560,50.6330,49.3630,4999.0000
2017-06-06,50.5560,50.8040,50.8210,50.1800,3131.0000
2017-06-07,50.8210,51.8430,51.8430,50.6000,6395.0000
2017-06-08,51.9310,52.2020,52.3010,51.3790,4827.0000
2017-06-09,51.9310,53.6880,53.8310,51.9260,6799.0000
2017-06-12,53.8760,53.7490,53.8760,53.0300,4983.0000
2017-06-13,53.7540,54.9640,55.2400,53.7100,6332.0000
2017-06-14,55.0520,54.8040,55.2350,54.6600,3509.0000
2017-06-15,54.7980,57.0740,57.4500,54.6930,8027.0000
2017-06-16,57.1180,57.1180,57.8200,55.7920,6809.0000
2017-06-19,57.1180,57.9740,57.9910,56.1020,6579.0000
2017-06-20,57.8860,57.9190,57.9970,56.7870,7366.0000
2017-06-21,58.0020,52.1300,58.4880,52.1300,10915.0000
