date,open,close,high,low,volume
2010-05-25,4.7510,4.5720,4.7970,4.5170,67153.6200
2010-05-26,4.4440,4.5000,4.7080,4.4360,32503.9800
2010-05-27,4.4840,4.5030,4.5130,4.3210,26466.5100
2010-05-28,4.5250,4.4360,4.5560,4.4180,21581.2200
2010-05-31,4.4340,4.3210,4.4360,4.3210,15052.1300
2010-06-01,4.3150,4.0110,4.3150,3.9730,19374.2100
2010-06-02,3.9800,4.0430,4.0560,3.9370,10339.6900
2010-06-03,4.0590,4.0180,4.1440,4.0170,12308.9300
2010-06-04,4.0150,4.0540,4.0730,3.9590,7538.9600
2010-06-07,3.9640,4.1340,4.1510,3.9640,10427.7500
2010-06-08,4.1380,4.1130,4.1380,4.0770,6639.4600
2010-06-09,4.1620,4.2020,4.2500,4.1600,11925.4200
2010-06-10,4.1790,4.2300,4.2640,4.1790,8814.5900
2010-06-11,4.2500,4.3390,4.3480,4.2310,13941.4900
2010-06-17,4.4040,4.2450,4.4260,4.2370,10257.7700
2010-06-18,4.2230,4.0340,4.2230,4.0190,7516.7500
2010-06-21,4.0810,4.2110,4.2300,4.0450,6899.0600
2010-06-22,4.1940,4.3470,4.3470,4.1940,9063.9500
2010-06-23,4.3430,4.4480,4.4520,4.2850,23371.7100
2010-06-24,4.4360,4.4510,4.4680,4.3880,10455.8500
2010-06-25,4.4080,4.4810,4.5130,4.4080,14787.3400
2010-06-28,4.4840,4.3770,4.4920,4.3410,8996.0200
2010-06-29,4.3590,4.2060,4.4060,4.1780,8295.3800
2010-07-01,4.2060,4.2380,4.3390,4.1850,7458.5700
2010-07-02,4.1970,4.0350,4.2380,3.8790,9873.4800
2010-07-05,3.9920,3.9710,4.0250,3.9180,5341.2800
2010-07-06,3.9760,4.1120,4.1420,3.9540,7376.9800
2010-07-07,4.1380,4.1540,4.1820,4.1130,4501.5300
2010-07-08,4.1770,4.2020,4.3270,4.1740,9598.9300
2010-07-09,4.2560,4.3340,4.3710,4.2120,8940.2600
2010-07-12,4.3350,4.3450,4.4110,4.3250,7131.0000
2010-07-13,4.3050,4.3800,4.3920,4.2760,7936.2800
2010-07-14,4.3800,4.3650,4.4030,4.3420,8166.1400
2010-07-15,4.4830,4.5320,4.6360,4.4050,24892.8100
2010-07-16,4.4740,4.5820,4.6980,4.4540,16166.1600
2010-07-19,4.5200,4.7130,4.7470,4.5190,27584.8800
2010-07-20,4.7130,4.8480,4.8730,4.7030,37426.9300
2010-07-21,4.8060,4.7970,4.8820,4.7810,23596.3100
2010-07-22,4.7720,4.8720,4.9060,4.7500,21841.7300
2010-07-23,4.8650,4.7670,4.8930,4.7570,16605.0400
2010-07-26,4.7670,4.8270,4.8790,4.7620,14138.6200
2010-07-27,4.8270,5.0210,5.0490,4.7980,26278.1100
2010-07-28,4.9970,5.2450,5.2640,4.9800,33300.7900
2010-07-29,5.2370,5.4900,5.6230,5.1970,38045.3400
2010-07-30,5.5010,5.3590,5.5110,5.3440,17191.6000
2010-08-02,5.3870,5.4990,5.5510,5.3070,21242.7700
2010-08-03,5.4880,5.4440,5.5770,5.4300,16503.2800
2010-08-04,5.4370,5.6870,5.8140,5.3620,24317.3000
2010-08-05,5.7420,5.6330,5.7420,5.5560,11491.7000
2010-08-06,5.6260,5.5600,5.6560,5.4320,18437.8000
2010-08-09,5.5300,5.5600,5.6870,5.4860,14925.0000
2010-08-10,5.5010,5.3980,5.6560,5.3980,13926.5800
2010-08-11,5.3990,5.4560,5.5010,5.3600,13316.5000
2010-08-12,5.3840,5.4240,5.5670,5.3830,8535.3200
2010-08-13,5.3930,5.5110,5.5130,5.3760,13164.5100
2010-08-16,5.7750,5.9220,6.0310,5.6770,35331.1500
2010-08-17,5.8530,6.1940,6.4100,5.8290,24710.9200
2010-08-18,6.1660,6.2340,6.3600,6.0730,13902.6300
2010-08-19,6.2450,6.3120,6.3190,6.1190,12354.2900
2010-08-20,6.2540,5.9230,6.2640,5.9210,16010.8800
2010-08-23,5.9680,6.0650,6.1810,5.8730,11912.6100
2010-08-24,6.0030,6.1130,6.2450,5.9950,12301.0200
2010-08-25,6.0690,5.9710,6.1660,5.7750,37768.2000
2010-08-26,5.9410,6.1400,6.1500,5.9100,18061.0000
2010-08-27,6.1460,6.4930,6.5780,6.1460,25058.0000
2010-08-30,6.5910,6.5890,6.7340,6.4620,20054.0000
2010-08-31,6.5310,6.6640,6.8470,6.4650,14899.0000
2010-09-01,6.6380,6.4410,6.6800,6.2640,19541.0000
2010-09-02,6.4970,6.4880,6.6580,6.3620,13755.0000
2010-09-03,6.4890,6.6750,6.7100,6.4110,12572.0000
2010-09-06,6.7240,6.5480,6.8270,6.3450,21594.0000
2010-09-07,6.5250,6.6440,6.6560,6.4620,8539.0000
2010-09-08,6.5950,6.5790,6.6540,6.4970,7472.0000
2010-09-09,6.5630,6.3480,6.6060,6.3290,13112.0000
2010-09-10,6.3320,6.4410,6.4580,6.2680,9540.0000
2010-09-13,6.4410,6.6860,6.7150,6.3820,13331.0000
2010-09-15,6.7050,6.7560,6.9970,6.6580,18324.0000
2010-09-16,6.7430,6.7340,6.9450,6.4620,16139.0000
2010-09-17,6.7530,6.7340,6.8470,6.6570,6481.0000
2010-09-20,6.7440,6.9390,6.9970,6.6250,9320.0000
2010-09-21,6.9590,7.4390,7.4880,6.9500,17438.0000
2010-09-27,7.5030,7.8680,7.8790,7.2050,19654.0000
2010-09-28,7.8550,7.6170,8.2510,7.5050,36604.0000
2010-09-29,7.5020,7.4870,7.9100,7.3770,25279.0000
2010-09-30,7.4870,7.6340,7.7080,7.2580,21650.0000
2010-10-08,7.6250,7.5930,7.6620,7.4170,21309.0000
2010-10-11,7.5610,7.1790,7.5900,6.8860,44446.0000
2010-10-12,7.0470,7.2820,7.4290,6.9880,18221.0000
2010-10-13,7.1940,7.2090,7.2780,6.9750,14950.0000
2010-10-14,7.1940,7.3290,7.4870,7.1060,16977.0000
2010-10-15,7.2010,7.1790,7.3260,7.0320,17940.0000
2010-10-18,7.0540,6.9590,7.0620,6.7480,26591.0000
2010-10-19,6.8880,7.1480,7.2670,6.8880,15330.0000
2010-10-20,7.1060,7.2660,7.3110,7.0290,17349.0000
2010-10-21,7.2670,7.3740,7.4850,7.2670,14533.0000
2010-10-22,7.2920,7.2450,7.3420,7.0620,23792.0000
2010-10-25,7.3410,7.8490,7.8940,7.3410,32649.0000
2010-10-26,7.8460,8.0750,8.1220,7.6170,37974.0000
2010-10-27,7.9280,7.9760,8.2220,7.8840,20956.0000
2010-10-28,7.9760,8.0190,8.0750,7.8690,15033.0000
2010-10-29,8.0450,8.2960,8.3230,8.0190,21024.0000
2010-11-01,8.4980,8.5180,8.8820,8.3710,25394.0000
2010-11-02,8.5590,8.4050,8.7520,8.3800,17854.0000
2010-11-03,8.3130,8.4180,8.4780,8.2980,12031.0000
