date,open,close,high,low,volume
1994-01-28,2.3800,2.0020,2.3860,1.9430,60132.0800
1994-01-31,1.9200,1.8180,1.9200,1.7600,29211.9600
1994-02-01,1.7780,1.7750,1.8620,1.7510,11247.7100
1994-02-02,1.7750,1.8560,1.8590,1.7750,10585.1200
1994-02-03,1.8650,1.8910,1.9640,1.8590,28737.3300
1994-02-04,1.9060,1.9430,1.9490,1.8760,14153.5600
1994-02-14,1.9810,1.8760,2.0190,1.8270,11635.3000
1994-02-15,1.8360,1.8360,1.8760,1.8070,2893.6500
1994-02-16,1.8710,1.8420,1.8740,1.8270,1646.5000
1994-02-17,1.8470,1.8180,1.8500,1.8100,1469.1000
1994-02-18,1.8180,1.8120,1.8330,1.8100,1431.5500
1994-02-21,1.8040,1.7570,1.8040,1.7480,3318.7500
1994-02-22,1.7400,1.7890,1.8560,1.7160,3665.3000
1994-02-23,1.8180,1.7750,1.8180,1.7630,1540.3000
1994-02-24,1.7780,1.7800,1.7980,1.7460,2807.8500
1994-02-25,1.8100,1.8040,1.8420,1.7690,5165.5600
1994-02-28,1.8180,1.7460,1.8180,1.7310,5473.4500
1994-03-01,1.7460,1.7140,1.7600,1.7020,2666.0500
1994-03-02,1.6900,1.6520,1.7430,1.6320,4686.8500
1994-03-03,1.6030,1.6000,1.6410,1.6000,3050.7500
1994-03-04,1.5710,1.6000,1.6520,1.5330,7265.6400
1994-03-07,1.5940,1.5860,1.5970,1.5740,1009.6000
1994-03-08,1.5860,1.5070,1.5860,1.4690,4277.6000
1994-03-09,1.4550,1.4870,1.5270,1.4020,9292.8000
1994-03-10,1.5130,1.4230,1.5190,1.3990,6982.9500
1994-03-11,1.4260,1.5220,1.5710,1.3410,16296.8500
1994-03-14,1.7480,1.9640,2.0600,1.6870,68843.0200
1994-03-15,2.0340,1.8040,2.0360,1.7510,28135.4000
1994-03-16,1.7600,1.9200,1.9350,1.7540,20791.3800
1994-03-17,1.9520,1.8100,2.0070,1.7750,36948.1500
