date,close,high,low,open,volume
1994-01-28,2.0020,2.3860,1.9430,2.3800,60132.0800
1994-01-31,1.8180,1.9200,1.7600,1.9200,29211.9600
1994-02-01,1.7750,1.8620,1.7510,1.7780,11247.7100
1994-02-02,1.8560,1.8590,1.7750,1.7750,10585.1200
1994-02-03,1.8910,1.9640,1.8590,1.8650,28737.3300
1994-02-04,1.9430,1.9490,1.8760,1.9060,14153.5600
1994-02-14,1.8760,2.0190,1.8270,1.9810,11635.3000
1994-02-15,1.8360,1.8760,1.8070,1.8360,2893.6500
1994-02-16,1.8420,1.8740,1.8270,1.8710,1646.5000
1994-02-17,1.8180,1.8500,1.8100,1.8470,1469.1000
1994-02-18,1.8120,1.8330,1.8100,1.8180,1431.5500
1994-02-21,1.7570,1.8040,1.7480,1.8040,3318.7500
1994-02-22,1.7890,1.8560,1.7160,1.7400,3665.3000
1994-02-23,1.7750,1.8180,1.7630,1.8180,1540.3000
1994-02-24,1.7800,1.7980,1.7460,1.7780,2807.8500
1994-02-25,1.8040,1.8420,1.7690,1.8100,5165.5600
1994-02-28,1.7460,1.8180,1.7310,1.8180,5473.4500
1994-03-01,1.7140,1.7600,1.7020,1.7460,2666.0500
1994-03-02,1.6520,1.7430,1.6320,1.6900,4686.8500
1994-03-03,1.6000,1.6410,1.6000,1.6030,3050.7500
1994-03-04,1.6000,1.6520,1.5330,1.5710,7265.6400
1994-03-07,1.5860,1.5970,1.5740,1.5940,1009.6000
1994-03-08,1.5070,1.5860,1.4690,1.5860,4277.6000
1994-03-09,1.4870,1.5270,1.4020,1.4550,9292.8000
1994-03-10,1.4230,1.5190,1.3990,1.5130,6982.9500
1994-03-11,1.5220,1.5710,1.3410,1.4260,16296.8500
1994-03-14,1.9640,2.0600,1.6870,1.7480,68843.0200
1994-03-15,1.8040,2.0360,1.7510,2.0340,28135.4000
1994-03-16,1.9200,1.9350,1.7540,1.7600,20791.3800
1994-03-17,1.8100,2.0070,1.7750,1.9520,36948.1500
1994-03-18,1.7630,1.8470,1.6930,1.7750,15713.4800
1994-03-21,1.6290,1.7160,1.6000,1.6930,6952.5000
1994-03-22,1.7160,1.7160,1.5830,1.6000,5469.6000
1994-03-23,1.6520,1.7080,1.6350,1.7020,4638.2000
1994-03-24,1.6870,1.7660,1.6440,1.6520,11749.2500
1994-03-25,1.7750,1.8440,1.7020,1.7690,40303.6900
1994-03-28,1.7190,1.9170,1.6610,1.7750,84606.5200
1994-03-29,1.7460,1.7720,1.7160,1.7190,21713.1100
1994-03-30,1.7690,1.8500,1.7460,1.7750,26456.8100
1994-03-31,1.8330,1.8560,1.7690,1.8040,23435.1200
1994-04-01,1.7750,1.8740,1.7430,1.8620,29362.9500
1994-04-04,1.7160,1.8040,1.7110,1.7750,13565.6000
1994-04-05,1.7110,1.7400,1.6870,1.6870,7673.3000
1994-04-06,1.6990,1.7250,1.6960,1.7160,4058.4000
1994-04-07,1.6870,1.7220,1.6870,1.6960,4528.7900
1994-04-08,1.6840,1.7020,1.6730,1.6870,3765.8500
1994-04-11,1.6320,1.6730,1.6290,1.6730,2950.4500
1994-04-12,1.7310,1.7400,1.6580,1.6580,12829.3500
1994-04-13,1.6670,1.7600,1.6440,1.7400,9378.4500
1994-04-14,1.6180,1.6670,1.6060,1.6580,5046.1000
1994-04-15,1.6440,1.6580,1.4580,1.6060,6950.5000
1994-04-18,1.6150,1.6580,1.5560,1.5560,7387.7500
1994-04-19,1.5130,1.6440,1.5130,1.5450,5572.3000
1994-04-20,1.4460,1.5390,1.4400,1.4840,7853.6500
1994-04-21,1.5590,1.5860,1.4260,1.4260,10075.2800
1994-04-22,1.4690,1.5970,1.4690,1.5420,13678.9000
1994-04-25,1.4600,1.5270,1.4550,1.4870,3206.5000
1994-04-26,1.5070,1.5100,1.4690,1.4690,2537.5500
1994-04-27,1.5270,1.5420,1.4900,1.5270,5643.1500
1994-04-28,1.4950,1.5650,1.4950,1.5560,10370.7000
1994-04-29,1.4690,1.5270,1.4690,1.4980,5079.4000
1994-05-03,1.5300,1.5300,1.4780,1.4840,4425.2400
1994-05-04,1.6000,1.6150,1.5480,1.5590,23188.7300
1994-05-05,1.5070,1.5710,1.4720,1.5710,8306.7000
1994-05-06,1.4870,1.5190,1.4550,1.5130,6262.7800
1994-05-09,1.4980,1.5420,1.4900,1.5160,4185.7000
1994-05-11,1.4900,1.5650,1.4900,1.5420,7131.2500
1994-05-12,1.4780,1.4980,1.4600,1.4690,3140.7000
1994-05-13,1.4950,1.4980,1.4690,1.4900,3808.5000
1994-05-16,1.5270,1.5560,1.5130,1.5450,9302.4600
1994-05-17,1.5070,1.5360,1.4980,1.5270,2543.3900
1994-05-18,1.4720,1.5100,1.4660,1.4980,4409.4000
1994-05-19,1.4780,1.4840,1.4600,1.4660,3814.3900
1994-05-20,1.4810,1.4950,1.4630,1.4900,6049.3000
1994-05-23,1.5120,1.5280,1.4970,1.5240,10236.6000
1994-05-24,1.5200,1.5280,1.5120,1.5280,4901.9000
1994-05-25,1.4930,1.5320,1.4730,1.5160,4595.8600
1994-05-26,1.4540,1.4930,1.4460,1.4850,4421.8300
1994-05-27,1.4260,1.4500,1.4220,1.4260,4264.4600
1994-05-30,1.3210,1.4180,1.3010,1.3870,4191.9400
1994-05-31,1.3680,1.3680,1.2820,1.2820,2598.4700
1994-06-01,1.3090,1.3480,1.3010,1.3480,2694.1100
1994-06-02,1.3050,1.3290,1.2970,1.3090,1630.6300
1994-06-03,1.3090,1.3290,1.3010,1.3130,2370.5000
1994-06-06,1.2430,1.2900,1.2430,1.2860,3932.7200
1994-06-07,1.1960,1.2470,1.1920,1.2470,3122.2200
1994-06-08,1.2110,1.2390,1.1640,1.1840,4324.8000
1994-06-09,1.1760,1.2190,1.1720,1.2110,2701.5000
1994-06-10,1.1640,1.1840,1.1530,1.1720,2576.4500
1994-06-13,1.1140,1.1450,1.1020,1.1450,3524.2700
1994-06-14,1.1290,1.1570,1.1140,1.1140,3609.5600
1994-06-15,1.1640,1.1640,1.1250,1.1250,3775.5500
1994-06-16,1.1640,1.1840,1.1450,1.1720,6852.9200
1994-06-17,1.2660,1.2820,1.1800,1.1840,23054.2700
1994-06-20,1.1920,1.2900,1.1840,1.2040,18586.9700
1994-06-21,1.1680,1.2000,1.1610,1.1760,6015.9000
1994-06-22,1.1920,1.2110,1.1760,1.1840,2719.5000
1994-06-23,1.2000,1.2070,1.1720,1.2040,4204.3700
1994-06-24,1.1680,1.1920,1.1640,1.1920,3127.8400
1994-06-27,1.1290,1.1530,1.1180,1.1530,3725.5600
1994-06-28,1.1330,1.1370,1.1140,1.1140,1307.9000
1994-06-29,1.1410,1.1530,1.1330,1.1450,1678.5000
1994-06-30,1.1490,1.1680,1.1250,1.1330,2125.1600
1994-07-01,1.1290,1.1530,1.1290,1.1490,1464.0000
1994-07-04,1.1250,1.1370,1.1060,1.1100,2322.0400
1994-07-05,1.1570,1.1610,1.1180,1.1450,2533.2400
1994-07-06,1.1330,1.1640,1.1180,1.1530,2070.6500
1994-07-07,1.1330,1.1450,1.1250,1.1250,963.0000
1994-07-08,1.1640,1.1640,1.1330,1.1330,2198.3800
1994-07-11,1.1330,1.1530,1.1250,1.1530,1685.0200
1994-07-12,1.1410,1.1410,1.1290,1.1330,525.3000
1994-07-13,1.1530,1.1610,1.1410,1.1530,1261.3000
1994-07-14,1.1410,1.1610,1.1330,1.1610,1233.2500
1994-07-15,1.1140,1.1530,1.1140,1.1530,3395.8100
1994-07-18,1.0940,1.0980,1.0750,1.0940,2576.6000
1994-07-19,1.0940,1.1020,1.0790,1.0940,1540.7800
1994-07-20,1.0820,1.0980,1.0820,1.0940,1076.1100
1994-07-21,1.0550,1.0790,1.0550,1.0750,1752.5000
1994-07-22,1.0320,1.0980,1.0240,1.0550,2913.5000
1994-07-25,1.0550,1.0550,1.0160,1.0320,2625.4200
1994-07-26,1.0750,1.0900,1.0360,1.0550,3656.2800
1994-07-27,1.0390,1.0900,1.0360,1.0860,3835.9000
1994-07-28,0.9380,1.0320,0.9300,1.0320,4112.3800
1994-07-29,0.8640,0.8790,0.8130,0.8520,5286.9000
1994-08-01,1.1410,1.1640,0.9770,1.0360,25291.2800
1994-08-02,1.0980,1.2700,1.0550,1.1330,39487.4500
1994-08-03,1.3130,1.3210,1.0550,1.0590,39803.3900
1994-08-04,1.5240,1.7550,1.3600,1.5160,141976.0200
1994-08-05,2.0120,2.0710,1.5630,1.5940,128382.3000
1994-08-08,2.0910,2.3640,1.6060,2.0510,130539.1900
1994-08-09,1.8010,2.1300,1.7510,2.1100,70947.9400
1994-08-10,2.1140,2.2040,1.6490,1.7580,101469.9900
1994-08-11,1.9730,2.2660,1.9150,2.2470,123973.9200
1994-08-12,1.9460,2.0910,1.8760,1.8950,43729.4600
1994-08-15,1.8760,1.9340,1.8370,1.8760,23443.7100
1994-08-16,1.9620,2.0910,1.8440,1.8830,54531.0600
1994-08-17,2.0240,2.0320,1.9730,2.0240,24215.5400
1994-08-18,2.0550,2.1490,1.9340,2.0710,94604.4200
1994-08-19,1.9930,2.1020,1.9730,2.0670,44772.1100
1994-08-22,1.8830,1.9340,1.7980,1.8760,26692.8200
1994-08-23,1.9380,1.9420,1.8480,1.8830,13520.9300
1994-08-24,1.9380,2.0510,1.9150,1.9730,32385.4100
1994-08-25,1.9540,1.9890,1.9380,1.9850,16114.5100
1994-08-26,1.8870,1.9930,1.8560,1.9930,18417.5900
1994-08-29,1.8760,1.8990,1.7580,1.8560,12684.4400
1994-08-30,1.9620,2.0160,1.8170,1.8560,37422.2400
1994-08-31,2.1490,2.2660,1.9660,1.9930,274034.2600
1994-09-01,2.0710,2.2390,2.0630,2.2160,80922.1600
1994-09-02,2.1180,2.1300,2.0320,2.0870,42165.9000
1994-09-05,2.3050,2.3370,2.1410,2.2590,158032.8300
1994-09-06,2.4030,2.5320,2.3560,2.4230,189863.4100
1994-09-07,2.1180,2.5010,2.0940,2.3640,107089.2000
1994-09-08,2.1490,2.2660,2.1450,2.2200,45060.4600
1994-09-09,2.1340,2.2510,2.0710,2.1960,43151.0100
1994-09-12,2.2780,2.3020,2.1370,2.1960,43607.8900
1994-09-13,2.2230,2.3800,2.1880,2.3290,58664.7200
1994-09-14,2.2270,2.3330,2.1220,2.2470,47916.2800
1994-09-15,2.1490,2.2270,2.0630,2.1800,23491.6400
1994-09-16,2.2080,2.3210,2.1690,2.2080,93664.8000
1994-09-19,2.2700,2.4380,2.2310,2.2660,163184.0500
1994-09-20,2.1920,2.3370,2.1880,2.3050,39058.5600
1994-09-21,2.2780,2.2860,2.1920,2.2470,29457.2700
1994-09-22,2.1410,2.3210,2.1340,2.3090,30724.3800
1994-09-23,2.0240,2.1530,2.0050,2.1410,37591.5000
1994-09-26,2.0120,2.0590,1.9540,1.9930,16017.6700
1994-09-27,2.0050,2.0440,1.9930,2.0120,10613.4100
1994-09-28,2.0320,2.0940,2.0120,2.0510,15306.0300
1994-09-29,1.8370,2.1020,1.7980,2.0710,22158.5600
1994-09-30,1.7120,1.8370,1.7000,1.7980,26957.5700
1994-10-05,1.5240,1.6610,1.3750,1.6610,19659.4100
1994-10-06,1.4150,1.5940,1.4110,1.5940,17140.3500
1994-10-07,1.6220,1.6720,1.1720,1.3870,30718.0600
1994-10-10,1.5160,1.5940,1.4110,1.5240,22942.9500
1994-10-11,1.5240,1.5510,1.4770,1.5120,7905.1600
1994-10-12,1.4970,1.5550,1.4650,1.5440,9179.2500
1994-10-13,1.3680,1.5080,1.3480,1.5080,16386.0000
1994-10-14,1.4070,1.4070,1.2430,1.2900,16685.0300
1994-10-17,1.3090,1.3290,1.2970,1.3210,7112.0000
1994-10-18,1.3090,1.3290,1.3090,1.3090,4244.4700
1994-10-19,1.3680,1.3750,1.3210,1.3480,7377.9400
1994-10-20,1.4850,1.4970,1.3870,1.3910,17483.7600
1994-10-21,1.4260,1.5200,1.3680,1.4970,29286.3600
1994-10-24,1.5830,1.5900,1.4380,1.5040,34242.2500
1994-10-25,1.5080,1.6330,1.4850,1.6330,39986.3900
1994-10-26,1.3870,1.4650,1.3520,1.4500,17774.9600
1994-10-27,1.4260,1.4380,1.3600,1.3680,13005.0100
1994-10-28,1.4070,1.5040,1.3680,1.4380,26435.0800
1994-10-31,1.3750,1.3870,1.3290,1.3290,8212.0000
1994-11-01,1.4070,1.4260,1.3680,1.3870,5034.4900
1994-11-02,1.4070,1.4070,1.3870,1.3870,2579.0000
1994-11-03,1.4770,1.4930,1.4070,1.4180,17358.1600
1994-11-04,1.3870,1.4890,1.3720,1.4890,8902.0000
1994-11-07,1.3870,1.3990,1.3480,1.3480,3245.3100
1994-11-08,1.4110,1.4650,1.3990,1.4460,11997.7100
1994-11-09,1.4150,1.4260,1.3720,1.3870,5677.3000
1994-11-10,1.3950,1.4460,1.3910,1.4380,6283.1000
1994-11-11,1.4260,1.4260,1.3790,1.4110,4365.5700
1994-11-14,1.4380,1.4540,1.3990,1.4380,8806.5700
1994-11-15,1.3990,1.4260,1.3870,1.4260,6264.0000
1994-11-16,1.3950,1.4150,1.3830,1.3870,2802.0000
1994-11-17,1.3830,1.4180,1.3830,1.4110,2682.3000
1994-11-18,1.3750,1.3870,1.3680,1.3720,2471.0100
1994-11-21,1.3830,1.3990,1.3750,1.3750,2378.0000
1994-11-22,1.3790,1.3990,1.3720,1.3870,1285.7500
1994-11-23,1.3750,1.3950,1.3680,1.3790,1489.9500
1994-11-24,1.3720,1.3750,1.3680,1.3680,1139.5000
1994-11-25,1.3830,1.3950,1.3790,1.3870,1995.0800
1994-11-28,1.3790,1.3830,1.3720,1.3790,911.4400
1994-11-29,1.3830,1.3830,1.3640,1.3680,1575.0800
1994-11-30,1.3790,1.3910,1.3790,1.3790,887.4800
1994-12-01,1.3750,1.3830,1.3750,1.3790,485.0000
1994-12-02,1.3790,1.3870,1.3750,1.3870,605.0000
1994-12-05,1.3520,1.3870,1.3520,1.3680,1095.0000
1994-12-06,1.3090,1.3600,1.2740,1.3290,2406.5000
1994-12-07,1.3090,1.3330,1.2900,1.2900,1323.2900
1994-12-08,1.3010,1.3250,1.2930,1.3210,1018.6000
1994-12-09,1.2930,1.3010,1.2780,1.2780,1649.0000
1994-12-12,1.2620,1.3290,1.2500,1.2900,1861.0000
1994-12-13,1.2900,1.3010,1.2620,1.2700,1314.1900
1994-12-14,1.2780,1.2860,1.2700,1.2820,715.8600
1994-12-15,1.3600,1.3790,1.2820,1.2970,3108.5300
1994-12-16,1.3680,1.3990,1.3050,1.3330,6992.2000
1994-12-19,1.3090,1.3870,1.3090,1.3480,2090.0900
1994-12-20,1.3170,1.3360,1.2860,1.3130,1465.0000
1994-12-21,1.3090,1.3290,1.2900,1.3010,3088.3200
1994-12-22,1.2860,1.3480,1.2820,1.3480,2009.0000
1994-12-23,1.2930,1.3290,1.2900,1.2930,4254.0000
1994-12-26,1.4890,1.5040,1.2860,1.2970,40063.7700
1994-12-27,1.4970,1.5550,1.4150,1.4460,81033.2100
1994-12-28,1.4260,1.4970,1.4180,1.4970,12661.6600
1994-12-29,1.4580,1.5010,1.4150,1.5010,10359.1200
1994-12-30,1.4770,1.5440,1.4420,1.4540,29721.0700
1995-01-03,1.4610,1.4930,1.4380,1.4500,4446.0000
1995-01-04,1.4730,1.4730,1.4260,1.4460,4719.1700
1995-01-05,1.5120,1.5630,1.4580,1.4580,27527.9100
1995-01-06,1.5440,1.5510,1.4770,1.4850,23404.4400
1995-01-09,1.5400,1.5440,1.4930,1.5280,13118.4700
1995-01-10,1.6100,1.6100,1.5010,1.5080,56247.3400
1995-01-11,1.6180,1.6410,1.5360,1.6100,41311.4700
1995-01-12,1.5590,1.5860,1.5360,1.5830,11634.9000
1995-01-13,1.5040,1.5400,1.5010,1.5360,5249.9400
1995-01-16,1.5040,1.5040,1.4220,1.4810,5186.0700
1995-01-17,1.4730,1.5040,1.4650,1.4810,1359.6500
1995-01-18,1.4970,1.4970,1.4580,1.4730,917.5100
1995-01-19,1.4150,1.4850,1.4070,1.4850,3758.0000
1995-01-20,1.4260,1.4610,1.3750,1.3870,2119.0000
1995-01-23,1.4340,1.5040,1.3790,1.5040,12657.0800
1995-01-24,1.4110,1.4850,1.3990,1.4850,8566.5000
1995-01-25,1.4260,1.4380,1.4070,1.4070,1669.1400
1995-01-26,1.4070,1.4220,1.4070,1.4110,1189.0500
1995-01-27,1.4300,1.4340,1.4070,1.4070,1249.0000
1995-02-06,1.3720,1.4070,1.3600,1.4070,1278.0000
1995-02-07,1.3720,1.3720,1.3520,1.3680,832.4000
1995-02-08,1.3680,1.3790,1.3680,1.3680,754.0000
1995-02-09,1.4150,1.4180,1.3680,1.3680,1097.0700
1995-02-10,1.4260,1.4650,1.4030,1.4070,2673.4000
1995-02-13,1.4380,1.4380,1.4030,1.4220,738.6500
1995-02-14,1.4380,1.4380,1.4070,1.4380,707.0600
1995-02-15,1.4420,1.4420,1.4070,1.4260,1158.0000
1995-02-16,1.4070,1.4420,1.3870,1.3990,831.5900
1995-02-17,1.3950,1.4260,1.3910,1.4260,643.8600
1995-02-20,1.4650,1.4650,1.3910,1.3910,5861.8300
1995-02-21,1.4580,1.4650,1.4150,1.4420,1776.0000
1995-02-22,1.6060,1.6060,1.4540,1.4540,16431.4300
1995-02-23,1.5630,1.6020,1.5040,1.5630,13789.3000
1995-02-24,1.4500,1.5550,1.4180,1.5550,6991.0000
1995-02-27,1.4540,1.5280,1.4380,1.5080,5595.1600
1995-02-28,1.4300,1.4540,1.4220,1.4220,3382.2800
1995-03-01,1.4380,1.4690,1.4220,1.4580,1692.6300
1995-03-02,1.4540,1.4650,1.4380,1.4580,2173.3700
1995-03-03,1.4770,1.5080,1.4540,1.4540,3506.3700
1995-03-06,1.5860,1.5900,1.4810,1.4930,14890.7900
1995-03-07,1.5860,1.5980,1.5080,1.5900,16944.3700
1995-03-08,1.6180,1.6760,1.5040,1.5470,62227.6000
1995-03-09,1.5360,1.6140,1.5320,1.5830,16962.0000
1995-03-10,1.5440,1.5750,1.5160,1.5240,19257.0900
1995-03-13,1.5160,1.5510,1.4930,1.5510,5326.3000
1995-03-14,1.5160,1.5440,1.5040,1.5040,5219.0000
1995-03-15,1.5200,1.5240,1.4690,1.5240,5377.0500
1995-03-16,1.5080,1.5080,1.4850,1.4930,1564.8100
1995-03-17,1.5200,1.5320,1.5040,1.5120,3618.6000
1995-03-20,1.4930,1.5470,1.4850,1.5440,3360.0000
1995-03-21,1.5040,1.5240,1.4850,1.4890,2194.0700
1995-03-22,1.5470,1.5550,1.5160,1.5160,5987.7000
1995-03-23,1.5470,1.5630,1.5400,1.5550,8042.8200
1995-03-24,1.5470,1.5940,1.5040,1.5470,5039.5600
1995-03-27,1.5630,1.5830,1.5400,1.5550,14315.0000
1995-03-28,1.5400,1.5710,1.5400,1.5550,2768.4400
1995-03-29,1.5440,1.5440,1.5160,1.5240,3371.6300
1995-03-30,1.5240,1.5510,1.5160,1.5440,5964.0000
1995-03-31,1.5440,1.5550,1.5120,1.5160,5639.6700
1995-04-03,1.5630,1.5860,1.5280,1.5590,7976.8800
1995-04-04,1.5400,1.5590,1.5240,1.5590,3120.6100
1995-04-05,1.4930,1.5440,1.4810,1.5400,7624.6100
1995-04-06,1.5010,1.5120,1.4650,1.4850,9373.0000
1995-04-07,1.5240,1.5440,1.4970,1.5080,9292.0200
1995-04-10,1.5010,1.5400,1.4970,1.5320,7369.3300
1995-04-11,1.4610,1.5200,1.4580,1.4850,12902.5000
1995-04-12,1.4690,1.4890,1.4460,1.4580,2592.2400
1995-04-13,1.5080,1.5860,1.4610,1.4770,33949.2000
1995-04-14,1.5080,1.5240,1.4930,1.5160,4041.4800
1995-04-17,1.4690,1.5080,1.4690,1.5080,2323.0000
1995-04-18,1.4690,1.4890,1.4650,1.4770,1704.5500
1995-04-19,1.4890,1.5010,1.4770,1.4850,1673.1500
1995-04-20,1.5400,1.5440,1.4930,1.5080,4692.7500
1995-04-21,1.5080,1.5400,1.5040,1.5400,5485.0000
1995-04-24,1.4890,1.5080,1.4650,1.5080,2553.5800
1995-04-25,1.5040,1.5040,1.4770,1.4770,2858.0800
1995-04-27,1.4690,1.4810,1.2930,1.3680,11300.2500
1995-04-28,1.4580,1.4580,1.3870,1.4380,12364.1700
1995-05-02,1.4420,1.4690,1.4260,1.4610,2105.6000
1995-05-03,1.4220,1.4650,1.4180,1.4260,2443.1500
1995-05-04,1.3950,1.4220,1.3910,1.4180,2281.0000
1995-05-05,1.4070,1.4150,1.3790,1.3790,1129.0000
1995-05-08,1.4150,1.4180,1.3910,1.4070,788.6100
1995-05-09,1.4260,1.4260,1.3990,1.4180,994.4400
1995-05-10,1.4180,1.4180,1.3870,1.4070,1112.5600
1995-05-11,1.4220,1.4220,1.3950,1.4110,1257.0000
1995-05-12,1.4380,1.4810,1.4070,1.4070,2342.3500
1995-05-15,1.4340,1.4500,1.4300,1.4380,1514.6600
1995-05-16,1.4340,1.4380,1.4300,1.4380,1035.0000
1995-05-17,1.4460,1.4460,1.4300,1.4340,1023.0100
1995-05-18,1.7850,1.9490,1.6260,1.6340,54078.8100
1995-05-19,2.0840,2.0840,1.7400,1.7810,62478.9700
1995-05-22,2.6060,2.8600,2.2880,2.2880,124812.3900
1995-05-23,2.0430,2.3570,2.0020,2.1650,48763.8900
1995-05-24,1.9410,2.1570,1.7980,2.0430,43665.2700
1995-05-25,1.8590,2.0220,1.8380,1.9410,34620.9100
1995-05-26,1.9200,2.3080,1.8020,1.8710,49275.5700
1995-05-29,1.8790,1.9610,1.8220,1.9200,34418.6400
1995-05-30,1.8380,1.8870,1.8180,1.8790,13616.8800
1995-05-31,1.7570,1.7980,1.7360,1.7980,11388.6700
1995-06-01,1.7980,1.8180,1.7690,1.7770,6228.4100
1995-06-02,1.8790,1.9000,1.7980,1.7980,26527.9000
1995-06-05,1.8750,1.9570,1.8300,1.8790,32796.0400
1995-06-06,1.8920,1.9000,1.7770,1.8020,25050.2600
1995-06-07,2.1080,2.1160,1.8590,1.8750,165244.7100
1995-06-08,1.9610,2.1330,1.9410,2.0630,138759.5300
1995-06-09,1.9450,1.9980,1.9120,1.9610,40826.9000
1995-06-12,1.9610,2.0220,1.9360,1.9490,39382.8600
1995-06-13,1.9530,2.0020,1.9280,2.0020,18290.6900
1995-06-14,1.8830,1.9530,1.8670,1.9530,22019.9100
1995-06-15,1.7490,1.8670,1.6790,1.8590,50304.8100
1995-06-16,1.7490,1.7890,1.6950,1.7040,20849.9500
1995-06-19,1.7280,1.7570,1.6830,1.7080,10388.8700
1995-06-20,1.7200,1.7530,1.7160,1.7530,9304.0000
1995-06-21,1.7890,1.8020,1.7200,1.7240,15162.2400
1995-06-22,1.7570,1.8020,1.7440,1.7770,14568.0400
1995-06-23,1.7890,1.7890,1.7530,1.7530,12854.4700
1995-06-26,1.7890,1.8020,1.7610,1.7890,8275.0000
1995-06-27,1.8920,1.9530,1.8380,1.8380,78817.1900
1995-06-28,1.9000,1.9120,1.8260,1.8790,27439.2800
