date,open,close,high,low,volume
1992-08-14,1.5880,1.7000,1.7450,1.3590,11046.8000
1992-08-17,1.7220,2.1580,2.1810,1.7220,10602.1000
1992-08-18,2.1810,2.1720,2.3390,2.1470,13371.1000
1992-08-19,1.8510,2.3370,2.3600,1.8510,9279.8000
1992-08-20,2.5720,2.3710,2.5720,2.2090,7259.1000
1992-08-21,2.4050,2.3710,2.4160,2.0130,4936.9000
1992-08-24,2.4050,2.2370,2.4050,2.1920,4933.6000
1992-08-25,2.3090,2.1890,2.3150,2.1470,3807.5000
1992-08-26,2.1310,2.2830,2.3010,2.0760,5100.1000
1992-08-27,2.2580,2.2140,2.3150,2.1730,4346.5000
1992-08-28,2.2860,2.1970,2.2860,2.1470,2200.0000
1992-08-31,2.1920,2.1360,2.1920,2.1280,1610.3000
1992-09-01,2.1140,2.1580,2.1860,2.0910,1538.6000
1992-09-02,2.1360,2.0690,2.1700,2.0640,2078.3000
1992-09-03,2.0520,2.0810,2.1810,1.9010,4049.0000
1992-09-04,2.0830,2.0910,2.1530,2.0750,2399.0000
1992-09-07,2.1080,2.0130,2.2030,2.0080,1668.5000
1992-09-08,1.9910,1.8790,1.9960,1.6550,2519.5000
1992-09-09,1.9010,1.9140,1.9400,1.7340,2268.5000
1992-09-10,1.9070,1.9850,2.0190,1.8910,1562.5000
1992-09-11,2.0690,2.0750,2.1300,2.0210,2086.6000
1992-09-14,2.1250,1.9600,2.1250,1.9010,1227.0000
1992-09-15,1.9010,1.9460,2.0130,1.8230,1097.0000
1992-09-16,2.0100,2.0240,2.0620,1.9550,1410.5000
1992-09-17,2.0380,2.0220,2.0750,1.9800,1605.0000
1992-09-18,1.9630,1.9870,1.9990,1.9540,610.0000
1992-09-21,2.0130,1.9460,2.0130,1.9340,848.5000
1992-09-22,1.9460,1.9150,1.9460,1.9010,448.5000
1992-09-23,1.9080,1.9000,1.9240,1.5550,328.0000
1992-09-24,1.8840,1.9400,1.9570,1.8790,610.5000
1992-09-25,1.9570,1.9350,1.9570,1.9120,488.0000
1992-09-28,1.9010,1.9120,1.9170,1.8990,294.0000
1992-09-29,1.8960,1.8680,1.8960,1.8520,809.3000
1992-09-30,1.8450,1.8410,1.8570,1.8070,598.6000
1992-10-05,1.8610,1.7790,1.8610,1.7560,718.0000
1992-10-06,1.7340,1.7590,1.8510,1.7290,575.0000
1992-10-07,1.7340,1.7340,1.7730,1.7340,373.0000
1992-10-08,1.6890,1.6350,1.7280,1.6260,3040.0000
1992-10-09,1.6780,1.7030,1.7870,1.6330,2748.0000
1992-10-12,1.7890,1.7610,1.8450,1.7250,1634.4000
1992-10-13,1.7890,1.6760,1.8030,1.6610,1354.0000
1992-10-14,1.6290,1.6270,1.6780,1.5910,1846.2000
1992-10-15,1.6560,1.6320,1.6560,1.6000,1362.6000
1992-10-16,1.6190,1.6460,1.6610,1.6160,777.1000
1992-10-19,1.6360,1.5250,1.6500,1.5150,1175.5000
1992-10-20,1.5670,1.4400,1.6130,1.3200,780.7000
1992-10-21,1.3760,1.3590,1.4040,1.3310,2435.2000
1992-10-22,1.1520,1.1690,1.3090,1.1350,1524.5000
1992-10-23,1.1180,1.2630,1.3700,1.0740,1948.5000
