date,open,close,high,low,volume
2004-07-08,2.9240,2.8520,3.1490,2.8160,135522.9500
2004-07-09,2.8460,2.9020,3.0120,2.8460,86459.7800
2004-07-12,2.8820,2.6120,2.8840,2.6120,49178.6400
2004-07-13,2.5420,2.4790,2.5420,2.3730,40696.4500
2004-07-14,2.4930,2.4790,2.5020,2.3310,29239.9200
2004-07-15,2.4520,2.4230,2.5080,2.3960,22161.1900
2004-07-16,2.4230,2.5760,2.6160,2.4070,44211.4700
2004-07-19,2.5400,2.6430,2.7170,2.5240,38210.9800
2004-07-20,2.6210,2.5980,2.6860,2.5910,23223.6700
2004-07-21,2.5760,2.5580,2.6210,2.5530,13650.7000
2004-07-22,2.5980,2.5220,2.6500,2.5020,19201.0200
2004-07-23,2.5150,2.5910,2.6030,2.5150,10648.4500
2004-07-26,2.5800,2.5290,2.5800,2.4790,11519.5100
2004-07-27,2.5200,2.3780,2.5370,2.3190,17934.5800
2004-07-28,2.3640,2.4300,2.4340,2.3170,13065.7500
2004-07-29,2.4450,2.5040,2.5200,2.4090,15860.2900
2004-07-30,2.5040,2.4660,2.5150,2.4480,11098.4200
2004-08-02,2.4430,2.5150,2.5330,2.4410,13622.9300
2004-08-03,2.5640,2.5960,2.6630,2.5550,37054.3200
2004-08-04,2.5820,2.6230,2.6430,2.5370,21617.7100
2004-08-05,2.6160,2.5780,2.6500,2.5640,13006.8600
2004-08-06,2.5600,2.5080,2.6000,2.4320,16404.3300
2004-08-09,2.4930,2.4700,2.4990,2.4090,7404.2400
2004-08-10,2.4750,2.4790,2.4990,2.4540,4296.9400
2004-08-11,2.4750,2.3890,2.4750,2.3580,11732.5500
2004-08-12,2.3690,2.3870,2.4090,2.3350,6596.5500
2004-08-13,2.3870,2.3350,2.4050,2.3350,7130.5700
2004-08-16,2.1600,2.1480,2.2230,2.1420,11117.2900
2004-08-17,2.1390,2.1280,2.1820,2.0990,7409.6100
2004-08-18,2.1260,2.0380,2.1280,2.0340,10905.6200
2004-08-19,2.0310,2.0250,2.0700,1.9950,8551.6500
2004-08-20,2.0430,2.0580,2.0830,2.0270,6203.0000
2004-08-23,2.0670,1.9930,2.0670,1.9590,4955.6600
2004-08-24,2.0070,2.0650,2.0700,1.9770,6065.1900
2004-08-25,2.0670,2.0220,2.0670,2.0020,3140.0700
2004-08-26,2.0270,2.0040,2.0340,1.9930,3061.1000
2004-08-27,1.9890,1.9820,2.0110,1.9350,4243.6500
2004-08-30,1.9820,2.0400,2.0920,1.9410,6501.7800
2004-08-31,2.1100,2.0610,2.1480,2.0610,10492.5500
2004-09-01,2.0310,2.0090,2.0520,2.0020,3326.5600
2004-09-02,1.9750,2.0490,2.0580,1.9750,3522.3600
2004-09-03,2.0360,2.0200,2.0560,2.0110,2812.4300
2004-09-06,2.0250,2.0470,2.0490,2.0130,1938.4200
2004-09-07,2.0470,2.0270,2.0520,2.0180,1433.7000
2004-09-08,2.0310,2.0200,2.0310,1.9930,2535.4000
2004-09-09,1.9910,1.9710,2.0110,1.9680,2577.0000
2004-09-10,2.0180,2.0110,2.0250,1.9910,3843.7500
2004-09-13,2.0110,1.9120,2.0110,1.9080,6227.3200
2004-09-14,1.9440,1.9750,2.0130,1.9440,5603.2200
2004-09-15,1.9840,2.1150,2.1710,1.9570,19551.8100
2004-09-17,2.2900,2.3260,2.3260,2.2070,46260.8100
2004-09-20,2.3350,2.3960,2.3980,2.2900,36623.2700
2004-09-21,2.3850,2.4930,2.5370,2.3280,36464.2300
2004-09-22,2.4750,2.5620,2.6140,2.4320,42616.6200
2004-09-23,2.5150,2.5420,2.5490,2.4520,20863.6000
2004-09-24,2.5870,2.4320,2.6430,2.4320,28862.5000
2004-09-27,2.4410,2.3640,2.5170,2.3400,14210.8200
2004-09-28,2.3670,2.4450,2.4570,2.3640,9959.0300
2004-09-29,2.4410,2.4320,2.4930,2.4320,7273.9900
2004-09-30,2.4250,2.3850,2.4750,2.3850,8270.9300
2004-10-08,2.3870,2.5460,2.5530,2.3620,10824.1000
2004-10-11,2.5670,2.5150,2.6500,2.4950,24231.2000
2004-10-12,2.4680,2.5150,2.5600,2.4680,9116.7800
2004-10-13,2.5200,2.5310,2.5460,2.4930,5316.3200
2004-10-14,2.5290,2.2790,2.5290,2.2790,13677.3100
2004-10-15,2.1800,2.1240,2.2000,2.0700,10236.5600
2004-10-18,2.1510,2.1800,2.2380,2.1510,7068.2100
2004-10-19,2.1240,2.1390,2.2430,2.1240,5167.3700
2004-10-20,2.1420,2.1370,2.1530,2.0760,4842.4100
2004-10-21,2.1280,2.0920,2.1640,2.0920,5139.8700
