date,open,close,high,low,volume,code
2004-07-08,2.924,2.852,3.149,2.816,135522.95,002016
2004-07-09,2.846,2.902,3.012,2.846,86459.78,002016
2004-07-12,2.882,2.612,2.884,2.612,49178.64,002016
2004-07-13,2.542,2.479,2.542,2.373,40696.45,002016
2004-07-14,2.493,2.479,2.502,2.331,29239.92,002016
2004-07-15,2.452,2.423,2.508,2.396,22161.19,002016
2004-07-16,2.423,2.576,2.616,2.407,44211.47,002016
2004-07-19,2.54,2.643,2.717,2.524,38210.98,002016
2004-07-20,2.621,2.598,2.686,2.591,23223.67,002016
2004-07-21,2.576,2.558,2.621,2.553,13650.7,002016
2004-07-22,2.598,2.522,2.65,2.502,19201.02,002016
2004-07-23,2.515,2.591,2.603,2.515,10648.45,002016
2004-07-26,2.58,2.529,2.58,2.479,11519.51,002016
2004-07-27,2.52,2.378,2.537,2.319,17934.58,002016
2004-07-28,2.364,2.43,2.434,2.317,13065.75,002016
2004-07-29,2.445,2.504,2.52,2.409,15860.29,002016
2004-07-30,2.504,2.466,2.515,2.448,11098.42,002016
2004-08-02,2.443,2.515,2.533,2.441,13622.93,002016
2004-08-03,2.564,2.596,2.663,2.555,37054.32,002016
2004-08-04,2.582,2.623,2.643,2.537,21617.71,002016
2004-08-05,2.616,2.578,2.65,2.564,13006.86,002016
2004-08-06,2.56,2.508,2.6,2.432,16404.33,002016
2004-08-09,2.493,2.47,2.499,2.409,7404.24,002016
2004-08-10,2.475,2.479,2.499,2.454,4296.94,002016
2004-08-11,2.475,2.389,2.475,2.358,11732.55,002016
2004-08-12,2.369,2.387,2.409,2.335,6596.55,002016
2004-08-13,2.387,2.335,2.405,2.335,7130.57,002016
2004-08-16,2.16,2.148,2.223,2.142,11117.29,002016
2004-08-17,2.139,2.128,2.182,2.099,7409.61,002016
2004-08-18,2.126,2.038,2.128,2.034,10905.62,002016
2004-08-19,2.031,2.025,2.07,1.995,8551.65,002016
2004-08-20,2.043,2.058,2.083,2.027,6203.0,002016
2004-08-23,2.067,1.993,2.067,1.959,4955.66,002016
2004-08-24,2.007,2.065,2.07,1.977,6065.19,002016
2004-08-25,2.067,2.022,2.067,2.002,3140.07,002016
2004-08-26,2.027,2.004,2.034,1.993,3061.1,002016
2004-08-27,1.989,1.982,2.011,1.935,4243.65,002016
2004-08-30,1.982,2.04,2.092,1.941,6501.78,002016
2004-08-31,2.11,2.061,2.148,2.061,10492.55,002016
2004-09-01,2.031,2.009,2.052,2.002,3326.56,002016
2004-09-02,1.975,2.049,2.058,1.975,3522.36,002016
2004-09-03,2.036,2.02,2.056,2.011,2812.43,002016
2004-09-06,2.025,2.047,2.049,2.013,1938.42,002016
2004-09-07,2.047,2.027,2.052,2.018,1433.7,002016
2004-09-08,2.031,2.02,2.031,1.993,2535.4,002016
2004-09-09,1.991,1.971,2.011,1.968,2577.0,002016
2004-09-10,2.018,2.011,2.025,1.991,3843.75,002016
2004-09-13,2.011,1.912,2.011,1.908,6227.32,002016
2004-09-14,1.944,1.975,2.013,1.944,5603.22,002016
2004-09-15,1.984,2.115,2.171,1.957,19551.81,002016
2004-09-17,2.29,2.326,2.326,2.207,46260.81,002016
2004-09-20,2.335,2.396,2.398,2.29,36623.27,002016
2004-09-21,2.385,2.493,2.537,2.328,36464.23,002016
2004-09-22,2.475,2.562,2.614,2.432,42616.62,002016
2004-09-23,2.515,2.542,2.549,2.452,20863.6,002016
2004-09-24,2.587,2.432,2.643,2.432,28862.5,002016
2004-09-27,2.441,2.364,2.517,2.34,14210.82,002016
2004-09-28,2.367,2.445,2.457,2.364,9959.03,002016
2004-09-29,2.441,2.432,2.493,2.432,7273.99,002016
2004-09-30,2.425,2.385,2.475,2.385,8270.93,002016
2004-10-08,2.387,2.546,2.553,2.362,10824.1,002016
2004-10-11,2.567,2.515,2.65,2.495,24231.2,002016
2004-10-12,2.468,2.515,2.56,2.468,9116.78,002016
2004-10-13,2.52,2.531,2.546,2.493,5316.32,002016
2004-10-14,2.529,2.279,2.529,2.279,13677.31,002016
2004-10-15,2.18,2.124,2.2,2.07,10236.56,002016
2004-10-18,2.151,2.18,2.238,2.151,7068.21,002016
2004-10-19,2.124,2.139,2.243,2.124,5167.37,002016
2004-10-20,2.142,2.137,2.153,2.076,4842.41,002016
2004-10-21,2.128,2.092,2.164,2.092,5139.87,002016
2004-10-22,2.081,2.191,2.202,2.036,9558.99,002016
2004-10-25,2.191,2.238,2.277,2.191,15174.07,002016
2004-10-26,2.081,2.261,2.261,2.081,15782.59,002016
2004-10-28,2.317,2.27,2.407,2.227,26840.68,002016
2004-10-29,2.207,2.216,2.342,2.115,15218.57,002016
2004-11-01,2.207,2.198,2.241,2.184,4562.52,002016
2004-11-02,2.202,2.2,2.227,2.175,3905.21,002016
2004-11-03,2.207,2.292,2.292,2.207,7155.72,002016
2004-11-04,2.306,2.211,2.313,2.207,6243.2,002016
2004-11-05,2.265,2.209,2.265,2.202,4013.45,002016
2004-11-08,2.216,2.182,2.216,2.171,3987.54,002016
2004-11-09,2.184,2.2,2.225,2.182,2421.05,002016
2004-11-10,2.216,2.34,2.34,2.187,13447.42,002016
2004-11-11,2.351,2.301,2.418,2.295,18872.44,002016
2004-11-12,2.301,2.34,2.373,2.301,10966.05,002016
2004-11-15,2.362,2.362,2.38,2.328,6490.11,002016
2004-11-16,2.385,2.322,2.385,2.31,5272.11,002016
2004-11-17,2.324,2.29,2.324,2.279,5402.8,002016
2004-11-18,2.315,2.346,2.346,2.274,4010.84,002016
2004-11-19,2.349,2.324,2.353,2.29,3560.5,002016
2004-11-22,2.308,2.349,2.362,2.308,5724.44,002016
2004-11-23,2.349,2.308,2.358,2.299,5070.24,002016
2004-11-24,2.295,2.324,2.358,2.283,5072.0,002016
2004-11-25,2.331,2.277,2.331,2.272,3346.48,002016
2004-11-26,2.299,2.281,2.31,2.277,1841.2,002016
2004-11-29,2.29,2.184,2.295,2.182,3551.07,002016
2004-11-30,2.182,2.198,2.216,2.166,3140.86,002016
2004-12-01,2.196,2.151,2.207,2.139,3282.7,002016
2004-12-02,2.151,2.171,2.171,2.133,3115.71,002016
2004-12-03,2.171,2.223,2.27,2.166,4252.88,002016
2004-12-06,2.223,2.196,2.234,2.184,2426.6,002016
2004-12-07,2.205,2.173,2.218,2.157,2644.95,002016
2004-12-08,2.205,2.193,2.216,2.171,1860.15,002016
2004-12-09,2.184,2.218,2.252,2.171,3857.1,002016
2004-12-10,2.232,2.162,2.232,2.16,2260.81,002016
2004-12-13,2.139,2.16,2.178,2.139,1820.79,002016
2004-12-14,2.16,2.137,2.182,2.115,2247.8,002016
2004-12-15,2.137,2.148,2.16,2.115,3343.23,002016
2004-12-16,2.139,2.088,2.155,2.081,2101.0,002016
2004-12-17,2.081,2.02,2.081,1.991,5646.89,002016
2004-12-20,2.018,1.995,2.018,1.98,2620.11,002016
2004-12-21,2.009,2.009,2.025,1.995,1324.39,002016
2004-12-22,2.025,2.081,2.09,2.002,3326.39,002016
2004-12-23,2.09,2.013,2.09,2.013,1976.3,002016
2004-12-24,2.025,2.034,2.056,2.016,1057.96,002016
2004-12-27,2.02,2.02,2.043,2.009,1010.18,002016
2004-12-28,2.007,2.016,2.034,2.004,682.75,002016
2004-12-29,2.027,1.971,2.043,1.955,2471.46,002016
2004-12-30,1.98,1.968,1.991,1.946,1461.98,002016
2004-12-31,1.973,1.962,1.995,1.957,1494.4,002016
2005-01-04,1.962,1.946,1.964,1.912,851.75,002016
2005-01-05,1.957,1.986,2.009,1.957,1185.55,002016
2005-01-06,1.998,2.031,2.036,1.975,2499.68,002016
2005-01-07,2.031,2.004,2.047,2.002,2152.84,002016
2005-01-10,2.002,2.02,2.04,1.986,1241.8,002016
2005-01-11,2.016,2.013,2.031,2.007,1348.41,002016
2005-01-12,2.036,1.998,2.036,1.971,845.4,002016
