date,open,high,close,low,volume,amount
2017-02-07,11.43,11.59,11.58,11.43,2020043.0,23237327.0
2017-02-06,11.33,11.52,11.49,11.32,1837466.0,21060136.0
2017-02-03,11.48,11.48,11.38,11.29,1561389.0,17762270.0
2017-01-26,11.56,11.56,11.49,11.4,1739790.0,19944579.0
2017-01-25,11.42,11.57,11.44,11.4,1673134.0,19245533.0
2017-01-24,11.4,11.55,11.49,11.32,2498572.0,28551470.0
2017-01-23,11.15,11.46,11.4,11.15,2176530.0,24737773.0
2017-01-20,10.97,11.24,11.2,10.91,2178465.0,24264055.0
2017-01-19,11.0,11.04,10.98,10.87,2120792.0,23204892.0
2017-01-18,11.16,11.26,11.04,11.01,2167874.0,24073929.0
2017-01-17,11.09,11.22,11.18,10.82,2138880.0,23652154.0
2017-01-16,11.56,11.56,11.1,10.72,2796286.0,31403724.0
2017-01-13,11.64,11.82,11.48,11.45,3143452.0,36693595.0
2017-01-12,11.76,11.84,11.56,11.52,1766675.0,20663351.0
2017-01-11,11.93,11.98,11.77,11.76,2080692.0,24666355.0
2017-01-10,12.03,12.03,11.93,11.9,1768149.0,21128299.0
2017-01-09,11.95,12.06,12.0,11.89,1919408.0,22976019.0
2017-01-06,11.96,12.07,11.98,11.94,1768603.0,21210528.0
2017-01-05,12.09,12.29,12.02,12.01,3070367.0,37292449.0
2017-01-04,11.92,12.14,12.1,11.86,2936014.0,35442319.0
2017-01-03,11.93,11.99,11.97,11.84,3319643.0,39597782.0
2016-12-30,11.77,11.93,11.82,11.75,1689972.0,20002194.0
2016-12-29,11.74,11.93,11.78,11.63,2183525.0,25775081.0
2016-12-28,11.65,11.84,11.66,11.65,1547414.0,18173596.0
2016-12-27,11.62,11.85,11.73,11.62,1445373.0,16988553.0
2016-12-26,11.53,11.74,11.71,11.38,2032561.0,23479230.0
2016-12-23,11.72,11.82,11.63,11.62,1652521.0,19367353.0
2016-12-22,11.85,11.93,11.77,11.69,3793206.0,44576577.0
2016-12-21,11.67,11.99,11.94,11.58,4285768.0,50676636.0
2016-12-20,11.43,11.67,11.57,11.43,2298438.0,26605188.0
2016-12-19,11.52,11.56,11.46,11.41,2079108.0,23836191.0
2016-12-16,11.37,11.56,11.52,11.32,2193803.0,25201097.0
2016-12-15,11.25,11.43,11.37,11.19,2961089.0,33598436.0
2016-12-14,11.39,11.46,11.2,11.15,3424864.0,38678583.0
2016-12-13,11.6,11.6,11.41,11.27,3941554.0,45079375.0
2016-12-12,12.49,12.57,11.49,11.47,6224554.0,74055663.0
2016-12-09,12.55,12.59,12.49,12.46,1379533.0,17280475.0
2016-12-08,12.62,12.63,12.52,12.5,2121940.0,26694637.0
2016-12-07,12.49,12.61,12.58,12.42,2331131.0,29201774.0
2016-12-06,12.54,12.58,12.44,12.41,1634203.0,20401565.0
2016-12-05,12.41,12.58,12.46,12.35,1854176.0,23167722.0
2016-12-02,12.84,12.93,12.49,12.48,4222258.0,53513089.0
2016-12-01,12.85,13.02,12.88,12.81,4002629.0,51680026.0
2016-11-30,12.85,12.94,12.83,12.76,3948737.0,50721663.0
2016-11-29,13.0,13.14,12.9,12.86,5070754.0,65766389.0
2016-11-28,13.12,13.16,13.02,12.98,3981904.0,51881741.0
