date,open,close,high,low,volume
2012-01-16,5.7720,5.4450,5.7720,5.4010,81193.0000
2012-01-17,5.3220,5.5840,5.6240,5.2080,51675.0000
2012-01-18,5.5890,5.3260,5.6490,5.3170,34318.0000
2012-01-19,5.2620,5.2920,5.3860,5.2620,14968.0000
2012-01-20,5.2970,5.3460,5.4110,5.2970,13717.0000
2012-01-30,5.3660,5.3510,5.4650,5.2270,10498.0000
2012-01-31,5.3070,5.3910,5.4260,5.3070,7144.0000
2012-02-01,5.3610,5.2720,5.4010,5.2570,8708.0000
2012-02-02,5.2720,5.3460,5.3510,5.2720,7197.0000
2012-02-03,5.3120,5.3760,5.3910,5.3020,13771.0000
2012-02-06,5.3860,5.4550,5.4750,5.3760,19401.0000
2012-02-07,5.4160,5.4450,5.4750,5.3020,21122.0000
2012-02-08,5.4650,5.4850,5.5000,5.4010,20875.0000
2012-02-09,5.4850,5.5150,5.5300,5.4600,25746.0000
2012-02-10,5.5640,5.5590,5.6340,5.5150,30954.0000
2012-02-13,5.5250,5.5690,5.5840,5.5000,17637.0000
2012-02-14,5.5200,5.9460,6.1240,5.5100,74564.0000
2012-02-15,5.8960,5.9950,6.0150,5.8070,56121.0000
2012-02-16,5.8960,5.9160,5.9850,5.8270,35268.0000
2012-02-17,5.8710,5.7970,5.9410,5.7820,25510.0000
2012-02-20,5.8710,5.8320,5.8960,5.7970,22021.0000
2012-02-21,5.8320,5.8420,5.8670,5.7480,20912.0000
2012-02-22,5.8620,5.9060,5.9610,5.8420,35939.0000
2012-02-23,5.8910,5.9260,6.0450,5.8810,34577.0000
2012-02-24,5.9410,5.9510,5.9850,5.8620,23009.0000
2012-02-27,5.9850,6.0200,6.1690,5.9710,54764.0000
2012-02-28,6.0100,5.8860,6.0350,5.8470,29443.0000
2012-02-29,5.8860,5.8020,5.9360,5.7970,17650.0000
2012-03-01,5.7720,5.8220,5.8670,5.7720,11194.0000
2012-03-02,5.8420,5.9260,5.9660,5.8170,17756.0000
2012-03-05,5.9410,5.9360,6.0200,5.8960,18913.0000
2012-03-06,5.8960,5.8170,5.9610,5.7970,16327.0000
2012-03-07,5.7970,5.7920,5.8810,5.7380,11693.0000
2012-03-08,5.8320,5.8760,5.9160,5.8120,15008.0000
2012-03-09,5.8960,5.9360,5.9510,5.8570,17727.0000
2012-03-12,5.9760,6.0890,6.1490,5.9560,39416.0000
2012-03-13,6.0100,5.9760,6.0100,5.8470,45954.0000
2012-03-14,5.9850,5.6980,6.0250,5.6490,37460.0000
2012-03-15,5.6440,5.5490,5.6980,5.4850,20591.0000
2012-03-16,5.5490,5.6340,5.6340,5.5000,11639.0000
2012-03-19,5.6340,5.6680,5.6730,5.5640,11116.0000
2012-03-20,5.6490,5.5740,5.6530,5.5400,9294.0000
2012-03-21,5.5990,5.5740,5.6190,5.4950,8692.0000
2012-03-22,5.5400,5.5740,5.5840,5.5300,4975.0000
2012-03-23,5.5740,5.5100,5.5940,5.4900,7542.0000
2012-03-26,5.5050,5.5150,5.5640,5.4850,5332.0000
2012-03-27,5.5440,5.5100,5.5690,5.5000,4950.0000
2012-03-28,5.5250,5.3310,5.5350,5.2870,11145.0000
2012-03-29,5.3460,5.2770,5.3460,5.2570,6379.0000
2012-03-30,5.2920,5.2670,5.3360,5.2220,5273.0000
2012-04-06,5.3760,5.3810,5.4310,5.3410,8620.0000
2012-04-09,5.3260,5.2570,5.3710,5.2520,6320.0000
2012-04-10,5.2170,5.2420,5.2770,5.0790,11446.0000
2012-04-11,5.1930,5.2470,5.2470,5.1630,7030.0000
2012-04-12,5.2420,5.4350,5.4500,5.2120,12179.0000
2012-04-13,5.4160,5.3960,5.5250,5.3810,11851.0000
2012-04-16,5.3410,5.2870,5.4450,5.2620,19540.0000
2012-04-17,5.2970,5.2970,5.3710,5.2520,21866.0000
2012-04-18,5.3070,5.4500,5.5050,5.2670,28193.0000
2012-04-19,5.4260,5.4310,5.4600,5.3760,9877.0000
2012-04-20,5.4350,5.4500,5.4900,5.3910,13063.0000
2012-04-23,5.4500,5.3510,5.4500,5.3460,13121.0000
2012-04-24,5.3260,5.2310,5.3860,5.1750,9529.0000
2012-04-25,5.2360,5.3660,5.3810,5.2110,13587.0000
2012-04-26,5.4220,5.3410,5.4220,5.3210,10627.0000
2012-04-27,5.3310,5.3610,5.3760,5.2610,11095.0000
2012-05-02,5.4470,5.4520,5.4870,5.4020,17142.0000
2012-05-03,5.4520,5.4820,5.4820,5.4170,9754.0000
2012-05-04,5.4620,5.4670,5.5020,5.4420,9740.0000
2012-05-07,5.4370,5.7430,5.7680,5.4270,53608.0000
2012-05-08,5.6780,5.7530,5.8240,5.6780,31640.0000
2012-05-09,5.7330,5.7430,5.8290,5.6780,19204.0000
2012-05-10,5.7280,5.8040,5.8190,5.6980,21153.0000
2012-05-11,5.8040,5.7880,5.8540,5.7280,17015.0000
2012-05-14,5.8240,5.7480,5.8290,5.6980,13705.0000
2012-05-15,5.7280,5.6830,5.7280,5.6080,13714.0000
2012-05-16,5.6830,5.6530,5.7780,5.6480,9020.0000
2012-05-17,5.6530,5.7730,5.8090,5.6530,19671.0000
2012-05-18,5.7730,5.5770,5.8790,5.5570,37090.0000
2012-05-21,5.5370,5.4970,5.5820,5.4570,6966.0000
2012-05-22,5.4970,5.6230,5.6730,5.4970,28059.0000
2012-05-23,5.6230,5.6080,5.6480,5.5120,11285.0000
2012-05-24,5.6030,5.5220,5.6230,5.5170,7394.0000
2012-05-25,5.5320,5.3360,5.5670,5.2810,28375.0000
2012-05-28,5.3010,5.3910,5.3970,5.2710,7492.0000
2012-05-29,5.3660,5.4270,5.4570,5.3660,12653.0000
2012-05-30,5.4320,5.5570,5.5670,5.4120,18860.0000
2012-05-31,5.5170,5.5980,5.6130,5.4870,8210.0000
2012-06-01,5.7280,5.6130,5.7280,5.5520,10679.0000
2012-06-04,5.5170,5.4470,5.6030,5.4170,9535.0000
2012-06-05,5.4670,5.4520,5.5120,5.3260,5209.0000
2012-06-06,5.4420,5.4070,5.4420,5.3560,3283.0000
2012-06-07,5.4420,5.3460,5.5120,5.2860,3959.0000
2012-06-08,5.3460,5.3410,5.4020,5.2910,4794.0000
2012-06-11,5.3310,5.4020,5.4170,5.3260,2850.0000
2012-06-12,5.3970,5.3660,5.4020,5.3310,1702.0000
2012-06-13,5.3910,5.4770,5.5520,5.3860,7341.0000
2012-06-14,5.5770,5.4770,5.5770,5.4520,9279.0000
2012-06-15,5.4670,5.5270,5.5520,5.4670,6139.0000
