date,open,close,high,low,volume,code
2008-01-16,6.994,6.609,7.414,6.524,309799.84,002204
2008-01-17,6.778,7.27,7.27,6.738,197471.74,002204
2008-01-18,7.27,7.424,7.541,7.134,143452.7,002204
2008-01-21,7.346,7.075,7.448,7.075,68351.6,002204
2008-01-22,6.99,6.367,7.075,6.367,76876.44,002204
2008-01-23,6.253,6.333,6.524,5.736,83032.47,002204
2008-01-24,6.308,6.492,6.662,5.999,56183.16,002204
2008-01-25,6.357,6.585,6.704,6.206,51150.53,002204
2008-01-28,6.357,5.927,6.524,5.927,35835.55,002204
2008-01-29,5.827,6.122,6.217,5.723,25682.57,002204
2008-01-30,6.166,5.933,6.244,5.762,22947.43,002204
2008-01-31,5.878,5.736,5.995,5.736,19583.27,002204
2008-02-01,5.69,5.327,5.69,5.162,36526.15,002204
2008-02-04,5.48,5.766,5.772,5.391,20732.71,002204
2008-02-05,5.656,5.632,5.764,5.507,17824.39,002204
2008-02-13,5.507,5.63,5.74,5.298,15727.27,002204
2008-02-14,5.615,5.757,5.925,5.615,15668.9,002204
2008-02-15,5.719,5.84,5.912,5.529,18122.87,002204
2008-02-18,5.848,6.005,6.024,5.783,20384.31,002204
2008-02-19,6.035,5.95,6.086,5.876,18320.41,002204
2008-02-20,5.935,5.825,6.077,5.783,20560.39,002204
2008-02-21,5.838,5.984,6.037,5.755,16014.4,002204
2008-02-22,5.931,6.041,6.143,5.836,22331.66,002204
2008-02-25,6.054,5.656,6.056,5.634,17504.54,002204
2008-02-26,5.719,5.493,5.783,5.296,16288.08,002204
2008-02-27,5.55,5.584,5.643,5.427,9895.31,002204
2008-02-28,5.598,5.55,5.687,5.465,12780.78,002204
2008-02-29,5.514,5.613,5.656,5.507,9982.34,002204
2008-03-03,5.613,5.842,5.889,5.533,15987.49,002204
2008-03-04,5.842,5.719,5.889,5.656,13086.72,002204
2008-03-06,5.613,5.514,5.709,5.435,17744.01,002204
2008-03-07,5.507,5.425,5.539,5.3,9746.38,002204
2008-03-10,5.296,5.204,5.461,5.19,10937.21,002204
2008-03-11,5.19,5.126,5.19,4.88,16695.27,002204
2008-03-12,5.232,4.899,5.232,4.893,11970.06,002204
2008-03-13,4.874,4.664,4.897,4.592,14429.03,002204
2008-03-14,4.664,4.707,4.766,4.616,5771.89,002204
2008-03-17,4.635,4.27,4.738,4.253,8522.31,002204
2008-03-18,4.236,3.984,4.334,3.898,15507.83,002204
2008-03-19,4.025,4.215,4.338,4.025,10369.57,002204
2008-03-20,4.173,4.448,4.491,3.961,14991.3,002204
2008-03-21,4.416,4.452,4.554,4.349,9114.11,002204
2008-03-24,4.531,4.075,4.554,4.065,13327.07,002204
2008-03-25,4.025,4.141,4.232,3.919,9827.96,002204
