date,close,high,low,open,volume
2010-09-10,8.989,10.081,8.983,9.961,177842.000
2010-09-13,8.212,8.714,8.091,8.464,96289.000
2010-09-14,7.967,8.205,7.923,8.123,58499.000
2010-09-15,7.390,7.903,7.356,7.891,57207.000
2010-09-16,7.602,7.622,7.364,7.474,43678.000
2010-09-17,7.286,7.556,7.190,7.488,31232.000
2010-09-20,7.270,7.400,7.158,7.324,19307.000
2010-09-21,7.745,7.961,7.286,7.410,47112.000
2010-09-27,7.721,7.801,7.590,7.681,32328.000
2010-09-28,7.376,7.715,7.346,7.715,29367.000
2010-09-29,7.260,7.364,7.186,7.364,16047.000
2010-09-30,7.462,7.522,7.196,7.260,15622.000
2010-10-08,7.614,7.683,7.390,7.498,23553.000
2010-10-11,7.610,7.761,7.530,7.602,23769.000
2010-10-12,7.620,7.739,7.528,7.566,18511.000
2010-10-13,7.823,7.941,7.590,7.634,32189.000
2010-10-14,7.576,7.865,7.522,7.835,25331.000
2010-10-15,7.416,7.560,7.366,7.524,22520.000
2010-10-18,7.685,7.717,7.216,7.386,23955.000
2010-10-19,7.893,7.895,7.572,7.622,30622.000
2010-10-20,7.955,8.037,7.719,7.737,29538.000
2010-10-21,8.244,8.304,7.987,8.087,45349.000
2010-10-22,8.109,8.234,8.087,8.205,18331.000
2010-10-25,8.123,8.220,8.005,8.105,24749.000
2010-10-26,7.923,8.089,7.907,8.089,23126.000
2010-10-27,7.985,8.145,7.891,7.915,17526.000
2010-10-28,8.220,8.262,7.947,7.987,20884.000
2010-10-29,8.220,8.338,8.145,8.274,26354.000
2010-11-02,8.143,8.484,8.125,8.482,37295.000
2010-11-03,8.019,8.133,7.989,8.105,11750.000
2010-11-04,8.093,8.133,8.017,8.059,11068.000
2010-11-05,8.185,8.224,8.101,8.149,15015.000
2010-11-08,9.001,9.003,8.284,8.344,39636.000
2010-11-09,9.055,9.243,8.821,8.993,30263.000
2010-11-10,9.153,9.239,8.903,8.983,21714.000
2010-11-11,8.973,9.712,8.963,9.163,30147.000
2010-11-12,8.827,9.320,8.634,8.993,33911.000
2010-11-15,9.418,9.474,8.885,9.077,26275.000
2010-11-16,8.883,9.584,8.724,9.414,28837.000
2010-11-17,8.781,9.077,8.718,8.843,13302.000
2010-11-18,8.865,9.007,8.795,8.843,10458.000
2010-11-19,9.167,9.183,8.843,8.963,18507.000
2010-11-22,9.259,9.404,9.065,9.103,21037.000
2010-11-23,9.169,9.243,8.923,9.227,15804.000
2010-11-24,9.282,9.296,9.041,9.041,17421.000
2010-11-25,9.296,9.570,9.135,9.358,16100.000
2010-11-26,9.197,9.356,9.141,9.296,10040.000
2010-11-29,9.380,9.458,9.125,9.203,16052.000
2010-11-30,9.003,9.452,8.871,9.452,21520.000
2010-12-01,8.935,9.037,8.845,8.979,9831.000
2010-12-02,8.945,9.091,8.927,9.027,9166.000
2010-12-03,8.803,8.973,8.704,8.943,10138.000
2010-12-06,8.540,8.817,8.428,8.739,7329.000
2010-12-07,8.644,8.654,8.404,8.466,5922.000
2010-12-08,8.454,8.724,8.436,8.660,8026.000
